DateTime,Open,High,Low,Close,Strike
2025-01-17 09:30,171.90,176.40,168.00,168.00,23250
2025-01-17 09:31,168.55,170.40,164.55,164.65,23250
2025-01-17 09:32,164.20,169.30,164.00,165.40,23250
2025-01-17 09:33,165.20,172.90,160.00,160.20,23250
2025-01-17 09:34,160.30,165.95,160.20,165.60,23250
2025-01-17 09:35,165.80,169.90,165.00,166.70,23250
2025-01-17 09:36,164.65,173.50,163.70,171.00,23250
2025-01-17 09:37,149.85,155.50,144.65,153.65,23200
2025-01-17 09:38,153.70,158.95,151.65,158.00,23200
2025-01-17 09:39,158.10,161.00,154.95,160.00,23200
2025-01-17 09:40,159.50,164.85,157.05,160.75,23200
2025-01-17 09:41,161.45,162.85,157.60,159.80,23200
2025-01-17 09:42,158.75,163.60,157.30,162.75,23200
2025-01-17 09:43,141.80,149.20,140.40,146.70,23150
2025-01-17 09:44,168.90,168.90,161.05,162.60,23200
2025-01-17 09:45,163.40,165.30,158.00,161.20,23200
2025-01-17 09:46,160.30,168.95,158.05,163.75,23200
2025-01-17 09:47,164.10,164.10,152.45,152.90,23200
2025-01-17 09:48,151.55,155.00,149.15,154.50,23200
2025-01-17 09:49,155.30,156.45,150.00,153.95,23200
2025-01-17 09:50,154.70,156.50,150.70,151.05,23200
2025-01-17 09:51,151.20,155.85,148.25,154.00,23200
2025-01-17 09:52,155.25,155.55,148.80,149.60,23200
2025-01-17 09:53,149.40,149.45,143.30,143.70,23200
2025-01-17 09:54,143.10,148.05,143.10,146.35,23200
2025-01-17 09:55,147.10,151.30,144.15,149.10,23200
2025-01-17 09:56,148.00,148.85,144.10,145.00,23200
2025-01-17 09:57,144.45,146.15,140.30,142.00,23200
2025-01-17 09:58,142.05,142.25,136.65,136.95,23200
2025-01-17 09:59,157.85,158.80,155.10,158.35,23250
2025-01-17 10:00,157.85,160.75,154.35,158.80,23250
2025-01-17 10:01,158.05,158.05,151.70,156.80,23250
2025-01-17 10:02,135.50,140.00,134.55,139.10,23200
2025-01-17 10:03,139.40,143.05,137.30,140.55,23200
2025-01-17 10:04,141.55,142.90,139.70,139.70,23200
2025-01-17 10:05,139.90,145.00,139.25,143.45,23200
2025-01-17 10:06,164.15,164.15,155.75,159.65,23250
2025-01-17 10:07,139.30,142.05,138.00,140.75,23200
2025-01-17 10:08,141.00,141.80,138.10,140.00,23200
2025-01-17 10:09,140.10,142.00,139.00,140.80,23200
2025-01-17 10:10,140.30,140.40,138.00,139.00,23200
2025-01-17 10:11,139.05,147.50,138.05,146.20,23200
2025-01-17 10:12,144.95,144.95,140.60,142.25,23200
2025-01-17 10:13,142.65,144.45,141.20,142.75,23200
