DateTime,Open,High,Low,Close,Strike
2024-06-20 09:30,81.70,85.50,78.15,84.00,23500
2024-06-20 09:31,60.95,77.55,59.00,77.30,23450
2024-06-20 09:32,136.90,137.55,85.45,92.90,23550
2024-06-20 09:33,63.40,74.60,56.35,70.10,23500
2024-06-20 09:34,71.90,80.10,70.00,74.55,23500
2024-06-20 09:35,75.45,84.50,73.95,82.80,23500
2024-06-20 09:36,82.50,87.45,77.80,83.95,23500
2024-06-20 09:37,60.95,76.75,60.50,76.50,23450
2024-06-20 09:38,102.10,104.75,88.55,99.85,23500
2024-06-20 09:39,95.25,95.25,88.35,91.90,23500
2024-06-20 09:40,89.85,99.50,88.95,90.80,23500
2024-06-20 09:41,91.15,92.90,67.85,72.90,23500
2024-06-20 09:42,70.85,82.90,70.85,82.10,23500
2024-06-20 09:43,81.60,84.75,78.45,84.00,23500
2024-06-20 09:44,83.05,85.85,72.70,76.15,23500
2024-06-20 09:45,76.50,83.00,70.40,80.10,23500
2024-06-20 09:46,81.90,83.80,77.90,81.05,23500
2024-06-20 09:47,80.30,83.90,76.30,81.00,23500
2024-06-20 09:48,81.30,93.40,81.30,92.60,23500
2024-06-20 09:49,66.50,74.25,63.50,70.75,23450
2024-06-20 09:50,71.75,75.75,60.60,70.65,23450
2024-06-20 09:51,98.00,98.70,87.85,92.45,23500
2024-06-20 09:52,91.50,96.90,83.10,92.50,23500
2024-06-20 09:53,91.05,96.35,90.60,95.20,23500
2024-06-20 09:54,95.10,99.00,91.75,95.70,23500
2024-06-20 09:55,68.45,71.25,65.70,67.35,23450
2024-06-20 09:56,66.65,95.95,64.95,79.45,23450
2024-06-20 09:57,79.05,83.60,75.80,76.30,23450
2024-06-20 09:58,105.05,105.05,79.85,79.85,23500
2024-06-20 09:59,80.60,80.60,61.70,78.65,23500
2024-06-20 10:00,77.15,83.40,73.00,79.70,23500
2024-06-20 10:01,79.80,82.60,75.60,79.70,23500
2024-06-20 10:02,79.25,86.45,75.20,80.75,23500
2024-06-20 10:03,81.50,82.30,77.85,80.70,23500
2024-06-20 10:04,81.00,84.00,77.55,78.55,23500
2024-06-20 10:05,80.35,91.90,75.05,86.35,23500
2024-06-20 10:06,86.25,88.65,83.55,83.75,23500
2024-06-20 10:07,84.80,84.80,76.30,78.85,23500
2024-06-20 10:08,78.25,82.30,73.70,79.55,23500
2024-06-20 10:09,79.05,79.05,74.70,74.70,23500
2024-06-20 10:10,74.60,76.00,65.55,67.80,23500
2024-06-20 10:11,66.40,74.05,64.35,73.75,23500
2024-06-20 10:12,73.50,80.60,70.40,78.40,23500
2024-06-20 10:13,78.30,80.85,75.60,78.50,23500
2024-06-20 10:14,77.80,79.75,74.20,77.60,23500
2024-06-20 10:15,76.50,80.45,75.05,75.65,23500
2024-06-20 10:16,76.00,82.55,75.00,79.20,23500
2024-06-20 10:17,79.40,79.40,70.35,71.05,23500
2024-06-20 10:18,70.90,74.10,66.55,68.75,23500
2024-06-20 10:19,68.10,68.80,61.65,68.30,23500
2024-06-20 10:20,67.65,68.45,55.50,55.75,23500
2024-06-20 10:21,55.95,58.95,51.90,57.50,23500
2024-06-20 10:22,89.25,89.55,76.00,81.10,23550
2024-06-20 10:23,50.70,56.65,50.70,56.00,23500
2024-06-20 10:24,55.95,63.05,55.55,56.70,23500
2024-06-20 10:25,57.00,60.20,55.00,56.80,23500
2024-06-20 10:26,57.05,58.75,55.00,57.60,23500
2024-06-20 10:27,56.90,58.45,51.30,52.75,23500
2024-06-20 10:28,52.80,54.00,50.10,52.55,23500
2024-06-20 10:29,52.60,53.60,46.90,48.40,23500
2024-06-20 10:30,79.75,82.30,69.55,70.45,23550
2024-06-20 10:31,70.90,77.10,69.85,76.45,23550
2024-06-20 10:32,45.80,51.10,45.80,49.50,23500
2024-06-20 10:33,50.20,53.60,47.45,52.80,23500
2024-06-20 10:34,53.85,57.65,52.60,52.60,23500
2024-06-20 10:35,52.00,56.75,50.65,52.00,23500
2024-06-20 10:36,51.60,53.70,49.60,50.10,23500
2024-06-20 10:37,50.30,56.55,50.15,55.25,23500
2024-06-20 10:38,54.50,56.25,51.50,54.95,23500
2024-06-20 10:39,54.95,55.35,48.10,48.10,23500
2024-06-20 10:40,48.20,51.40,46.65,49.35,23500
2024-06-20 10:41,49.15,49.15,44.85,44.85,23500
2024-06-20 10:42,77.55,79.10,67.90,69.65,23550
2024-06-20 10:43,69.85,74.75,69.85,72.50,23550
2024-06-20 10:44,73.10,75.10,69.45,70.80,23550
2024-06-20 10:45,71.35,74.10,69.95,71.95,23550
2024-06-20 10:46,71.25,74.55,65.00,70.20,23550
2024-06-20 10:47,70.80,72.75,68.30,68.85,23550
2024-06-20 10:48,69.40,73.50,67.65,73.50,23550
2024-06-20 10:49,72.25,76.15,72.00,73.05,23550
2024-06-20 10:50,73.10,74.75,69.00,73.10,23550
2024-06-20 10:51,42.35,45.10,42.35,44.20,23500
2024-06-20 10:52,75.00,77.70,68.20,70.10,23550
2024-06-20 10:53,69.75,71.40,68.15,70.00,23550
2024-06-20 10:54,69.80,72.40,69.50,72.40,23550
2024-06-20 10:55,41.10,43.90,40.45,43.70,23500
2024-06-20 10:56,43.45,43.90,41.50,42.50,23500
2024-06-20 10:57,73.55,75.10,64.35,65.75,23550
2024-06-20 10:58,65.85,67.75,63.80,63.85,23550
2024-06-20 10:59,64.35,65.35,60.00,60.65,23550
2024-06-20 11:00,58.20,60.70,54.00,56.00,23550
2024-06-20 11:01,56.95,58.85,56.45,57.00,23550
2024-06-20 11:02,56.40,58.75,49.00,50.25,23550
2024-06-20 11:03,49.85,51.95,46.95,50.60,23550
2024-06-20 11:04,50.55,53.60,49.95,52.65,23550
2024-06-20 11:05,53.00,56.75,52.10,53.75,23550
2024-06-20 11:06,54.45,55.90,51.25,52.45,23550
2024-06-20 11:07,52.65,58.10,52.65,57.35,23550
2024-06-20 11:08,58.20,59.40,56.30,58.30,23550
2024-06-20 11:09,58.05,58.30,53.10,56.25,23550
2024-06-20 11:10,56.70,59.10,53.55,53.65,23550
2024-06-20 11:11,54.30,55.95,53.00,54.85,23550
2024-06-20 11:12,54.45,56.20,52.80,52.80,23550
2024-06-20 11:13,53.20,56.25,52.25,55.05,23550
2024-06-20 11:14,55.55,63.25,54.35,62.35,23550
2024-06-20 11:15,64.75,64.75,58.50,58.50,23550
2024-06-20 11:16,58.00,68.00,55.60,63.60,23550
2024-06-20 11:17,62.70,62.70,59.00,59.00,23550
2024-06-20 11:18,58.95,61.10,57.50,59.15,23550
2024-06-20 11:19,57.95,57.95,53.05,55.20,23550
2024-06-20 11:20,55.30,55.65,51.45,52.85,23550
2024-06-20 11:21,53.05,55.30,51.90,54.40,23550
2024-06-20 11:22,54.25,55.10,46.35,46.60,23550
2024-06-20 11:23,46.30,48.70,45.75,48.55,23550
2024-06-20 11:24,48.70,52.00,48.30,51.70,23550
2024-06-20 11:25,51.50,53.65,50.15,53.65,23550
2024-06-20 11:26,53.70,54.25,49.65,49.65,23550
2024-06-20 11:27,49.80,52.45,47.70,47.70,23550
2024-06-20 11:28,47.95,48.45,46.20,46.70,23550
2024-06-20 11:29,46.65,52.85,46.65,52.50,23550
2024-06-20 11:30,52.85,53.30,50.20,53.30,23550
2024-06-20 11:31,52.40,52.40,47.25,47.50,23550
2024-06-20 11:32,47.15,47.80,42.20,46.40,23550
