DateTime,Open,High,Low,Close,Strike
2024-08-19 09:30,116.15,121.25,114.05,120.65,24600
2024-08-19 09:31,120.00,124.35,117.60,124.05,24600
2024-08-19 09:32,123.25,126.20,120.00,125.75,24600
2024-08-19 09:33,125.15,129.45,121.90,124.90,24600
2024-08-19 09:34,125.50,126.60,119.70,120.15,24600
2024-08-19 09:35,120.50,124.25,117.70,119.40,24600
2024-08-19 09:36,118.70,118.75,115.20,115.40,24600
2024-08-19 09:37,116.35,118.30,115.05,116.70,24600
2024-08-19 09:38,118.40,119.90,114.65,115.10,24600
2024-08-19 09:39,114.50,120.85,113.80,120.55,24600
2024-08-19 09:40,120.25,125.30,120.25,122.80,24600
2024-08-19 09:41,122.15,131.15,121.95,129.45,24600
2024-08-19 09:42,129.85,133.20,126.50,129.30,24600
2024-08-19 09:43,129.15,130.95,125.25,126.25,24600
2024-08-19 09:44,127.00,129.70,124.05,124.50,24600
2024-08-19 09:45,124.95,130.10,122.75,127.65,24600
2024-08-19 09:46,128.20,132.00,128.10,130.10,24600
2024-08-19 09:47,130.20,131.00,122.85,122.85,24600
2024-08-19 09:48,124.15,127.45,121.30,127.45,24600
2024-08-19 09:49,127.00,128.50,119.00,120.25,24600
2024-08-19 09:50,119.65,120.50,114.75,115.90,24600
2024-08-19 09:51,115.50,120.30,112.50,117.95,24600
2024-08-19 09:52,118.55,119.40,107.30,108.25,24600
2024-08-19 09:53,107.90,111.00,106.65,108.05,24600
2024-08-19 09:54,135.00,136.90,131.30,133.25,24550
2024-08-19 09:55,107.50,108.85,105.25,108.80,24600
2024-08-19 09:56,135.95,136.50,131.55,135.35,24550
2024-08-19 09:57,135.80,137.35,133.30,133.90,24550
2024-08-19 09:58,133.85,137.15,133.85,134.15,24550
2024-08-19 09:59,107.60,112.75,106.65,111.65,24600
2024-08-19 10:00,111.30,117.85,111.30,117.85,24600
2024-08-19 10:01,117.60,118.20,109.70,109.70,24600
2024-08-19 10:02,109.40,112.55,106.80,112.55,24600
2024-08-19 10:03,112.15,118.10,110.80,116.00,24600
2024-08-19 10:04,115.85,116.30,109.30,109.85,24600
