DateTime,Open,High,Low,Close,Strike
2025-07-16 09:30,68.90,68.90,66.05,68.20,25150
2025-07-16 09:31,68.55,72.95,66.55,67.35,25150
2025-07-16 09:32,67.75,70.85,67.75,70.45,25150
2025-07-16 09:33,70.50,71.70,70.00,70.30,25150
2025-07-16 09:34,70.55,74.80,70.45,73.05,25150
2025-07-16 09:35,73.00,73.90,68.40,70.10,25150
2025-07-16 09:36,70.20,74.90,69.70,73.80,25150
2025-07-16 09:37,73.55,77.50,73.55,76.10,25150
2025-07-16 09:38,75.80,78.05,73.45,73.75,25150
2025-07-16 09:39,73.70,77.75,73.70,77.00,25150
2025-07-16 09:40,77.10,78.85,75.65,76.95,25150
2025-07-16 09:41,77.30,78.00,75.00,76.90,25150
2025-07-16 09:42,77.10,77.45,70.20,72.25,25150
2025-07-16 09:43,72.60,72.75,68.10,69.85,25150
2025-07-16 09:44,70.10,71.70,69.05,71.45,25150
2025-07-16 09:45,71.75,72.15,68.90,70.35,25150
2025-07-16 09:46,70.60,71.40,65.85,65.90,25150
2025-07-16 09:47,66.40,66.40,60.50,63.25,25150
2025-07-16 09:48,63.80,65.25,62.00,65.20,25150
2025-07-16 09:49,65.20,71.75,64.95,71.15,25150
2025-07-16 09:50,71.40,73.95,71.05,73.00,25150
2025-07-16 09:51,72.70,72.70,67.80,69.00,25150
2025-07-16 09:52,68.75,69.40,65.85,68.40,25150
2025-07-16 09:53,68.95,76.70,68.65,76.20,25150
2025-07-16 09:54,76.05,76.45,70.60,71.55,25150
2025-07-16 09:55,71.55,75.80,71.25,74.40,25150
2025-07-16 09:56,73.95,74.50,72.40,73.60,25150
2025-07-16 09:57,73.40,74.00,69.60,71.15,25150
2025-07-16 09:58,70.30,71.55,68.55,68.80,25150
2025-07-16 09:59,68.75,70.75,66.40,70.05,25150
2025-07-16 10:00,70.25,70.35,67.20,68.40,25150
2025-07-16 10:01,68.30,68.95,64.60,64.70,25150
2025-07-16 10:02,64.50,67.00,64.50,66.25,25150
2025-07-16 10:03,66.50,66.75,63.45,66.00,25150
2025-07-16 10:04,66.55,67.70,64.50,67.70,25150
2025-07-16 10:05,67.50,68.25,65.80,66.30,25150
2025-07-16 10:06,66.15,66.40,64.15,64.45,25150
2025-07-16 10:07,64.75,65.95,63.90,64.85,25150
2025-07-16 10:08,65.10,65.10,61.60,63.75,25150
2025-07-16 10:09,64.30,65.25,63.10,63.75,25150
2025-07-16 10:10,63.80,65.80,63.15,64.70,25150
2025-07-16 10:11,64.50,65.20,62.85,64.05,25150
2025-07-16 10:12,64.25,64.45,60.30,61.45,25150
2025-07-16 10:13,61.40,63.30,60.60,63.00,25150
2025-07-16 10:14,62.80,64.25,62.35,62.90,25150
2025-07-16 10:15,63.00,63.20,61.30,61.50,25150
2025-07-16 10:16,61.45,62.40,60.00,62.15,25150
2025-07-16 10:17,62.10,64.50,62.00,64.40,25150
2025-07-16 10:18,64.10,65.15,60.85,62.35,25150
2025-07-16 10:19,62.50,64.85,62.40,64.55,25150
2025-07-16 10:20,64.75,67.30,64.20,67.00,25150
2025-07-16 10:21,66.90,69.20,66.60,68.15,25150
2025-07-16 10:22,67.95,67.95,65.70,67.40,25150
2025-07-16 10:23,67.35,67.65,61.80,62.35,25150
2025-07-16 10:24,62.80,65.35,62.80,64.15,25150
2025-07-16 10:25,64.05,69.30,63.90,68.80,25150
2025-07-16 10:26,68.85,69.00,66.85,67.00,25150
2025-07-16 10:27,67.30,67.30,63.00,63.00,25150
2025-07-16 10:28,63.25,64.70,62.75,63.50,25150
2025-07-16 10:29,63.45,66.60,63.35,65.65,25150
2025-07-16 10:30,65.80,69.30,65.80,67.60,25150
2025-07-16 10:31,67.40,68.40,66.15,66.90,25150
2025-07-16 10:32,67.05,68.00,65.30,65.75,25150
2025-07-16 10:33,65.90,65.90,55.80,56.35,25150
2025-07-16 10:34,56.90,61.55,56.65,61.30,25150
2025-07-16 10:35,61.35,61.35,59.15,59.50,25150
2025-07-16 10:36,60.00,60.00,56.60,57.10,25150
2025-07-16 10:37,57.95,59.55,56.55,58.90,25150
2025-07-16 10:38,58.45,58.70,56.80,57.30,25150
2025-07-16 10:39,57.25,59.45,57.00,59.30,25150
2025-07-16 10:40,59.10,60.15,58.35,60.15,25150
2025-07-16 10:41,59.95,60.20,58.20,58.80,25150
2025-07-16 10:42,58.90,59.30,57.35,58.00,25150
2025-07-16 10:43,58.20,59.70,58.00,59.50,25150
2025-07-16 10:44,59.25,59.25,54.60,55.80,25150
2025-07-16 10:45,55.90,57.20,54.95,55.45,25150
2025-07-16 10:46,84.15,84.35,80.95,81.55,25100
2025-07-16 10:47,54.40,56.55,53.70,56.55,25150
2025-07-16 10:48,56.65,57.10,54.80,54.80,25150
2025-07-16 10:49,55.05,56.00,54.65,54.65,25150
2025-07-16 10:50,54.90,56.10,54.10,55.30,25150
2025-07-16 10:51,55.20,57.70,55.00,56.20,25150
2025-07-16 10:52,56.95,57.30,56.10,57.10,25150
2025-07-16 10:53,57.25,58.70,57.20,57.70,25150
2025-07-16 10:54,57.65,58.30,56.85,57.15,25150
2025-07-16 10:55,57.55,58.75,57.30,58.05,25150
2025-07-16 10:56,58.35,58.35,55.10,55.15,25150
2025-07-16 10:57,55.25,57.20,54.70,57.00,25150
2025-07-16 10:58,57.00,59.45,56.70,59.30,25150
2025-07-16 10:59,59.45,60.45,58.10,60.45,25150
2025-07-16 11:00,60.15,61.35,60.00,61.25,25150
2025-07-16 11:01,61.25,61.90,59.30,59.95,25150
2025-07-16 11:02,59.75,61.00,59.75,60.55,25150
2025-07-16 11:03,60.45,63.00,60.15,62.35,25150
2025-07-16 11:04,62.50,62.50,60.50,61.25,25150
2025-07-16 11:05,61.30,61.35,59.75,60.15,25150
2025-07-16 11:06,60.50,61.95,60.30,61.30,25150
2025-07-16 11:07,61.10,61.65,60.60,60.90,25150
2025-07-16 11:08,60.45,61.20,58.75,60.55,25150
2025-07-16 11:09,60.90,61.60,59.10,60.95,25150
2025-07-16 11:10,60.90,61.35,59.60,59.60,25150
2025-07-16 11:11,59.80,60.20,57.90,59.85,25150
2025-07-16 11:12,59.80,59.85,58.30,58.70,25150
2025-07-16 11:13,58.90,63.60,58.70,63.00,25150
2025-07-16 11:14,62.85,63.95,62.35,62.35,25150
2025-07-16 11:15,62.70,64.85,62.35,63.30,25150
2025-07-16 11:16,63.45,63.45,56.70,58.75,25150
2025-07-16 11:17,59.20,60.15,57.55,57.75,25150
2025-07-16 11:18,57.90,58.40,54.70,55.05,25150
2025-07-16 11:19,55.35,56.20,54.50,55.45,25150
2025-07-16 11:20,55.55,56.60,54.30,55.20,25150
2025-07-16 11:21,55.05,56.65,55.05,56.25,25150
2025-07-16 11:22,56.30,57.40,56.20,57.10,25150
2025-07-16 11:23,57.20,58.55,57.00,57.80,25150
2025-07-16 11:24,58.10,60.75,57.25,60.75,25150
2025-07-16 11:25,60.55,61.15,59.85,61.00,25150
2025-07-16 11:26,60.95,61.05,59.25,59.95,25150
2025-07-16 11:27,60.50,63.00,60.15,62.75,25150
2025-07-16 11:28,62.25,63.15,61.50,61.65,25150
2025-07-16 11:29,61.55,62.55,61.40,61.85,25150
2025-07-16 11:30,61.90,62.15,59.90,60.15,25150
2025-07-16 11:31,59.70,60.05,58.30,59.20,25150
2025-07-16 11:32,59.30,61.35,59.00,61.00,25150
2025-07-16 11:33,60.90,62.95,60.30,62.20,25150
2025-07-16 11:34,61.90,63.80,61.80,63.75,25150
2025-07-16 11:35,63.60,64.30,62.30,62.95,25150
2025-07-16 11:36,62.90,63.85,61.30,63.70,25150
2025-07-16 11:37,63.20,63.50,62.25,63.15,25150
2025-07-16 11:38,63.30,65.60,63.30,64.80,25150
2025-07-16 11:39,64.65,64.70,62.40,62.85,25150
2025-07-16 11:40,62.90,63.25,60.60,62.90,25150
2025-07-16 11:41,62.95,66.00,62.80,64.90,25150
2025-07-16 11:42,65.25,66.00,64.05,64.65,25150
2025-07-16 11:43,64.40,65.75,64.20,65.30,25150
2025-07-16 11:44,65.40,65.60,62.50,63.35,25150
2025-07-16 11:45,63.25,65.40,61.95,62.20,25150
2025-07-16 11:46,62.55,65.10,62.50,65.10,25150
2025-07-16 11:47,65.35,66.40,63.30,64.10,25150
2025-07-16 11:48,64.40,67.20,64.05,66.75,25150
2025-07-16 11:49,66.95,72.65,65.90,70.80,25150
2025-07-16 11:50,70.35,73.50,69.80,72.65,25150
2025-07-16 11:51,72.40,75.30,72.40,73.90,25150
2025-07-16 11:52,73.20,75.35,72.90,73.80,25150
2025-07-16 11:53,49.30,58.00,49.00,56.95,25200
2025-07-16 11:54,58.00,66.65,58.00,66.45,25200
2025-07-16 11:55,66.20,66.70,55.55,57.05,25200
2025-07-16 11:56,57.00,58.65,56.85,58.55,25200
2025-07-16 11:57,58.65,59.60,53.90,54.30,25200
2025-07-16 11:58,54.80,55.05,52.25,52.45,25200
2025-07-16 11:59,53.25,55.45,52.50,54.65,25200
2025-07-16 12:00,54.65,56.10,53.50,55.30,25200
2025-07-16 12:01,55.50,56.05,54.10,55.60,25200
2025-07-16 12:02,55.85,58.05,55.00,57.35,25200
2025-07-16 12:03,56.85,57.15,50.95,51.05,25200
2025-07-16 12:04,51.75,54.70,51.75,52.90,25200
2025-07-16 12:05,52.40,55.45,52.40,55.30,25200
2025-07-16 12:06,54.90,57.25,54.90,56.90,25200
2025-07-16 12:07,57.40,60.40,55.65,59.65,25200
