DateTime,Open,High,Low,Close,Strike
2025-01-27 09:30,182.30,190.00,178.05,178.65,22950
2025-01-27 09:31,179.90,183.70,176.00,179.20,22950
2025-01-27 09:32,180.50,187.65,179.70,186.90,22950
2025-01-27 09:33,187.70,187.85,183.50,187.00,22950
2025-01-27 09:34,165.25,183.65,160.10,177.70,23000
2025-01-27 09:35,177.95,192.80,176.10,184.95,23000
2025-01-27 09:36,184.15,184.45,174.30,174.80,23000
2025-01-27 09:37,174.75,187.50,174.75,184.40,23000
2025-01-27 09:38,183.50,184.85,178.00,178.50,23000
2025-01-27 09:39,180.00,187.85,179.60,183.60,23000
2025-01-27 09:40,185.55,188.75,178.30,178.80,23000
2025-01-27 09:41,181.15,184.55,172.70,172.70,23000
2025-01-27 09:42,199.45,201.10,189.40,192.40,22950
2025-01-27 09:43,170.80,190.85,170.25,188.30,23000
2025-01-27 09:44,190.55,190.55,178.35,179.20,23000
2025-01-27 09:45,206.70,209.45,192.00,192.55,22950
2025-01-27 09:46,166.20,170.60,164.45,169.95,23000
2025-01-27 09:47,172.35,182.85,170.05,181.60,23000
2025-01-27 09:48,182.95,184.25,172.40,180.50,23000
2025-01-27 09:49,179.85,180.50,172.00,177.55,23000
2025-01-27 09:50,176.55,181.15,173.55,177.75,23000
2025-01-27 09:51,178.15,184.55,172.00,175.35,23000
2025-01-27 09:52,175.85,184.30,175.85,177.00,23000
2025-01-27 09:53,176.75,184.10,170.85,170.85,23000
2025-01-27 09:54,196.10,200.95,186.00,186.00,22950
2025-01-27 09:55,184.60,189.45,184.00,188.00,22950
2025-01-27 09:56,189.75,194.15,188.55,189.55,22950
2025-01-27 09:57,189.65,194.20,186.60,190.65,22950
2025-01-27 09:58,190.45,190.65,184.20,186.15,22950
2025-01-27 09:59,187.25,190.50,179.60,183.10,22950
2025-01-27 10:00,181.50,189.50,176.70,188.65,22950
2025-01-27 10:01,163.90,168.25,158.45,158.60,23000
2025-01-27 10:02,158.35,164.75,153.80,164.65,23000
2025-01-27 10:03,164.80,171.70,161.85,164.40,23000
2025-01-27 10:04,164.20,166.00,160.70,160.80,23000
2025-01-27 10:05,159.65,169.70,159.65,165.70,23000
2025-01-27 10:06,166.70,173.45,166.00,168.20,23000
2025-01-27 10:07,168.50,170.10,164.60,168.60,23000
2025-01-27 10:08,193.75,193.75,180.55,181.35,22950
2025-01-27 10:09,180.55,187.50,179.30,183.00,22950
2025-01-27 10:10,156.80,160.60,154.30,158.40,23000
2025-01-27 10:11,184.30,184.95,174.35,178.75,22950
2025-01-27 10:12,180.30,184.85,176.90,181.90,22950
2025-01-27 10:13,156.70,160.80,152.65,160.80,23000
2025-01-27 10:14,188.25,189.55,181.55,182.80,22950
2025-01-27 10:15,181.05,182.00,176.65,178.70,22950
2025-01-27 10:16,178.10,182.30,176.70,177.20,22950
2025-01-27 10:17,175.10,175.50,158.70,158.90,22950
2025-01-27 10:18,157.45,163.50,152.40,160.45,22950
2025-01-27 10:19,185.65,187.55,173.30,173.30,22900
2025-01-27 10:20,174.45,177.35,167.40,168.90,22900
2025-01-27 10:21,170.80,177.45,170.15,175.65,22900
2025-01-27 10:22,175.35,179.65,174.35,178.20,22900
2025-01-27 10:23,178.25,179.15,174.45,175.50,22900
2025-01-27 10:24,174.65,176.35,173.10,173.55,22900
2025-01-27 10:25,174.90,175.25,170.80,171.40,22900
2025-01-27 10:26,171.45,173.75,164.80,166.30,22900
2025-01-27 10:27,167.15,167.75,159.90,161.15,22900
2025-01-27 10:28,187.70,189.00,182.30,185.80,22850
2025-01-27 10:29,185.00,185.35,178.55,179.15,22850
2025-01-27 10:30,180.30,181.70,174.75,176.70,22850
2025-01-27 10:31,175.50,182.15,171.05,180.85,22850
2025-01-27 10:32,181.50,182.75,178.80,180.60,22850
2025-01-27 10:33,180.60,180.70,176.70,177.75,22850
2025-01-27 10:34,177.85,181.60,176.55,178.25,22850
2025-01-27 10:35,178.50,181.00,177.80,179.65,22850
2025-01-27 10:36,178.60,179.20,172.00,173.00,22850
2025-01-27 10:37,173.15,176.85,172.40,174.35,22850
2025-01-27 10:38,174.30,174.70,165.60,168.00,22850
2025-01-27 10:39,168.00,172.85,166.90,172.50,22850
2025-01-27 10:40,172.55,176.75,172.30,174.80,22850
2025-01-27 10:41,175.00,176.60,169.80,175.20,22850
2025-01-27 10:42,175.90,179.30,174.60,179.30,22850
2025-01-27 10:43,180.10,184.40,178.30,184.40,22850
2025-01-27 10:44,183.60,184.05,179.25,181.00,22850
2025-01-27 10:45,156.75,164.85,155.75,164.30,22900
2025-01-27 10:46,190.35,192.50,182.35,182.70,22850
2025-01-27 10:47,181.20,181.80,177.85,179.45,22850
2025-01-27 10:48,179.05,188.20,178.40,186.70,22850
2025-01-27 10:49,186.50,188.00,183.20,185.45,22850
2025-01-27 10:50,185.00,188.15,181.75,183.60,22850
2025-01-27 10:51,183.00,184.35,179.60,179.75,22850
2025-01-27 10:52,179.25,182.80,179.00,179.70,22850
2025-01-27 10:53,178.75,182.10,177.85,178.95,22850
2025-01-27 10:54,178.85,179.65,173.60,175.65,22850
2025-01-27 10:55,178.60,184.55,172.70,184.20,22850
2025-01-27 10:56,183.30,185.65,173.00,177.05,22850
2025-01-27 10:57,176.20,184.15,176.20,180.95,22850
2025-01-27 10:58,180.75,181.00,176.20,177.20,22850
2025-01-27 10:59,177.75,178.15,170.05,171.35,22850
2025-01-27 11:00,171.70,176.25,168.65,175.50,22850
2025-01-27 11:01,175.55,177.50,171.90,172.80,22850
2025-01-27 11:02,173.10,177.30,171.85,174.40,22850
2025-01-27 11:03,173.30,174.60,171.30,173.75,22850
2025-01-27 11:04,174.30,176.35,172.15,173.35,22850
2025-01-27 11:05,172.65,177.35,171.95,177.35,22850
2025-01-27 11:06,177.45,179.00,175.90,178.15,22850
2025-01-27 11:07,175.60,181.00,175.60,180.35,22850
2025-01-27 11:08,180.60,185.10,179.45,184.05,22850
2025-01-27 11:09,184.25,185.75,181.65,182.60,22850
