DateTime,Open,High,Low,Close,Strike
2024-11-05 09:30,184.30,191.10,178.85,191.10,24000
2024-11-05 09:31,189.55,193.65,188.40,189.80,24000
2024-11-05 09:32,190.05,196.90,189.75,191.10,24000
2024-11-05 09:33,191.80,193.10,185.00,185.75,24000
2024-11-05 09:34,185.00,188.80,182.95,182.95,24000
2024-11-05 09:35,183.30,184.75,177.85,183.35,24000
2024-11-05 09:36,183.00,188.40,174.10,180.65,24000
2024-11-05 09:37,181.15,181.15,173.65,178.00,24000
2024-11-05 09:38,206.25,211.15,201.35,202.45,23950
2024-11-05 09:39,202.50,203.55,197.70,201.30,23950
2024-11-05 09:40,202.70,210.95,201.95,208.15,23950
2024-11-05 09:41,207.90,209.30,203.25,206.45,23950
2024-11-05 09:42,204.60,207.60,199.05,202.90,23950
2024-11-05 09:43,201.55,204.50,200.20,200.65,23950
2024-11-05 09:44,199.65,202.10,193.35,198.90,23950
2024-11-05 09:45,200.35,203.10,193.95,195.15,23950
2024-11-05 09:46,194.90,197.20,191.50,192.10,23950
2024-11-05 09:47,192.10,195.80,183.90,188.20,23950
2024-11-05 09:48,188.50,194.65,187.55,193.05,23950
2024-11-05 09:49,191.25,192.40,183.15,186.85,23950
2024-11-05 09:50,187.20,192.00,186.95,190.15,23950
2024-11-05 09:51,188.95,192.40,186.50,190.50,23950
2024-11-05 09:52,189.40,189.65,179.60,182.60,23950
2024-11-05 09:53,184.50,196.10,183.50,192.10,23950
2024-11-05 09:54,193.25,199.95,193.25,193.85,23950
2024-11-05 09:55,193.85,202.40,192.25,199.70,23950
2024-11-05 09:56,173.15,188.75,173.15,186.70,24000
2024-11-05 09:57,185.55,199.35,185.55,197.50,24000
2024-11-05 09:58,197.20,200.80,194.00,196.55,24000
2024-11-05 09:59,196.80,198.80,188.25,189.90,24000
2024-11-05 10:00,189.15,192.45,182.60,185.00,24000
2024-11-05 10:01,184.80,186.10,174.40,177.50,24000
2024-11-05 10:02,178.10,181.40,177.50,179.70,24000
2024-11-05 10:03,178.20,185.70,174.90,182.50,24000
2024-11-05 10:04,183.00,186.10,179.20,180.80,24000
2024-11-05 10:05,180.95,185.00,176.35,178.00,24000
2024-11-05 10:06,176.05,184.05,171.25,171.25,24000
2024-11-05 10:07,196.75,203.15,194.70,194.70,23950
2024-11-05 10:08,195.25,198.65,192.60,197.55,23950
2024-11-05 10:09,170.05,175.90,170.05,175.25,24000
2024-11-05 10:10,175.65,177.55,170.90,172.55,24000
2024-11-05 10:11,172.55,175.85,168.35,175.25,24000
2024-11-05 10:12,173.75,177.25,173.30,175.45,24000
2024-11-05 10:13,175.70,181.05,175.65,178.70,24000
2024-11-05 10:14,205.50,205.55,195.00,195.45,23950
2024-11-05 10:15,196.80,196.80,187.30,193.35,23950
2024-11-05 10:16,192.80,197.00,190.95,193.50,23950
2024-11-05 10:17,193.45,199.00,191.50,198.05,23950
2024-11-05 10:18,198.30,199.00,192.05,192.05,23950
2024-11-05 10:19,191.00,191.10,186.35,187.75,23950
2024-11-05 10:20,189.15,194.80,189.15,192.75,23950
2024-11-05 10:21,192.50,196.60,191.05,192.45,23950
2024-11-05 10:22,192.55,193.70,185.80,188.35,23950
2024-11-05 10:23,188.60,195.00,186.90,193.50,23950
