DateTime,Open,High,Low,Close,Strike
2024-05-17 09:30,153.65,153.65,141.15,149.05,22400
2024-05-17 09:31,126.80,136.80,125.45,135.80,22350
2024-05-17 09:32,135.75,139.45,135.55,138.90,22350
2024-05-17 09:33,161.85,165.75,152.15,155.45,22400
2024-05-17 09:34,133.25,135.85,131.15,135.55,22350
2024-05-17 09:35,136.40,138.30,134.70,137.05,22350
2024-05-17 09:36,137.55,139.05,132.15,138.40,22350
2024-05-17 09:37,139.00,141.65,137.00,139.75,22350
2024-05-17 09:38,138.75,140.40,134.20,137.10,22350
2024-05-17 09:39,136.90,141.10,136.15,140.45,22350
2024-05-17 09:40,140.30,141.00,138.35,139.75,22350
2024-05-17 09:41,139.60,142.90,136.60,137.20,22350
2024-05-17 09:42,137.25,141.00,135.90,139.80,22350
2024-05-17 09:43,139.10,149.30,139.05,144.15,22350
2024-05-17 09:44,144.15,145.55,137.05,139.00,22350
2024-05-17 09:45,139.15,142.15,138.65,141.50,22350
2024-05-17 09:46,141.95,142.15,133.55,138.40,22350
2024-05-17 09:47,138.10,140.90,134.55,138.95,22350
2024-05-17 09:48,139.25,141.25,138.05,140.00,22350
2024-05-17 09:49,139.65,144.55,139.65,143.85,22350
2024-05-17 09:50,143.80,145.50,141.00,143.85,22350
2024-05-17 09:51,143.60,143.60,134.55,137.05,22350
2024-05-17 09:52,160.40,163.15,152.60,152.60,22400
2024-05-17 09:53,154.20,159.30,148.20,151.70,22400
2024-05-17 09:54,151.70,156.60,150.70,153.40,22400
2024-05-17 09:55,154.30,157.25,151.95,153.75,22400
2024-05-17 09:56,153.60,155.90,147.50,148.90,22400
2024-05-17 09:57,149.60,149.80,142.50,147.85,22400
2024-05-17 09:58,147.25,148.30,132.25,135.50,22400
2024-05-17 09:59,135.65,137.70,131.15,137.30,22400
2024-05-17 10:00,137.00,143.55,137.00,142.00,22400
2024-05-17 10:01,141.60,141.60,135.55,141.30,22400
2024-05-17 10:02,141.10,144.40,140.30,143.15,22400
2024-05-17 10:03,144.00,144.85,138.75,138.90,22400
2024-05-17 10:04,139.05,142.95,139.05,142.85,22400
2024-05-17 10:05,142.25,143.50,133.85,138.00,22400
2024-05-17 10:06,138.05,153.85,137.75,150.50,22400
