DateTime,Open,High,Low,Close,Strike
2025-05-09 09:30,264.95,279.55,264.95,267.80,24100
2025-05-09 09:31,270.90,277.35,261.20,273.55,24100
2025-05-09 09:32,255.00,258.80,248.50,257.00,24050
2025-05-09 09:33,258.35,274.10,258.10,267.85,24050
2025-05-09 09:34,265.25,272.10,265.10,268.85,24050
2025-05-09 09:35,269.40,273.45,255.05,269.80,24050
2025-05-09 09:36,269.75,270.90,260.00,263.00,24050
2025-05-09 09:37,260.70,263.35,249.85,261.90,24050
2025-05-09 09:38,282.35,282.35,266.50,267.80,24100
2025-05-09 09:39,268.75,274.55,265.95,268.85,24100
2025-05-09 09:40,268.20,269.75,260.00,264.20,24100
2025-05-09 09:41,264.45,264.65,254.90,256.30,24100
2025-05-09 09:42,255.95,264.65,254.65,255.75,24100
2025-05-09 09:43,255.50,265.25,255.50,262.05,24100
2025-05-09 09:44,262.10,274.95,262.10,269.00,24100
2025-05-09 09:45,268.30,279.70,260.00,275.20,24100
2025-05-09 09:46,275.90,275.90,264.25,274.10,24100
2025-05-09 09:47,255.75,259.75,252.05,257.65,24050
2025-05-09 09:48,257.60,260.10,254.10,259.25,24050
2025-05-09 09:49,257.85,261.60,254.30,261.60,24050
2025-05-09 09:50,261.35,267.30,258.35,262.80,24050
2025-05-09 09:51,262.80,266.50,258.55,260.25,24050
2025-05-09 09:52,258.95,262.55,251.55,261.10,24050
2025-05-09 09:53,261.50,266.00,254.20,263.70,24050
2025-05-09 09:54,264.35,269.10,262.50,267.20,24050
2025-05-09 09:55,267.40,269.80,256.60,258.05,24050
2025-05-09 09:56,257.95,265.05,256.35,259.25,24050
2025-05-09 09:57,241.50,251.95,240.00,251.40,24000
2025-05-09 09:58,250.00,253.50,248.60,251.30,24000
2025-05-09 09:59,252.45,253.75,245.05,250.60,24000
2025-05-09 10:00,251.10,257.60,247.10,257.60,24000
2025-05-09 10:01,258.45,263.15,255.10,255.10,24000
2025-05-09 10:02,256.00,274.05,254.65,274.05,24000
2025-05-09 10:03,274.50,281.85,269.95,276.80,24000
2025-05-09 10:04,276.85,281.25,275.05,279.50,24000
2025-05-09 10:05,257.45,271.95,255.00,271.95,23950
2025-05-09 10:06,270.60,283.35,269.85,279.00,23950
2025-05-09 10:07,299.40,299.40,266.85,275.00,24000
2025-05-09 10:08,274.25,283.05,273.25,278.30,24000
2025-05-09 10:09,278.10,283.00,274.35,280.00,24000
2025-05-09 10:10,280.90,286.00,274.10,274.10,24000
2025-05-09 10:11,295.90,299.40,269.95,269.95,24050
2025-05-09 10:12,269.00,277.35,267.35,273.45,24050
2025-05-09 10:13,273.55,276.60,260.40,263.20,24050
2025-05-09 10:14,262.85,269.15,252.90,253.30,24050
2025-05-09 10:15,252.80,254.75,246.10,250.70,24050
2025-05-09 10:16,269.75,276.45,264.40,265.25,24100
2025-05-09 10:17,265.25,272.50,264.40,267.35,24100
2025-05-09 10:18,248.40,253.00,246.10,252.70,24050
2025-05-09 10:19,252.85,262.30,252.00,257.55,24050
2025-05-09 10:20,259.50,267.50,254.25,266.90,24050
2025-05-09 10:21,268.20,268.20,253.75,253.75,24050
2025-05-09 10:22,252.00,258.30,247.50,250.90,24050
2025-05-09 10:23,252.00,252.45,245.50,247.45,24050
2025-05-09 10:24,245.65,254.95,243.35,248.75,24050
2025-05-09 10:25,248.70,255.10,248.70,254.50,24050
2025-05-09 10:26,254.50,256.95,249.75,251.90,24050
2025-05-09 10:27,250.95,258.55,248.25,258.30,24050
2025-05-09 10:28,259.35,265.75,258.55,259.05,24050
2025-05-09 10:29,258.85,260.20,252.70,256.40,24050
2025-05-09 10:30,256.15,258.85,251.75,254.25,24050
2025-05-09 10:31,256.25,260.90,253.55,254.70,24050
2025-05-09 10:32,254.10,258.20,250.40,251.45,24050
