DateTime,Open,High,Low,Close,Strike
2024-06-14 09:30,134.60,140.80,134.60,140.75,23350
2024-06-14 09:31,141.00,143.25,137.75,138.50,23350
2024-06-14 09:32,139.10,140.35,134.40,134.50,23350
2024-06-14 09:33,133.60,137.65,128.00,134.40,23350
2024-06-14 09:34,135.05,139.55,135.05,138.70,23350
2024-06-14 09:35,138.90,142.00,138.30,141.10,23350
2024-06-14 09:36,141.25,143.20,139.10,140.90,23350
2024-06-14 09:37,141.30,142.55,137.70,140.55,23350
2024-06-14 09:38,140.40,142.95,137.20,137.20,23350
2024-06-14 09:39,137.00,138.85,134.90,138.35,23350
2024-06-14 09:40,138.45,138.80,135.00,135.00,23350
2024-06-14 09:41,134.85,138.90,134.15,137.80,23350
2024-06-14 09:42,138.00,138.70,135.30,137.95,23350
2024-06-14 09:43,137.70,140.40,137.30,137.90,23350
2024-06-14 09:44,137.85,137.85,131.30,132.55,23350
2024-06-14 09:45,132.10,134.00,130.35,131.55,23350
2024-06-14 09:46,132.50,137.20,132.15,137.05,23350
2024-06-14 09:47,136.85,144.85,136.45,143.70,23350
2024-06-14 09:48,143.85,148.85,142.10,144.45,23350
2024-06-14 09:49,117.95,119.95,116.30,118.10,23400
2024-06-14 09:50,118.60,119.25,116.55,118.95,23400
2024-06-14 09:51,119.45,122.40,119.05,120.35,23400
2024-06-14 09:52,120.75,121.55,118.90,119.50,23400
2024-06-14 09:53,120.25,120.25,116.00,118.00,23400
2024-06-14 09:54,117.90,118.55,115.30,117.70,23400
2024-06-14 09:55,118.25,120.50,116.65,118.50,23400
2024-06-14 09:56,118.75,120.25,118.00,119.65,23400
2024-06-14 09:57,119.55,121.35,118.55,120.70,23400
2024-06-14 09:58,121.35,125.00,121.00,123.45,23400
2024-06-14 09:59,123.45,129.60,123.45,129.40,23400
2024-06-14 10:00,128.85,141.80,127.95,140.10,23400
2024-06-14 10:01,141.20,143.15,136.50,140.00,23400
2024-06-14 10:02,139.85,140.40,136.75,138.70,23400
2024-06-14 10:03,139.20,142.90,136.80,138.40,23400
2024-06-14 10:04,138.45,143.00,138.35,141.80,23400
2024-06-14 10:05,142.00,144.25,137.95,139.80,23400
2024-06-14 10:06,140.20,143.15,139.65,143.15,23400
2024-06-14 10:07,116.75,128.55,115.60,125.70,23450
2024-06-14 10:08,126.25,128.15,124.20,126.40,23450
2024-06-14 10:09,127.00,131.10,126.85,130.30,23450
2024-06-14 10:10,131.20,135.60,128.35,129.20,23450
2024-06-14 10:11,129.75,130.45,123.25,125.95,23450
2024-06-14 10:12,126.35,128.20,124.50,127.20,23450
2024-06-14 10:13,126.70,129.15,126.15,126.80,23450
2024-06-14 10:14,126.80,126.90,124.60,125.85,23450
2024-06-14 10:15,126.10,128.50,124.15,124.35,23450
2024-06-14 10:16,124.40,124.50,118.15,119.90,23450
2024-06-14 10:17,119.60,122.60,119.60,121.75,23450
2024-06-14 10:18,122.30,126.70,122.15,125.80,23450
2024-06-14 10:19,125.55,128.75,125.10,128.75,23450
2024-06-14 10:20,128.75,129.85,126.00,127.00,23450
2024-06-14 10:21,127.15,130.10,127.15,128.20,23450
2024-06-14 10:22,128.30,130.35,126.45,126.45,23450
2024-06-14 10:23,126.50,129.35,125.50,128.85,23450
2024-06-14 10:24,128.55,129.40,126.25,126.35,23450
2024-06-14 10:25,127.00,128.95,126.00,127.65,23450
2024-06-14 10:26,127.90,129.50,125.40,127.70,23450
2024-06-14 10:27,127.85,129.15,127.00,128.20,23450
2024-06-14 10:28,128.40,128.40,121.60,123.30,23450
2024-06-14 10:29,122.85,123.95,122.00,123.65,23450
2024-06-14 10:30,124.25,124.25,120.00,121.20,23450
2024-06-14 10:31,121.35,123.00,119.20,122.60,23450
2024-06-14 10:32,122.95,123.30,121.15,122.25,23450
2024-06-14 10:33,122.20,125.30,122.20,124.65,23450
2024-06-14 10:34,124.95,128.00,124.30,128.00,23450
2024-06-14 10:35,127.80,128.40,124.50,124.80,23450
2024-06-14 10:36,124.55,124.90,121.15,121.70,23450
2024-06-14 10:37,121.85,125.75,121.35,125.75,23450
2024-06-14 10:38,125.60,129.80,124.90,129.45,23450
2024-06-14 10:39,129.75,130.35,128.30,129.95,23450
2024-06-14 10:40,130.55,131.20,128.55,130.30,23450
2024-06-14 10:41,130.35,130.40,128.40,128.55,23450
2024-06-14 10:42,128.60,130.55,127.15,127.30,23450
2024-06-14 10:43,127.60,127.80,123.35,123.75,23450
2024-06-14 10:44,123.75,124.80,122.85,123.65,23450
2024-06-14 10:45,123.80,123.80,120.65,122.75,23450
2024-06-14 10:46,122.85,124.60,122.45,124.40,23450
2024-06-14 10:47,124.20,126.35,124.20,125.80,23450
2024-06-14 10:48,125.25,125.25,122.70,123.20,23450
2024-06-14 10:49,123.85,124.95,121.35,124.35,23450
2024-06-14 10:50,124.60,125.35,120.70,123.20,23450
2024-06-14 10:51,123.25,123.70,121.15,121.15,23450
2024-06-14 10:52,121.25,121.50,119.00,119.00,23450
2024-06-14 10:53,119.00,120.95,116.30,120.90,23450
2024-06-14 10:54,120.90,121.90,119.00,119.20,23450
2024-06-14 10:55,119.10,122.45,118.20,119.95,23450
2024-06-14 10:56,120.15,121.30,119.55,120.50,23450
2024-06-14 10:57,120.70,120.80,118.95,119.65,23450
2024-06-14 10:58,120.30,120.55,117.35,117.70,23450
2024-06-14 10:59,117.30,119.75,117.10,118.80,23450
2024-06-14 11:00,117.75,119.20,117.30,118.05,23450
2024-06-14 11:01,118.30,118.65,113.80,115.00,23450
2024-06-14 11:02,114.90,116.55,113.75,115.75,23450
2024-06-14 11:03,115.20,117.30,114.05,116.80,23450
2024-06-14 11:04,116.85,118.45,116.20,118.05,23450
2024-06-14 11:05,117.90,121.30,117.60,120.90,23450
2024-06-14 11:06,120.70,123.50,120.60,122.20,23450
2024-06-14 11:07,122.10,122.85,121.00,121.65,23450
2024-06-14 11:08,121.10,122.15,120.40,121.35,23450
2024-06-14 11:09,121.20,121.75,118.95,119.05,23450
2024-06-14 11:10,119.35,121.00,118.90,120.50,23450
2024-06-14 11:11,120.50,122.50,120.00,121.45,23450
2024-06-14 11:12,121.15,122.80,121.00,122.00,23450
2024-06-14 11:13,122.05,123.00,121.30,122.05,23450
2024-06-14 11:14,122.30,122.70,121.60,122.15,23450
2024-06-14 11:15,122.00,123.20,121.55,123.20,23450
2024-06-14 11:16,123.20,123.75,120.50,121.50,23450
2024-06-14 11:17,121.80,121.80,118.50,119.50,23450
2024-06-14 11:18,119.50,121.00,117.55,118.60,23450
2024-06-14 11:19,118.60,119.10,117.00,118.65,23450
2024-06-14 11:20,118.50,118.50,116.20,117.70,23450
2024-06-14 11:21,116.95,118.90,116.70,118.70,23450
2024-06-14 11:22,118.50,120.45,118.05,119.75,23450
2024-06-14 11:23,119.95,119.95,118.25,119.00,23450
2024-06-14 11:24,119.00,120.90,117.75,118.00,23450
2024-06-14 11:25,117.50,118.10,116.75,117.20,23450
2024-06-14 11:26,116.95,118.00,116.55,117.00,23450
2024-06-14 11:27,117.00,118.45,116.40,117.70,23450
2024-06-14 11:28,117.75,117.75,109.00,110.40,23450
2024-06-14 11:29,110.60,113.60,110.05,111.85,23450
2024-06-14 11:30,111.55,113.55,110.30,112.90,23450
2024-06-14 11:31,113.40,115.20,112.35,113.45,23450
2024-06-14 11:32,113.20,113.70,111.35,113.10,23450
2024-06-14 11:33,113.05,113.50,111.70,111.80,23450
