DateTime,Open,High,Low,Close,Strike
2024-09-04 09:30,86.20,91.25,85.10,90.05,25100
2024-09-04 09:31,89.60,89.60,80.90,80.90,25100
2024-09-04 09:32,80.55,82.50,78.90,81.45,25100
2024-09-04 09:33,81.35,82.45,80.00,82.00,25100
2024-09-04 09:34,81.95,83.70,80.65,83.10,25100
2024-09-04 09:35,83.05,84.65,82.10,83.00,25100
2024-09-04 09:36,82.40,85.20,81.30,84.90,25100
2024-09-04 09:37,84.65,86.00,83.65,85.30,25100
2024-09-04 09:38,85.50,85.80,80.75,83.55,25100
2024-09-04 09:39,83.55,83.55,80.50,82.40,25100
2024-09-04 09:40,81.55,83.35,77.90,80.10,25100
2024-09-04 09:41,80.30,81.25,78.30,79.70,25100
2024-09-04 09:42,80.65,83.40,80.60,82.70,25100
2024-09-04 09:43,82.30,84.60,81.70,83.65,25100
2024-09-04 09:44,83.70,89.45,83.10,87.90,25100
2024-09-04 09:45,87.80,91.15,87.00,89.45,25100
2024-09-04 09:46,89.95,92.80,87.40,88.10,25100
2024-09-04 09:47,87.40,87.40,81.35,82.70,25100
2024-09-04 09:48,82.70,83.85,79.60,81.30,25100
2024-09-04 09:49,81.40,81.80,79.20,81.55,25100
2024-09-04 09:50,80.90,81.20,77.85,79.40,25100
2024-09-04 09:51,79.50,82.30,78.45,81.05,25100
2024-09-04 09:52,80.75,81.40,74.00,75.40,25100
2024-09-04 09:53,101.05,102.10,97.65,101.20,25150
2024-09-04 09:54,74.95,75.85,74.00,74.70,25100
2024-09-04 09:55,99.80,100.10,96.40,98.20,25150
2024-09-04 09:56,98.20,100.20,95.40,99.55,25150
2024-09-04 09:57,99.00,101.65,98.90,100.85,25150
2024-09-04 09:58,101.05,101.95,99.75,100.65,25150
2024-09-04 09:59,100.50,102.20,99.85,101.50,25150
2024-09-04 10:00,75.75,79.75,75.75,78.00,25100
2024-09-04 10:01,77.95,77.95,74.70,75.25,25100
2024-09-04 10:02,74.75,79.50,74.70,78.80,25100
2024-09-04 10:03,78.60,78.60,77.10,77.95,25100
2024-09-04 10:04,103.85,104.90,101.95,102.60,25150
2024-09-04 10:05,102.20,103.35,98.45,99.75,25150
2024-09-04 10:06,99.80,101.55,99.05,99.70,25150
2024-09-04 10:07,99.75,100.85,96.50,98.60,25150
2024-09-04 10:08,98.85,99.70,96.70,99.30,25150
2024-09-04 10:09,99.65,99.65,96.40,97.25,25150
2024-09-04 10:10,96.90,97.15,89.85,91.10,25150
2024-09-04 10:11,90.85,92.35,86.95,89.20,25150
2024-09-04 10:12,88.75,89.20,85.30,86.65,25150
2024-09-04 10:13,86.90,87.10,81.90,82.00,25150
2024-09-04 10:14,82.75,86.90,82.15,85.15,25150
2024-09-04 10:15,85.00,87.50,83.85,86.30,25150
2024-09-04 10:16,86.20,88.40,85.70,85.85,25150
2024-09-04 10:17,86.95,89.25,86.30,88.60,25150
2024-09-04 10:18,89.30,91.75,88.50,91.50,25150
2024-09-04 10:19,91.15,91.95,90.00,90.45,25150
2024-09-04 10:20,90.40,98.00,89.20,95.60,25150
2024-09-04 10:21,95.95,97.00,94.25,94.60,25150
2024-09-04 10:22,94.55,95.65,93.05,93.90,25150
2024-09-04 10:23,93.50,94.55,92.70,94.55,25150
2024-09-04 10:24,94.75,96.05,94.10,95.20,25150
2024-09-04 10:25,95.15,96.45,94.10,94.80,25150
2024-09-04 10:26,94.95,100.20,94.30,98.55,25150
2024-09-04 10:27,73.05,76.55,73.00,75.65,25100
2024-09-04 10:28,75.35,75.90,73.00,74.00,25100
2024-09-04 10:29,74.00,74.30,72.70,73.75,25100
2024-09-04 10:30,73.00,78.45,72.30,77.00,25100
2024-09-04 10:31,77.80,78.40,76.15,77.45,25100
2024-09-04 10:32,77.10,81.40,76.75,80.60,25100
2024-09-04 10:33,80.65,89.15,80.10,89.15,25100
2024-09-04 10:34,88.95,89.25,84.05,87.75,25100
2024-09-04 10:35,87.95,89.85,84.65,85.65,25100
2024-09-04 10:36,86.00,90.85,83.40,87.80,25100
2024-09-04 10:37,87.70,88.35,85.50,86.45,25100
2024-09-04 10:38,86.05,88.90,82.80,83.45,25100
2024-09-04 10:39,83.85,84.20,75.05,77.40,25100
2024-09-04 10:40,78.20,79.20,74.45,76.65,25100
2024-09-04 10:41,76.60,77.25,74.65,75.30,25100
2024-09-04 10:42,75.55,77.95,74.75,77.95,25100
2024-09-04 10:43,77.40,80.00,73.10,75.95,25100
2024-09-04 10:44,76.00,78.35,75.75,78.35,25100
2024-09-04 10:45,78.45,80.10,74.20,75.35,25100
2024-09-04 10:46,75.90,75.90,71.50,72.60,25100
2024-09-04 10:47,72.40,72.90,68.60,71.60,25100
2024-09-04 10:48,71.70,71.70,69.40,69.75,25100
2024-09-04 10:49,69.65,71.40,69.00,70.80,25100
2024-09-04 10:50,71.05,71.90,69.10,69.10,25100
2024-09-04 10:51,68.35,71.15,67.85,70.90,25100
2024-09-04 10:52,71.05,71.20,69.35,70.00,25100
2024-09-04 10:53,96.30,96.30,91.65,92.95,25150
2024-09-04 10:54,67.45,68.05,65.25,67.45,25100
2024-09-04 10:55,93.05,93.05,90.45,91.55,25150
2024-09-04 10:56,91.35,91.55,88.10,88.65,25150
2024-09-04 10:57,88.50,88.50,84.40,85.05,25150
2024-09-04 10:58,84.85,86.15,82.80,85.30,25150
2024-09-04 10:59,85.55,85.60,82.75,83.55,25150
2024-09-04 11:00,83.90,87.00,81.50,85.80,25150
2024-09-04 11:01,85.80,90.70,85.80,90.25,25150
2024-09-04 11:02,89.95,92.05,88.25,89.70,25150
2024-09-04 11:03,90.05,90.05,88.45,88.85,25150
2024-09-04 11:04,88.65,88.85,86.85,87.65,25150
2024-09-04 11:05,87.45,89.10,86.00,86.55,25150
2024-09-04 11:06,86.65,87.95,85.30,87.45,25150
2024-09-04 11:07,87.60,89.25,86.50,87.40,25150
2024-09-04 11:08,87.75,90.10,87.35,89.10,25150
2024-09-04 11:09,88.80,89.55,88.35,88.45,25150
2024-09-04 11:10,88.30,89.30,87.00,88.90,25150
2024-09-04 11:11,88.90,90.40,88.35,89.15,25150
2024-09-04 11:12,89.40,90.00,87.45,88.15,25150
2024-09-04 11:13,88.15,88.65,86.85,87.85,25150
2024-09-04 11:14,87.95,88.65,85.40,88.05,25150
2024-09-04 11:15,88.65,88.95,86.15,86.55,25150
2024-09-04 11:16,87.05,90.95,84.30,90.05,25150
2024-09-04 11:17,64.45,66.80,64.30,66.50,25100
2024-09-04 11:18,66.45,67.00,65.70,66.00,25100
2024-09-04 11:19,91.55,91.80,87.10,88.00,25150
2024-09-04 11:20,87.90,90.75,85.55,90.20,25150
2024-09-04 11:21,90.05,93.20,88.00,89.35,25150
2024-09-04 11:22,89.45,90.90,89.20,90.15,25150
2024-09-04 11:23,90.15,91.80,89.20,90.60,25150
2024-09-04 11:24,90.30,90.50,88.25,89.45,25150
2024-09-04 11:25,89.15,89.80,87.35,88.20,25150
2024-09-04 11:26,63.45,65.40,63.25,64.75,25100
2024-09-04 11:27,90.15,90.35,88.65,88.75,25150
2024-09-04 11:28,63.75,66.00,63.15,65.15,25100
2024-09-04 11:29,65.30,68.95,65.30,66.05,25100
2024-09-04 11:30,66.45,68.50,65.65,68.10,25100
2024-09-04 11:31,68.00,68.40,66.00,67.00,25100
2024-09-04 11:32,92.50,93.25,89.55,90.00,25150
2024-09-04 11:33,90.20,90.20,87.20,87.80,25150
2024-09-04 11:34,88.00,88.50,86.70,87.95,25150
2024-09-04 11:35,87.75,89.55,87.05,87.70,25150
2024-09-04 11:36,87.90,88.35,85.90,88.10,25150
2024-09-04 11:37,88.05,88.75,85.95,86.45,25150
2024-09-04 11:38,86.95,88.60,84.60,88.20,25150
2024-09-04 11:39,88.15,88.15,85.85,86.55,25150
2024-09-04 11:40,86.35,87.60,85.60,87.45,25150
2024-09-04 11:41,87.25,87.40,83.05,84.75,25150
2024-09-04 11:42,84.80,85.65,83.85,85.05,25150
2024-09-04 11:43,84.85,85.65,82.85,85.30,25150
2024-09-04 11:44,85.45,87.60,84.55,86.45,25150
2024-09-04 11:45,86.60,87.55,86.05,87.25,25150
2024-09-04 11:46,87.00,87.85,86.25,87.65,25150
2024-09-04 11:47,87.60,89.00,85.60,89.00,25150
2024-09-04 11:48,89.10,90.70,87.90,88.65,25150
2024-09-04 11:49,88.80,90.05,88.35,89.30,25150
2024-09-04 11:50,89.30,90.75,88.60,90.35,25150
2024-09-04 11:51,90.30,93.10,87.50,88.80,25150
2024-09-04 11:52,88.45,90.05,87.65,88.00,25150
2024-09-04 11:53,88.05,90.30,87.00,90.00,25150
2024-09-04 11:54,89.85,92.60,89.20,91.55,25150
2024-09-04 11:55,91.55,93.20,90.75,92.65,25150
2024-09-04 11:56,92.65,92.90,90.95,91.50,25150
2024-09-04 11:57,91.50,91.50,88.25,88.65,25150
2024-09-04 11:58,89.15,89.20,85.05,86.00,25150
2024-09-04 11:59,86.50,86.50,84.75,85.25,25150
2024-09-04 12:00,85.35,86.85,83.60,84.10,25150
2024-09-04 12:01,84.40,84.60,81.10,82.25,25150
2024-09-04 12:02,82.20,83.90,81.35,83.50,25150
2024-09-04 12:03,83.35,84.55,82.90,84.55,25150
2024-09-04 12:04,84.65,85.20,83.60,84.35,25150
2024-09-04 12:05,84.75,84.75,83.05,83.65,25150
2024-09-04 12:06,84.00,84.45,82.20,83.60,25150
2024-09-04 12:07,83.85,84.70,82.55,83.60,25150
2024-09-04 12:08,83.25,83.60,82.45,82.85,25150
2024-09-04 12:09,83.00,85.80,82.55,84.85,25150
2024-09-04 12:10,84.65,85.20,83.40,83.85,25150
2024-09-04 12:11,83.85,86.00,82.50,83.15,25150
2024-09-04 12:12,83.15,85.40,83.15,84.70,25150
2024-09-04 12:13,84.70,87.65,84.30,86.85,25150
2024-09-04 12:14,86.65,87.00,85.00,85.70,25150
2024-09-04 12:15,85.40,85.95,83.40,84.30,25150
2024-09-04 12:16,84.35,85.45,83.90,84.70,25150
