DateTime,Open,High,Low,Close,Strike
2024-08-26 09:30,98.80,99.90,96.05,99.20,24900
2024-08-26 09:31,99.00,100.85,96.05,96.05,24900
2024-08-26 09:32,96.25,97.80,90.45,90.45,24900
2024-08-26 09:33,112.60,113.75,106.70,108.15,24950
2024-08-26 09:34,108.45,109.60,101.75,102.30,24950
2024-08-26 09:35,102.05,102.25,93.75,95.00,24950
2024-08-26 09:36,94.85,99.85,94.85,98.35,24950
2024-08-26 09:37,98.65,98.65,94.40,94.65,24950
2024-08-26 09:38,94.70,95.00,89.55,92.00,24950
2024-08-26 09:39,92.20,92.30,86.85,88.00,24950
2024-08-26 09:40,110.30,110.30,104.10,104.15,25000
2024-08-26 09:41,103.65,109.85,103.65,106.80,25000
2024-08-26 09:42,86.20,87.95,85.25,87.10,24950
2024-08-26 09:43,108.20,108.20,103.35,105.00,25000
2024-08-26 09:44,104.95,104.95,101.10,101.15,25000
2024-08-26 09:45,81.40,86.30,80.00,86.00,24950
2024-08-26 09:46,85.40,86.35,84.65,85.85,24950
2024-08-26 09:47,107.80,107.80,96.55,99.55,25000
2024-08-26 09:48,99.90,103.95,99.65,101.65,25000
2024-08-26 09:49,81.55,84.65,80.90,82.70,24950
2024-08-26 09:50,103.40,104.05,101.15,102.90,25000
2024-08-26 09:51,103.45,103.45,98.80,100.00,25000
2024-08-26 09:52,100.50,101.85,98.85,101.40,25000
2024-08-26 09:53,101.30,103.30,99.20,99.30,25000
2024-08-26 09:54,99.45,100.60,97.25,97.25,25000
2024-08-26 09:55,97.35,97.65,91.15,96.45,25000
2024-08-26 09:56,96.35,98.55,93.55,97.60,25000
2024-08-26 09:57,97.70,100.40,96.35,99.30,25000
2024-08-26 09:58,99.05,99.80,96.90,97.85,25000
2024-08-26 09:59,98.10,100.15,97.10,98.70,25000
2024-08-26 10:00,98.70,102.50,97.25,101.00,25000
2024-08-26 10:01,101.15,102.15,98.75,101.35,25000
2024-08-26 10:02,81.20,82.95,79.70,82.70,24950
2024-08-26 10:03,82.20,83.30,81.40,82.15,24950
2024-08-26 10:04,102.75,103.75,98.15,98.15,25000
2024-08-26 10:05,98.55,99.70,96.60,99.10,25000
2024-08-26 10:06,98.90,101.00,98.25,100.60,25000
2024-08-26 10:07,100.85,101.35,97.70,98.20,25000
2024-08-26 10:08,98.20,98.65,97.00,98.15,25000
2024-08-26 10:09,97.90,98.05,92.55,94.25,25000
2024-08-26 10:10,94.00,95.55,92.65,95.15,25000
2024-08-26 10:11,95.00,96.50,94.65,95.20,25000
2024-08-26 10:12,95.40,95.40,91.70,91.70,25000
2024-08-26 10:13,92.00,92.30,84.50,84.90,25000
2024-08-26 10:14,84.85,86.20,83.70,85.15,25000
2024-08-26 10:15,85.60,85.60,83.05,85.30,25000
2024-08-26 10:16,85.70,85.70,81.60,84.50,25000
2024-08-26 10:17,84.50,84.55,82.75,83.45,25000
2024-08-26 10:18,103.60,104.35,95.25,95.25,25050
2024-08-26 10:19,95.20,98.55,94.75,97.75,25050
2024-08-26 10:20,98.40,101.20,98.05,100.60,25050
2024-08-26 10:21,81.75,84.75,81.75,84.40,25000
2024-08-26 10:22,84.40,85.65,83.80,84.85,25000
2024-08-26 10:23,85.25,86.55,84.20,86.05,25000
2024-08-26 10:24,85.45,85.90,84.40,85.60,25000
2024-08-26 10:25,85.80,88.30,83.70,87.40,25000
2024-08-26 10:26,87.30,88.90,86.70,88.40,25000
2024-08-26 10:27,88.85,90.60,87.20,89.85,25000
2024-08-26 10:28,89.85,91.90,88.70,91.35,25000
2024-08-26 10:29,91.70,91.75,88.90,91.60,25000
2024-08-26 10:30,91.40,92.75,89.75,90.70,25000
2024-08-26 10:31,90.50,93.65,89.65,93.65,25000
2024-08-26 10:32,93.35,96.35,92.45,95.95,25000
2024-08-26 10:33,96.00,100.10,95.75,99.70,25000
2024-08-26 10:34,99.15,100.65,95.30,96.30,25000
2024-08-26 10:35,95.85,96.40,92.95,96.00,25000
2024-08-26 10:36,96.00,100.35,94.60,98.45,25000
2024-08-26 10:37,98.65,99.90,96.90,98.65,25000
2024-08-26 10:38,98.40,98.60,93.00,94.50,25000
2024-08-26 10:39,94.90,94.90,90.40,92.95,25000
2024-08-26 10:40,92.90,94.50,91.65,92.10,25000
2024-08-26 10:41,91.50,94.90,91.20,94.90,25000
2024-08-26 10:42,94.80,97.70,94.40,97.05,25000
2024-08-26 10:43,97.30,98.60,96.20,97.05,25000
2024-08-26 10:44,96.90,97.30,94.70,94.80,25000
2024-08-26 10:45,94.80,98.85,93.60,98.30,25000
2024-08-26 10:46,97.75,99.80,97.30,99.00,25000
2024-08-26 10:47,98.65,100.40,98.15,99.55,25000
2024-08-26 10:48,99.60,101.00,98.15,99.25,25000
2024-08-26 10:49,99.00,99.95,98.50,99.40,25000
2024-08-26 10:50,99.25,102.50,99.25,101.00,25000
2024-08-26 10:51,101.30,109.60,101.30,106.85,25000
2024-08-26 10:52,85.85,88.80,85.00,86.95,24950
2024-08-26 10:53,108.95,110.25,106.00,108.25,25000
2024-08-26 10:54,86.60,88.55,85.60,86.90,24950
2024-08-26 10:55,109.05,109.95,104.40,104.50,25000
2024-08-26 10:56,104.55,104.70,101.95,102.20,25000
2024-08-26 10:57,102.35,102.35,97.55,101.85,25000
2024-08-26 10:58,101.95,104.70,101.65,103.05,25000
2024-08-26 10:59,103.35,103.65,98.25,99.30,25000
2024-08-26 11:00,99.10,101.95,98.65,101.20,25000
2024-08-26 11:01,101.20,101.90,97.40,98.85,25000
2024-08-26 11:02,99.00,102.65,98.90,102.50,25000
2024-08-26 11:03,102.25,107.00,102.10,105.70,25000
2024-08-26 11:04,106.25,108.65,105.45,107.35,25000
2024-08-26 11:05,107.20,108.20,106.05,107.50,25000
2024-08-26 11:06,107.15,107.80,104.40,105.50,25000
2024-08-26 11:07,105.45,106.75,102.70,104.80,25000
2024-08-26 11:08,104.45,105.10,101.60,102.25,25000
