DateTime,Open,High,Low,Close,Strike
2024-08-26 09:30,123.05,125.75,120.60,121.90,24900
2024-08-26 09:31,122.20,125.05,118.50,124.85,24900
2024-08-26 09:32,124.00,132.50,122.95,132.50,24900
2024-08-26 09:33,103.80,110.20,103.00,109.05,24950
2024-08-26 09:34,108.20,113.60,106.70,113.60,24950
2024-08-26 09:35,113.65,125.10,112.40,123.65,24950
2024-08-26 09:36,122.55,122.55,118.00,120.20,24950
2024-08-26 09:37,121.25,128.15,121.25,127.25,24950
2024-08-26 09:38,127.45,136.55,125.80,133.15,24950
2024-08-26 09:39,132.55,146.70,132.05,144.00,24950
2024-08-26 09:40,114.60,126.55,113.25,125.95,25000
2024-08-26 09:41,124.25,124.40,113.60,119.95,25000
2024-08-26 09:42,149.20,150.70,143.45,144.75,24950
2024-08-26 09:43,116.25,122.00,116.20,119.05,25000
2024-08-26 09:44,119.05,122.30,118.70,121.65,25000
2024-08-26 09:45,151.50,153.15,138.75,139.95,24950
2024-08-26 09:46,140.70,143.35,139.40,141.95,24950
2024-08-26 09:47,111.45,123.25,111.45,120.40,25000
2024-08-26 09:48,119.40,119.40,113.30,116.65,25000
2024-08-26 09:49,145.25,146.90,140.45,144.70,24950
2024-08-26 09:50,114.25,116.05,111.80,115.10,25000
2024-08-26 09:51,114.70,117.90,112.95,117.85,25000
2024-08-26 09:52,117.00,118.30,114.25,115.40,25000
2024-08-26 09:53,115.55,119.10,113.80,118.85,25000
2024-08-26 09:54,117.90,120.75,117.10,120.70,25000
2024-08-26 09:55,121.20,128.90,120.80,122.10,25000
2024-08-26 09:56,121.95,125.95,118.05,121.00,25000
2024-08-26 09:57,121.20,123.70,117.75,118.80,25000
2024-08-26 09:58,119.75,122.50,118.75,121.00,25000
2024-08-26 09:59,120.60,121.85,117.35,119.25,25000
2024-08-26 10:00,119.35,120.05,113.70,115.75,25000
2024-08-26 10:01,115.70,118.50,114.40,116.20,25000
2024-08-26 10:02,145.80,148.35,143.15,143.25,24950
2024-08-26 10:03,144.90,145.00,141.75,142.85,24950
2024-08-26 10:04,113.10,116.80,111.00,116.80,25000
2024-08-26 10:05,116.45,119.25,115.40,116.50,25000
2024-08-26 10:06,116.10,117.00,113.15,114.00,25000
2024-08-26 10:07,113.70,117.50,113.20,116.75,25000
2024-08-26 10:08,117.00,118.40,115.85,116.75,25000
2024-08-26 10:09,117.30,122.00,116.90,120.65,25000
2024-08-26 10:10,121.00,122.75,118.80,119.90,25000
2024-08-26 10:11,120.25,120.90,118.35,120.20,25000
2024-08-26 10:12,120.05,124.50,120.05,124.50,25000
2024-08-26 10:13,124.10,137.80,123.65,137.00,25000
2024-08-26 10:14,136.90,144.05,134.75,139.85,25000
2024-08-26 10:15,138.50,143.55,138.45,140.20,25000
2024-08-26 10:16,138.70,144.35,138.40,141.55,25000
2024-08-26 10:17,141.60,148.95,139.70,145.05,25000
2024-08-26 10:18,114.50,128.55,114.10,128.35,25050
2024-08-26 10:19,130.50,134.55,126.00,128.55,25050
2024-08-26 10:20,128.10,128.10,121.00,121.60,25050
2024-08-26 10:21,151.85,151.85,145.05,147.90,25000
2024-08-26 10:22,147.80,149.25,144.40,146.75,25000
2024-08-26 10:23,146.75,147.90,143.00,144.45,25000
2024-08-26 10:24,144.50,147.55,144.10,144.65,25000
2024-08-26 10:25,144.65,147.05,140.20,141.00,25000
2024-08-26 10:26,141.55,142.50,138.50,139.20,25000
2024-08-26 10:27,138.70,141.45,135.50,137.25,25000
2024-08-26 10:28,137.15,138.80,132.25,133.75,25000
