DateTime,Open,High,Low,Close,Strike,DTE,weekday
2025-03-11 09:30,122.75,122.90,110.25,114.75,22350,2,2
2025-03-11 09:31,115.15,116.40,101.45,103.85,22350,2,2
2025-03-11 09:32,102.55,110.95,101.85,108.40,22350,2,2
2025-03-11 09:33,109.55,116.35,106.75,115.40,22350,2,2
2025-03-11 09:34,115.25,129.35,115.20,122.20,22350,2,2
2025-03-11 09:35,123.50,124.25,117.15,121.65,22350,2,2
2025-03-11 09:36,122.85,125.15,116.15,119.55,22350,2,2
2025-03-11 09:37,119.80,125.10,117.20,121.55,22350,2,2
2025-03-11 09:38,121.55,132.85,121.55,128.60,22350,2,2
2025-03-11 09:39,101.85,108.00,98.45,108.00,22400,2,2
2025-03-11 09:40,107.60,115.55,106.60,108.70,22400,2,2
2025-03-11 09:41,134.75,138.90,130.45,130.45,22350,2,2
2025-03-11 09:42,128.55,129.05,119.15,124.40,22350,2,2
2025-03-11 09:43,125.55,130.80,122.35,130.15,22350,2,2
2025-03-11 09:44,130.00,130.00,124.40,125.65,22350,2,2
2025-03-11 09:45,125.05,133.00,125.05,128.80,22350,2,2
2025-03-11 09:46,126.50,126.50,120.05,123.20,22350,2,2
2025-03-11 09:47,122.85,131.90,122.50,128.85,22350,2,2
2025-03-11 09:48,103.00,109.90,102.70,109.85,22400,2,2
2025-03-11 09:49,109.30,119.25,108.15,114.15,22400,2,2
2025-03-11 09:50,115.80,116.50,108.20,108.85,22400,2,2
2025-03-11 09:51,109.05,123.95,109.05,122.40,22400,2,2
2025-03-11 09:52,122.20,126.00,115.80,115.80,22400,2,2
2025-03-11 09:53,115.30,119.50,112.85,116.15,22400,2,2
2025-03-11 09:54,115.80,117.90,110.50,110.50,22400,2,2
2025-03-11 09:55,135.65,135.65,127.25,133.10,22350,2,2
2025-03-11 09:56,105.15,111.60,103.80,110.85,22400,2,2
2025-03-11 09:57,111.35,114.55,108.60,113.25,22400,2,2
2025-03-11 09:58,114.55,123.20,114.55,122.45,22400,2,2
2025-03-11 09:59,122.45,124.20,118.55,123.50,22400,2,2
2025-03-11 10:00,123.00,130.65,120.00,120.00,22400,2,2
2025-03-11 10:01,119.50,121.55,114.45,120.45,22400,2,2
2025-03-11 10:02,119.35,123.60,118.55,120.70,22400,2,2
2025-03-11 10:03,119.60,126.10,118.45,123.40,22400,2,2
2025-03-11 10:04,122.75,127.50,121.10,126.10,22400,2,2
2025-03-11 10:05,125.45,127.20,121.65,121.65,22400,2,2
2025-03-11 10:06,120.85,123.60,118.00,121.80,22400,2,2
2025-03-11 10:07,125.10,126.00,114.35,115.50,22400,2,2
2025-03-11 10:08,115.40,131.10,115.40,127.05,22400,2,2
2025-03-11 10:09,127.45,129.90,124.00,127.00,22400,2,2
2025-03-11 10:10,126.30,131.35,123.30,131.35,22400,2,2
2025-03-11 10:11,130.50,133.60,125.10,126.70,22400,2,2
2025-03-11 10:12,125.70,127.25,122.55,123.65,22400,2,2
