DateTime,Open,High,Low,Close,Strike
2025-04-21 09:30,160.15,160.90,150.15,151.85,23950
2025-04-21 09:31,151.10,162.80,147.60,162.80,23950
2025-04-21 09:32,163.30,163.45,151.75,160.10,23950
2025-04-21 09:33,137.05,147.65,135.20,139.80,24000
2025-04-21 09:34,140.15,145.00,138.95,143.65,24000
2025-04-21 09:35,145.45,146.65,141.60,145.05,24000
2025-04-21 09:36,144.35,158.55,144.35,148.95,24000
2025-04-21 09:37,149.20,156.70,147.30,149.35,24000
2025-04-21 09:38,149.10,156.45,148.85,154.60,24000
2025-04-21 09:39,155.45,169.55,152.90,166.30,24000
2025-04-21 09:40,167.10,168.60,160.00,166.20,24000
2025-04-21 09:41,165.85,167.00,159.70,162.20,24000
2025-04-21 09:42,162.00,166.10,158.15,163.75,24000
2025-04-21 09:43,163.35,168.80,162.75,167.30,24000
2025-04-21 09:44,142.70,150.20,142.00,146.50,24050
2025-04-21 09:45,170.65,170.65,159.60,164.10,24000
2025-04-21 09:46,163.80,165.15,150.55,159.10,24000
2025-04-21 09:47,157.65,162.35,157.65,160.40,24000
2025-04-21 09:48,159.00,159.00,147.70,150.15,24000
2025-04-21 09:49,153.25,156.10,151.70,154.00,24000
2025-04-21 09:50,154.55,157.75,150.20,151.20,24000
2025-04-21 09:51,151.15,161.00,150.25,161.00,24000
2025-04-21 09:52,161.40,161.40,154.45,159.45,24000
2025-04-21 09:53,159.50,165.45,159.50,163.05,24000
2025-04-21 09:54,163.35,166.10,161.55,165.95,24000
2025-04-21 09:55,142.90,154.40,140.65,147.45,24050
2025-04-21 09:56,145.65,148.50,142.30,147.45,24050
2025-04-21 09:57,148.55,151.80,145.30,145.30,24050
2025-04-21 09:58,147.40,151.65,145.85,147.60,24050
2025-04-21 09:59,147.00,150.00,146.45,149.05,24050
2025-04-21 10:00,175.05,178.50,168.70,168.70,24000
2025-04-21 10:01,139.05,147.00,139.00,145.50,24050
2025-04-21 10:02,144.80,148.95,142.55,146.60,24050
2025-04-21 10:03,146.70,151.55,146.20,148.75,24050
2025-04-21 10:04,149.00,160.20,148.70,158.15,24050
2025-04-21 10:05,158.05,158.05,151.60,154.55,24050
2025-04-21 10:06,152.95,158.00,150.35,156.35,24050
2025-04-21 10:07,157.00,163.00,156.50,157.60,24050
2025-04-21 10:08,155.50,161.85,155.50,160.20,24050
2025-04-21 10:09,161.15,163.60,159.50,161.90,24050
2025-04-21 10:10,161.90,161.90,157.70,159.30,24050
2025-04-21 10:11,158.10,159.60,155.15,155.40,24050
