DateTime,Open,High,Low,Close,Strike
2025-04-21 09:30,174.85,190.75,174.05,190.00,23950
2025-04-21 09:31,191.65,193.40,170.70,170.70,23950
2025-04-21 09:32,170.45,182.70,170.00,171.15,23950
2025-04-21 09:33,197.35,199.20,183.40,190.50,24000
2025-04-21 09:34,190.60,194.50,185.20,185.20,24000
2025-04-21 09:35,184.45,189.35,180.25,186.60,24000
2025-04-21 09:36,186.90,186.90,176.30,183.50,24000
2025-04-21 09:37,184.05,184.05,171.30,178.45,24000
2025-04-21 09:38,177.20,178.25,170.20,171.50,24000
2025-04-21 09:39,171.90,173.10,163.15,165.25,24000
2025-04-21 09:40,165.00,167.25,159.60,159.90,24000
2025-04-21 09:41,160.60,165.80,158.40,162.65,24000
2025-04-21 09:42,163.40,168.45,160.00,163.00,24000
2025-04-21 09:43,163.55,163.85,156.00,156.05,24000
2025-04-21 09:44,181.90,182.50,175.75,178.75,24050
2025-04-21 09:45,154.35,162.00,154.35,158.30,24000
2025-04-21 09:46,159.75,169.15,157.85,166.30,24000
2025-04-21 09:47,168.00,168.00,163.25,166.05,24000
2025-04-21 09:48,167.00,176.95,167.00,175.75,24000
2025-04-21 09:49,172.60,175.25,169.45,173.35,24000
2025-04-21 09:50,172.80,181.20,167.45,179.45,24000
2025-04-21 09:51,179.40,180.45,162.65,166.40,24000
2025-04-21 09:52,165.20,175.25,165.20,165.70,24000
2025-04-21 09:53,166.40,166.40,158.45,161.45,24000
2025-04-21 09:54,160.10,162.20,154.20,155.15,24000
2025-04-21 09:55,178.35,181.80,164.85,171.20,24050
2025-04-21 09:56,173.60,178.10,171.00,171.10,24050
2025-04-21 09:57,169.60,173.90,166.75,173.50,24050
2025-04-21 09:58,171.15,171.40,163.80,169.50,24050
2025-04-21 09:59,169.40,170.00,163.40,164.30,24050
2025-04-21 10:00,139.60,147.15,137.45,147.15,24000
2025-04-21 10:01,173.30,174.05,164.65,165.25,24050
2025-04-21 10:02,165.95,169.20,162.20,164.40,24050
2025-04-21 10:03,164.20,164.25,158.25,161.55,24050
2025-04-21 10:04,161.00,161.35,149.65,150.40,24050
2025-04-21 10:05,151.00,154.80,151.00,151.95,24050
2025-04-21 10:06,153.95,156.00,149.40,151.55,24050
2025-04-21 10:07,150.85,151.00,143.65,145.80,24050
2025-04-21 10:08,147.80,148.80,143.25,145.70,24050
2025-04-21 10:09,145.00,146.35,141.05,141.85,24050
2025-04-21 10:10,142.70,146.00,142.50,144.55,24050
2025-04-21 10:11,145.95,149.55,144.25,149.35,24050
2025-04-21 10:12,151.45,156.55,150.00,153.80,24050
2025-04-21 10:13,154.40,156.20,151.30,155.00,24050
2025-04-21 10:14,154.80,162.85,153.90,162.85,24050
2025-04-21 10:15,164.35,167.00,161.30,166.15,24050
2025-04-21 10:16,165.80,167.15,163.45,166.95,24050
2025-04-21 10:17,143.15,150.45,142.15,143.25,24000
2025-04-21 10:18,141.95,149.10,141.05,145.25,24000
2025-04-21 10:19,146.00,148.75,142.65,148.00,24000
2025-04-21 10:20,172.55,173.95,163.20,166.35,24050
2025-04-21 10:21,141.40,151.00,140.20,149.50,24000
2025-04-21 10:22,151.05,156.30,148.55,151.55,24000
2025-04-21 10:23,151.80,152.60,143.50,146.85,24000
2025-04-21 10:24,146.50,155.00,142.35,154.00,24000
2025-04-21 10:25,153.75,154.05,143.55,143.55,24000
2025-04-21 10:26,144.40,152.00,144.15,146.80,24000
2025-04-21 10:27,172.20,172.85,157.80,159.95,24050
2025-04-21 10:28,160.80,164.25,158.40,160.05,24050
2025-04-21 10:29,156.90,159.70,150.25,152.55,24050
2025-04-21 10:30,154.20,156.45,152.35,154.80,24050
2025-04-21 10:31,154.00,155.15,150.15,155.15,24050
2025-04-21 10:32,155.70,155.80,150.30,153.90,24050
2025-04-21 10:33,153.30,154.05,146.10,146.30,24050
2025-04-21 10:34,147.15,147.70,144.00,146.75,24050
2025-04-21 10:35,147.05,154.30,146.50,151.35,24050
2025-04-21 10:36,153.25,153.50,146.00,146.90,24050
2025-04-21 10:37,147.10,154.60,146.00,153.20,24050
2025-04-21 10:38,152.80,154.95,147.90,147.90,24050
2025-04-21 10:39,147.45,156.00,147.45,153.75,24050
2025-04-21 10:40,154.00,155.00,148.50,148.75,24050
2025-04-21 10:41,148.10,148.95,136.00,138.60,24050
2025-04-21 10:42,138.35,143.90,138.35,139.85,24050
2025-04-21 10:43,139.75,140.65,136.80,138.85,24050
2025-04-21 10:44,139.85,139.95,136.65,137.55,24050
2025-04-21 10:45,137.15,138.40,132.45,132.90,24050
2025-04-21 10:46,131.55,134.30,129.80,131.30,24050
2025-04-21 10:47,130.95,133.85,130.95,132.60,24050
2025-04-21 10:48,157.80,158.80,152.80,152.80,24100
2025-04-21 10:49,128.55,131.80,128.55,129.55,24050
2025-04-21 10:50,154.95,154.95,142.60,142.70,24100
2025-04-21 10:51,142.10,144.00,138.00,139.75,24100
2025-04-21 10:52,139.60,142.70,138.80,142.70,24100
2025-04-21 10:53,142.60,143.00,141.15,142.50,24100
2025-04-21 10:54,142.30,142.30,140.30,140.55,24100
2025-04-21 10:55,141.00,141.25,137.75,139.05,24100
2025-04-21 10:56,138.10,139.60,137.30,137.70,24100
2025-04-21 10:57,137.00,139.10,135.65,137.00,24100
2025-04-21 10:58,137.10,139.45,137.10,138.80,24100
2025-04-21 10:59,139.10,139.10,136.20,137.00,24100
2025-04-21 11:00,136.10,141.95,136.10,138.10,24100
2025-04-21 11:01,138.25,139.40,135.45,138.80,24100
2025-04-21 11:02,139.80,142.95,139.70,141.00,24100
2025-04-21 11:03,139.95,142.75,139.50,139.80,24100
2025-04-21 11:04,140.45,140.45,136.50,139.20,24100
2025-04-21 11:05,139.10,141.05,136.80,137.15,24100
2025-04-21 11:06,136.80,142.85,136.80,142.20,24100
2025-04-21 11:07,141.95,142.00,138.60,141.15,24100
2025-04-21 11:08,141.10,141.75,131.85,134.00,24100
2025-04-21 11:09,134.20,137.40,132.00,135.25,24100
2025-04-21 11:10,135.05,137.00,131.85,137.00,24100
2025-04-21 11:11,137.15,139.50,136.60,139.25,24100
2025-04-21 11:12,138.80,138.80,134.70,135.10,24100
2025-04-21 11:13,136.95,138.45,136.40,136.55,24100
2025-04-21 11:14,136.80,136.80,126.20,126.60,24100
2025-04-21 11:15,126.45,128.65,126.00,128.25,24100
2025-04-21 11:16,128.75,128.75,124.95,125.20,24100
2025-04-21 11:17,125.50,128.00,123.20,123.20,24100
2025-04-21 11:18,123.40,123.40,120.90,120.95,24100
2025-04-21 11:19,121.05,121.50,118.25,118.30,24100
2025-04-21 11:20,140.90,144.00,140.90,143.70,24150
2025-04-21 11:21,121.00,122.25,120.15,121.10,24100
2025-04-21 11:22,144.60,145.00,141.70,143.05,24150
2025-04-21 11:23,119.85,123.35,118.70,123.35,24100
2025-04-21 11:24,123.45,126.20,122.75,125.85,24100
2025-04-21 11:25,149.65,149.70,147.15,147.35,24150
2025-04-21 11:26,122.75,126.75,122.75,126.50,24100
2025-04-21 11:27,150.50,151.35,147.90,148.15,24150
2025-04-21 11:28,147.75,147.90,145.55,146.00,24150
2025-04-21 11:29,146.25,151.10,145.65,149.90,24150
2025-04-21 11:30,126.15,129.95,125.35,128.10,24100
2025-04-21 11:31,127.95,135.75,127.60,135.75,24100
2025-04-21 11:32,135.15,136.50,132.45,133.40,24100
2025-04-21 11:33,132.95,134.80,131.10,134.80,24100
2025-04-21 11:34,134.30,142.70,133.80,141.55,24100
2025-04-21 11:35,141.40,141.80,136.60,136.60,24100
2025-04-21 11:36,136.75,137.75,135.25,135.95,24100
2025-04-21 11:37,134.85,145.85,133.55,145.35,24100
2025-04-21 11:38,144.65,145.25,136.75,136.75,24100
2025-04-21 11:39,136.60,139.15,134.60,135.65,24100
2025-04-21 11:40,135.85,135.85,132.35,133.95,24100
2025-04-21 11:41,133.45,137.50,133.45,134.15,24100
2025-04-21 11:42,134.80,140.00,131.70,140.00,24100
2025-04-21 11:43,139.15,142.00,136.50,138.90,24100
2025-04-21 11:44,139.25,139.70,134.80,135.00,24100
2025-04-21 11:45,136.00,137.65,133.35,135.30,24100
2025-04-21 11:46,132.80,132.80,128.40,130.00,24100
2025-04-21 11:47,129.25,132.00,129.00,130.90,24100
2025-04-21 11:48,131.20,135.55,130.60,133.25,24100
2025-04-21 11:49,133.65,137.05,133.25,136.80,24100
2025-04-21 11:50,137.70,140.15,134.80,140.15,24100
