DateTime,Open,High,Low,Close,Strike
2024-04-10 09:30,54.85,57.75,53.60,56.95,22700
2024-04-10 09:31,57.00,57.90,53.10,54.85,22700
2024-04-10 09:32,54.60,58.45,54.40,54.40,22700
2024-04-10 09:33,54.25,57.60,54.20,55.45,22700
2024-04-10 09:34,55.00,60.75,54.05,54.25,22700
2024-04-10 09:35,54.35,56.65,53.80,55.00,22700
2024-04-10 09:36,54.70,55.80,46.70,50.25,22700
2024-04-10 09:37,50.60,54.00,50.35,51.30,22700
2024-04-10 09:38,51.15,56.70,51.15,54.60,22700
2024-04-10 09:39,55.45,55.75,53.75,54.70,22700
2024-04-10 09:40,54.20,56.75,54.20,54.60,22700
2024-04-10 09:41,54.70,54.90,50.30,53.40,22700
2024-04-10 09:42,53.40,55.20,51.80,54.80,22700
2024-04-10 09:43,54.80,54.80,51.20,53.60,22700
2024-04-10 09:44,53.20,55.85,52.70,54.90,22700
2024-04-10 09:45,54.20,54.75,51.55,54.25,22700
2024-04-10 09:46,54.10,56.20,52.65,56.20,22700
2024-04-10 09:47,56.40,56.40,51.75,52.10,22700
2024-04-10 09:48,52.05,53.70,51.50,51.80,22700
2024-04-10 09:49,51.65,54.30,51.50,53.95,22700
2024-04-10 09:50,54.05,55.30,52.05,53.85,22700
2024-04-10 09:51,54.10,57.25,54.10,55.35,22700
2024-04-10 09:52,55.65,55.70,51.30,51.55,22700
2024-04-10 09:53,51.60,51.85,34.85,37.45,22700
2024-04-10 09:54,37.70,45.65,36.15,41.95,22700
2024-04-10 09:55,41.80,42.85,40.40,41.95,22700
2024-04-10 09:56,41.65,41.85,38.25,41.85,22700
2024-04-10 09:57,41.55,44.95,39.70,40.00,22700
2024-04-10 09:58,40.10,40.90,38.05,40.45,22700
2024-04-10 09:59,40.45,42.05,39.75,42.05,22700
2024-04-10 10:00,42.40,44.70,38.15,39.85,22700
2024-04-10 10:01,39.65,40.55,38.90,39.85,22700
2024-04-10 10:02,39.80,41.65,38.05,38.40,22700
2024-04-10 10:03,38.00,39.25,35.35,36.80,22700
2024-04-10 10:04,36.75,37.80,34.55,35.10,22700
2024-04-10 10:05,35.15,37.20,33.15,34.95,22700
2024-04-10 10:06,35.10,36.45,34.05,35.75,22700
2024-04-10 10:07,35.50,37.45,34.55,35.90,22700
2024-04-10 10:08,35.70,36.30,34.65,36.20,22700
2024-04-10 10:09,36.30,39.85,35.20,36.70,22700
2024-04-10 10:10,36.90,39.50,36.20,37.95,22700
2024-04-10 10:11,38.15,42.30,37.25,40.55,22700
2024-04-10 10:12,40.60,41.20,38.40,40.25,22700
2024-04-10 10:13,40.30,41.85,39.75,41.40,22700
2024-04-10 10:14,41.10,46.95,40.15,45.00,22700
2024-04-10 10:15,44.90,46.25,44.20,45.65,22700
2024-04-10 10:16,45.90,51.15,45.55,47.00,22700
