DateTime,Open,High,Low,Close
2025-01-13 10:12,23259.60,23262.45,23256.30,23259.30
2025-01-13 10:13,23259.65,23269.40,23259.65,23266.50
2025-01-13 10:14,23266.50,23273.20,23263.60,23273.20
2025-01-13 10:15,23278.70,23294.85,23275.60,23294.85
2025-01-13 10:16,23294.20,23297.90,23284.70,23288.95
2025-01-13 10:17,23287.75,23291.30,23273.70,23275.00
2025-01-13 10:18,23275.20,23275.65,23259.00,23261.35
2025-01-13 10:19,23260.80,23267.70,23258.50,23266.90
2025-01-13 10:20,23266.50,23266.95,23260.95,23263.20
2025-01-13 10:21,23263.85,23280.30,23261.90,23271.80
2025-01-13 10:22,23270.75,23280.65,23265.15,23280.65
2025-01-13 10:23,23280.75,23293.05,23280.20,23290.50
2025-01-13 10:24,23293.25,23294.25,23286.60,23288.15
2025-01-13 10:25,23287.30,23300.05,23284.60,23298.80
2025-01-13 10:26,23298.20,23300.25,23292.95,23293.00
2025-01-13 10:27,23293.05,23300.95,23290.70,23297.00
2025-01-13 10:28,23296.25,23304.85,23294.20,23301.45
2025-01-13 10:29,23302.20,23321.75,23300.85,23319.35
2025-01-13 10:30,23318.35,23327.60,23315.25,23319.20
2025-01-13 10:31,23317.80,23318.00,23307.85,23309.90
2025-01-13 10:32,23310.05,23317.55,23308.70,23314.00
2025-01-13 10:33,23315.65,23336.65,23315.10,23330.90
2025-01-13 10:34,23331.15,23334.10,23326.00,23334.10
2025-01-13 10:35,23333.50,23339.60,23333.50,23339.30
2025-01-13 10:36,23339.45,23340.85,23334.50,23336.95
2025-01-13 10:37,23337.90,23338.45,23324.05,23324.05
2025-01-13 10:38,23324.80,23326.10,23313.65,23314.20
2025-01-13 10:39,23314.00,23316.80,23310.05,23310.65
2025-01-13 10:40,23310.55,23322.90,23310.20,23322.00
2025-01-13 10:41,23321.30,23322.30,23305.75,23306.50
2025-01-13 10:42,23306.70,23306.70,23277.05,23280.85
2025-01-13 10:43,23280.55,23295.45,23280.55,23291.15
2025-01-13 10:44,23291.00,23308.40,23290.45,23306.30
2025-01-13 10:45,23304.85,23313.25,23301.05,23312.55
2025-01-13 10:46,23312.90,23321.15,23310.95,23320.15
2025-01-13 10:47,23320.70,23331.35,23320.70,23331.30
2025-01-13 10:48,23331.05,23331.75,23326.70,23329.80
2025-01-13 10:49,23328.25,23329.05,23313.90,23315.00
2025-01-13 10:50,23314.10,23314.10,23299.55,23307.15
2025-01-13 10:51,23307.25,23320.20,23307.25,23317.65
2025-01-13 10:52,23317.75,23323.80,23310.60,23316.25
2025-01-13 10:53,23316.00,23329.65,23316.00,23322.35
2025-01-13 10:54,23320.70,23323.95,23318.85,23321.75
2025-01-13 10:55,23321.35,23321.35,23309.15,23313.50
2025-01-13 10:56,23314.90,23316.70,23303.80,23312.10
2025-01-13 10:57,23310.40,23313.20,23309.65,23311.00
2025-01-13 10:58,23310.80,23316.85,23307.60,23312.65
2025-01-13 10:59,23311.50,23311.55,23293.10,23295.65
2025-01-13 11:00,23294.20,23300.75,23293.75,23297.00
2025-01-13 11:01,23296.05,23306.35,23292.95,23306.35
2025-01-13 11:02,23304.35,23305.05,23292.80,23293.80
2025-01-13 11:03,23293.55,23295.85,23277.40,23277.40
2025-01-13 11:04,23278.65,23279.20,23274.65,23275.10
2025-01-13 11:05,23273.05,23284.40,23268.85,23282.10
2025-01-13 11:06,23282.10,23288.85,23274.90,23284.80
2025-01-13 11:07,23284.35,23286.60,23272.15,23272.75
2025-01-13 11:08,23272.60,23272.65,23260.95,23266.00
2025-01-13 11:09,23266.00,23273.25,23266.00,23271.30
2025-01-13 11:10,23270.85,23276.05,23263.70,23263.70
2025-01-13 11:11,23261.85,23273.70,23261.30,23273.70
2025-01-13 11:12,23273.55,23284.40,23273.55,23279.50
2025-01-13 11:13,23279.05,23283.55,23274.10,23278.20
2025-01-13 11:14,23278.60,23278.90,23270.90,23275.00
2025-01-13 11:15,23274.80,23276.05,23270.00,23272.40
2025-01-13 11:16,23272.25,23291.40,23272.25,23287.00
2025-01-13 11:17,23287.35,23290.50,23286.10,23288.65
2025-01-13 11:18,23288.05,23298.60,23274.95,23276.95
2025-01-13 11:19,23276.85,23277.85,23271.10,23272.55
2025-01-13 11:20,23273.05,23274.45,23265.25,23268.95
2025-01-13 11:21,23269.55,23279.20,23268.20,23277.00
2025-01-13 11:22,23275.40,23277.35,23268.85,23276.40
2025-01-13 11:23,23275.75,23278.60,23274.90,23277.75
2025-01-13 11:24,23277.70,23278.95,23273.05,23273.55
2025-01-13 11:25,23272.80,23274.20,23259.40,23259.40
2025-01-13 11:26,23259.25,23261.10,23249.45,23251.40
2025-01-13 11:27,23250.90,23258.35,23248.70,23248.75
2025-01-13 11:28,23248.10,23248.70,23243.75,23245.25
2025-01-13 11:29,23244.40,23244.45,23235.65,23240.55
2025-01-13 11:30,23240.80,23243.45,23237.70,23239.50
2025-01-13 11:31,23239.15,23239.15,23223.45,23226.80
2025-01-13 11:32,23226.15,23237.90,23223.40,23226.70
2025-01-13 11:33,23226.90,23242.05,23225.70,23235.80
2025-01-13 11:34,23236.40,23242.45,23234.70,23240.20
2025-01-13 11:35,23239.00,23242.35,23231.10,23231.70
2025-01-13 11:36,23231.55,23234.05,23227.15,23231.40
2025-01-13 11:37,23230.90,23232.60,23227.75,23230.15
2025-01-13 11:38,23230.60,23232.65,23211.85,23214.00
2025-01-13 11:39,23213.50,23216.25,23210.20,23216.15
2025-01-13 11:40,23214.45,23224.75,23213.35,23218.25
2025-01-13 11:41,23218.05,23223.45,23217.40,23220.85
2025-01-13 11:42,23220.40,23227.25,23218.80,23218.80
2025-01-13 11:43,23219.45,23233.00,23218.20,23230.65
2025-01-13 11:44,23228.80,23238.20,23224.65,23235.75
2025-01-13 11:45,23235.70,23238.55,23228.95,23236.10
2025-01-13 11:46,23235.55,23237.90,23229.95,23234.50
2025-01-13 11:47,23234.70,23234.95,23226.85,23230.90
2025-01-13 11:48,23229.60,23234.80,23225.85,23234.50
2025-01-13 11:49,23233.55,23235.35,23230.50,23233.60
2025-01-13 11:50,23232.65,23253.80,23232.35,23252.05
2025-01-13 11:51,23251.60,23263.00,23250.35,23259.10
2025-01-13 11:52,23259.20,23259.65,23245.30,23246.05
2025-01-13 11:53,23245.95,23247.10,23222.90,23225.95
2025-01-13 11:54,23225.40,23226.50,23219.20,23223.75
2025-01-13 11:55,23222.75,23230.30,23218.85,23225.15
2025-01-13 11:56,23224.60,23234.45,23224.60,23234.20
2025-01-13 11:57,23234.45,23239.05,23232.45,23234.20
2025-01-13 11:58,23233.90,23233.90,23220.20,23220.55
2025-01-13 11:59,23219.80,23221.65,23217.60,23219.35
2025-01-13 12:00,23219.75,23228.45,23218.95,23227.25
2025-01-13 12:01,23226.40,23228.35,23224.45,23227.25
2025-01-13 12:02,23226.40,23227.55,23218.30,23220.25
2025-01-13 12:03,23221.55,23228.35,23220.45,23228.35
2025-01-13 12:04,23228.55,23238.80,23226.70,23227.35
2025-01-13 12:05,23226.55,23229.45,23225.00,23228.90
2025-01-13 12:06,23227.65,23236.50,23227.65,23234.45
2025-01-13 12:07,23233.90,23233.90,23222.60,23223.05
2025-01-13 12:08,23223.05,23225.55,23216.95,23222.70
2025-01-13 12:09,23224.10,23224.10,23216.15,23217.65
2025-01-13 12:10,23218.05,23222.20,23211.60,23222.15
2025-01-13 12:11,23223.75,23233.60,23223.75,23227.15
2025-01-13 12:12,23229.05,23231.45,23224.35,23226.55
2025-01-13 12:13,23227.05,23229.10,23219.40,23219.95
2025-01-13 12:14,23220.65,23223.55,23213.35,23215.10
2025-01-13 12:15,23215.60,23216.05,23205.55,23206.85
2025-01-13 12:16,23206.65,23207.05,23201.45,23204.15
2025-01-13 12:17,23205.20,23205.60,23197.75,23201.50
2025-01-13 12:18,23202.15,23202.60,23191.60,23191.80
2025-01-13 12:19,23194.50,23197.35,23190.45,23192.60
2025-01-13 12:20,23193.95,23209.50,23191.35,23206.85
2025-01-13 12:21,23206.95,23208.10,23200.75,23207.25
2025-01-13 12:22,23208.10,23213.15,23205.25,23210.00
2025-01-13 12:23,23210.95,23220.90,23209.10,23216.00
2025-01-13 12:24,23218.20,23222.45,23213.30,23215.00
2025-01-13 12:25,23216.55,23216.70,23205.45,23208.40
2025-01-13 12:26,23209.15,23221.45,23206.65,23218.75
2025-01-13 12:27,23218.80,23223.90,23216.35,23222.65
2025-01-13 12:28,23223.35,23224.40,23217.15,23218.40
2025-01-13 12:29,23219.65,23227.65,23216.70,23224.80
2025-01-13 12:30,23224.85,23229.00,23219.60,23221.10
2025-01-13 12:31,23222.45,23222.45,23210.65,23212.25
2025-01-13 12:32,23211.05,23222.75,23211.05,23220.50
2025-01-13 12:33,23219.25,23224.30,23217.70,23220.90
2025-01-13 12:34,23220.25,23220.85,23214.80,23216.95
2025-01-13 12:35,23217.15,23217.15,23207.30,23211.25
2025-01-13 12:36,23211.75,23211.75,23203.10,23205.20
2025-01-13 12:37,23204.30,23208.35,23201.50,23206.15
2025-01-13 12:38,23207.90,23217.30,23204.55,23216.60
2025-01-13 12:39,23215.05,23234.45,23213.50,23232.65
2025-01-13 12:40,23231.80,23234.70,23224.40,23225.45
2025-01-13 12:41,23224.45,23227.80,23217.35,23221.40
2025-01-13 12:42,23221.45,23221.45,23213.00,23217.70
2025-01-13 12:43,23217.80,23223.30,23214.45,23221.50
2025-01-13 12:44,23220.50,23224.45,23219.15,23222.35
2025-01-13 12:45,23220.70,23221.50,23214.10,23216.80
2025-01-13 12:46,23216.75,23220.35,23212.30,23215.70
2025-01-13 12:47,23215.25,23218.35,23211.20,23213.10
2025-01-13 12:48,23214.05,23217.30,23211.95,23216.45
2025-01-13 12:49,23216.95,23218.50,23211.15,23215.85
2025-01-13 12:50,23216.35,23218.45,23213.10,23214.25
2025-01-13 12:51,23214.30,23214.30,23202.05,23203.75
2025-01-13 12:52,23203.70,23212.50,23199.30,23212.10
2025-01-13 12:53,23210.10,23213.40,23207.55,23211.30
2025-01-13 12:54,23211.10,23218.20,23207.65,23214.05
2025-01-13 12:55,23214.65,23217.85,23206.50,23208.10
2025-01-13 12:56,23208.20,23209.55,23202.55,23204.85
2025-01-13 12:57,23204.75,23206.50,23193.75,23195.05
2025-01-13 12:58,23194.90,23195.20,23178.95,23182.40
2025-01-13 12:59,23182.30,23183.20,23176.00,23179.65
2025-01-13 13:00,23180.00,23188.55,23179.25,23185.90
2025-01-13 13:01,23185.10,23194.50,23185.10,23193.55
2025-01-13 13:02,23192.05,23192.40,23185.55,23190.95
2025-01-13 13:03,23189.85,23192.20,23182.25,23185.00
2025-01-13 13:04,23185.30,23188.90,23181.25,23186.20
2025-01-13 13:05,23184.60,23187.05,23179.40,23182.45
2025-01-13 13:06,23182.00,23185.90,23177.95,23183.60
2025-01-13 13:07,23182.00,23196.20,23180.20,23195.80
2025-01-13 13:08,23195.50,23199.10,23185.85,23197.80
2025-01-13 13:09,23198.60,23198.60,23183.50,23185.85
2025-01-13 13:10,23186.05,23194.10,23181.55,23191.40
2025-01-13 13:11,23192.00,23192.90,23185.40,23189.70
2025-01-13 13:12,23190.95,23190.95,23167.70,23170.90
2025-01-13 13:13,23171.35,23173.00,23166.60,23167.80
2025-01-13 13:14,23166.90,23180.10,23166.90,23177.45
2025-01-13 13:15,23178.15,23180.65,23172.05,23175.05
2025-01-13 13:16,23175.95,23178.40,23168.25,23170.00
2025-01-13 13:17,23170.20,23177.75,23168.50,23173.40
2025-01-13 13:18,23173.50,23174.10,23168.50,23171.50
2025-01-13 13:19,23171.45,23172.20,23164.25,23167.40
2025-01-13 13:20,23168.10,23180.60,23166.15,23177.65
2025-01-13 13:21,23178.80,23187.40,23177.15,23187.40
2025-01-13 13:22,23187.40,23191.25,23178.80,23182.25
2025-01-13 13:23,23180.10,23182.90,23172.30,23174.60
2025-01-13 13:24,23175.50,23176.30,23170.60,23173.60
2025-01-13 13:25,23173.45,23183.45,23172.35,23181.40
2025-01-13 13:26,23181.55,23181.55,23172.75,23175.45
2025-01-13 13:27,23175.55,23187.60,23172.40,23186.80
2025-01-13 13:28,23187.60,23191.40,23178.65,23182.00
2025-01-13 13:29,23181.35,23183.80,23174.20,23181.30
2025-01-13 13:30,23181.85,23186.15,23175.20,23176.75
2025-01-13 13:31,23177.70,23177.70,23166.70,23169.05
2025-01-13 13:32,23171.80,23175.00,23169.05,23172.70
2025-01-13 13:33,23172.45,23177.05,23171.60,23174.10
2025-01-13 13:34,23174.75,23181.20,23170.50,23177.10
2025-01-13 13:35,23177.05,23177.05,23171.50,23172.35
2025-01-13 13:36,23171.90,23174.05,23167.45,23170.10
2025-01-13 13:37,23170.75,23171.15,23163.00,23168.40
2025-01-13 13:38,23169.10,23170.45,23158.85,23160.85
2025-01-13 13:39,23161.60,23161.60,23153.15,23155.60
2025-01-13 13:40,23156.00,23159.60,23153.05,23157.15
2025-01-13 13:41,23157.90,23159.20,23153.60,23154.90
2025-01-13 13:42,23154.85,23157.35,23152.25,23153.75
2025-01-13 13:43,23154.25,23157.60,23150.60,23155.15
2025-01-13 13:44,23154.05,23157.05,23150.90,23154.95
2025-01-13 13:45,23154.40,23163.45,23152.30,23157.85
2025-01-13 13:46,23158.35,23158.50,23153.00,23153.95
2025-01-13 13:47,23152.70,23153.30,23140.05,23140.90
2025-01-13 13:48,23141.70,23141.70,23133.10,23135.60
2025-01-13 13:49,23135.60,23136.30,23121.45,23123.35
2025-01-13 13:50,23121.80,23129.60,23119.15,23122.45
2025-01-13 13:51,23123.35,23124.85,23117.55,23119.25
2025-01-13 13:52,23118.00,23122.00,23117.70,23119.70
2025-01-13 13:53,23118.75,23132.30,23118.75,23128.00
2025-01-13 13:54,23126.65,23136.70,23126.65,23131.20
2025-01-13 13:55,23129.20,23142.45,23129.20,23134.85
2025-01-13 13:56,23133.45,23136.85,23127.15,23136.75
2025-01-13 13:57,23135.40,23138.40,23121.45,23123.25
2025-01-13 13:58,23121.65,23123.35,23116.00,23122.20
2025-01-13 13:59,23123.00,23124.80,23111.85,23114.10
2025-01-13 14:00,23114.50,23120.50,23111.85,23115.85
2025-01-13 14:01,23115.15,23127.15,23115.15,23120.20
2025-01-13 14:02,23121.25,23121.90,23115.35,23118.80
2025-01-13 14:03,23119.90,23120.05,23111.55,23113.15
2025-01-13 14:04,23111.95,23120.20,23110.60,23120.20
2025-01-13 14:05,23119.50,23132.20,23119.50,23124.60
2025-01-13 14:06,23124.00,23139.80,23124.00,23138.15
2025-01-13 14:07,23136.30,23137.90,23129.35,23130.85
2025-01-13 14:08,23131.85,23132.10,23119.25,23122.40
2025-01-13 14:09,23122.60,23123.90,23116.50,23119.35
2025-01-13 14:10,23119.45,23119.45,23113.00,23116.75
2025-01-13 14:11,23117.20,23120.25,23110.65,23112.50
2025-01-13 14:12,23113.00,23113.00,23101.90,23105.80
2025-01-13 14:13,23104.75,23115.05,23102.60,23109.15
2025-01-13 14:14,23110.40,23119.45,23107.75,23116.40
2025-01-13 14:15,23115.75,23117.60,23109.75,23112.00
2025-01-13 14:16,23113.05,23137.85,23112.10,23133.45
2025-01-13 14:17,23134.15,23135.35,23119.45,23122.70
2025-01-13 14:18,23121.30,23132.75,23121.30,23132.75
2025-01-13 14:19,23133.15,23133.75,23119.55,23120.80
2025-01-13 14:20,23122.20,23126.95,23121.00,23122.85
2025-01-13 14:21,23123.70,23127.15,23121.00,23122.10
2025-01-13 14:22,23122.50,23123.70,23114.20,23114.70
2025-01-13 14:23,23111.90,23113.40,23105.80,23108.60
2025-01-13 14:24,23106.70,23113.85,23106.70,23110.95
2025-01-13 14:25,23108.45,23111.10,23106.45,23107.85
2025-01-13 14:26,23107.25,23110.55,23102.50,23106.50
2025-01-13 14:27,23106.00,23109.65,23104.05,23108.15
2025-01-13 14:28,23107.50,23113.45,23105.00,23112.85
2025-01-13 14:29,23112.90,23119.40,23107.85,23110.40
2025-01-13 14:30,23110.45,23115.65,23106.75,23107.65
