DateTime,Open,High,Low,Close
2026-03-04 09:30,24344.75,24365.70,24344.75,24353.55
2026-03-04 09:31,24354.60,24366.50,24348.00,24350.80
2026-03-04 09:32,24351.45,24364.15,24348.60,24354.65
2026-03-04 09:33,24356.40,24356.40,24336.25,24336.30
2026-03-04 09:34,24337.25,24349.50,24326.00,24332.35
2026-03-04 09:35,24334.95,24334.95,24317.15,24324.50
2026-03-04 09:36,24326.15,24345.00,24323.45,24345.00
2026-03-04 09:37,24345.95,24362.05,24341.40,24360.25
2026-03-04 09:38,24358.30,24358.40,24346.95,24351.90
2026-03-04 09:39,24353.40,24353.75,24343.30,24346.85
2026-03-04 09:40,24348.60,24372.70,24345.20,24372.70
2026-03-04 09:41,24372.25,24385.65,24371.85,24384.90
2026-03-04 09:42,24386.10,24399.40,24384.55,24396.10
2026-03-04 09:43,24397.45,24412.00,24392.85,24408.95
2026-03-04 09:44,24409.00,24410.65,24399.25,24408.75
2026-03-04 09:45,24410.95,24416.20,24407.35,24413.15
2026-03-04 09:46,24413.20,24413.20,24382.25,24383.45
2026-03-04 09:47,24383.65,24383.65,24364.20,24367.70
2026-03-04 09:48,24368.10,24369.85,24353.95,24355.60
2026-03-04 09:49,24355.65,24371.05,24353.80,24365.25
2026-03-04 09:50,24365.75,24365.75,24349.80,24356.25
2026-03-04 09:51,24356.50,24363.50,24351.30,24356.35
2026-03-04 09:52,24358.45,24372.00,24357.25,24369.30
2026-03-04 09:53,24370.45,24370.45,24359.05,24359.05
2026-03-04 09:54,24360.80,24361.70,24355.55,24359.10
2026-03-04 09:55,24359.20,24360.35,24349.10,24350.05
2026-03-04 09:56,24352.00,24352.00,24340.45,24341.10
2026-03-04 09:57,24341.45,24344.85,24329.90,24334.20
2026-03-04 09:58,24334.95,24337.60,24328.85,24333.35
2026-03-04 09:59,24333.85,24333.85,24323.60,24325.90
2026-03-04 10:00,24325.80,24325.80,24306.60,24315.45
2026-03-04 10:01,24316.30,24320.45,24310.55,24320.45
2026-03-04 10:02,24322.70,24343.85,24319.45,24342.40
2026-03-04 10:03,24344.05,24346.10,24332.10,24332.80
2026-03-04 10:04,24333.20,24342.20,24332.55,24332.85
2026-03-04 10:05,24335.05,24350.35,24331.90,24341.20
2026-03-04 10:06,24342.45,24342.45,24329.70,24333.40
2026-03-04 10:07,24335.55,24344.70,24330.05,24338.35
2026-03-04 10:08,24341.10,24355.80,24341.10,24353.55
2026-03-04 10:09,24354.95,24371.80,24352.40,24367.95
2026-03-04 10:10,24368.85,24369.05,24351.05,24354.05
2026-03-04 10:11,24355.30,24377.85,24353.10,24375.95
2026-03-04 10:12,24377.00,24384.60,24371.75,24383.85
2026-03-04 10:13,24385.10,24392.10,24382.05,24389.25
2026-03-04 10:14,24390.55,24414.80,24388.45,24413.65
2026-03-04 10:15,24413.65,24413.65,24401.95,24409.95
2026-03-04 10:16,24410.75,24415.00,24404.45,24413.20
2026-03-04 10:17,24414.75,24417.55,24398.25,24401.95
2026-03-04 10:18,24404.55,24406.10,24390.65,24391.30
2026-03-04 10:19,24391.55,24393.85,24384.30,24387.00
2026-03-04 10:20,24387.75,24402.75,24382.60,24402.75
2026-03-04 10:21,24404.20,24408.40,24390.95,24397.10
2026-03-04 10:22,24399.75,24402.45,24396.50,24401.50
2026-03-04 10:23,24401.85,24405.10,24394.40,24404.30
2026-03-04 10:24,24405.35,24425.00,24398.25,24399.35
2026-03-04 10:25,24399.60,24404.30,24394.65,24404.30
2026-03-04 10:26,24406.10,24425.15,24404.35,24425.15
2026-03-04 10:27,24425.85,24437.35,24425.85,24433.95
2026-03-04 10:28,24434.20,24434.20,24419.25,24425.70
2026-03-04 10:29,24427.30,24428.10,24415.60,24419.05
2026-03-04 10:30,24420.00,24420.70,24411.00,24415.00
2026-03-04 10:31,24415.35,24417.50,24409.80,24414.10
2026-03-04 10:32,24415.30,24417.35,24406.15,24409.20
2026-03-04 10:33,24410.15,24412.00,24398.15,24402.90
2026-03-04 10:34,24404.70,24407.65,24394.15,24398.85
2026-03-04 10:35,24398.95,24399.70,24384.20,24384.30
2026-03-04 10:36,24386.60,24391.15,24382.00,24389.00
2026-03-04 10:37,24388.70,24405.25,24387.50,24405.15
2026-03-04 10:38,24406.55,24409.30,24400.25,24402.35
2026-03-04 10:39,24402.50,24403.00,24389.80,24390.10
2026-03-04 10:40,24391.55,24392.35,24383.15,24389.00
2026-03-04 10:41,24389.15,24391.65,24386.10,24387.65
2026-03-04 10:42,24388.95,24391.10,24381.90,24388.40
2026-03-04 10:43,24388.40,24389.35,24379.95,24383.15
2026-03-04 10:44,24385.50,24391.20,24383.70,24390.75
2026-03-04 10:45,24391.65,24400.30,24390.45,24400.25
2026-03-04 10:46,24400.25,24416.90,24400.25,24414.10
2026-03-04 10:47,24414.60,24422.40,24412.55,24413.20
2026-03-04 10:48,24413.85,24413.85,24397.55,24401.80
2026-03-04 10:49,24402.95,24404.35,24397.75,24400.30
2026-03-04 10:50,24401.70,24402.00,24382.80,24389.35
2026-03-04 10:51,24389.80,24394.95,24389.50,24391.25
2026-03-04 10:52,24392.90,24395.05,24386.45,24393.05
2026-03-04 10:53,24393.00,24394.25,24388.85,24390.55
2026-03-04 10:54,24391.75,24400.45,24390.95,24398.00
2026-03-04 10:55,24398.80,24399.85,24395.65,24397.80
2026-03-04 10:56,24397.75,24397.75,24389.55,24390.25
2026-03-04 10:57,24389.90,24390.80,24375.70,24381.45
2026-03-04 10:58,24383.20,24384.75,24376.15,24382.40
2026-03-04 10:59,24383.25,24391.45,24381.25,24391.45
2026-03-04 11:00,24392.45,24410.15,24388.60,24398.20
2026-03-04 11:01,24399.85,24402.65,24394.45,24398.05
2026-03-04 11:02,24398.20,24418.95,24397.45,24414.70
2026-03-04 11:03,24415.15,24427.80,24415.15,24421.05
2026-03-04 11:04,24422.05,24423.85,24418.35,24420.70
2026-03-04 11:05,24421.15,24421.90,24416.35,24417.00
2026-03-04 11:06,24418.05,24424.25,24413.20,24423.90
2026-03-04 11:07,24425.55,24445.10,24425.55,24433.75
2026-03-04 11:08,24434.80,24441.20,24430.55,24441.10
2026-03-04 11:09,24441.50,24453.40,24438.65,24450.90
2026-03-04 11:10,24451.65,24460.10,24451.65,24458.05
2026-03-04 11:11,24458.05,24458.05,24444.15,24445.90
2026-03-04 11:12,24448.25,24460.70,24447.15,24458.45
2026-03-04 11:13,24458.95,24461.40,24447.55,24447.55
2026-03-04 11:14,24448.00,24448.00,24433.85,24435.45
2026-03-04 11:15,24436.15,24438.90,24429.15,24430.45
2026-03-04 11:16,24431.35,24434.80,24426.30,24427.45
2026-03-04 11:17,24428.95,24428.95,24420.20,24424.05
2026-03-04 11:18,24425.40,24425.40,24417.60,24421.30
2026-03-04 11:19,24421.50,24421.50,24409.05,24412.05
2026-03-04 11:20,24412.15,24415.55,24408.75,24415.10
2026-03-04 11:21,24416.10,24422.60,24407.60,24421.60
2026-03-04 11:22,24422.20,24422.90,24417.00,24419.60
2026-03-04 11:23,24419.95,24419.95,24395.30,24395.30
2026-03-04 11:24,24395.00,24395.10,24390.35,24393.30
2026-03-04 11:25,24393.45,24397.50,24391.35,24396.45
2026-03-04 11:26,24397.15,24397.55,24385.40,24386.45
2026-03-04 11:27,24387.25,24387.45,24378.60,24380.80
2026-03-04 11:28,24381.00,24384.40,24371.00,24372.55
2026-03-04 11:29,24373.60,24373.60,24363.00,24365.55
2026-03-04 11:30,24366.95,24378.50,24366.95,24369.90
2026-03-04 11:31,24371.40,24371.70,24361.40,24362.50
2026-03-04 11:32,24363.95,24365.55,24354.15,24355.65
2026-03-04 11:33,24356.35,24362.40,24354.85,24359.85
2026-03-04 11:34,24361.25,24366.75,24359.35,24364.70
2026-03-04 11:35,24365.75,24373.55,24362.60,24369.80
2026-03-04 11:36,24370.40,24379.25,24369.60,24378.95
2026-03-04 11:37,24379.85,24383.35,24370.90,24371.35
2026-03-04 11:38,24372.90,24377.45,24366.70,24370.55
2026-03-04 11:39,24371.90,24372.10,24365.60,24367.25
2026-03-04 11:40,24367.05,24367.15,24361.10,24364.80
2026-03-04 11:41,24365.30,24375.25,24364.45,24375.05
2026-03-04 11:42,24375.65,24382.30,24373.30,24374.45
2026-03-04 11:43,24374.65,24375.95,24363.45,24366.80
2026-03-04 11:44,24367.00,24367.30,24360.80,24362.20
2026-03-04 11:45,24364.05,24366.10,24357.85,24358.25
2026-03-04 11:46,24357.85,24360.50,24354.30,24358.45
2026-03-04 11:47,24359.40,24361.30,24355.35,24356.05
2026-03-04 11:48,24358.15,24372.55,24354.85,24370.45
2026-03-04 11:49,24371.10,24372.10,24363.35,24367.85
2026-03-04 11:50,24369.05,24393.35,24367.00,24393.20
2026-03-04 11:51,24393.65,24398.40,24387.80,24396.50
2026-03-04 11:52,24397.15,24401.05,24392.05,24395.50
2026-03-04 11:53,24396.15,24396.25,24389.55,24391.60
2026-03-04 11:54,24393.00,24393.10,24369.35,24369.40
2026-03-04 11:55,24370.15,24380.40,24368.15,24376.20
2026-03-04 11:56,24377.15,24378.10,24369.00,24371.00
2026-03-04 11:57,24372.55,24377.00,24370.15,24375.55
2026-03-04 11:58,24375.85,24375.90,24367.85,24371.10
2026-03-04 11:59,24370.95,24377.00,24368.55,24374.50
2026-03-04 12:00,24376.85,24385.05,24376.35,24384.00
2026-03-04 12:01,24384.75,24389.75,24384.15,24386.70
2026-03-04 12:02,24388.05,24389.35,24381.90,24386.00
2026-03-04 12:03,24387.65,24388.55,24383.95,24388.05
2026-03-04 12:04,24388.80,24391.50,24387.65,24389.10
2026-03-04 12:05,24389.80,24389.80,24379.40,24379.70
2026-03-04 12:06,24380.45,24388.20,24378.20,24388.20
2026-03-04 12:07,24388.85,24389.95,24385.80,24389.85
2026-03-04 12:08,24390.95,24391.10,24388.35,24389.85
2026-03-04 12:09,24390.20,24395.65,24386.60,24393.40
2026-03-04 12:10,24394.85,24396.40,24393.00,24394.95
2026-03-04 12:11,24395.55,24395.55,24387.80,24389.45
2026-03-04 12:12,24390.15,24401.45,24389.20,24401.35
2026-03-04 12:13,24402.30,24402.30,24391.35,24391.70
2026-03-04 12:14,24392.20,24392.20,24378.45,24379.85
2026-03-04 12:15,24381.15,24383.80,24379.95,24381.90
2026-03-04 12:16,24382.30,24382.35,24374.75,24375.35
2026-03-04 12:17,24375.95,24377.75,24371.85,24376.00
2026-03-04 12:18,24376.30,24376.65,24368.50,24369.00
2026-03-04 12:19,24370.30,24371.55,24366.55,24369.00
2026-03-04 12:20,24371.35,24385.60,24369.55,24380.85
2026-03-04 12:21,24381.05,24382.40,24369.85,24372.25
2026-03-04 12:22,24372.60,24376.10,24371.15,24374.10
2026-03-04 12:23,24374.30,24385.35,24372.90,24381.25
2026-03-04 12:24,24382.30,24382.35,24375.10,24375.80
2026-03-04 12:25,24376.65,24382.95,24374.90,24381.60
2026-03-04 12:26,24382.30,24384.95,24379.90,24379.90
2026-03-04 12:27,24381.35,24381.35,24368.30,24368.35
2026-03-04 12:28,24369.10,24371.10,24366.15,24366.90
2026-03-04 12:29,24367.20,24370.50,24362.25,24368.30
2026-03-04 12:30,24368.95,24374.05,24368.95,24372.95
2026-03-04 12:31,24373.65,24381.60,24373.65,24377.15
2026-03-04 12:32,24377.55,24377.55,24370.15,24373.10
2026-03-04 12:33,24374.35,24374.35,24369.95,24372.80
2026-03-04 12:34,24373.55,24376.05,24369.60,24375.05
2026-03-04 12:35,24375.55,24377.70,24370.95,24376.15
2026-03-04 12:36,24376.80,24378.65,24372.35,24378.10
2026-03-04 12:37,24378.70,24387.50,24377.50,24377.50
2026-03-04 12:38,24378.50,24383.05,24375.05,24379.50
2026-03-04 12:39,24379.75,24379.75,24376.60,24377.95
2026-03-04 12:40,24378.50,24379.55,24370.85,24371.10
2026-03-04 12:41,24371.85,24374.55,24369.45,24373.30
2026-03-04 12:42,24373.45,24373.70,24360.50,24360.50
2026-03-04 12:43,24361.60,24375.85,24357.75,24375.85
