DateTime,Open,High,Low,Close,Strike
2024-11-07 09:30,72.60,73.85,64.85,70.95,24350
2024-11-07 09:31,72.75,74.05,65.25,68.80,24350
2024-11-07 09:32,68.70,72.00,65.10,69.75,24350
2024-11-07 09:33,69.15,73.85,65.70,65.70,24350
2024-11-07 09:34,65.75,65.75,59.55,61.70,24350
2024-11-07 09:35,61.00,67.70,61.00,65.25,24350
2024-11-07 09:36,64.95,73.15,62.80,72.55,24350
2024-11-07 09:37,72.05,75.45,62.15,66.15,24350
2024-11-07 09:38,67.15,71.75,65.35,68.85,24350
2024-11-07 09:39,68.35,73.60,64.05,73.60,24350
2024-11-07 09:40,72.10,80.55,68.90,70.00,24350
2024-11-07 09:41,68.70,72.35,63.85,66.25,24350
2024-11-07 09:42,66.15,66.85,62.10,63.70,24350
2024-11-07 09:43,63.50,63.50,55.35,62.15,24350
2024-11-07 09:44,60.95,62.85,53.65,59.45,24350
2024-11-07 09:45,57.30,63.55,57.30,63.45,24350
2024-11-07 09:46,63.00,64.15,59.90,60.85,24350
2024-11-07 09:47,61.05,65.55,52.25,55.80,24350
2024-11-07 09:48,56.60,64.95,56.45,62.25,24350
2024-11-07 09:49,62.75,63.60,55.40,58.45,24350
2024-11-07 09:50,58.85,67.45,58.85,66.25,24350
2024-11-07 09:51,65.60,69.60,65.60,68.95,24350
2024-11-07 09:52,67.50,73.60,67.50,69.40,24350
2024-11-07 09:53,68.80,73.75,68.35,68.35,24350
2024-11-07 09:54,68.95,71.70,68.10,70.50,24350
2024-11-07 09:55,73.65,79.00,69.25,69.80,24350
2024-11-07 09:56,68.05,75.65,67.00,71.80,24350
2024-11-07 09:57,45.05,56.85,42.65,53.80,24300
2024-11-07 09:58,54.35,73.65,51.55,73.65,24300
2024-11-07 09:59,75.80,90.15,72.50,88.05,24300
2024-11-07 10:00,62.55,78.15,59.30,74.00,24250
2024-11-07 10:01,76.25,86.90,71.15,83.40,24250
2024-11-07 10:02,82.65,95.70,81.25,87.95,24250
2024-11-07 10:03,59.05,65.20,53.40,63.60,24200
2024-11-07 10:04,62.25,68.40,60.75,63.00,24200
2024-11-07 10:05,63.40,71.40,61.70,61.70,24200
2024-11-07 10:06,63.00,63.80,54.10,59.00,24200
2024-11-07 10:07,89.80,91.60,83.90,84.80,24250
2024-11-07 10:08,83.60,89.05,76.25,79.15,24250
2024-11-07 10:09,50.70,56.60,49.90,53.70,24200
2024-11-07 10:10,52.70,59.50,52.70,53.95,24200
2024-11-07 10:11,55.85,62.90,53.35,60.30,24200
2024-11-07 10:12,59.65,59.65,52.65,55.95,24200
2024-11-07 10:13,54.90,56.70,53.45,55.60,24200
2024-11-07 10:14,55.20,60.50,50.10,50.10,24200
2024-11-07 10:15,51.85,52.00,48.90,48.90,24200
2024-11-07 10:16,48.50,52.90,48.25,52.20,24200
2024-11-07 10:17,84.10,84.10,71.70,75.30,24250
2024-11-07 10:18,75.20,79.10,72.10,74.30,24250
2024-11-07 10:19,42.60,51.00,42.60,48.60,24200
2024-11-07 10:20,81.80,82.15,70.80,73.60,24250
2024-11-07 10:21,74.80,75.25,68.80,70.20,24250
2024-11-07 10:22,71.40,73.00,67.40,68.80,24250
2024-11-07 10:23,69.10,71.40,66.40,68.05,24250
2024-11-07 10:24,67.65,70.05,65.55,66.75,24250
2024-11-07 10:25,36.80,41.15,34.25,41.00,24200
2024-11-07 10:26,41.40,45.80,41.40,43.90,24200
2024-11-07 10:27,43.85,57.90,43.40,51.50,24200
2024-11-07 10:28,51.70,53.15,49.90,50.00,24200
2024-11-07 10:29,50.00,50.75,47.70,48.75,24200
2024-11-07 10:30,48.80,56.45,48.80,54.05,24200
2024-11-07 10:31,53.25,54.40,50.00,50.40,24200
2024-11-07 10:32,51.15,51.15,45.30,47.20,24200
2024-11-07 10:33,47.40,50.75,44.85,50.35,24200
2024-11-07 10:34,49.65,53.30,48.40,50.55,24200
2024-11-07 10:35,50.60,50.60,40.60,42.00,24200
2024-11-07 10:36,42.75,44.15,38.80,41.10,24200
2024-11-07 10:37,40.75,43.70,40.05,40.95,24200
2024-11-07 10:38,41.70,42.95,39.80,41.15,24200
2024-11-07 10:39,40.90,44.60,39.45,39.45,24200
2024-11-07 10:40,40.75,42.80,36.95,37.75,24200
2024-11-07 10:41,38.30,40.05,37.70,38.80,24200
2024-11-07 10:42,38.35,43.85,38.35,40.45,24200
2024-11-07 10:43,40.25,40.25,33.10,35.25,24200
2024-11-07 10:44,35.05,39.55,34.65,38.35,24200
2024-11-07 10:45,38.10,40.00,37.05,37.30,24200
2024-11-07 10:46,37.15,38.65,33.60,33.60,24200
2024-11-07 10:47,33.50,35.20,28.30,30.15,24200
2024-11-07 10:48,30.50,33.45,29.70,32.35,24200
2024-11-07 10:49,32.00,35.60,30.85,34.75,24200
2024-11-07 10:50,35.25,35.75,30.05,31.00,24200
2024-11-07 10:51,31.95,33.45,30.70,33.05,24200
2024-11-07 10:52,33.80,34.55,32.75,33.55,24200
2024-11-07 10:53,65.20,65.55,60.85,62.10,24250
2024-11-07 10:54,62.15,63.70,58.20,59.15,24250
2024-11-07 10:55,59.25,59.45,45.15,46.25,24250
2024-11-07 10:56,47.70,50.15,47.35,48.95,24250
2024-11-07 10:57,48.95,53.05,47.70,50.10,24250
2024-11-07 10:58,50.25,51.65,47.30,49.55,24250
2024-11-07 10:59,49.40,49.40,42.85,43.45,24250
2024-11-07 11:00,43.05,46.40,40.45,44.60,24250
2024-11-07 11:01,44.25,45.60,39.50,43.50,24250
2024-11-07 11:02,44.05,44.50,41.85,42.65,24250
2024-11-07 11:03,42.65,43.45,39.30,42.15,24250
2024-11-07 11:04,42.30,47.05,42.30,45.45,24250
2024-11-07 11:05,44.95,47.00,42.95,44.50,24250
2024-11-07 11:06,44.05,52.00,44.05,51.70,24250
2024-11-07 11:07,24.70,27.70,23.05,26.75,24200
2024-11-07 11:08,26.70,31.15,26.70,30.25,24200
2024-11-07 11:09,29.85,31.50,27.00,28.45,24200
2024-11-07 11:10,57.70,60.15,56.40,58.40,24250
2024-11-07 11:11,57.75,60.60,53.00,54.70,24250
2024-11-07 11:12,55.25,58.80,55.00,58.00,24250
2024-11-07 11:13,57.90,58.85,53.00,55.55,24250
