DateTime,Open,High,Low,Close,Strike
2024-11-07 09:30,61.00,65.40,58.05,59.05,24350
2024-11-07 09:31,56.10,65.60,55.10,59.20,24350
2024-11-07 09:32,59.00,64.35,55.75,56.40,24350
2024-11-07 09:33,56.30,58.70,52.15,55.40,24350
2024-11-07 09:34,55.60,60.75,55.50,58.70,24350
2024-11-07 09:35,58.90,61.50,55.35,57.10,24350
2024-11-07 09:36,56.25,60.30,50.95,51.35,24350
2024-11-07 09:37,48.75,59.10,48.75,51.50,24350
2024-11-07 09:38,50.35,52.00,49.40,50.80,24350
2024-11-07 09:39,51.00,57.90,48.75,48.75,24350
2024-11-07 09:40,50.35,54.00,47.00,52.75,24350
2024-11-07 09:41,53.30,55.30,49.10,54.40,24350
2024-11-07 09:42,54.55,57.50,53.35,56.25,24350
2024-11-07 09:43,56.00,63.00,53.70,54.20,24350
2024-11-07 09:44,55.40,62.05,53.05,58.00,24350
2024-11-07 09:45,59.15,59.65,52.95,53.15,24350
2024-11-07 09:46,52.70,56.70,51.75,56.50,24350
2024-11-07 09:47,56.50,79.50,53.45,67.15,24350
2024-11-07 09:48,66.35,67.00,55.40,57.40,24350
2024-11-07 09:49,56.50,64.25,54.70,61.35,24350
2024-11-07 09:50,61.05,61.05,56.15,57.65,24350
2024-11-07 09:51,57.00,57.00,53.50,53.50,24350
2024-11-07 09:52,54.25,54.25,48.95,51.00,24350
2024-11-07 09:53,51.25,52.15,48.15,51.75,24350
2024-11-07 09:54,51.30,52.00,48.50,49.25,24350
2024-11-07 09:55,45.55,48.75,44.05,48.20,24350
2024-11-07 09:56,49.10,49.90,44.00,46.90,24350
2024-11-07 09:57,68.45,72.90,62.80,64.95,24300
2024-11-07 09:58,65.20,68.15,59.30,59.75,24300
2024-11-07 09:59,58.75,60.25,55.15,55.65,24300
2024-11-07 10:00,78.00,78.00,69.05,69.05,24250
2024-11-07 10:01,68.00,68.00,55.15,58.30,24250
2024-11-07 10:02,59.00,59.35,50.75,54.90,24250
2024-11-07 10:03,77.70,82.60,72.70,72.90,24200
2024-11-07 10:04,73.70,75.40,67.35,69.05,24200
2024-11-07 10:05,69.05,70.20,62.35,69.60,24200
2024-11-07 10:06,68.80,73.35,65.05,67.70,24200
2024-11-07 10:07,48.15,50.70,47.25,50.10,24250
2024-11-07 10:08,51.00,52.65,47.90,51.35,24250
2024-11-07 10:09,71.20,72.60,64.35,66.20,24200
2024-11-07 10:10,66.30,68.50,62.05,66.60,24200
2024-11-07 10:11,65.30,67.80,55.80,56.30,24200
2024-11-07 10:12,56.35,61.80,56.35,58.45,24200
2024-11-07 10:13,59.60,60.95,57.40,58.30,24200
2024-11-07 10:14,59.20,59.85,53.45,59.85,24200
2024-11-07 10:15,59.75,64.00,56.75,64.00,24200
2024-11-07 10:16,63.50,63.50,56.15,57.55,24200
2024-11-07 10:17,40.60,46.00,40.60,43.50,24250
2024-11-07 10:18,43.95,45.80,41.60,44.70,24250
2024-11-07 10:19,66.20,66.20,56.05,57.05,24200
2024-11-07 10:20,39.00,44.10,39.00,42.75,24250
2024-11-07 10:21,41.85,44.50,41.65,41.65,24250
2024-11-07 10:22,41.35,43.50,38.60,41.20,24250
2024-11-07 10:23,40.90,42.90,39.10,41.45,24250
2024-11-07 10:24,41.70,42.60,37.40,39.75,24250
2024-11-07 10:25,59.60,64.35,54.20,54.20,24200
2024-11-07 10:26,53.25,53.60,51.85,52.60,24200
2024-11-07 10:27,52.40,52.75,41.00,43.70,24200
2024-11-07 10:28,43.60,44.00,40.00,41.30,24200
2024-11-07 10:29,41.20,42.35,40.45,41.20,24200
2024-11-07 10:30,40.70,41.80,35.70,36.45,24200
2024-11-07 10:31,36.55,39.40,35.95,38.90,24200
2024-11-07 10:32,38.55,40.85,38.40,40.10,24200
2024-11-07 10:33,39.95,40.65,35.00,35.00,24200
