DateTime,Open,High,Low,Close,Strike
2024-12-17 09:30,159.55,162.30,155.65,157.50,24600
2024-12-17 09:31,154.85,162.85,154.75,162.10,24600
2024-12-17 09:32,161.65,164.85,159.75,161.40,24600
2024-12-17 09:33,162.10,167.75,162.10,164.75,24600
2024-12-17 09:34,164.00,164.35,153.35,154.85,24600
2024-12-17 09:35,180.70,180.70,167.10,171.10,24550
2024-12-17 09:36,170.55,174.30,163.85,165.10,24550
2024-12-17 09:37,165.25,167.40,163.40,166.60,24550
2024-12-17 09:38,166.55,168.50,165.70,166.90,24550
2024-12-17 09:39,166.95,167.30,163.10,165.15,24550
2024-12-17 09:40,164.75,169.45,161.05,167.70,24550
2024-12-17 09:41,168.00,170.60,164.90,169.35,24550
2024-12-17 09:42,169.35,171.35,160.35,162.75,24550
2024-12-17 09:43,162.75,165.80,161.75,164.70,24550
2024-12-17 09:44,165.75,168.35,164.25,165.80,24550
2024-12-17 09:45,164.45,164.45,156.05,158.95,24550
2024-12-17 09:46,158.05,159.50,153.80,158.00,24550
2024-12-17 09:47,158.85,159.20,153.90,155.45,24550
2024-12-17 09:48,155.55,157.00,144.20,146.05,24550
2024-12-17 09:49,172.60,173.25,165.40,168.15,24500
2024-12-17 09:50,142.10,146.65,140.20,146.30,24550
2024-12-17 09:51,172.40,173.40,169.00,170.35,24500
2024-12-17 09:52,170.70,170.70,166.50,168.80,24500
2024-12-17 09:53,167.25,171.60,166.00,171.15,24500
2024-12-17 09:54,170.50,171.50,167.15,169.00,24500
2024-12-17 09:55,143.60,148.80,142.35,148.05,24550
2024-12-17 09:56,173.80,174.45,167.45,171.90,24500
2024-12-17 09:57,145.90,152.50,145.75,149.70,24550
2024-12-17 09:58,149.25,149.60,146.40,148.05,24550
2024-12-17 09:59,148.40,148.40,144.85,145.25,24550
2024-12-17 10:00,170.90,170.90,159.10,162.95,24500
2024-12-17 10:01,163.60,165.00,160.20,163.30,24500
2024-12-17 10:02,163.45,165.00,162.35,162.85,24500
2024-12-17 10:03,162.00,165.60,160.70,165.35,24500
2024-12-17 10:04,165.35,165.55,161.45,161.60,24500
2024-12-17 10:05,161.60,167.70,158.65,166.40,24500
2024-12-17 10:06,166.15,168.70,164.25,167.45,24500
2024-12-17 10:07,167.55,167.95,162.05,163.50,24500
2024-12-17 10:08,164.20,166.00,161.70,165.20,24500
2024-12-17 10:09,165.75,170.60,165.65,166.65,24500
2024-12-17 10:10,166.15,169.45,165.00,169.35,24500
2024-12-17 10:11,169.00,171.65,166.90,168.00,24500
2024-12-17 10:12,167.55,167.55,162.80,164.75,24500
2024-12-17 10:13,164.20,168.35,162.25,167.50,24500
2024-12-17 10:14,167.35,172.85,166.05,166.05,24500
2024-12-17 10:15,165.75,170.30,160.80,169.45,24500
2024-12-17 10:16,169.60,170.25,165.40,167.85,24500
2024-12-17 10:17,167.05,167.85,164.90,167.30,24500
2024-12-17 10:18,165.75,167.70,163.85,165.30,24500
2024-12-17 10:19,164.05,164.80,161.00,161.25,24500
2024-12-17 10:20,187.20,187.90,160.45,161.45,24450
2024-12-17 10:21,161.15,167.10,159.60,163.55,24450
2024-12-17 10:22,164.00,167.40,162.15,163.70,24450
2024-12-17 10:23,164.05,165.75,161.95,164.20,24450
2024-12-17 10:24,164.65,164.65,155.00,157.50,24450
2024-12-17 10:25,156.70,160.65,154.00,159.60,24450
2024-12-17 10:26,158.90,160.40,154.60,158.80,24450
2024-12-17 10:27,160.70,161.30,157.70,158.65,24450
2024-12-17 10:28,157.60,163.30,157.05,162.15,24450
2024-12-17 10:29,161.90,163.30,159.60,161.85,24450
2024-12-17 10:30,186.70,186.70,181.65,182.35,24400
2024-12-17 10:31,180.90,182.00,175.20,176.40,24400
2024-12-17 10:32,175.85,178.60,172.70,176.90,24400
2024-12-17 10:33,178.25,178.25,173.65,176.00,24400
2024-12-17 10:34,175.70,179.35,174.35,178.70,24400
2024-12-17 10:35,178.70,182.15,177.20,182.10,24400
2024-12-17 10:36,182.15,184.00,180.65,182.50,24400
2024-12-17 10:37,182.80,183.25,179.10,183.25,24400
2024-12-17 10:38,183.10,185.50,180.05,185.05,24400
2024-12-17 10:39,183.60,183.60,177.35,178.05,24400
2024-12-17 10:40,177.60,177.90,163.95,168.00,24400
2024-12-17 10:41,167.10,179.30,166.80,179.30,24400
2024-12-17 10:42,154.40,164.20,154.40,163.90,24450
2024-12-17 10:43,163.35,166.40,159.75,166.40,24450
2024-12-17 10:44,166.30,171.10,163.15,168.25,24450
2024-12-17 10:45,167.75,169.80,163.15,163.25,24450
2024-12-17 10:46,162.10,176.55,162.10,174.30,24450
2024-12-17 10:47,174.20,175.60,168.00,171.90,24450
2024-12-17 10:48,170.65,177.15,170.65,175.70,24450
2024-12-17 10:49,174.90,178.00,173.40,174.15,24450
2024-12-17 10:50,172.60,173.30,167.60,168.60,24450
2024-12-17 10:51,167.85,180.60,167.85,178.45,24450
2024-12-17 10:52,178.35,178.80,172.65,175.05,24450
2024-12-17 10:53,173.50,174.70,169.35,169.35,24450
2024-12-17 10:54,168.20,170.70,161.30,162.95,24450
2024-12-17 10:55,162.70,170.50,159.10,170.10,24450
2024-12-17 10:56,170.00,177.45,167.35,176.65,24450
2024-12-17 10:57,152.20,158.80,151.35,154.50,24500
2024-12-17 10:58,154.35,159.85,153.60,159.20,24500
2024-12-17 10:59,159.80,161.55,155.85,156.30,24500
2024-12-17 11:00,156.15,163.15,155.80,160.00,24500
2024-12-17 11:01,160.00,161.25,153.00,153.45,24500
2024-12-17 11:02,153.95,156.40,152.00,153.00,24500
2024-12-17 11:03,151.35,154.45,147.80,152.40,24500
2024-12-17 11:04,152.70,155.80,149.60,155.80,24500
2024-12-17 11:05,181.20,183.25,174.90,175.70,24450
2024-12-17 11:06,149.95,156.70,149.55,156.35,24500
2024-12-17 11:07,156.90,157.10,153.65,153.90,24500
2024-12-17 11:08,154.05,157.05,153.15,156.95,24500
2024-12-17 11:09,156.90,158.20,154.80,154.95,24500
2024-12-17 11:10,153.95,154.75,149.35,150.65,24500
2024-12-17 11:11,149.90,152.20,146.30,152.20,24500
2024-12-17 11:12,177.65,181.95,170.75,172.00,24450
2024-12-17 11:13,146.90,149.20,144.00,147.65,24500
2024-12-17 11:14,171.15,173.20,167.80,170.40,24450
2024-12-17 11:15,170.10,173.60,168.35,171.20,24450
2024-12-17 11:16,171.05,171.05,164.85,169.65,24450
2024-12-17 11:17,146.55,150.20,146.55,148.00,24500
2024-12-17 11:18,172.85,174.70,168.65,168.75,24450
2024-12-17 11:19,167.90,169.95,164.50,165.25,24450
2024-12-17 11:20,165.00,169.00,164.00,167.75,24450
2024-12-17 11:21,168.05,168.65,161.20,162.65,24450
2024-12-17 11:22,163.00,163.75,159.75,162.00,24450
2024-12-17 11:23,162.65,165.00,158.50,159.00,24450
2024-12-17 11:24,159.05,162.50,159.00,160.80,24450
2024-12-17 11:25,161.00,161.80,157.95,159.65,24450
2024-12-17 11:26,159.55,160.40,150.95,153.05,24450
2024-12-17 11:27,152.00,155.15,150.65,153.95,24450
2024-12-17 11:28,180.60,181.00,168.25,168.60,24400
2024-12-17 11:29,167.60,171.40,167.50,170.20,24400
2024-12-17 11:30,169.70,172.55,168.30,170.65,24400
2024-12-17 11:31,171.25,171.95,169.00,171.40,24400
2024-12-17 11:32,171.25,173.60,168.00,173.00,24400
2024-12-17 11:33,148.70,153.50,148.70,151.75,24450
2024-12-17 11:34,176.00,177.75,172.90,172.90,24400
2024-12-17 11:35,173.65,174.15,170.85,171.25,24400
2024-12-17 11:36,146.15,151.70,146.00,150.70,24450
2024-12-17 11:37,175.70,176.60,171.60,173.85,24400
2024-12-17 11:38,174.15,175.05,172.00,172.35,24400
2024-12-17 11:39,172.25,173.80,170.65,172.10,24400
2024-12-17 11:40,148.00,151.45,145.85,150.20,24450
2024-12-17 11:41,175.25,175.25,154.30,156.90,24400
2024-12-17 11:42,156.90,158.85,150.75,153.75,24400
2024-12-17 11:43,154.65,157.55,150.85,156.10,24400
2024-12-17 11:44,157.15,159.15,156.45,158.60,24400
2024-12-17 11:45,157.40,158.80,155.80,158.65,24400
2024-12-17 11:46,158.55,163.95,158.55,163.25,24400
2024-12-17 11:47,161.95,163.05,159.00,159.60,24400
2024-12-17 11:48,159.05,159.35,155.85,156.50,24400
2024-12-17 11:49,156.70,161.75,156.35,160.40,24400
2024-12-17 11:50,158.85,160.40,157.40,159.15,24400
2024-12-17 11:51,159.45,160.70,156.75,159.30,24400
2024-12-17 11:52,159.55,163.90,156.05,156.70,24400
2024-12-17 11:53,157.40,160.40,152.55,160.40,24400
2024-12-17 11:54,162.00,165.70,161.85,163.85,24400
2024-12-17 11:55,163.65,164.85,154.45,156.00,24400
2024-12-17 11:56,156.30,161.75,155.15,161.40,24400
2024-12-17 11:57,161.95,167.35,161.60,165.30,24400
2024-12-17 11:58,165.85,166.70,158.35,160.15,24400
2024-12-17 11:59,160.20,160.90,153.20,153.20,24400
2024-12-17 12:00,152.40,156.95,151.25,153.75,24400
2024-12-17 12:01,153.65,154.00,145.30,150.35,24400
2024-12-17 12:02,151.15,157.90,150.70,157.70,24400
2024-12-17 12:03,158.00,159.80,156.45,158.80,24400
2024-12-17 12:04,160.25,161.00,154.80,160.65,24400
2024-12-17 12:05,161.30,161.90,157.95,158.10,24400
2024-12-17 12:06,158.00,159.60,155.85,156.95,24400
2024-12-17 12:07,157.60,157.60,152.15,154.55,24400
2024-12-17 12:08,154.35,155.80,151.75,153.00,24400
2024-12-17 12:09,153.15,156.35,152.25,153.55,24400
2024-12-17 12:10,153.85,156.60,150.50,154.30,24400
2024-12-17 12:11,153.85,156.50,153.15,154.25,24400
2024-12-17 12:12,153.50,158.10,151.35,156.55,24400
2024-12-17 12:13,156.10,156.95,151.45,153.05,24400
2024-12-17 12:14,152.60,153.35,147.80,149.15,24400
2024-12-17 12:15,149.10,151.70,146.50,150.55,24400
2024-12-17 12:16,149.60,155.75,149.60,154.75,24400
2024-12-17 12:17,154.80,154.80,147.70,150.20,24400
2024-12-17 12:18,176.80,176.80,168.05,168.20,24350
2024-12-17 12:19,166.75,166.80,161.50,163.30,24350
2024-12-17 12:20,163.45,166.05,160.50,166.05,24350
2024-12-17 12:21,165.90,166.60,164.00,164.25,24350
2024-12-17 12:22,165.50,166.90,163.00,163.30,24350
2024-12-17 12:23,163.40,168.60,162.35,165.55,24350
2024-12-17 12:24,141.25,143.10,139.75,142.35,24400
2024-12-17 12:25,141.80,145.85,141.00,145.85,24400
