DateTime,Open,High,Low,Close,Strike
2024-12-17 09:30,157.95,161.35,155.50,160.10,24600
2024-12-17 09:31,162.05,162.05,153.95,155.85,24600
2024-12-17 09:32,155.55,156.00,151.20,152.80,24600
2024-12-17 09:33,151.70,151.70,143.60,147.75,24600
2024-12-17 09:34,148.00,155.70,147.75,155.05,24600
2024-12-17 09:35,131.90,148.65,131.90,143.75,24550
2024-12-17 09:36,143.90,147.15,139.90,145.95,24550
2024-12-17 09:37,144.80,146.00,142.00,144.20,24550
2024-12-17 09:38,143.80,145.45,141.85,143.30,24550
2024-12-17 09:39,143.45,147.20,143.15,144.55,24550
2024-12-17 09:40,144.70,149.00,139.50,140.45,24550
2024-12-17 09:41,141.35,144.25,139.25,140.45,24550
2024-12-17 09:42,140.70,148.10,138.15,145.35,24550
2024-12-17 09:43,145.90,148.45,143.85,143.85,24550
2024-12-17 09:44,142.30,144.55,140.10,143.70,24550
2024-12-17 09:45,144.00,152.10,144.00,148.75,24550
2024-12-17 09:46,149.35,153.00,148.35,148.80,24550
2024-12-17 09:47,147.25,151.60,147.05,149.35,24550
2024-12-17 09:48,149.60,159.40,148.30,157.05,24550
2024-12-17 09:49,133.10,142.95,133.05,140.25,24500
2024-12-17 09:50,166.50,172.60,163.65,163.65,24550
2024-12-17 09:51,139.05,146.20,139.05,145.15,24500
2024-12-17 09:52,145.15,149.90,145.00,145.30,24500
2024-12-17 09:53,147.05,148.80,142.40,144.20,24500
2024-12-17 09:54,144.45,148.55,144.15,147.65,24500
2024-12-17 09:55,173.85,175.50,163.55,165.10,24550
2024-12-17 09:56,140.45,147.80,140.35,143.90,24500
2024-12-17 09:57,169.40,169.70,158.15,165.45,24550
2024-12-17 09:58,165.45,167.45,165.15,165.50,24550
2024-12-17 09:59,165.20,168.50,165.10,167.40,24550
2024-12-17 10:00,142.50,152.20,142.50,149.45,24500
2024-12-17 10:01,149.00,152.10,146.75,148.80,24500
2024-12-17 10:02,148.65,150.20,146.70,149.30,24500
2024-12-17 10:03,149.50,151.90,147.10,147.80,24500
2024-12-17 10:04,147.30,151.10,146.55,149.65,24500
2024-12-17 10:05,150.10,153.60,144.30,146.00,24500
2024-12-17 10:06,147.30,147.95,142.60,144.05,24500
2024-12-17 10:07,144.40,151.00,143.75,149.25,24500
2024-12-17 10:08,148.25,151.65,146.65,147.30,24500
2024-12-17 10:09,146.70,147.20,139.30,144.50,24500
2024-12-17 10:10,144.45,147.85,142.60,142.90,24500
2024-12-17 10:11,143.25,144.25,139.40,143.80,24500
2024-12-17 10:12,143.50,148.00,143.50,146.85,24500
2024-12-17 10:13,147.50,148.30,141.30,142.25,24500
2024-12-17 10:14,142.65,144.30,135.35,143.95,24500
2024-12-17 10:15,144.35,148.10,139.60,140.90,24500
2024-12-17 10:16,141.00,145.95,140.45,143.55,24500
2024-12-17 10:17,144.20,146.60,141.25,142.25,24500
2024-12-17 10:18,143.60,145.40,141.80,143.65,24500
2024-12-17 10:19,144.95,148.70,143.60,148.15,24500
2024-12-17 10:20,124.45,156.90,124.30,152.45,24450
2024-12-17 10:21,154.75,167.60,147.90,165.10,24450
2024-12-17 10:22,164.00,165.25,156.95,163.30,24450
2024-12-17 10:23,162.10,167.55,159.50,163.50,24450
2024-12-17 10:24,162.25,174.80,162.25,172.65,24450
2024-12-17 10:25,172.85,175.65,168.80,171.50,24450
2024-12-17 10:26,172.00,178.75,168.30,172.95,24450
2024-12-17 10:27,171.10,174.00,168.75,171.10,24450
2024-12-17 10:28,173.75,173.85,161.85,165.10,24450
2024-12-17 10:29,165.40,168.65,162.70,165.10,24450
2024-12-17 10:30,143.20,148.00,143.20,147.30,24400
2024-12-17 10:31,147.85,153.85,147.85,152.75,24400
2024-12-17 10:32,153.10,158.60,151.30,153.70,24400
2024-12-17 10:33,151.90,157.10,151.90,155.00,24400
2024-12-17 10:34,155.20,156.70,149.80,151.25,24400
2024-12-17 10:35,150.65,153.15,144.70,144.70,24400
2024-12-17 10:36,145.00,146.55,141.05,144.45,24400
2024-12-17 10:37,144.00,148.25,144.00,144.70,24400
2024-12-17 10:38,144.35,148.70,142.35,142.90,24400
2024-12-17 10:39,144.05,151.30,144.05,150.60,24400
2024-12-17 10:40,150.75,169.60,150.60,165.00,24400
2024-12-17 10:41,166.75,168.45,152.40,153.80,24400
2024-12-17 10:42,179.60,179.75,166.25,167.20,24450
2024-12-17 10:43,168.95,170.00,163.05,163.75,24450
2024-12-17 10:44,163.90,166.45,155.20,159.15,24450
2024-12-17 10:45,159.95,167.15,159.95,166.75,24450
2024-12-17 10:46,167.65,167.90,152.00,153.65,24450
2024-12-17 10:47,154.80,160.95,153.10,159.95,24450
2024-12-17 10:48,161.05,161.05,151.90,153.05,24450
2024-12-17 10:49,154.50,154.50,149.00,153.80,24450
2024-12-17 10:50,153.35,159.00,153.35,157.80,24450
2024-12-17 10:51,158.50,158.50,147.20,148.40,24450
2024-12-17 10:52,148.85,151.10,146.45,149.50,24450
2024-12-17 10:53,150.00,155.50,150.00,155.50,24450
2024-12-17 10:54,156.15,161.00,154.55,160.35,24450
2024-12-17 10:55,159.90,164.70,153.35,153.80,24450
2024-12-17 10:56,154.20,156.30,144.00,144.00,24450
2024-12-17 10:57,169.00,170.75,158.30,163.15,24500
2024-12-17 10:58,163.20,164.20,154.85,159.40,24500
2024-12-17 10:59,156.15,160.40,153.20,159.90,24500
2024-12-17 11:00,160.50,160.50,151.35,155.85,24500
2024-12-17 11:01,154.80,161.55,154.00,161.55,24500
2024-12-17 11:02,161.10,164.40,158.85,163.00,24500
2024-12-17 11:03,164.15,166.80,160.50,163.75,24500
2024-12-17 11:04,163.55,166.85,160.60,160.60,24500
2024-12-17 11:05,136.95,144.05,135.25,142.95,24450
2024-12-17 11:06,168.60,169.40,161.40,161.40,24500
2024-12-17 11:07,161.50,164.75,160.85,164.00,24500
