DateTime,Open,High,Low,Close,Strike
2024-04-30 09:30,94.15,94.60,86.35,86.35,22700
2024-04-30 09:31,86.65,87.65,82.15,85.20,22700
2024-04-30 09:32,85.20,88.75,84.60,88.35,22700
2024-04-30 09:33,88.15,89.75,86.80,89.10,22700
2024-04-30 09:34,89.25,89.45,87.00,87.85,22700
2024-04-30 09:35,87.50,87.85,85.00,85.50,22700
2024-04-30 09:36,84.90,86.20,83.30,85.90,22700
2024-04-30 09:37,85.60,86.95,84.95,85.40,22700
2024-04-30 09:38,85.70,86.00,82.60,82.90,22700
2024-04-30 09:39,83.15,83.95,78.65,78.65,22700
2024-04-30 09:40,79.15,81.50,78.20,79.65,22700
2024-04-30 09:41,79.65,82.30,79.30,81.80,22700
2024-04-30 09:42,81.80,81.80,79.65,81.70,22700
2024-04-30 09:43,81.50,82.00,79.60,80.40,22700
2024-04-30 09:44,80.15,80.35,76.45,77.85,22700
2024-04-30 09:45,77.90,79.60,77.75,78.90,22700
2024-04-30 09:46,78.90,80.50,78.65,80.40,22700
2024-04-30 09:47,80.60,82.40,79.15,80.20,22700
2024-04-30 09:48,80.25,82.05,78.90,79.25,22700
2024-04-30 09:49,79.25,79.25,72.95,74.50,22700
2024-04-30 09:50,73.75,76.40,73.30,73.95,22700
2024-04-30 09:51,73.80,74.60,72.50,74.05,22700
2024-04-30 09:52,93.90,95.45,88.95,88.95,22750
2024-04-30 09:53,88.20,90.45,85.10,85.55,22750
2024-04-30 09:54,85.35,86.65,83.65,84.80,22750
2024-04-30 09:55,84.80,87.15,84.15,85.80,22750
2024-04-30 09:56,85.75,86.15,83.50,85.35,22750
2024-04-30 09:57,85.45,85.65,81.70,83.15,22750
2024-04-30 09:58,82.90,84.00,81.20,81.40,22750
2024-04-30 09:59,81.45,81.55,77.80,78.20,22750
2024-04-30 10:00,78.05,81.70,78.05,80.45,22750
2024-04-30 10:01,79.80,80.95,76.65,80.85,22750
2024-04-30 10:02,80.25,80.25,79.00,79.90,22750
2024-04-30 10:03,80.25,80.60,76.95,78.50,22750
2024-04-30 10:04,78.10,80.90,78.00,80.85,22750
2024-04-30 10:05,80.75,84.20,80.45,84.05,22750
2024-04-30 10:06,83.80,84.25,81.75,83.50,22750
2024-04-30 10:07,83.60,85.85,83.60,85.70,22750
2024-04-30 10:08,67.30,78.85,67.25,71.10,22700
2024-04-30 10:09,72.30,78.55,71.70,78.40,22700
2024-04-30 10:10,78.35,78.55,73.00,75.35,22700
2024-04-30 10:11,75.60,77.00,71.60,72.95,22700
2024-04-30 10:12,93.25,94.25,89.70,89.95,22750
2024-04-30 10:13,89.90,93.75,88.50,90.40,22750
2024-04-30 10:14,90.25,92.05,89.30,90.10,22750
2024-04-30 10:15,90.05,92.15,89.40,90.45,22750
2024-04-30 10:16,90.40,91.10,85.10,86.15,22750
2024-04-30 10:17,86.85,88.70,85.70,87.65,22750
2024-04-30 10:18,87.30,87.90,85.50,86.55,22750
2024-04-30 10:19,86.70,89.30,86.40,87.90,22750
2024-04-30 10:20,88.00,88.30,84.05,85.05,22750
2024-04-30 10:21,85.15,88.45,85.15,88.20,22750
2024-04-30 10:22,88.30,93.25,87.30,92.60,22750
2024-04-30 10:23,92.50,92.55,89.25,89.70,22750
2024-04-30 10:24,89.85,93.70,89.85,93.00,22750
2024-04-30 10:25,93.10,93.90,91.00,92.25,22750
2024-04-30 10:26,92.05,92.65,88.00,89.25,22750
2024-04-30 10:27,89.20,90.00,84.85,85.55,22750
2024-04-30 10:28,85.75,86.00,83.10,83.25,22750
2024-04-30 10:29,83.45,86.10,83.45,85.25,22750
2024-04-30 10:30,85.45,87.30,84.05,87.00,22750
2024-04-30 10:31,86.90,86.90,84.05,86.40,22750
2024-04-30 10:32,86.65,86.95,85.15,86.25,22750
2024-04-30 10:33,85.90,88.60,85.45,86.20,22750
2024-04-30 10:34,85.90,86.05,81.05,81.95,22750
2024-04-30 10:35,82.15,85.15,81.75,84.95,22750
2024-04-30 10:36,85.35,85.45,82.30,82.95,22750
2024-04-30 10:37,82.70,83.55,81.90,82.15,22750
2024-04-30 10:38,82.00,82.30,78.90,79.35,22750
2024-04-30 10:39,79.35,80.75,77.75,78.10,22750
2024-04-30 10:40,78.50,80.00,77.45,77.50,22750
2024-04-30 10:41,77.30,79.35,75.55,79.35,22750
