DateTime,Open,High,Low,Close,Strike
2025-01-03 09:30,171.10,173.30,167.35,172.20,24150
2025-01-03 09:31,172.40,172.60,169.75,171.40,24150
2025-01-03 09:32,196.85,202.50,189.40,189.40,24100
2025-01-03 09:33,188.80,192.30,183.65,185.00,24100
2025-01-03 09:34,185.00,185.40,180.85,183.45,24100
2025-01-03 09:35,183.30,185.80,178.20,181.00,24100
2025-01-03 09:36,180.75,184.75,180.30,181.45,24100
2025-01-03 09:37,182.00,185.35,179.45,183.95,24100
2025-01-03 09:38,184.30,185.20,179.45,180.65,24100
2025-01-03 09:39,180.25,187.30,178.80,182.25,24100
2025-01-03 09:40,182.80,197.65,182.80,194.25,24100
2025-01-03 09:41,193.95,197.95,187.80,189.70,24100
2025-01-03 09:42,189.95,190.50,181.70,183.60,24100
2025-01-03 09:43,183.00,186.15,179.10,180.15,24100
2025-01-03 09:44,179.35,179.35,170.90,172.70,24100
2025-01-03 09:45,172.00,176.15,168.60,175.00,24100
2025-01-03 09:46,175.15,180.35,175.15,175.95,24100
2025-01-03 09:47,175.10,175.85,172.00,174.30,24100
2025-01-03 09:48,173.00,180.30,172.70,175.90,24100
2025-01-03 09:49,176.25,176.25,169.65,169.65,24100
2025-01-03 09:50,167.30,173.75,167.30,172.35,24100
2025-01-03 09:51,197.85,200.95,185.50,187.60,24050
2025-01-03 09:52,187.85,193.15,187.85,188.85,24050
2025-01-03 09:53,189.00,191.85,184.40,191.65,24050
2025-01-03 09:54,189.75,191.70,187.65,189.55,24050
2025-01-03 09:55,188.90,188.95,182.95,184.75,24050
2025-01-03 09:56,185.50,186.50,181.95,186.50,24050
2025-01-03 09:57,185.65,191.70,179.50,180.10,24050
2025-01-03 09:58,179.80,183.10,176.85,183.10,24050
2025-01-03 09:59,183.80,184.35,178.00,180.30,24050
2025-01-03 10:00,176.60,187.55,175.50,183.75,24050
2025-01-03 10:01,159.90,166.35,157.70,164.90,24100
2025-01-03 10:02,165.20,168.70,164.65,165.60,24100
2025-01-03 10:03,165.50,178.70,164.10,174.05,24100
2025-01-03 10:04,175.65,176.80,173.65,175.85,24100
2025-01-03 10:05,175.60,177.50,172.80,175.90,24100
2025-01-03 10:06,175.70,182.35,175.30,179.15,24100
2025-01-03 10:07,203.25,204.75,181.20,182.15,24050
2025-01-03 10:08,181.60,185.45,178.40,178.60,24050
