DateTime,Open,High,Low,Close,Strike
2024-11-11 09:30,132.80,147.65,132.00,142.25,24100
2024-11-11 09:31,118.35,131.45,117.55,125.45,24150
2024-11-11 09:32,125.40,126.35,120.65,123.90,24150
2024-11-11 09:33,123.15,131.55,122.05,130.50,24150
2024-11-11 09:34,130.35,133.05,126.50,133.05,24150
2024-11-11 09:35,132.05,139.25,128.10,135.25,24150
2024-11-11 09:36,135.35,141.05,130.20,140.40,24150
2024-11-11 09:37,138.35,139.40,130.20,130.20,24150
2024-11-11 09:38,129.95,133.25,126.65,127.15,24150
2024-11-11 09:39,152.75,155.40,149.30,149.55,24100
2024-11-11 09:40,152.00,152.15,134.80,134.80,24100
2024-11-11 09:41,135.05,144.20,135.05,140.95,24100
2024-11-11 09:42,142.40,146.00,136.95,140.00,24100
2024-11-11 09:43,115.65,126.25,115.65,126.25,24150
2024-11-11 09:44,126.30,138.20,124.00,134.95,24150
2024-11-11 09:45,134.00,138.25,130.05,138.25,24150
2024-11-11 09:46,137.25,137.45,124.45,125.65,24150
2024-11-11 09:47,126.75,127.90,123.95,126.05,24150
2024-11-11 09:48,126.80,140.30,124.75,140.30,24150
2024-11-11 09:49,144.00,147.50,142.20,143.20,24150
2024-11-11 09:50,143.55,144.15,137.20,139.85,24150
2024-11-11 09:51,140.65,144.15,138.00,138.55,24150
2024-11-11 09:52,136.80,136.80,130.20,131.70,24150
2024-11-11 09:53,132.00,137.10,130.95,134.70,24150
2024-11-11 09:54,134.45,138.50,131.30,137.50,24150
2024-11-11 09:55,137.65,137.65,130.45,132.35,24150
2024-11-11 09:56,131.45,132.20,123.25,125.70,24150
2024-11-11 09:57,130.10,146.00,130.10,146.00,24150
2024-11-11 09:58,145.05,150.00,141.35,145.20,24150
2024-11-11 09:59,144.65,144.65,135.30,137.10,24150
2024-11-11 10:00,136.15,136.15,128.90,131.95,24150
2024-11-11 10:01,131.50,135.05,125.60,129.90,24150
2024-11-11 10:02,129.75,131.40,122.80,122.80,24150
2024-11-11 10:03,123.45,127.75,118.75,126.25,24150
2024-11-11 10:04,126.00,127.65,120.20,122.00,24150
2024-11-11 10:05,122.00,133.20,121.90,133.20,24150
2024-11-11 10:06,131.75,136.55,131.50,133.10,24150
2024-11-11 10:07,132.40,132.40,123.75,125.95,24150
2024-11-11 10:08,124.70,129.65,124.25,127.65,24150
2024-11-11 10:09,128.45,131.35,126.60,129.30,24150
2024-11-11 10:10,128.85,129.30,125.30,126.85,24150
2024-11-11 10:11,126.95,126.95,123.00,123.85,24150
2024-11-11 10:12,122.55,125.05,119.50,120.15,24150
2024-11-11 10:13,146.30,149.75,139.30,139.30,24100
2024-11-11 10:14,140.60,143.95,139.75,143.95,24100
2024-11-11 10:15,117.85,120.85,116.45,120.00,24150
2024-11-11 10:16,146.55,147.50,139.65,140.95,24100
2024-11-11 10:17,141.05,144.55,138.05,144.25,24100
2024-11-11 10:18,143.95,147.90,143.00,144.85,24100
2024-11-11 10:19,145.05,145.05,138.20,138.60,24100
2024-11-11 10:20,138.60,142.45,137.95,141.20,24100
2024-11-11 10:21,115.55,127.00,114.95,125.35,24150
2024-11-11 10:22,125.30,125.30,122.05,124.10,24150
2024-11-11 10:23,124.05,128.45,123.45,125.40,24150
2024-11-11 10:24,125.40,133.60,125.40,132.60,24150
2024-11-11 10:25,132.05,140.00,130.30,138.00,24150
2024-11-11 10:26,138.05,144.35,136.05,140.95,24150
2024-11-11 10:27,115.90,134.20,115.05,134.20,24200
2024-11-11 10:28,135.30,144.95,134.80,144.95,24200
2024-11-11 10:29,147.50,154.45,146.70,154.45,24200
2024-11-11 10:30,130.85,136.05,128.35,130.60,24250
2024-11-11 10:31,130.20,139.45,128.15,133.00,24250
2024-11-11 10:32,133.35,136.90,128.50,129.65,24250
2024-11-11 10:33,156.85,158.20,151.25,153.05,24200
2024-11-11 10:34,152.90,160.35,148.45,150.90,24200
2024-11-11 10:35,124.25,129.15,122.90,126.25,24250
2024-11-11 10:36,125.70,135.85,125.70,130.80,24250
2024-11-11 10:37,132.50,135.20,127.65,132.55,24250
2024-11-11 10:38,132.55,137.00,132.40,135.30,24250
2024-11-11 10:39,136.10,143.65,136.10,140.90,24250
2024-11-11 10:40,140.85,146.40,140.35,143.75,24250
2024-11-11 10:41,144.75,145.45,139.60,143.60,24250
2024-11-11 10:42,144.00,146.65,133.75,133.75,24250
2024-11-11 10:43,133.85,138.00,129.45,129.70,24250
2024-11-11 10:44,129.15,132.00,126.70,129.40,24250
2024-11-11 10:45,129.25,135.90,129.15,135.90,24250
2024-11-11 10:46,136.15,136.35,124.45,127.60,24250
2024-11-11 10:47,127.45,131.10,124.25,130.35,24250
2024-11-11 10:48,130.15,134.25,127.00,127.45,24250
2024-11-11 10:49,127.00,128.65,125.85,126.70,24250
2024-11-11 10:50,127.05,131.25,127.00,128.25,24250
2024-11-11 10:51,128.80,131.80,127.50,128.30,24250
2024-11-11 10:52,128.75,129.55,125.30,126.75,24250
2024-11-11 10:53,126.60,127.10,123.10,126.25,24250
2024-11-11 10:54,127.45,130.95,127.45,129.75,24250
2024-11-11 10:55,129.85,134.90,129.70,134.90,24250
2024-11-11 10:56,135.35,137.30,133.65,136.25,24250
2024-11-11 10:57,136.25,137.45,132.65,136.70,24250
2024-11-11 10:58,137.00,138.45,132.95,134.30,24250
2024-11-11 10:59,133.15,140.85,131.00,139.65,24250
2024-11-11 11:00,139.10,143.00,135.85,136.50,24250
2024-11-11 11:01,136.65,142.05,135.90,137.70,24250
2024-11-11 11:02,137.60,139.35,135.80,138.00,24250
2024-11-11 11:03,138.20,142.50,138.20,140.55,24250
2024-11-11 11:04,140.85,142.85,137.25,142.65,24250
2024-11-11 11:05,117.30,121.30,116.65,120.30,24300
2024-11-11 11:06,147.05,149.90,144.00,146.25,24250
2024-11-11 11:07,146.00,146.00,139.10,140.55,24250
2024-11-11 11:08,140.75,145.90,140.75,141.60,24250
2024-11-11 11:09,116.20,120.50,113.80,119.90,24300
2024-11-11 11:10,119.35,122.70,119.00,122.70,24300
2024-11-11 11:11,122.20,123.60,117.70,119.70,24300
2024-11-11 11:12,119.55,130.60,118.70,130.60,24300
2024-11-11 11:13,130.10,137.45,130.10,135.20,24300
2024-11-11 11:14,135.25,139.60,133.65,136.25,24300
2024-11-11 11:15,136.25,144.70,136.15,142.00,24300
2024-11-11 11:16,141.05,148.70,139.65,144.40,24300
2024-11-11 11:17,146.05,148.00,141.85,143.85,24300
2024-11-11 11:18,144.55,145.80,140.40,142.30,24300
2024-11-11 11:19,142.00,143.20,138.60,141.80,24300
2024-11-11 11:20,141.25,143.25,135.85,136.20,24300
2024-11-11 11:21,136.55,138.35,132.00,133.75,24300
2024-11-11 11:22,133.35,139.80,132.90,139.40,24300
2024-11-11 11:23,141.00,141.20,135.70,140.00,24300
2024-11-11 11:24,140.80,141.00,135.00,140.50,24300
2024-11-11 11:25,140.20,140.95,134.70,135.20,24300
2024-11-11 11:26,135.60,136.55,132.65,134.20,24300
2024-11-11 11:27,134.75,135.25,130.80,131.80,24300
2024-11-11 11:28,131.85,139.80,131.85,136.35,24300
2024-11-11 11:29,136.90,137.70,132.25,133.90,24300
2024-11-11 11:30,133.20,138.65,133.15,138.65,24300
2024-11-11 11:31,138.30,140.60,135.35,137.65,24300
2024-11-11 11:32,136.85,141.80,136.00,141.55,24300
2024-11-11 11:33,140.70,143.40,138.15,139.30,24300
2024-11-11 11:34,139.00,140.00,134.70,140.00,24300
2024-11-11 11:35,139.50,142.90,138.30,139.10,24300
2024-11-11 11:36,138.80,141.95,138.40,141.40,24300
2024-11-11 11:37,140.85,140.85,133.80,134.75,24300
2024-11-11 11:38,134.75,136.95,133.90,134.65,24300
2024-11-11 11:39,134.95,137.90,134.90,136.10,24300
2024-11-11 11:40,136.50,139.25,135.85,137.85,24300
2024-11-11 11:41,137.30,140.00,137.05,137.80,24300
2024-11-11 11:42,138.65,140.30,137.20,139.00,24300
2024-11-11 11:43,112.40,123.20,112.35,122.30,24350
2024-11-11 11:44,121.60,124.60,121.30,122.05,24350
2024-11-11 11:45,122.05,123.05,117.45,118.10,24350
