DateTime,Open,High,Low,Close,Strike
2025-09-30 09:30,71.80,74.00,65.60,66.55,24650
2025-09-30 09:31,66.75,69.90,65.10,68.10,24650
2025-09-30 09:32,68.05,74.60,65.15,74.20,24650
2025-09-30 09:33,46.10,51.25,43.85,51.25,24700
2025-09-30 09:34,50.90,53.10,45.40,45.40,24700
2025-09-30 09:35,72.40,75.00,67.70,68.25,24650
2025-09-30 09:36,68.00,68.00,63.45,63.85,24650
2025-09-30 09:37,63.65,66.00,62.95,65.85,24650
2025-09-30 09:38,65.25,70.50,65.25,68.45,24650
2025-09-30 09:39,67.25,67.25,58.35,59.50,24650
2025-09-30 09:40,59.85,62.00,58.25,60.35,24650
2025-09-30 09:41,60.55,60.55,55.10,57.00,24650
2025-09-30 09:42,56.40,61.55,56.35,58.85,24650
2025-09-30 09:43,58.25,65.00,58.25,63.05,24650
2025-09-30 09:44,63.80,64.60,57.05,57.10,24650
2025-09-30 09:45,56.85,57.20,51.85,54.95,24650
2025-09-30 09:46,54.75,57.95,54.30,55.60,24650
2025-09-30 09:47,55.20,60.30,55.00,59.35,24650
2025-09-30 09:48,59.35,63.75,58.85,60.25,24650
2025-09-30 09:49,60.45,66.10,60.30,65.70,24650
2025-09-30 09:50,66.65,67.80,63.00,64.45,24650
2025-09-30 09:51,64.45,66.05,60.20,60.75,24650
2025-09-30 09:52,60.85,65.75,60.70,65.40,24650
2025-09-30 09:53,65.00,65.20,60.30,62.15,24650
2025-09-30 09:54,62.90,64.65,59.55,60.00,24650
2025-09-30 09:55,60.05,61.45,57.50,58.30,24650
2025-09-30 09:56,57.90,60.70,56.55,58.05,24650
2025-09-30 09:57,57.80,62.35,57.80,60.45,24650
2025-09-30 09:58,60.85,64.65,60.85,61.30,24650
2025-09-30 09:59,61.40,64.10,59.40,62.40,24650
2025-09-30 10:00,62.75,65.40,61.10,64.50,24650
2025-09-30 10:01,40.00,47.15,39.40,44.20,24700
2025-09-30 10:02,44.75,46.35,41.80,41.80,24700
2025-09-30 10:03,68.00,69.05,56.15,56.15,24650
2025-09-30 10:04,55.50,65.95,55.50,61.65,24650
2025-09-30 10:05,64.25,66.35,58.10,58.10,24650
2025-09-30 10:06,58.70,58.75,52.70,54.10,24650
2025-09-30 10:07,54.20,61.35,53.90,55.00,24650
2025-09-30 10:08,55.00,56.45,53.00,53.75,24650
2025-09-30 10:09,53.20,53.85,49.05,50.50,24650
2025-09-30 10:10,50.35,50.50,48.10,48.65,24650
2025-09-30 10:11,47.80,50.85,47.20,48.00,24650
2025-09-30 10:12,48.25,50.20,46.05,49.80,24650
2025-09-30 10:13,50.30,50.30,47.25,47.40,24650
2025-09-30 10:14,46.50,47.85,44.85,47.50,24650
2025-09-30 10:15,47.35,49.25,45.75,49.20,24650
2025-09-30 10:16,49.10,49.90,47.70,49.90,24650
2025-09-30 10:17,49.90,49.90,46.95,48.25,24650
2025-09-30 10:18,48.15,53.45,47.45,53.00,24650
2025-09-30 10:19,53.05,53.15,49.90,52.70,24650
2025-09-30 10:20,52.65,52.65,47.80,49.20,24650
2025-09-30 10:21,49.30,51.85,48.60,50.10,24650
2025-09-30 10:22,49.95,53.00,49.35,52.90,24650
2025-09-30 10:23,53.10,55.90,49.05,49.95,24650
2025-09-30 10:24,49.75,51.00,48.30,49.90,24650
2025-09-30 10:25,50.10,51.50,47.15,49.25,24650
2025-09-30 10:26,48.30,48.30,41.55,41.55,24650
2025-09-30 10:27,69.70,69.70,64.75,66.25,24600
2025-09-30 10:28,65.60,67.10,63.20,63.40,24600
2025-09-30 10:29,63.45,67.25,62.70,64.70,24600
2025-09-30 10:30,64.55,67.00,63.00,66.40,24600
2025-09-30 10:31,65.95,67.90,63.80,64.95,24600
2025-09-30 10:32,64.75,66.10,63.10,64.35,24600
2025-09-30 10:33,64.15,66.80,62.65,65.60,24600
2025-09-30 10:34,39.10,39.85,38.25,38.70,24650
2025-09-30 10:35,65.25,65.30,63.45,65.05,24600
2025-09-30 10:36,64.75,66.00,51.95,51.95,24600
2025-09-30 10:37,52.25,54.20,49.95,49.95,24600
2025-09-30 10:38,49.70,51.15,47.55,48.15,24600
2025-09-30 10:39,48.35,52.00,48.00,51.00,24600
2025-09-30 10:40,51.00,52.75,49.70,50.30,24600
2025-09-30 10:41,49.95,55.00,49.95,54.10,24600
2025-09-30 10:42,54.60,59.90,53.35,59.90,24600
2025-09-30 10:43,60.20,63.80,59.85,61.30,24600
2025-09-30 10:44,61.35,63.10,58.70,62.40,24600
2025-09-30 10:45,62.30,63.30,57.80,59.15,24600
2025-09-30 10:46,59.25,62.80,59.25,60.30,24600
2025-09-30 10:47,60.40,63.10,59.70,62.30,24600
2025-09-30 10:48,62.70,64.20,59.90,60.60,24600
2025-09-30 10:49,60.35,60.95,54.65,55.90,24600
2025-09-30 10:50,55.85,60.60,55.55,59.80,24600
2025-09-30 10:51,60.10,62.05,58.75,61.60,24600
2025-09-30 10:52,61.75,64.35,60.05,61.70,24600
2025-09-30 10:53,61.40,66.80,60.65,64.75,24600
2025-09-30 10:54,39.75,42.65,39.65,42.00,24650
2025-09-30 10:55,42.05,50.85,40.85,50.15,24650
2025-09-30 10:56,50.40,54.80,47.65,48.20,24650
2025-09-30 10:57,48.00,48.85,44.05,44.75,24650
2025-09-30 10:58,43.30,47.50,42.35,43.80,24650
2025-09-30 10:59,44.30,46.10,44.30,44.85,24650
2025-09-30 11:00,45.25,56.70,43.55,50.65,24650
2025-09-30 11:01,51.40,55.25,49.40,54.10,24650
2025-09-30 11:02,54.65,55.30,50.75,51.70,24650
2025-09-30 11:03,52.35,56.10,50.30,52.00,24650
2025-09-30 11:04,51.75,55.40,51.60,55.40,24650
2025-09-30 11:05,55.90,56.40,52.05,53.25,24650
2025-09-30 11:06,53.60,62.25,52.55,60.75,24650
2025-09-30 11:07,60.60,60.60,51.50,53.95,24650
2025-09-30 11:08,54.40,55.70,53.05,54.70,24650
2025-09-30 11:09,54.60,59.15,53.50,58.40,24650
2025-09-30 11:10,58.50,60.65,56.55,60.65,24650
2025-09-30 11:11,60.85,63.05,56.90,56.90,24650
2025-09-30 11:12,56.95,63.15,56.35,62.35,24650
2025-09-30 11:13,62.40,62.80,58.65,60.25,24650
2025-09-30 11:14,60.35,62.25,57.20,58.70,24650
2025-09-30 11:15,58.60,60.50,54.85,57.30,24650
2025-09-30 11:16,56.55,58.80,54.25,54.55,24650
2025-09-30 11:17,55.00,57.00,52.20,52.65,24650
2025-09-30 11:18,52.40,55.40,50.90,52.35,24650
2025-09-30 11:19,53.10,60.55,52.70,58.50,24650
2025-09-30 11:20,32.70,43.55,32.70,37.80,24700
2025-09-30 11:21,66.55,66.55,57.30,60.55,24650
2025-09-30 11:22,61.25,62.35,49.30,49.30,24650
2025-09-30 11:23,46.15,48.15,43.35,46.55,24650
2025-09-30 11:24,46.60,47.30,44.55,44.75,24650
2025-09-30 11:25,44.85,44.85,40.15,42.25,24650
2025-09-30 11:26,41.75,42.95,39.25,39.25,24650
2025-09-30 11:27,40.05,42.15,39.40,39.80,24650
2025-09-30 11:28,40.60,42.90,40.60,42.70,24650
2025-09-30 11:29,41.90,46.65,41.85,45.20,24650
2025-09-30 11:30,46.15,48.65,45.30,45.70,24650
2025-09-30 11:31,44.50,55.55,43.75,50.80,24650
2025-09-30 11:32,51.00,53.75,49.35,51.80,24650
2025-09-30 11:33,51.80,52.05,48.20,50.05,24650
2025-09-30 11:34,50.10,52.95,49.10,52.85,24650
2025-09-30 11:35,52.55,56.40,52.05,55.80,24650
2025-09-30 11:36,56.50,63.40,56.50,59.35,24650
2025-09-30 11:37,59.40,59.40,53.65,53.65,24650
2025-09-30 11:38,53.40,56.90,53.35,54.40,24650
2025-09-30 11:39,54.45,56.35,50.05,50.05,24650
2025-09-30 11:40,49.60,51.70,44.45,44.45,24650
2025-09-30 11:41,44.30,49.45,43.95,46.80,24650
2025-09-30 11:42,46.10,47.65,44.70,45.30,24650
2025-09-30 11:43,45.50,46.75,44.80,45.70,24650
2025-09-30 11:44,45.60,45.60,41.15,41.75,24650
2025-09-30 11:45,41.55,44.35,40.85,43.00,24650
2025-09-30 11:46,42.70,43.75,41.90,42.80,24650
2025-09-30 11:47,42.75,44.80,42.70,43.55,24650
2025-09-30 11:48,44.00,48.15,44.00,45.30,24650
2025-09-30 11:49,45.60,47.05,44.15,45.65,24650
2025-09-30 11:50,45.70,48.25,44.80,46.20,24650
2025-09-30 11:51,45.80,46.60,43.35,43.45,24650
2025-09-30 11:52,43.45,43.65,39.05,39.75,24650
2025-09-30 11:53,40.25,40.50,36.60,40.50,24650
2025-09-30 11:54,40.65,41.70,37.50,38.85,24650
2025-09-30 11:55,38.70,38.90,36.15,38.00,24650
2025-09-30 11:56,38.30,38.30,35.50,36.90,24650
2025-09-30 11:57,36.00,37.50,35.30,37.20,24650
2025-09-30 11:58,36.75,37.00,33.50,34.70,24650
2025-09-30 11:59,34.35,35.90,33.50,34.95,24650
2025-09-30 12:00,34.95,35.75,33.25,34.80,24650
2025-09-30 12:01,34.40,36.90,34.40,36.60,24650
2025-09-30 12:02,37.30,41.20,35.85,39.40,24650
2025-09-30 12:03,40.10,40.60,36.65,38.50,24650
2025-09-30 12:04,38.90,42.25,38.90,41.50,24650
2025-09-30 12:05,41.90,47.20,41.65,47.20,24650
2025-09-30 12:06,46.65,50.20,42.50,43.65,24650
2025-09-30 12:07,44.60,44.60,40.80,41.20,24650
2025-09-30 12:08,41.20,44.40,39.75,42.70,24650
2025-09-30 12:09,43.35,44.10,42.65,43.75,24650
2025-09-30 12:10,43.70,45.20,42.45,43.95,24650
2025-09-30 12:11,44.10,45.70,41.70,43.85,24650
2025-09-30 12:12,43.40,44.20,40.95,41.70,24650
2025-09-30 12:13,41.25,41.65,38.45,40.45,24650
2025-09-30 12:14,40.10,43.80,39.85,42.40,24650
2025-09-30 12:15,42.75,44.40,40.55,40.55,24650
2025-09-30 12:16,40.55,47.25,40.00,46.75,24650
2025-09-30 12:17,47.00,53.85,46.00,49.85,24650
2025-09-30 12:18,50.20,53.15,49.75,50.95,24650
2025-09-30 12:19,51.20,53.05,48.00,53.05,24650
2025-09-30 12:20,53.40,54.15,49.70,53.85,24650
2025-09-30 12:21,54.05,54.30,50.00,53.05,24650
2025-09-30 12:22,52.70,66.50,52.70,57.35,24650
2025-09-30 12:23,58.75,58.85,53.30,53.55,24650
2025-09-30 12:24,53.90,56.15,52.70,54.60,24650
2025-09-30 12:25,55.00,56.35,49.65,50.00,24650
2025-09-30 12:26,50.55,63.00,50.55,60.60,24650
2025-09-30 12:27,33.60,34.00,31.50,32.15,24700
2025-09-30 12:28,58.20,58.70,54.85,57.80,24650
2025-09-30 12:29,58.15,58.15,54.55,57.10,24650
2025-09-30 12:30,56.85,58.10,53.70,57.50,24650
2025-09-30 12:31,57.85,58.30,53.95,55.70,24650
2025-09-30 12:32,28.95,35.50,28.85,34.50,24700
2025-09-30 12:33,34.80,38.15,29.05,30.00,24700
2025-09-30 12:34,29.60,33.15,29.20,31.00,24700
2025-09-30 12:35,31.45,32.20,29.00,29.25,24700
2025-09-30 12:36,28.40,32.10,28.00,31.10,24700
2025-09-30 12:37,31.85,34.20,30.10,30.10,24700
2025-09-30 12:38,55.25,55.25,46.85,51.10,24650
2025-09-30 12:39,49.65,60.70,49.65,58.80,24650
2025-09-30 12:40,58.30,58.80,49.50,49.50,24650
2025-09-30 12:41,49.35,53.30,48.90,52.00,24650
2025-09-30 12:42,52.25,53.95,48.00,48.00,24650
2025-09-30 12:43,47.55,51.40,44.90,46.80,24650
2025-09-30 12:44,46.90,49.45,45.00,49.20,24650
2025-09-30 12:45,48.85,48.95,44.05,47.20,24650
2025-09-30 12:46,47.60,50.25,45.10,46.30,24650
2025-09-30 12:47,45.60,46.60,42.55,42.85,24650
2025-09-30 12:48,42.10,45.55,41.15,45.45,24650
2025-09-30 12:49,45.75,45.75,41.65,42.15,24650
2025-09-30 12:50,41.70,43.25,40.10,42.50,24650
2025-09-30 12:51,42.55,43.85,40.60,43.80,24650
2025-09-30 12:52,44.20,46.00,43.75,45.70,24650
2025-09-30 12:53,46.50,47.55,43.05,43.45,24650
2025-09-30 12:54,42.45,46.50,42.45,46.35,24650
2025-09-30 12:55,46.50,46.90,44.55,45.65,24650
2025-09-30 12:56,44.45,44.55,37.45,39.55,24650
2025-09-30 12:57,38.75,44.65,38.55,43.15,24650
2025-09-30 12:58,43.95,44.00,38.50,38.60,24650
2025-09-30 12:59,38.30,44.25,38.30,41.05,24650
2025-09-30 13:00,40.80,44.30,40.80,44.30,24650
2025-09-30 13:01,44.55,44.55,36.10,36.60,24650
2025-09-30 13:02,36.05,38.55,33.95,38.45,24650
2025-09-30 13:03,36.75,38.00,33.80,34.45,24650
2025-09-30 13:04,34.30,38.65,33.30,38.35,24650
2025-09-30 13:05,38.10,41.60,36.20,40.95,24650
2025-09-30 13:06,40.75,41.65,36.70,38.35,24650
2025-09-30 13:07,38.40,38.80,36.20,36.45,24650
2025-09-30 13:08,35.95,42.60,35.95,41.25,24650
2025-09-30 13:09,41.70,47.80,41.55,47.80,24650
2025-09-30 13:10,47.35,47.90,43.70,44.40,24650
2025-09-30 13:11,44.15,55.85,43.85,51.60,24650
2025-09-30 13:12,51.90,51.90,44.60,45.55,24650
2025-09-30 13:13,45.70,49.10,45.10,45.10,24650
2025-09-30 13:14,45.00,45.00,39.70,42.70,24650
2025-09-30 13:15,43.05,47.80,42.95,45.35,24650
2025-09-30 13:16,45.85,47.75,41.70,44.85,24650
2025-09-30 13:17,20.60,24.90,20.05,24.90,24700
2025-09-30 13:18,50.85,50.85,43.55,43.55,24650
2025-09-30 13:19,43.20,45.05,42.05,43.05,24650
2025-09-30 13:20,42.75,43.70,39.90,40.65,24650
2025-09-30 13:21,40.90,43.65,40.80,41.85,24650
2025-09-30 13:22,40.90,41.15,38.75,39.20,24650
2025-09-30 13:23,38.35,38.35,31.25,32.75,24650
2025-09-30 13:24,32.15,36.30,31.35,35.05,24650
2025-09-30 13:25,35.25,36.45,33.50,35.90,24650
2025-09-30 13:26,35.60,37.75,34.90,36.10,24650
2025-09-30 13:27,36.00,36.00,32.40,32.90,24650
2025-09-30 13:28,32.15,32.25,25.95,30.50,24650
2025-09-30 13:29,29.80,31.85,29.80,31.25,24650
2025-09-30 13:30,30.35,32.30,29.60,30.45,24650
2025-09-30 13:31,30.00,30.05,26.90,28.55,24650
2025-09-30 13:32,28.45,28.65,26.25,27.00,24650
2025-09-30 13:33,26.40,26.95,23.20,23.60,24650
2025-09-30 13:34,22.90,26.10,22.55,25.60,24650
2025-09-30 13:35,26.45,26.80,24.50,26.15,24650
2025-09-30 13:36,26.30,28.55,24.75,28.35,24650
2025-09-30 13:37,28.70,30.60,26.50,27.40,24650
2025-09-30 13:38,27.00,28.15,25.35,25.45,24650
2025-09-30 13:39,24.80,26.30,24.00,26.30,24650
2025-09-30 13:40,26.25,26.60,25.05,26.05,24650
2025-09-30 13:41,26.15,26.85,22.30,23.95,24650
2025-09-30 13:42,23.90,25.95,23.80,25.25,24650
