DateTime,Open,High,Low,Close,Strike
2025-02-10 09:30,136.25,137.80,131.80,137.35,23450
2025-02-10 09:31,138.70,145.50,137.60,145.25,23450
2025-02-10 09:32,120.90,124.85,120.05,120.65,23400
2025-02-10 09:33,144.00,144.60,141.20,142.20,23450
2025-02-10 09:34,140.75,143.65,140.35,140.70,23450
2025-02-10 09:35,141.45,145.20,140.00,143.90,23450
2025-02-10 09:36,143.25,144.00,140.75,143.05,23450
2025-02-10 09:37,143.30,144.45,137.10,137.10,23450
2025-02-10 09:38,137.80,143.85,137.80,143.15,23450
2025-02-10 09:39,142.95,145.15,142.10,144.60,23450
2025-02-10 09:40,145.75,147.80,144.65,145.30,23450
2025-02-10 09:41,121.35,124.80,121.35,124.20,23400
2025-02-10 09:42,124.65,132.15,123.90,129.90,23400
2025-02-10 09:43,130.55,137.25,128.85,133.65,23400
2025-02-10 09:44,134.90,136.40,131.40,132.20,23400
2025-02-10 09:45,132.85,134.80,128.15,131.50,23400
2025-02-10 09:46,132.65,133.80,129.20,131.35,23400
2025-02-10 09:47,130.95,132.35,126.10,126.10,23400
2025-02-10 09:48,125.50,129.60,125.50,126.70,23400
2025-02-10 09:49,149.45,150.50,145.00,146.55,23450
2025-02-10 09:50,146.70,147.20,141.35,146.55,23450
2025-02-10 09:51,147.50,148.45,142.00,142.45,23450
2025-02-10 09:52,141.60,142.95,138.05,138.70,23450
2025-02-10 09:53,138.50,139.75,134.50,134.95,23450
2025-02-10 09:54,135.75,137.05,132.35,135.25,23450
2025-02-10 09:55,133.75,137.25,133.05,136.75,23450
2025-02-10 09:56,137.60,138.40,128.25,137.85,23450
2025-02-10 09:57,137.20,138.60,133.50,135.05,23450
2025-02-10 09:58,135.05,137.35,133.35,137.00,23450
2025-02-10 09:59,135.45,137.60,135.00,137.60,23450
2025-02-10 10:00,137.00,138.00,133.90,136.15,23450
2025-02-10 10:01,136.10,136.10,130.65,133.30,23450
2025-02-10 10:02,132.85,134.65,131.00,133.50,23450
2025-02-10 10:03,133.55,134.85,128.35,132.85,23450
2025-02-10 10:04,132.20,137.05,132.20,136.55,23450
2025-02-10 10:05,137.35,145.75,137.35,141.85,23450
2025-02-10 10:06,141.65,146.15,139.20,142.75,23450
2025-02-10 10:07,119.95,128.80,119.70,127.00,23400
2025-02-10 10:08,127.05,131.85,124.00,131.85,23400
2025-02-10 10:09,132.50,144.00,132.50,143.45,23400
2025-02-10 10:10,145.55,156.70,143.10,156.70,23400
2025-02-10 10:11,155.75,159.40,150.10,153.95,23400
2025-02-10 10:12,131.15,136.40,128.55,133.35,23350
2025-02-10 10:13,132.95,139.30,132.95,135.65,23350
2025-02-10 10:14,135.35,135.35,130.00,131.60,23350
2025-02-10 10:15,132.00,141.45,131.90,139.00,23350
2025-02-10 10:16,139.10,141.45,138.00,139.80,23350
2025-02-10 10:17,138.85,138.85,129.35,131.00,23350
2025-02-10 10:18,131.30,134.30,129.30,131.20,23350
2025-02-10 10:19,131.30,135.60,127.75,128.75,23350
2025-02-10 10:20,151.55,154.10,148.00,149.70,23400
2025-02-10 10:21,149.30,152.00,146.85,149.95,23400
2025-02-10 10:22,149.50,152.55,149.50,150.40,23400
2025-02-10 10:23,148.05,148.80,143.55,144.40,23400
2025-02-10 10:24,144.15,152.40,143.70,151.90,23400
2025-02-10 10:25,151.40,152.95,147.35,147.35,23400
2025-02-10 10:26,147.80,152.50,147.80,151.50,23400
2025-02-10 10:27,150.55,154.70,150.20,153.45,23400
2025-02-10 10:28,153.60,156.00,145.90,145.90,23400
2025-02-10 10:29,145.65,149.80,145.10,149.25,23400
2025-02-10 10:30,150.00,151.60,146.85,149.65,23400
2025-02-10 10:31,151.20,154.05,150.00,150.80,23400
2025-02-10 10:32,149.95,152.40,148.60,148.60,23400
2025-02-10 10:33,148.60,157.10,148.05,154.35,23400
2025-02-10 10:34,131.25,134.60,131.25,132.75,23350
2025-02-10 10:35,133.55,136.15,132.35,135.30,23350
2025-02-10 10:36,135.30,136.05,130.55,131.25,23350
2025-02-10 10:37,155.00,155.70,145.70,149.80,23400
2025-02-10 10:38,149.05,150.15,144.50,145.85,23400
2025-02-10 10:39,145.85,146.45,140.00,140.95,23400
2025-02-10 10:40,141.30,142.40,137.50,140.00,23400
2025-02-10 10:41,141.00,141.50,135.50,136.35,23400
2025-02-10 10:42,136.90,140.10,134.30,138.55,23400
2025-02-10 10:43,139.20,147.80,139.20,146.90,23400
2025-02-10 10:44,146.65,147.25,137.05,139.00,23400
2025-02-10 10:45,140.15,146.00,139.25,144.85,23400
2025-02-10 10:46,145.05,146.80,141.65,142.70,23400
2025-02-10 10:47,120.60,133.80,120.50,132.55,23350
2025-02-10 10:48,157.60,157.90,150.60,153.80,23400
2025-02-10 10:49,152.10,155.90,150.75,153.80,23400
2025-02-10 10:50,153.85,156.00,152.80,152.80,23400
2025-02-10 10:51,152.70,154.10,147.65,147.65,23400
2025-02-10 10:52,147.75,149.10,141.00,143.05,23400
2025-02-10 10:53,142.60,144.20,140.20,143.35,23400
2025-02-10 10:54,143.00,144.00,137.40,137.80,23400
2025-02-10 10:55,139.15,142.65,135.30,141.95,23400
2025-02-10 10:56,142.00,144.10,138.95,140.80,23400
2025-02-10 10:57,140.50,140.80,136.10,137.50,23400
2025-02-10 10:58,137.65,138.25,135.75,136.00,23400
2025-02-10 10:59,136.10,137.00,133.75,136.85,23400
2025-02-10 11:00,135.90,139.00,133.50,137.60,23400
2025-02-10 11:01,137.55,139.70,135.90,139.00,23400
2025-02-10 11:02,138.95,141.00,137.25,140.80,23400
2025-02-10 11:03,141.15,144.35,135.05,137.00,23400
2025-02-10 11:04,136.50,137.00,133.25,136.00,23400
2025-02-10 11:05,135.90,139.55,134.40,138.90,23400
2025-02-10 11:06,139.10,139.70,133.80,138.35,23400
2025-02-10 11:07,138.20,140.10,137.10,138.45,23400
2025-02-10 11:08,138.15,138.90,135.65,136.70,23400
2025-02-10 11:09,137.05,139.20,135.60,138.20,23400
2025-02-10 11:10,137.90,145.55,137.90,142.50,23400
2025-02-10 11:11,142.80,148.10,142.80,144.60,23400
2025-02-10 11:12,143.10,143.85,139.20,140.10,23400
2025-02-10 11:13,140.45,144.80,138.00,142.15,23400
2025-02-10 11:14,142.25,142.60,135.15,136.50,23400
2025-02-10 11:15,136.50,141.60,134.65,141.60,23400
2025-02-10 11:16,141.60,143.00,138.50,139.40,23400
2025-02-10 11:17,139.90,141.30,137.00,139.75,23400
2025-02-10 11:18,139.65,145.00,139.65,144.30,23400
2025-02-10 11:19,144.40,146.75,143.10,143.60,23400
2025-02-10 11:20,143.20,145.80,142.15,142.35,23400
2025-02-10 11:21,142.55,142.55,139.25,139.80,23400
2025-02-10 11:22,139.60,141.75,138.50,141.70,23400
2025-02-10 11:23,142.30,149.50,142.30,145.65,23400
2025-02-10 11:24,145.50,147.05,143.45,145.45,23400
2025-02-10 11:25,145.40,148.50,145.10,147.20,23400
2025-02-10 11:26,126.00,131.00,125.75,130.45,23350
2025-02-10 11:27,154.45,155.80,142.30,144.15,23400
2025-02-10 11:28,144.55,147.35,141.85,142.70,23400
2025-02-10 11:29,143.30,147.25,142.35,145.80,23400
2025-02-10 11:30,145.85,148.55,145.70,147.80,23400
2025-02-10 11:31,148.00,148.75,143.85,144.80,23400
2025-02-10 11:32,144.30,146.05,142.85,145.65,23400
2025-02-10 11:33,145.40,145.60,141.85,142.20,23400
2025-02-10 11:34,142.05,142.40,137.75,138.05,23400
2025-02-10 11:35,137.75,141.70,137.65,141.45,23400
2025-02-10 11:36,140.50,140.50,137.50,138.45,23400
2025-02-10 11:37,138.80,139.00,135.80,137.40,23400
2025-02-10 11:38,137.70,138.45,135.15,136.20,23400
2025-02-10 11:39,136.70,138.10,135.70,137.30,23400
2025-02-10 11:40,138.40,138.40,135.20,137.75,23400
2025-02-10 11:41,138.50,141.20,138.35,140.65,23400
2025-02-10 11:42,141.55,142.75,140.45,141.30,23400
2025-02-10 11:43,141.00,141.00,137.30,137.40,23400
2025-02-10 11:44,136.55,139.80,128.55,138.45,23400
2025-02-10 11:45,138.55,138.55,133.00,135.40,23400
2025-02-10 11:46,136.30,139.40,135.50,138.40,23400
2025-02-10 11:47,137.95,138.85,136.55,138.25,23400
2025-02-10 11:48,138.20,138.75,135.10,138.30,23400
2025-02-10 11:49,138.35,140.60,136.95,140.15,23400
2025-02-10 11:50,140.50,142.65,139.95,141.15,23400
2025-02-10 11:51,141.25,142.90,138.85,142.30,23400
2025-02-10 11:52,142.85,144.20,139.90,141.05,23400
2025-02-10 11:53,142.00,145.10,136.70,136.70,23400
2025-02-10 11:54,136.00,144.30,136.00,140.40,23400
2025-02-10 11:55,140.70,143.50,140.50,142.30,23400
2025-02-10 11:56,142.30,146.60,141.80,144.35,23400
2025-02-10 11:57,146.05,152.10,145.90,151.25,23400
2025-02-10 11:58,127.70,130.80,126.35,128.10,23350
2025-02-10 11:59,127.75,136.75,126.55,135.35,23350
2025-02-10 12:00,135.90,138.00,130.20,135.95,23350
2025-02-10 12:01,141.75,147.10,138.30,146.90,23350
2025-02-10 12:02,144.80,146.40,141.15,143.35,23350
2025-02-10 12:03,143.25,144.70,136.90,138.00,23350
2025-02-10 12:04,138.40,141.50,135.00,138.25,23350
2025-02-10 12:05,138.60,139.60,133.05,136.10,23350
2025-02-10 12:06,136.40,138.30,135.00,135.25,23350
2025-02-10 12:07,134.45,137.35,132.25,135.20,23350
2025-02-10 12:08,135.70,137.40,135.45,136.60,23350
2025-02-10 12:09,136.80,137.40,134.30,135.45,23350
2025-02-10 12:10,134.90,136.00,129.60,131.90,23350
2025-02-10 12:11,132.55,134.10,129.35,133.70,23350
2025-02-10 12:12,133.80,136.35,133.70,134.20,23350
2025-02-10 12:13,133.55,139.40,133.55,139.20,23350
2025-02-10 12:14,139.75,140.00,131.25,132.45,23350
2025-02-10 12:15,132.20,134.30,129.75,134.00,23350
2025-02-10 12:16,133.50,135.15,129.65,129.65,23350
2025-02-10 12:17,128.25,131.25,127.60,131.20,23350
2025-02-10 12:18,131.80,135.90,131.40,134.90,23350
2025-02-10 12:19,135.00,138.90,134.30,138.60,23350
2025-02-10 12:20,138.95,141.40,129.65,132.00,23350
2025-02-10 12:21,131.85,131.85,127.80,130.00,23350
2025-02-10 12:22,129.20,130.00,128.00,129.55,23350
2025-02-10 12:23,129.05,130.10,127.30,128.35,23350
2025-02-10 12:24,128.00,129.35,126.00,127.70,23350
2025-02-10 12:25,129.40,131.35,127.90,130.20,23350
2025-02-10 12:26,130.00,131.80,128.70,129.60,23350
2025-02-10 12:27,129.60,129.70,125.50,127.00,23350
2025-02-10 12:28,127.30,127.45,123.00,123.00,23350
2025-02-10 12:29,123.35,125.10,121.55,123.95,23350
2025-02-10 12:30,124.55,126.25,122.10,123.25,23350
2025-02-10 12:31,122.95,124.70,121.65,124.30,23350
2025-02-10 12:32,124.05,124.75,119.55,124.35,23350
2025-02-10 12:33,124.65,126.05,121.15,125.00,23350
2025-02-10 12:34,125.10,126.40,123.80,125.50,23350
2025-02-10 12:35,125.75,127.80,125.55,127.65,23350
2025-02-10 12:36,127.70,133.70,126.05,133.10,23350
2025-02-10 12:37,133.70,133.70,130.10,131.00,23350
2025-02-10 12:38,131.05,135.25,126.65,126.65,23350
