DateTime,Open,High,Low,Close,Strike
2025-03-05 09:30,80.70,86.00,77.60,86.00,22200
2025-03-05 09:31,86.80,88.55,80.00,80.50,22200
2025-03-05 09:32,80.90,83.85,80.60,81.40,22200
2025-03-05 09:33,80.00,81.30,77.85,78.00,22200
2025-03-05 09:34,77.70,84.15,77.35,81.85,22200
2025-03-05 09:35,81.00,84.85,80.60,84.25,22200
2025-03-05 09:36,84.20,84.50,74.00,74.30,22200
2025-03-05 09:37,72.75,78.00,72.75,77.40,22200
2025-03-05 09:38,77.20,78.60,74.30,74.30,22200
2025-03-05 09:39,74.50,80.80,74.35,79.00,22200
2025-03-05 09:40,78.70,80.80,76.35,78.90,22200
2025-03-05 09:41,78.05,78.05,72.40,75.00,22200
2025-03-05 09:42,75.90,78.80,74.85,75.00,22200
2025-03-05 09:43,100.15,100.15,91.05,91.85,22250
2025-03-05 09:44,91.90,93.90,89.15,93.60,22250
2025-03-05 09:45,93.40,94.85,89.50,91.40,22250
2025-03-05 09:46,91.60,94.50,90.40,93.05,22250
2025-03-05 09:47,93.10,93.85,84.20,85.50,22250
2025-03-05 09:48,84.55,87.10,83.40,84.40,22250
2025-03-05 09:49,84.10,86.50,83.50,84.75,22250
2025-03-05 09:50,84.30,88.70,84.10,86.85,22250
2025-03-05 09:51,86.75,91.25,86.40,91.25,22250
2025-03-05 09:52,90.25,91.55,89.00,91.10,22250
2025-03-05 09:53,90.05,94.45,89.30,94.10,22250
2025-03-05 09:54,93.85,94.70,89.05,89.45,22250
2025-03-05 09:55,89.00,92.75,84.90,92.70,22250
2025-03-05 09:56,93.35,96.35,88.95,91.30,22250
2025-03-05 09:57,91.35,92.00,87.05,87.80,22250
2025-03-05 09:58,87.15,87.15,80.10,84.00,22250
2025-03-05 09:59,85.00,87.95,83.65,87.05,22250
2025-03-05 10:00,87.65,88.30,84.95,86.20,22250
2025-03-05 10:01,86.00,88.40,83.05,88.40,22250
2025-03-05 10:02,88.30,97.85,88.30,95.70,22250
2025-03-05 10:03,94.45,96.00,92.55,96.00,22250
2025-03-05 10:04,98.35,98.75,95.85,97.00,22250
2025-03-05 10:05,97.30,99.25,92.80,95.65,22250
2025-03-05 10:06,95.25,100.55,91.45,99.20,22250
2025-03-05 10:07,98.95,99.35,91.40,93.45,22250
2025-03-05 10:08,93.90,93.90,86.10,89.40,22250
2025-03-05 10:09,88.55,89.70,86.85,87.50,22250
2025-03-05 10:10,86.95,93.45,86.95,93.10,22250
2025-03-05 10:11,94.40,99.60,93.35,98.80,22250
2025-03-05 10:12,98.40,98.70,92.40,93.00,22250
2025-03-05 10:13,93.30,95.50,88.60,94.05,22250
2025-03-05 10:14,93.25,94.00,89.00,90.85,22250
2025-03-05 10:15,91.90,96.00,90.75,95.45,22250
2025-03-05 10:16,71.90,75.35,70.35,75.35,22200
2025-03-05 10:17,98.75,98.75,91.35,93.40,22250
2025-03-05 10:18,71.40,74.25,71.40,73.95,22200
2025-03-05 10:19,74.00,76.20,73.50,74.45,22200
2025-03-05 10:20,74.55,77.75,70.50,75.05,22200
2025-03-05 10:21,75.10,77.30,72.50,72.55,22200
2025-03-05 10:22,95.00,96.00,92.30,94.05,22250
2025-03-05 10:23,94.20,94.95,89.40,92.00,22250
2025-03-05 10:24,93.00,93.50,90.25,90.25,22250
2025-03-05 10:25,90.40,96.50,90.10,96.00,22250
2025-03-05 10:26,96.70,97.90,91.15,91.85,22250
2025-03-05 10:27,92.00,92.35,87.65,88.35,22250
2025-03-05 10:28,88.30,90.80,86.05,86.25,22250
2025-03-05 10:29,86.50,88.00,84.00,84.00,22250
2025-03-05 10:30,84.35,86.45,82.30,83.70,22250
2025-03-05 10:31,84.70,88.15,83.50,87.60,22250
2025-03-05 10:32,87.60,87.90,82.70,84.45,22250
2025-03-05 10:33,84.20,85.10,77.65,78.50,22250
2025-03-05 10:34,78.75,79.00,77.00,77.50,22250
2025-03-05 10:35,77.00,79.45,75.65,78.70,22250
2025-03-05 10:36,78.60,79.00,74.15,75.30,22250
2025-03-05 10:37,99.30,99.30,95.70,96.30,22300
2025-03-05 10:38,72.25,74.10,71.25,74.10,22250
2025-03-05 10:39,73.90,75.00,72.70,73.35,22250
2025-03-05 10:40,73.45,75.40,72.60,74.35,22250
2025-03-05 10:41,74.40,74.90,72.50,72.70,22250
2025-03-05 10:42,95.95,99.45,95.10,98.50,22300
2025-03-05 10:43,99.20,99.20,93.45,96.70,22300
2025-03-05 10:44,97.60,97.60,92.90,93.20,22300
2025-03-05 10:45,92.70,95.20,90.60,90.80,22300
2025-03-05 10:46,91.25,95.05,90.60,93.90,22300
2025-03-05 10:47,94.40,99.15,94.20,99.05,22300
2025-03-05 10:48,74.15,76.00,73.60,74.45,22250
2025-03-05 10:49,74.50,75.75,73.00,74.45,22250
2025-03-05 10:50,74.90,76.80,74.90,76.35,22250
2025-03-05 10:51,76.30,77.20,73.35,74.80,22250
2025-03-05 10:52,74.90,77.05,73.70,75.90,22250
2025-03-05 10:53,75.80,76.05,73.25,74.30,22250
2025-03-05 10:54,98.90,99.00,93.85,93.85,22300
2025-03-05 10:55,93.90,99.15,93.90,99.10,22300
2025-03-05 10:56,99.40,100.15,97.15,97.90,22300
2025-03-05 10:57,98.10,99.50,94.95,95.40,22300
2025-03-05 10:58,95.50,97.25,93.40,94.20,22300
2025-03-05 10:59,94.05,95.40,92.75,95.40,22300
2025-03-05 11:00,95.75,95.90,87.95,90.25,22300
2025-03-05 11:01,92.15,93.65,91.45,92.90,22300
2025-03-05 11:02,93.35,93.70,90.45,93.70,22300
2025-03-05 11:03,93.50,94.70,92.50,94.10,22300
2025-03-05 11:04,95.20,95.30,92.90,93.55,22300
2025-03-05 11:05,93.10,97.55,92.75,97.55,22300
2025-03-05 11:06,97.70,97.95,95.10,95.10,22300
2025-03-05 11:07,94.55,97.50,93.05,97.50,22300
