DateTime,Open,High,Low,Close,Strike
2025-03-05 09:30,87.55,92.75,82.20,82.50,22200
2025-03-05 09:31,81.65,89.30,79.00,88.65,22200
2025-03-05 09:32,87.95,88.80,83.75,86.30,22200
2025-03-05 09:33,88.25,95.25,87.55,94.05,22200
2025-03-05 09:34,94.20,94.25,84.30,86.60,22200
2025-03-05 09:35,87.80,89.15,84.00,84.55,22200
2025-03-05 09:36,84.10,97.50,83.35,96.40,22200
2025-03-05 09:37,98.30,98.30,87.00,87.65,22200
2025-03-05 09:38,87.75,92.15,87.10,92.15,22200
2025-03-05 09:39,91.75,92.40,85.20,87.60,22200
2025-03-05 09:40,87.75,91.20,85.30,87.45,22200
2025-03-05 09:41,88.00,96.70,88.00,93.40,22200
2025-03-05 09:42,92.00,95.05,88.50,94.70,22200
2025-03-05 09:43,68.95,83.60,68.95,82.65,22250
2025-03-05 09:44,81.80,91.00,81.70,82.60,22250
2025-03-05 09:45,82.90,85.85,79.15,82.55,22250
2025-03-05 09:46,82.65,84.70,79.20,81.90,22250
2025-03-05 09:47,81.80,94.45,80.90,92.50,22250
2025-03-05 09:48,93.85,100.70,89.50,100.55,22250
2025-03-05 09:49,102.15,102.45,95.30,96.75,22250
2025-03-05 09:50,97.30,97.30,91.60,94.40,22250
2025-03-05 09:51,94.25,95.00,87.40,87.40,22250
2025-03-05 09:52,88.30,90.00,85.45,86.80,22250
2025-03-05 09:53,88.20,89.50,82.40,83.00,22250
2025-03-05 09:54,83.05,88.90,82.00,88.70,22250
2025-03-05 09:55,88.40,93.30,84.00,84.00,22250
2025-03-05 09:56,83.45,87.85,80.50,85.05,22250
2025-03-05 09:57,84.15,89.85,83.80,87.85,22250
2025-03-05 09:58,88.70,98.10,88.70,93.50,22250
2025-03-05 09:59,92.25,95.65,88.00,89.45,22250
2025-03-05 10:00,88.25,93.80,87.65,91.50,22250
2025-03-05 10:01,91.60,95.70,88.55,88.55,22250
2025-03-05 10:02,88.10,88.55,80.60,81.00,22250
2025-03-05 10:03,82.20,84.50,80.90,80.90,22250
2025-03-05 10:04,78.65,80.00,75.00,76.10,22250
2025-03-05 10:05,75.50,79.10,73.10,75.90,22250
2025-03-05 10:06,76.20,79.90,71.35,72.50,22250
2025-03-05 10:07,72.60,78.50,72.00,77.20,22250
2025-03-05 10:08,76.75,82.85,76.75,79.80,22250
2025-03-05 10:09,80.65,83.35,79.80,82.95,22250
2025-03-05 10:10,83.30,83.50,75.70,75.70,22250
2025-03-05 10:11,74.55,75.15,69.90,70.20,22250
2025-03-05 10:12,70.75,75.35,70.55,74.70,22250
2025-03-05 10:13,74.80,78.20,72.40,73.10,22250
2025-03-05 10:14,73.55,77.75,73.00,75.65,22250
2025-03-05 10:15,74.50,75.90,71.05,71.50,22250
2025-03-05 10:16,98.60,101.00,95.25,95.25,22200
2025-03-05 10:17,68.65,74.80,68.65,73.20,22250
2025-03-05 10:18,99.95,99.95,95.30,95.30,22200
2025-03-05 10:19,95.35,95.70,92.00,93.35,22200
2025-03-05 10:20,93.40,95.95,89.60,91.70,22200
2025-03-05 10:21,91.70,94.10,89.00,93.70,22200
2025-03-05 10:22,68.15,70.80,67.60,69.90,22250
2025-03-05 10:23,69.55,73.50,68.95,71.10,22250
2025-03-05 10:24,70.20,73.15,69.40,72.85,22250
2025-03-05 10:25,72.80,75.70,68.65,69.00,22250
2025-03-05 10:26,67.55,72.80,67.55,72.50,22250
2025-03-05 10:27,72.30,76.60,72.10,76.00,22250
2025-03-05 10:28,75.90,78.95,73.05,78.70,22250
2025-03-05 10:29,78.75,81.25,76.80,81.25,22250
2025-03-05 10:30,81.15,82.80,77.25,81.05,22250
2025-03-05 10:31,80.10,81.60,75.10,75.45,22250
2025-03-05 10:32,75.90,80.90,75.40,79.45,22250
2025-03-05 10:33,79.55,90.60,79.05,89.05,22250
2025-03-05 10:34,88.95,90.35,86.60,89.35,22250
2025-03-05 10:35,89.95,92.50,86.35,88.15,22250
2025-03-05 10:36,88.10,96.80,87.40,94.70,22250
2025-03-05 10:37,69.45,72.35,68.85,70.20,22300
2025-03-05 10:38,97.60,98.60,92.75,92.75,22250
2025-03-05 10:39,92.80,94.60,89.40,91.60,22250
2025-03-05 10:40,91.55,94.20,90.30,91.40,22250
2025-03-05 10:41,91.50,94.35,90.45,94.15,22250
2025-03-05 10:42,68.75,69.70,65.15,65.70,22300
2025-03-05 10:43,65.05,70.60,64.95,67.05,22300
2025-03-05 10:44,65.80,70.00,65.70,69.50,22300
2025-03-05 10:45,69.50,71.35,66.75,71.35,22300
2025-03-05 10:46,70.65,71.20,66.40,67.70,22300
2025-03-05 10:47,66.80,67.15,61.45,61.55,22300
2025-03-05 10:48,85.60,86.65,83.55,84.75,22250
2025-03-05 10:49,85.05,87.65,84.20,87.20,22250
2025-03-05 10:50,86.60,86.70,83.50,83.85,22250
2025-03-05 10:51,83.80,88.05,83.20,86.90,22250
2025-03-05 10:52,86.50,87.80,83.85,85.65,22250
2025-03-05 10:53,85.65,90.00,85.40,88.50,22250
2025-03-05 10:54,63.75,68.35,63.40,68.35,22300
2025-03-05 10:55,68.40,68.50,63.20,63.30,22300
2025-03-05 10:56,63.20,65.00,62.30,64.25,22300
2025-03-05 10:57,64.25,67.60,63.20,66.70,22300
2025-03-05 10:58,66.65,68.15,65.05,67.50,22300
2025-03-05 10:59,67.60,70.30,66.35,66.35,22300
2025-03-05 11:00,65.70,74.70,65.45,71.90,22300
2025-03-05 11:01,69.65,70.25,66.35,67.20,22300
2025-03-05 11:02,66.80,69.80,66.45,66.45,22300
2025-03-05 11:03,66.50,67.15,65.25,65.60,22300
2025-03-05 11:04,64.40,66.35,63.85,65.55,22300
2025-03-05 11:05,65.90,66.50,61.60,61.60,22300
2025-03-05 11:06,61.25,63.30,61.00,63.30,22300
2025-03-05 11:07,63.80,65.45,61.70,61.70,22300
2025-03-05 11:08,87.00,88.05,84.25,84.35,22250
2025-03-05 11:09,85.10,88.15,84.80,87.80,22250
2025-03-05 11:10,62.25,63.25,61.10,61.10,22300
2025-03-05 11:11,61.50,63.70,61.45,63.30,22300
2025-03-05 11:12,63.40,67.15,63.40,65.15,22300
2025-03-05 11:13,65.25,67.75,63.55,67.40,22300
2025-03-05 11:14,67.35,67.75,65.00,65.85,22300
2025-03-05 11:15,65.70,67.45,63.70,63.70,22300
2025-03-05 11:16,63.80,66.00,61.85,65.45,22300
2025-03-05 11:17,65.60,66.70,63.25,64.25,22300
2025-03-05 11:18,65.20,70.00,65.00,69.40,22300
2025-03-05 11:19,69.60,70.35,66.80,66.90,22300
2025-03-05 11:20,66.55,68.95,65.80,65.80,22300
2025-03-05 11:21,65.70,69.10,65.70,66.95,22300
2025-03-05 11:22,67.20,69.45,66.70,67.00,22300
2025-03-05 11:23,66.50,68.70,66.00,67.80,22300
2025-03-05 11:24,68.00,69.10,63.85,64.25,22300
2025-03-05 11:25,63.75,65.80,63.10,65.30,22300
2025-03-05 11:26,65.35,66.20,61.50,61.75,22300
2025-03-05 11:27,62.10,64.60,61.00,61.35,22300
2025-03-05 11:28,61.55,62.70,61.35,62.25,22300
2025-03-05 11:29,62.60,66.75,62.60,65.70,22300
2025-03-05 11:30,66.60,69.00,66.20,68.50,22300
2025-03-05 11:31,69.30,69.30,65.10,68.00,22300
2025-03-05 11:32,68.80,68.80,65.10,65.30,22300
2025-03-05 11:33,64.90,68.20,64.80,68.00,22300
2025-03-05 11:34,68.55,74.40,67.80,72.25,22300
2025-03-05 11:35,72.45,86.85,71.50,85.50,22300
2025-03-05 11:36,86.90,95.00,84.10,94.15,22300
2025-03-05 11:37,91.90,94.40,88.05,93.10,22300
2025-03-05 11:38,91.70,93.30,89.70,91.90,22300
2025-03-05 11:39,65.00,71.95,63.80,71.25,22350
