DateTime,Open,High,Low,Close,Strike
2025-08-18 09:30,128.95,136.95,128.95,135.05,25000
2025-08-18 09:31,135.00,140.95,135.00,140.90,25000
2025-08-18 09:32,140.70,141.00,135.00,138.25,25000
2025-08-18 09:33,137.70,141.50,137.65,138.20,25000
2025-08-18 09:34,138.10,140.65,138.10,138.70,25000
2025-08-18 09:35,139.30,140.55,135.60,138.05,25000
2025-08-18 09:36,138.00,143.70,137.85,141.55,25000
2025-08-18 09:37,140.75,143.00,139.85,142.00,25000
2025-08-18 09:38,141.90,142.50,138.00,138.90,25000
2025-08-18 09:39,138.40,143.10,138.40,141.75,25000
2025-08-18 09:40,141.55,142.40,139.00,141.40,25000
2025-08-18 09:41,141.60,148.75,141.00,142.00,25000
2025-08-18 09:42,142.40,150.20,141.10,145.45,25000
2025-08-18 09:43,144.75,147.50,143.45,143.90,25000
2025-08-18 09:44,143.55,148.05,142.75,147.30,25000
2025-08-18 09:45,147.05,151.90,145.00,151.75,25000
2025-08-18 09:46,150.50,157.20,150.50,154.45,25000
2025-08-18 09:47,155.00,157.00,153.95,156.10,25000
2025-08-18 09:48,156.50,160.90,155.05,156.10,25000
2025-08-18 09:49,155.40,160.00,155.30,159.90,25000
2025-08-18 09:50,159.95,164.30,159.95,161.55,25000
2025-08-18 09:51,161.70,162.70,157.95,158.50,25000
2025-08-18 09:52,158.70,159.35,153.05,155.35,25000
2025-08-18 09:53,155.60,155.60,148.45,150.30,25000
2025-08-18 09:54,150.00,150.00,144.65,147.60,25000
2025-08-18 09:55,147.00,148.50,143.90,148.35,25000
2025-08-18 09:56,148.60,151.20,148.00,150.00,25000
2025-08-18 09:57,150.35,151.85,149.30,150.25,25000
2025-08-18 09:58,150.50,151.95,147.60,151.30,25000
2025-08-18 09:59,151.25,152.50,149.80,149.80,25000
2025-08-18 10:00,150.65,153.85,150.35,152.15,25000
2025-08-18 10:01,151.90,153.60,149.40,151.90,25000
2025-08-18 10:02,151.95,151.95,148.60,150.25,25000
2025-08-18 10:03,150.60,151.85,148.80,150.70,25000
2025-08-18 10:04,150.50,151.40,146.20,147.85,25000
2025-08-18 10:05,148.10,151.05,146.70,149.70,25000
2025-08-18 10:06,150.25,150.65,145.70,146.40,25000
2025-08-18 10:07,146.90,147.00,141.20,142.00,25000
2025-08-18 10:08,142.40,145.40,138.80,145.05,25000
2025-08-18 10:09,145.40,148.55,142.70,142.70,25000
2025-08-18 10:10,143.05,145.40,140.70,141.75,25000
2025-08-18 10:11,141.80,143.95,141.15,143.00,25000
2025-08-18 10:12,143.35,145.05,139.05,140.20,25000
2025-08-18 10:13,140.40,144.80,139.65,144.60,25000
2025-08-18 10:14,144.40,145.65,141.30,141.95,25000
2025-08-18 10:15,141.45,143.90,140.30,141.20,25000
2025-08-18 10:16,141.15,141.90,134.25,134.50,25000
2025-08-18 10:17,134.10,140.30,134.10,138.85,25000
2025-08-18 10:18,138.60,142.40,136.50,142.40,25000
2025-08-18 10:19,142.40,144.25,140.70,143.15,25000
2025-08-18 10:20,143.10,146.65,142.55,146.20,25000
2025-08-18 10:21,146.65,147.55,138.60,140.20,25000
2025-08-18 10:22,140.55,141.05,135.40,135.70,25000
2025-08-18 10:23,135.70,138.00,134.85,137.00,25000
2025-08-18 10:24,136.75,140.40,136.65,139.50,25000
2025-08-18 10:25,139.70,139.90,133.70,136.15,25000
2025-08-18 10:26,135.75,135.90,130.90,131.50,25000
2025-08-18 10:27,159.25,160.90,157.00,157.90,24950
2025-08-18 10:28,157.25,159.45,156.70,157.10,24950
2025-08-18 10:29,129.90,131.95,129.00,130.10,25000
2025-08-18 10:30,129.95,137.80,129.95,135.20,25000
2025-08-18 10:31,135.00,135.50,132.70,134.65,25000
2025-08-18 10:32,134.90,134.90,131.50,132.90,25000
2025-08-18 10:33,161.35,161.35,152.85,154.25,24950
2025-08-18 10:34,154.55,155.75,152.20,154.45,24950
2025-08-18 10:35,127.00,130.35,126.45,129.85,25000
2025-08-18 10:36,129.55,133.60,129.55,132.90,25000
2025-08-18 10:37,133.15,133.80,131.65,132.40,25000
2025-08-18 10:38,132.20,132.20,128.30,131.40,25000
2025-08-18 10:39,131.20,135.00,131.20,134.05,25000
2025-08-18 10:40,133.95,136.25,133.70,135.90,25000
2025-08-18 10:41,135.90,141.30,135.70,137.75,25000
2025-08-18 10:42,137.70,139.35,137.30,137.30,25000
2025-08-18 10:43,137.20,138.45,129.85,130.85,25000
2025-08-18 10:44,131.00,132.60,129.20,130.25,25000
2025-08-18 10:45,130.45,132.00,129.60,130.75,25000
2025-08-18 10:46,130.95,131.90,129.50,130.45,25000
2025-08-18 10:47,157.20,157.40,153.65,155.80,24950
2025-08-18 10:48,155.90,157.75,154.50,156.45,24950
2025-08-18 10:49,156.15,157.05,153.00,153.95,24950
2025-08-18 10:50,153.90,154.75,149.25,149.25,24950
2025-08-18 10:51,148.35,152.60,147.60,151.00,24950
2025-08-18 10:52,150.60,150.60,147.80,148.00,24950
2025-08-18 10:53,148.90,151.35,148.65,151.05,24950
2025-08-18 10:54,151.60,151.65,143.65,144.00,24950
2025-08-18 10:55,143.50,147.30,143.15,147.10,24950
2025-08-18 10:56,146.60,149.00,145.30,145.30,24950
2025-08-18 10:57,145.80,148.50,144.85,146.20,24950
2025-08-18 10:58,146.30,148.70,145.30,148.00,24950
2025-08-18 10:59,147.85,150.65,147.70,149.15,24950
2025-08-18 11:00,149.00,152.50,147.10,151.65,24950
2025-08-18 11:01,151.70,152.80,147.40,147.40,24950
2025-08-18 11:02,147.70,148.90,146.00,146.00,24950
2025-08-18 11:03,146.05,146.70,139.45,141.65,24950
2025-08-18 11:04,142.10,143.70,140.40,140.40,24950
2025-08-18 11:05,141.10,141.30,136.80,139.45,24950
2025-08-18 11:06,139.60,140.70,137.95,139.65,24950
2025-08-18 11:07,139.95,143.60,139.90,142.15,24950
2025-08-18 11:08,142.25,143.30,141.60,142.45,24950
2025-08-18 11:09,142.50,144.00,140.20,143.60,24950
2025-08-18 11:10,143.60,146.25,143.50,143.90,24950
2025-08-18 11:11,143.35,145.55,141.50,145.55,24950
2025-08-18 11:12,145.10,146.30,141.85,142.95,24950
2025-08-18 11:13,142.40,144.35,142.00,143.55,24950
2025-08-18 11:14,143.00,147.00,143.00,146.95,24950
2025-08-18 11:15,146.40,153.35,145.70,149.80,24950
2025-08-18 11:16,150.00,150.75,147.20,150.20,24950
2025-08-18 11:17,150.05,150.05,147.55,147.55,24950
2025-08-18 11:18,147.10,147.55,143.90,146.00,24950
2025-08-18 11:19,146.10,146.50,141.35,142.50,24950
2025-08-18 11:20,142.10,146.85,139.45,146.85,24950
2025-08-18 11:21,146.25,147.00,143.90,143.90,24950
2025-08-18 11:22,144.95,148.40,144.55,147.80,24950
2025-08-18 11:23,147.50,149.10,145.10,145.90,24950
2025-08-18 11:24,146.10,148.00,144.60,148.00,24950
2025-08-18 11:25,147.95,148.20,145.30,145.85,24950
2025-08-18 11:26,145.85,150.00,145.80,149.60,24950
2025-08-18 11:27,149.10,150.40,147.20,147.35,24950
2025-08-18 11:28,147.55,147.55,144.50,145.10,24950
2025-08-18 11:29,145.70,149.75,145.00,148.90,24950
2025-08-18 11:30,149.05,149.55,145.00,145.65,24950
2025-08-18 11:31,145.00,146.65,141.05,141.30,24950
2025-08-18 11:32,140.70,141.30,134.70,136.55,24950
2025-08-18 11:33,136.35,138.45,134.75,137.30,24950
2025-08-18 11:34,137.10,137.45,132.45,134.10,24950
2025-08-18 11:35,133.70,135.80,131.00,131.80,24950
2025-08-18 11:36,132.95,135.00,132.00,133.90,24950
2025-08-18 11:37,133.50,134.75,130.90,133.90,24950
2025-08-18 11:38,133.45,134.20,131.25,133.50,24950
2025-08-18 11:39,133.70,136.25,132.75,134.15,24950
2025-08-18 11:40,134.05,137.00,133.55,137.00,24950
2025-08-18 11:41,136.85,138.65,135.60,138.30,24950
2025-08-18 11:42,138.30,141.30,137.45,139.00,24950
2025-08-18 11:43,138.65,140.20,137.30,139.50,24950
2025-08-18 11:44,139.75,139.75,135.55,136.50,24950
2025-08-18 11:45,136.25,139.60,134.40,139.60,24950
2025-08-18 11:46,140.00,140.30,137.60,139.70,24950
2025-08-18 11:47,139.65,139.65,136.50,137.00,24950
2025-08-18 11:48,136.90,139.05,135.60,136.40,24950
2025-08-18 11:49,136.60,137.65,135.10,137.15,24950
2025-08-18 11:50,136.45,137.60,135.55,136.30,24950
2025-08-18 11:51,136.50,138.60,135.55,135.70,24950
2025-08-18 11:52,136.20,137.30,132.15,133.25,24950
2025-08-18 11:53,132.80,133.35,129.45,131.00,24950
2025-08-18 11:54,131.30,131.30,127.95,128.55,24950
2025-08-18 11:55,128.25,130.90,127.10,128.55,24950
2025-08-18 11:56,127.90,131.35,124.00,129.00,24950
2025-08-18 11:57,129.15,129.15,127.00,127.85,24950
2025-08-18 11:58,156.00,156.20,150.25,150.25,24900
2025-08-18 11:59,151.40,151.80,149.00,150.55,24900
2025-08-18 12:00,148.95,150.00,145.80,148.05,24900
2025-08-18 12:01,148.10,151.80,147.55,150.80,24900
2025-08-18 12:02,150.25,151.30,148.10,149.30,24900
2025-08-18 12:03,148.95,150.40,147.80,150.05,24900
2025-08-18 12:04,150.05,152.50,149.85,151.10,24900
2025-08-18 12:05,151.10,153.00,148.40,148.40,24900
2025-08-18 12:06,148.95,149.25,143.20,143.50,24900
2025-08-18 12:07,144.30,144.30,140.30,140.30,24900
2025-08-18 12:08,140.10,141.20,128.00,132.80,24900
2025-08-18 12:09,133.05,133.05,127.55,129.10,24900
2025-08-18 12:10,129.55,132.90,129.05,131.80,24900
2025-08-18 12:11,131.55,132.05,128.35,131.55,24900
2025-08-18 12:12,130.25,132.25,128.95,131.35,24900
2025-08-18 12:13,131.85,131.90,125.15,125.50,24900
2025-08-18 12:14,153.20,153.20,145.50,146.80,24850
2025-08-18 12:15,120.25,122.50,114.80,119.75,24900
2025-08-18 12:16,147.00,152.20,143.70,151.45,24850
2025-08-18 12:17,123.35,129.35,122.50,129.10,24900
2025-08-18 12:18,129.75,129.75,127.05,127.85,24900
2025-08-18 12:19,128.35,132.15,127.75,130.85,24900
2025-08-18 12:20,130.45,132.30,129.70,131.25,24900
2025-08-18 12:21,131.60,137.95,131.00,133.90,24900
2025-08-18 12:22,134.00,134.55,130.45,132.20,24900
2025-08-18 12:23,132.50,134.75,131.75,134.00,24900
2025-08-18 12:24,133.70,136.15,133.70,134.40,24900
2025-08-18 12:25,134.70,135.65,133.15,133.35,24900
2025-08-18 12:26,133.30,136.40,132.55,135.55,24900
2025-08-18 12:27,135.60,139.90,135.45,136.30,24900
2025-08-18 12:28,136.00,136.10,132.60,134.55,24900
2025-08-18 12:29,134.30,135.20,132.35,132.75,24900
2025-08-18 12:30,132.40,133.40,129.00,129.45,24900
2025-08-18 12:31,129.20,131.20,128.60,129.55,24900
2025-08-18 12:32,129.70,131.20,128.55,130.95,24900
2025-08-18 12:33,130.75,130.75,127.45,128.10,24900
2025-08-18 12:34,127.85,131.60,127.45,130.30,24900
2025-08-18 12:35,130.10,133.65,128.40,129.45,24900
2025-08-18 12:36,129.15,129.55,125.55,125.80,24900
2025-08-18 12:37,125.60,126.40,123.00,124.80,24900
2025-08-18 12:38,124.35,126.70,123.90,124.10,24900
2025-08-18 12:39,123.95,126.00,123.25,125.20,24900
2025-08-18 12:40,125.15,130.25,125.15,130.25,24900
2025-08-18 12:41,129.20,131.20,126.90,129.95,24900
2025-08-18 12:42,130.00,133.75,129.75,133.25,24900
2025-08-18 12:43,133.05,138.10,132.65,137.95,24900
2025-08-18 12:44,137.70,140.00,137.30,137.50,24900
2025-08-18 12:45,137.80,139.80,136.95,137.50,24900
2025-08-18 12:46,137.60,141.00,135.00,141.00,24900
2025-08-18 12:47,140.90,144.00,140.05,143.70,24900
