DateTime,Open,High,Low,Close,Strike
2025-07-28 09:30,115.50,127.00,115.50,127.00,24800
2025-07-28 09:31,126.85,140.00,125.95,139.95,24800
2025-07-28 09:32,138.30,148.00,138.20,146.00,24800
2025-07-28 09:33,118.40,123.95,117.70,121.85,24850
2025-07-28 09:34,123.10,141.70,122.15,136.15,24850
2025-07-28 09:35,133.35,141.60,128.50,130.90,24850
2025-07-28 09:36,131.65,132.85,127.30,130.80,24850
2025-07-28 09:37,131.05,131.80,123.80,129.80,24850
2025-07-28 09:38,128.20,131.10,122.05,122.40,24850
2025-07-28 09:39,122.45,124.45,120.65,122.60,24850
2025-07-28 09:40,150.60,153.40,145.70,147.00,24800
2025-07-28 09:41,146.90,146.90,132.85,136.75,24800
2025-07-28 09:42,136.30,141.45,136.30,138.55,24800
2025-07-28 09:43,138.15,138.15,124.75,127.55,24800
2025-07-28 09:44,127.70,130.40,124.65,124.85,24800
2025-07-28 09:45,123.45,134.00,123.45,133.75,24800
2025-07-28 09:46,132.50,139.40,128.80,129.15,24800
2025-07-28 09:47,131.30,138.45,130.20,138.45,24800
2025-07-28 09:48,138.40,140.05,136.50,137.35,24800
2025-07-28 09:49,136.60,144.70,132.85,142.95,24800
2025-07-28 09:50,143.25,145.35,138.85,145.20,24800
2025-07-28 09:51,144.70,151.35,144.20,146.55,24800
2025-07-28 09:52,147.90,147.90,141.00,144.70,24800
2025-07-28 09:53,144.80,150.90,143.80,145.05,24800
2025-07-28 09:54,144.10,145.55,140.00,145.25,24800
2025-07-28 09:55,145.15,150.05,140.55,140.65,24800
2025-07-28 09:56,140.50,141.05,134.75,139.00,24800
2025-07-28 09:57,138.25,138.70,133.20,135.20,24800
2025-07-28 09:58,135.30,136.65,131.30,133.50,24800
2025-07-28 09:59,134.00,134.90,129.55,132.65,24800
2025-07-28 10:00,132.80,135.60,130.10,130.60,24800
2025-07-28 10:01,132.00,137.15,131.00,136.10,24800
2025-07-28 10:02,136.35,141.55,135.30,141.00,24800
2025-07-28 10:03,138.75,139.50,134.25,136.35,24800
2025-07-28 10:04,137.35,142.50,135.15,141.95,24800
2025-07-28 10:05,142.00,142.00,135.30,135.30,24800
2025-07-28 10:06,137.10,143.90,136.50,142.80,24800
2025-07-28 10:07,142.30,147.30,142.05,144.85,24800
2025-07-28 10:08,144.10,147.00,141.15,146.80,24800
2025-07-28 10:09,119.35,125.25,117.15,124.25,24850
2025-07-28 10:10,125.05,129.45,121.45,121.80,24850
2025-07-28 10:11,122.00,125.85,119.70,125.80,24850
2025-07-28 10:12,125.75,130.15,124.55,125.55,24850
2025-07-28 10:13,125.45,130.80,125.05,129.45,24850
2025-07-28 10:14,129.25,133.35,127.10,133.00,24850
2025-07-28 10:15,133.45,153.20,133.45,148.65,24850
2025-07-28 10:16,148.65,152.45,146.60,151.40,24850
2025-07-28 10:17,150.80,153.05,146.00,149.05,24850
2025-07-28 10:18,148.35,150.90,144.65,148.20,24850
2025-07-28 10:19,148.55,151.55,142.15,145.95,24850
2025-07-28 10:20,145.45,150.30,143.40,145.85,24850
2025-07-28 10:21,118.00,124.55,118.00,123.25,24900
2025-07-28 10:22,150.65,150.65,143.25,146.85,24850
2025-07-28 10:23,146.85,151.00,145.80,151.00,24850
2025-07-28 10:24,122.30,129.70,121.30,122.10,24900
2025-07-28 10:25,149.85,151.35,145.75,149.50,24850
2025-07-28 10:26,149.45,152.80,147.40,147.40,24850
2025-07-28 10:27,119.75,126.00,119.20,125.30,24900
2025-07-28 10:28,125.20,125.45,121.90,123.30,24900
2025-07-28 10:29,151.65,152.05,146.50,147.35,24850
2025-07-28 10:30,121.00,127.50,121.00,127.30,24900
2025-07-28 10:31,126.00,126.00,121.85,122.90,24900
2025-07-28 10:32,151.30,151.30,144.50,146.65,24850
2025-07-28 10:33,145.00,145.00,140.70,141.30,24850
2025-07-28 10:34,141.90,143.35,138.30,140.60,24850
2025-07-28 10:35,140.65,141.65,134.30,135.15,24850
2025-07-28 10:36,135.45,137.50,127.15,128.05,24850
2025-07-28 10:37,128.05,131.50,127.85,129.70,24850
2025-07-28 10:38,129.70,129.70,117.60,118.75,24850
2025-07-28 10:39,119.30,121.90,113.15,113.15,24850
2025-07-28 10:40,113.25,119.05,113.15,117.30,24850
2025-07-28 10:41,117.70,118.45,114.55,115.50,24850
2025-07-28 10:42,143.00,144.60,134.35,137.10,24800
2025-07-28 10:43,137.45,139.25,135.10,135.70,24800
2025-07-28 10:44,135.65,139.30,130.90,137.75,24800
2025-07-28 10:45,137.65,137.80,127.50,130.85,24800
2025-07-28 10:46,130.70,130.70,120.95,122.55,24800
2025-07-28 10:47,122.80,125.20,120.00,121.20,24800
2025-07-28 10:48,121.45,122.65,114.50,116.00,24800
2025-07-28 10:49,115.75,120.90,115.75,117.70,24800
2025-07-28 10:50,118.20,122.15,117.85,121.95,24800
2025-07-28 10:51,121.60,126.20,121.60,125.80,24800
2025-07-28 10:52,125.60,129.90,125.50,127.35,24800
2025-07-28 10:53,127.70,129.20,125.70,126.60,24800
2025-07-28 10:54,126.85,131.30,125.85,129.75,24800
2025-07-28 10:55,129.75,132.10,128.35,130.80,24800
2025-07-28 10:56,131.10,133.45,128.40,129.30,24800
2025-07-28 10:57,129.55,140.50,129.55,135.00,24800
2025-07-28 10:58,135.40,137.95,134.50,137.65,24800
2025-07-28 10:59,109.95,113.40,109.95,112.75,24850
2025-07-28 11:00,112.40,119.70,112.05,119.60,24850
2025-07-28 11:01,119.50,122.60,116.70,118.95,24850
2025-07-28 11:02,118.40,120.50,114.75,115.00,24850
2025-07-28 11:03,142.40,142.75,133.75,137.00,24800
2025-07-28 11:04,137.50,137.70,130.55,131.05,24800
2025-07-28 11:05,131.40,133.10,128.30,130.15,24800
2025-07-28 11:06,129.85,132.20,125.10,128.05,24800
2025-07-28 11:07,128.50,129.80,123.15,123.45,24800
2025-07-28 11:08,123.80,126.20,122.90,124.40,24800
2025-07-28 11:09,124.35,126.45,123.35,124.00,24800
2025-07-28 11:10,125.75,130.35,124.45,126.05,24800
2025-07-28 11:11,125.65,129.90,124.40,129.90,24800
2025-07-28 11:12,131.30,131.30,123.70,125.60,24800
2025-07-28 11:13,126.50,127.55,124.50,125.25,24800
2025-07-28 11:14,125.70,129.10,125.45,126.75,24800
2025-07-28 11:15,127.60,130.00,126.80,129.00,24800
2025-07-28 11:16,129.25,132.80,127.15,127.50,24800
2025-07-28 11:17,128.10,131.00,126.90,128.75,24800
2025-07-28 11:18,128.40,131.25,126.05,126.60,24800
2025-07-28 11:19,126.45,130.00,126.45,127.55,24800
2025-07-28 11:20,127.90,128.40,124.65,127.45,24800
2025-07-28 11:21,127.30,128.55,125.20,126.70,24800
2025-07-28 11:22,127.05,132.80,127.05,132.00,24800
2025-07-28 11:23,132.00,133.00,129.25,131.55,24800
2025-07-28 11:24,131.60,135.00,131.15,135.00,24800
2025-07-28 11:25,134.40,135.65,128.20,129.50,24800
2025-07-28 11:26,129.70,137.90,128.80,137.60,24800
2025-07-28 11:27,136.60,140.70,133.45,134.75,24800
2025-07-28 11:28,134.85,136.15,131.50,134.60,24800
2025-07-28 11:29,134.80,134.90,132.45,133.05,24800
2025-07-28 11:30,133.25,133.70,130.90,133.40,24800
2025-07-28 11:31,132.60,140.10,132.00,139.20,24800
2025-07-28 11:32,139.25,139.85,133.80,137.00,24800
2025-07-28 11:33,136.90,136.90,131.40,131.40,24800
2025-07-28 11:34,132.05,133.65,131.10,132.65,24800
2025-07-28 11:35,132.45,137.45,132.45,134.95,24800
2025-07-28 11:36,135.05,139.30,135.05,137.20,24800
2025-07-28 11:37,137.35,139.05,135.35,136.30,24800
