DateTime,Open,High,Low,Close,Strike
2024-03-26 09:30,152.55,152.55,145.35,149.00,22050
2024-03-26 09:31,149.50,152.30,147.70,148.00,22050
2024-03-26 09:32,147.75,148.60,140.55,140.80,22050
2024-03-26 09:33,141.30,142.45,133.60,139.55,22050
2024-03-26 09:34,139.30,141.50,137.05,138.60,22050
2024-03-26 09:35,171.55,172.75,163.55,163.55,22000
2024-03-26 09:36,131.90,134.70,130.10,134.25,22050
2024-03-26 09:37,134.70,136.90,131.00,131.25,22050
2024-03-26 09:38,164.15,166.20,157.50,157.50,22000
2024-03-26 09:39,125.75,134.35,125.75,133.40,22050
2024-03-26 09:40,133.20,137.85,130.85,135.60,22050
2024-03-26 09:41,134.75,135.50,126.35,131.95,22050
2024-03-26 09:42,132.30,132.40,128.30,130.65,22050
2024-03-26 09:43,130.90,132.10,127.00,131.50,22050
2024-03-26 09:44,162.85,163.70,154.25,155.85,22000
2024-03-26 09:45,155.90,158.35,148.85,151.70,22000
2024-03-26 09:46,151.15,151.90,148.95,151.15,22000
2024-03-26 09:47,150.95,153.95,149.85,152.10,22000
2024-03-26 09:48,121.00,126.00,120.75,126.00,22050
2024-03-26 09:49,125.65,128.85,125.15,126.80,22050
2024-03-26 09:50,126.75,129.80,124.55,127.60,22050
2024-03-26 09:51,159.00,160.50,155.30,155.75,22000
2024-03-26 09:52,155.30,159.75,150.00,159.50,22000
2024-03-26 09:53,127.90,132.35,127.45,130.00,22050
2024-03-26 09:54,129.75,140.55,127.35,140.25,22050
2024-03-26 09:55,140.05,141.05,135.80,136.90,22050
2024-03-26 09:56,136.30,142.10,135.00,139.95,22050
2024-03-26 09:57,139.90,144.85,138.30,138.75,22050
2024-03-26 09:58,138.85,141.75,137.35,139.40,22050
2024-03-26 09:59,138.80,142.35,138.50,139.65,22050
2024-03-26 10:00,138.70,139.10,129.80,131.95,22050
2024-03-26 10:01,131.50,136.15,129.90,135.10,22050
2024-03-26 10:02,135.15,136.05,132.75,135.50,22050
2024-03-26 10:03,168.00,171.55,158.60,158.95,22000
2024-03-26 10:04,128.20,136.20,124.85,133.80,22050
2024-03-26 10:05,166.20,168.75,160.00,162.30,22000
2024-03-26 10:06,162.35,162.45,158.30,159.50,22000
2024-03-26 10:07,159.95,160.25,153.90,153.90,22000
2024-03-26 10:08,153.50,159.40,153.50,157.50,22000
2024-03-26 10:09,157.60,160.95,155.55,157.00,22000
2024-03-26 10:10,156.50,156.95,151.15,155.75,22000
2024-03-26 10:11,156.15,162.60,155.45,160.05,22000
2024-03-26 10:12,160.45,162.85,159.10,159.15,22000
2024-03-26 10:13,160.55,162.00,159.15,160.25,22000
