DateTime,Open,High,Low,Close,Strike
2025-07-11 09:30,143.75,144.90,138.35,139.05,25300
2025-07-11 09:31,138.70,142.05,131.80,132.30,25300
2025-07-11 09:32,132.50,136.00,129.35,136.00,25300
2025-07-11 09:33,135.60,136.75,129.00,130.50,25300
2025-07-11 09:34,131.20,132.95,130.15,131.65,25300
2025-07-11 09:35,131.85,132.70,129.20,131.70,25300
2025-07-11 09:36,131.65,133.85,128.20,133.45,25300
2025-07-11 09:37,133.90,136.60,131.35,136.60,25300
2025-07-11 09:38,136.30,140.90,135.95,140.00,25300
2025-07-11 09:39,139.60,139.75,135.10,136.45,25300
2025-07-11 09:40,136.55,143.40,136.00,143.35,25300
2025-07-11 09:41,141.70,142.85,139.60,141.00,25300
2025-07-11 09:42,141.15,148.95,141.00,148.35,25300
2025-07-11 09:43,147.75,147.75,140.65,141.70,25300
2025-07-11 09:44,141.65,143.65,138.75,141.10,25300
2025-07-11 09:45,141.75,141.85,134.20,135.45,25300
2025-07-11 09:46,135.90,137.45,132.60,137.45,25300
2025-07-11 09:47,136.80,138.25,136.05,137.70,25300
2025-07-11 09:48,137.70,138.65,135.70,136.25,25300
2025-07-11 09:49,136.20,137.85,134.05,134.80,25300
2025-07-11 09:50,135.70,138.30,134.25,134.60,25300
2025-07-11 09:51,134.35,135.45,132.80,134.00,25300
2025-07-11 09:52,134.20,136.40,132.45,136.40,25300
2025-07-11 09:53,136.10,140.30,136.10,137.00,25300
2025-07-11 09:54,136.85,137.95,134.20,137.30,25300
2025-07-11 09:55,137.40,139.45,135.30,135.65,25300
2025-07-11 09:56,135.40,137.40,134.80,137.30,25300
2025-07-11 09:57,136.55,136.95,132.65,132.75,25300
2025-07-11 09:58,132.75,133.70,127.95,127.95,25300
2025-07-11 09:59,128.45,130.85,127.95,130.55,25300
2025-07-11 10:00,130.00,130.20,123.65,126.15,25300
2025-07-11 10:01,153.75,154.10,143.60,148.00,25250
2025-07-11 10:02,147.95,148.90,145.75,148.05,25250
2025-07-11 10:03,147.95,149.55,145.20,146.45,25250
2025-07-11 10:04,146.20,147.15,141.60,141.60,25250
2025-07-11 10:05,142.50,147.80,141.50,143.35,25250
2025-07-11 10:06,143.25,146.15,142.60,145.70,25250
2025-07-11 10:07,145.65,147.00,143.80,146.25,25250
2025-07-11 10:08,146.25,147.90,143.85,147.05,25250
2025-07-11 10:09,147.10,147.95,145.80,147.40,25250
2025-07-11 10:10,146.85,147.50,144.00,144.65,25250
2025-07-11 10:11,145.25,145.25,143.55,144.65,25250
2025-07-11 10:12,144.75,146.40,142.80,146.15,25250
2025-07-11 10:13,145.70,146.10,140.60,142.00,25250
2025-07-11 10:14,141.65,143.60,137.75,142.90,25250
2025-07-11 10:15,142.85,143.00,140.25,141.30,25250
2025-07-11 10:16,141.55,142.40,140.05,142.25,25250
2025-07-11 10:17,142.20,142.20,138.90,139.45,25250
2025-07-11 10:18,139.40,141.60,135.75,138.35,25250
2025-07-11 10:19,138.65,138.65,133.00,133.75,25250
2025-07-11 10:20,134.15,137.35,133.55,136.05,25250
2025-07-11 10:21,136.20,137.35,129.45,130.10,25250
