DateTime,Open,High,Low,Close,Strike
2025-09-22 09:30,56.55,57.55,53.10,55.85,25300
2025-09-22 09:31,55.60,55.90,47.80,49.25,25300
2025-09-22 09:32,49.45,50.55,48.80,49.85,25300
2025-09-22 09:33,49.75,51.35,48.60,50.10,25300
2025-09-22 09:34,50.00,50.05,45.80,46.60,25300
2025-09-22 09:35,46.70,49.40,46.55,46.60,25300
2025-09-22 09:36,46.30,47.90,44.40,44.40,25300
2025-09-22 09:37,44.25,46.35,42.15,42.35,25300
2025-09-22 09:38,42.20,43.65,41.70,43.60,25300
2025-09-22 09:39,43.60,45.30,43.40,44.80,25300
2025-09-22 09:40,44.50,48.05,44.50,47.15,25300
2025-09-22 09:41,47.10,48.00,45.05,45.30,25300
2025-09-22 09:42,45.10,45.30,41.75,42.85,25300
2025-09-22 09:43,43.05,44.00,40.80,40.95,25300
2025-09-22 09:44,41.10,44.95,40.60,44.90,25300
2025-09-22 09:45,44.90,45.45,40.25,40.35,25300
2025-09-22 09:46,61.45,64.40,61.00,61.95,25350
2025-09-22 09:47,40.20,44.90,40.10,44.60,25300
2025-09-22 09:48,45.20,45.90,43.70,43.80,25300
2025-09-22 09:49,43.55,45.65,43.45,45.60,25300
2025-09-22 09:50,45.40,47.30,44.65,46.65,25300
2025-09-22 09:51,47.30,51.10,46.65,50.10,25300
2025-09-22 09:52,50.40,52.05,50.10,51.20,25300
2025-09-22 09:53,51.00,52.80,46.75,46.75,25300
2025-09-22 09:54,46.90,47.70,42.55,42.85,25300
2025-09-22 09:55,42.70,44.70,41.00,41.15,25300
2025-09-22 09:56,41.25,41.90,39.95,40.40,25300
2025-09-22 09:57,40.60,42.10,40.05,40.80,25300
2025-09-22 09:58,40.80,41.70,40.20,40.95,25300
2025-09-22 09:59,41.25,41.60,40.70,40.85,25300
2025-09-22 10:00,40.70,41.25,39.40,39.80,25300
2025-09-22 10:01,39.80,42.50,39.70,42.25,25300
2025-09-22 10:02,42.45,43.25,40.80,43.15,25300
2025-09-22 10:03,43.15,43.95,39.65,39.70,25300
2025-09-22 10:04,39.85,40.25,37.00,37.15,25300
2025-09-22 10:05,37.10,38.20,36.85,37.50,25300
2025-09-22 10:06,37.65,38.30,37.00,37.85,25300
2025-09-22 10:07,37.80,39.55,37.50,39.55,25300
2025-09-22 10:08,39.40,41.35,39.25,41.00,25300
2025-09-22 10:09,41.05,41.05,38.95,39.50,25300
2025-09-22 10:10,39.50,41.00,39.05,40.10,25300
2025-09-22 10:11,40.30,40.75,38.85,38.85,25300
2025-09-22 10:12,38.95,41.20,38.60,40.25,25300
2025-09-22 10:13,40.30,41.75,40.30,40.80,25300
2025-09-22 10:14,40.90,43.20,40.75,42.75,25300
2025-09-22 10:15,43.00,43.30,40.50,40.60,25300
2025-09-22 10:16,40.50,42.10,40.15,42.05,25300
2025-09-22 10:17,42.25,42.90,41.05,41.25,25300
2025-09-22 10:18,41.15,42.35,41.10,41.50,25300
2025-09-22 10:19,41.45,43.00,41.40,42.00,25300
2025-09-22 10:20,41.95,43.65,41.75,42.05,25300
2025-09-22 10:21,41.85,45.00,41.85,44.35,25300
2025-09-22 10:22,45.15,47.85,44.75,44.80,25300
2025-09-22 10:23,44.80,45.20,43.35,44.15,25300
2025-09-22 10:24,44.10,44.40,41.25,43.60,25300
2025-09-22 10:25,43.60,44.15,43.15,43.45,25300
2025-09-22 10:26,43.45,45.80,43.25,45.00,25300
2025-09-22 10:27,45.20,46.20,41.50,42.20,25300
2025-09-22 10:28,42.05,42.05,40.00,41.35,25300
2025-09-22 10:29,41.10,41.15,39.20,39.20,25300
2025-09-22 10:30,39.30,40.00,38.40,38.70,25300
2025-09-22 10:31,38.80,40.80,38.70,38.90,25300
2025-09-22 10:32,39.10,39.50,38.05,38.55,25300
2025-09-22 10:33,38.60,39.70,38.15,39.20,25300
2025-09-22 10:34,39.45,41.05,39.35,40.60,25300
2025-09-22 10:35,40.75,40.85,38.90,39.60,25300
2025-09-22 10:36,39.50,40.40,39.25,40.20,25300
2025-09-22 10:37,40.10,40.95,39.70,40.75,25300
2025-09-22 10:38,41.00,41.00,39.85,40.65,25300
2025-09-22 10:39,40.70,40.95,39.30,39.75,25300
2025-09-22 10:40,39.55,40.85,39.40,40.40,25300
2025-09-22 10:41,40.55,42.20,40.45,41.80,25300
2025-09-22 10:42,41.70,43.85,41.70,42.50,25300
2025-09-22 10:43,42.80,43.25,41.05,41.25,25300
2025-09-22 10:44,41.30,41.55,39.70,39.70,25300
2025-09-22 10:45,39.90,41.80,39.55,41.70,25300
2025-09-22 10:46,41.45,42.70,41.25,41.95,25300
2025-09-22 10:47,41.70,42.90,40.65,42.90,25300
2025-09-22 10:48,42.70,43.50,42.35,43.00,25300
2025-09-22 10:49,43.05,43.90,42.65,42.85,25300
2025-09-22 10:50,42.95,44.40,42.75,43.95,25300
2025-09-22 10:51,44.00,46.15,43.80,46.05,25300
2025-09-22 10:52,45.95,46.20,41.80,41.80,25300
2025-09-22 10:53,41.80,41.90,40.00,40.35,25300
2025-09-22 10:54,40.25,41.20,40.00,40.95,25300
2025-09-22 10:55,41.10,42.60,41.10,41.75,25300
2025-09-22 10:56,41.50,41.65,40.70,40.85,25300
2025-09-22 10:57,41.65,41.90,40.40,40.85,25300
2025-09-22 10:58,40.30,41.55,40.30,41.45,25300
2025-09-22 10:59,41.45,42.20,41.10,41.10,25300
2025-09-22 11:00,40.90,41.35,39.85,41.20,25300
2025-09-22 11:01,41.00,41.75,40.15,41.75,25300
2025-09-22 11:02,41.65,42.80,41.20,42.45,25300
2025-09-22 11:03,42.60,44.85,42.50,44.75,25300
2025-09-22 11:04,44.65,45.00,43.90,44.75,25300
2025-09-22 11:05,44.80,47.90,44.55,47.65,25300
2025-09-22 11:06,46.70,47.40,45.95,46.35,25300
2025-09-22 11:07,46.30,46.90,43.10,44.20,25300
2025-09-22 11:08,44.00,46.00,42.65,43.40,25300
2025-09-22 11:09,43.55,45.50,43.55,45.00,25300
2025-09-22 11:10,45.10,47.30,45.00,47.10,25300
2025-09-22 11:11,47.00,47.20,45.60,45.65,25300
2025-09-22 11:12,45.60,47.05,44.40,46.75,25300
2025-09-22 11:13,46.80,47.20,45.40,46.20,25300
2025-09-22 11:14,46.35,46.80,45.50,45.50,25300
2025-09-22 11:15,45.15,47.25,45.00,45.40,25300
2025-09-22 11:16,45.60,46.85,44.70,46.85,25300
2025-09-22 11:17,46.85,47.55,46.25,47.20,25300
2025-09-22 11:18,47.35,48.55,47.20,48.15,25300
2025-09-22 11:19,48.15,49.05,46.55,48.95,25300
2025-09-22 11:20,49.00,49.70,48.00,49.60,25300
2025-09-22 11:21,33.30,36.75,32.50,36.05,25250
2025-09-22 11:22,53.20,53.45,50.80,50.90,25300
2025-09-22 11:23,50.65,51.00,48.45,48.85,25300
2025-09-22 11:24,48.90,51.15,48.45,50.80,25300
2025-09-22 11:25,50.80,54.75,50.55,54.45,25300
2025-09-22 11:26,54.50,55.15,50.15,50.15,25300
2025-09-22 11:27,50.30,51.50,48.75,50.70,25300
2025-09-22 11:28,50.90,51.05,49.85,50.45,25300
2025-09-22 11:29,50.65,51.10,49.80,51.00,25300
2025-09-22 11:30,33.70,36.60,33.70,36.30,25250
2025-09-22 11:31,36.20,36.45,35.15,35.80,25250
2025-09-22 11:32,35.65,36.35,35.10,35.25,25250
2025-09-22 11:33,35.45,35.50,33.45,34.80,25250
2025-09-22 11:34,34.75,35.70,34.25,35.10,25250
2025-09-22 11:35,35.10,35.95,34.95,35.10,25250
2025-09-22 11:36,35.05,36.40,34.80,36.30,25250
2025-09-22 11:37,36.25,39.05,35.80,36.10,25250
2025-09-22 11:38,36.60,36.65,33.70,35.00,25250
2025-09-22 11:39,53.50,54.40,50.35,50.45,25300
2025-09-22 11:40,50.35,50.65,48.10,50.35,25300
2025-09-22 11:41,50.35,50.60,48.35,48.35,25300
2025-09-22 11:42,48.15,48.90,46.10,46.90,25300
2025-09-22 11:43,46.35,46.95,45.50,46.00,25300
2025-09-22 11:44,46.00,47.45,45.65,47.00,25300
2025-09-22 11:45,47.25,47.55,45.55,46.00,25300
2025-09-22 11:46,46.00,47.50,45.95,47.25,25300
2025-09-22 11:47,47.20,48.45,46.20,47.70,25300
2025-09-22 11:48,47.75,47.95,46.45,47.05,25300
2025-09-22 11:49,47.20,47.30,45.30,45.85,25300
2025-09-22 11:50,45.85,46.65,45.05,46.65,25300
2025-09-22 11:51,46.45,47.45,46.15,47.40,25300
2025-09-22 11:52,47.10,47.45,44.95,46.30,25300
2025-09-22 11:53,46.05,47.60,45.50,46.75,25300
2025-09-22 11:54,46.75,46.75,45.65,46.35,25300
2025-09-22 11:55,46.20,47.10,42.50,43.00,25300
2025-09-22 11:56,42.80,43.75,42.30,43.30,25300
2025-09-22 11:57,43.30,43.60,40.80,41.95,25300
2025-09-22 11:58,41.85,42.60,41.25,42.40,25300
2025-09-22 11:59,42.45,44.95,42.25,44.85,25300
2025-09-22 12:00,44.90,46.50,44.15,46.35,25300
2025-09-22 12:01,46.70,48.55,46.70,47.25,25300
2025-09-22 12:02,47.45,47.80,44.75,45.00,25300
2025-09-22 12:03,44.70,45.00,42.05,42.70,25300
2025-09-22 12:04,42.45,44.35,42.15,43.90,25300
2025-09-22 12:05,43.95,45.50,43.20,45.20,25300
