DateTime,Open,High,Low,Close,Strike
2025-09-22 09:30,60.15,64.25,58.60,60.60,25300
2025-09-22 09:31,60.65,75.10,60.25,71.15,25300
2025-09-22 09:32,70.70,71.05,68.70,70.35,25300
2025-09-22 09:33,70.00,72.15,68.20,70.25,25300
2025-09-22 09:34,70.20,76.05,69.75,74.25,25300
2025-09-22 09:35,73.65,75.15,70.65,74.90,25300
2025-09-22 09:36,75.60,79.65,72.70,79.65,25300
2025-09-22 09:37,79.70,83.30,76.00,82.85,25300
2025-09-22 09:38,83.35,86.00,80.10,83.30,25300
2025-09-22 09:39,83.00,83.35,79.60,80.35,25300
2025-09-22 09:40,80.90,80.95,75.55,76.65,25300
2025-09-22 09:41,76.50,80.60,74.55,79.75,25300
2025-09-22 09:42,80.15,84.60,80.15,82.05,25300
2025-09-22 09:43,81.90,84.45,79.85,83.10,25300
2025-09-22 09:44,83.00,83.70,77.85,77.85,25300
2025-09-22 09:45,77.90,87.10,77.20,86.90,25300
2025-09-22 09:46,59.10,59.20,55.45,57.50,25350
2025-09-22 09:47,85.20,85.20,78.40,79.70,25300
2025-09-22 09:48,78.65,81.00,78.00,80.20,25300
2025-09-22 09:49,80.75,80.80,78.20,78.30,25300
2025-09-22 09:50,78.70,79.00,74.45,75.30,25300
2025-09-22 09:51,74.30,75.90,68.75,69.90,25300
2025-09-22 09:52,69.75,70.10,67.85,68.95,25300
2025-09-22 09:53,68.75,72.15,66.55,72.00,25300
2025-09-22 09:54,71.90,77.15,70.75,76.75,25300
2025-09-22 09:55,76.95,79.00,74.20,78.50,25300
2025-09-22 09:56,78.55,81.30,77.30,80.15,25300
2025-09-22 09:57,79.75,80.65,77.50,79.35,25300
2025-09-22 09:58,79.10,80.75,77.60,79.95,25300
2025-09-22 09:59,79.25,80.60,78.75,80.10,25300
2025-09-22 10:00,80.25,82.95,79.40,81.60,25300
2025-09-22 10:01,81.40,81.80,76.25,76.65,25300
2025-09-22 10:02,76.25,78.90,75.05,75.15,25300
2025-09-22 10:03,75.45,81.45,74.20,81.15,25300
2025-09-22 10:04,81.40,84.80,80.65,84.55,25300
2025-09-22 10:05,84.20,84.35,81.85,83.50,25300
2025-09-22 10:06,83.45,85.35,82.65,83.80,25300
2025-09-22 10:07,83.75,84.65,80.50,80.50,25300
2025-09-22 10:08,80.95,81.80,78.90,80.25,25300
2025-09-22 10:09,80.20,83.15,80.00,81.95,25300
2025-09-22 10:10,81.85,82.40,79.50,81.80,25300
2025-09-22 10:11,81.25,83.35,80.05,83.35,25300
2025-09-22 10:12,83.15,83.55,79.50,81.00,25300
2025-09-22 10:13,81.20,81.20,78.10,80.15,25300
2025-09-22 10:14,79.90,80.05,76.50,77.35,25300
2025-09-22 10:15,76.80,81.00,76.45,80.60,25300
2025-09-22 10:16,80.80,81.70,78.55,78.55,25300
2025-09-22 10:17,78.30,80.70,77.30,80.40,25300
2025-09-22 10:18,80.25,80.35,78.75,79.85,25300
2025-09-22 10:19,79.80,79.95,77.85,78.70,25300
2025-09-22 10:20,78.95,79.05,76.80,78.70,25300
2025-09-22 10:21,78.95,78.95,74.30,75.60,25300
2025-09-22 10:22,74.50,74.70,70.50,74.45,25300
2025-09-22 10:23,74.50,76.55,74.35,75.60,25300
2025-09-22 10:24,75.80,78.65,75.05,75.05,25300
2025-09-22 10:25,75.20,76.60,74.90,76.15,25300
2025-09-22 10:26,75.95,76.30,73.15,73.85,25300
2025-09-22 10:27,73.70,78.20,72.55,76.70,25300
2025-09-22 10:28,77.35,80.25,77.10,78.10,25300
2025-09-22 10:29,78.40,81.90,78.25,81.90,25300
2025-09-22 10:30,81.30,82.70,80.15,81.80,25300
2025-09-22 10:31,81.95,82.30,78.80,81.80,25300
2025-09-22 10:32,81.65,83.35,81.15,82.50,25300
2025-09-22 10:33,82.65,83.25,80.30,81.40,25300
2025-09-22 10:34,81.05,81.45,78.70,79.05,25300
2025-09-22 10:35,79.05,82.30,79.05,81.00,25300
2025-09-22 10:36,81.20,81.85,79.85,80.05,25300
2025-09-22 10:37,80.00,80.95,78.70,78.80,25300
2025-09-22 10:38,78.70,80.65,78.60,78.95,25300
2025-09-22 10:39,79.20,81.20,78.80,81.05,25300
2025-09-22 10:40,81.45,81.55,79.25,79.90,25300
2025-09-22 10:41,79.95,79.95,76.65,77.55,25300
2025-09-22 10:42,77.50,77.60,74.80,76.75,25300
2025-09-22 10:43,76.70,78.65,75.60,78.15,25300
2025-09-22 10:44,78.00,80.30,77.85,80.30,25300
2025-09-22 10:45,80.10,80.70,77.55,77.80,25300
2025-09-22 10:46,78.10,78.50,76.30,78.00,25300
2025-09-22 10:47,77.75,79.50,76.05,76.20,25300
2025-09-22 10:48,76.20,77.30,75.60,76.70,25300
2025-09-22 10:49,76.60,76.90,75.25,76.60,25300
2025-09-22 10:50,76.45,76.80,74.70,75.30,25300
2025-09-22 10:51,75.20,75.55,72.70,72.95,25300
2025-09-22 10:52,73.10,77.20,72.85,77.00,25300
2025-09-22 10:53,76.95,79.20,76.85,78.65,25300
2025-09-22 10:54,78.95,79.15,77.60,77.80,25300
2025-09-22 10:55,77.55,77.75,76.20,77.65,25300
2025-09-22 10:56,77.80,78.80,77.55,78.30,25300
2025-09-22 10:57,77.15,78.80,76.80,78.15,25300
2025-09-22 10:58,78.80,78.80,77.20,77.25,25300
