DateTime,Open,High,Low,Close,Strike
2025-05-22 09:30,98.45,98.45,86.40,92.50,24550
2025-05-22 09:31,90.30,91.80,83.65,87.70,24550
2025-05-22 09:32,86.95,90.10,72.80,73.80,24550
2025-05-22 09:33,71.75,77.90,71.15,76.05,24550
2025-05-22 09:34,76.10,76.10,65.55,65.55,24550
2025-05-22 09:35,51.95,59.10,47.85,58.90,24600
2025-05-22 09:36,59.75,73.90,58.05,62.00,24600
2025-05-22 09:37,62.05,72.60,62.05,65.50,24600
2025-05-22 09:38,65.10,65.10,56.40,59.45,24600
2025-05-22 09:39,59.10,59.10,47.35,53.95,24600
2025-05-22 09:40,54.40,67.95,50.25,67.35,24600
2025-05-22 09:41,66.40,77.85,63.70,66.45,24600
2025-05-22 09:42,66.70,69.25,53.95,57.30,24600
2025-05-22 09:43,58.00,59.65,50.15,56.85,24600
2025-05-22 09:44,56.95,58.25,51.10,55.50,24600
2025-05-22 09:45,73.35,77.40,55.55,62.55,24550
2025-05-22 09:46,60.50,61.00,56.90,57.80,24550
2025-05-22 09:47,58.55,65.10,56.10,56.80,24550
2025-05-22 09:48,56.70,65.35,54.10,62.20,24550
2025-05-22 09:49,46.05,47.90,44.00,46.35,24600
2025-05-22 09:50,62.15,62.35,57.50,58.10,24550
2025-05-22 09:51,57.75,61.80,53.00,54.25,24550
2025-05-22 09:52,53.70,56.35,50.60,54.15,24550
2025-05-22 09:53,39.20,47.60,37.80,46.85,24600
2025-05-22 09:54,46.75,55.25,45.35,45.40,24600
2025-05-22 09:55,44.40,44.45,37.20,42.50,24600
2025-05-22 09:56,43.55,53.20,40.90,50.05,24600
2025-05-22 09:57,50.30,57.90,44.70,48.70,24600
2025-05-22 09:58,48.00,54.00,48.00,53.95,24600
2025-05-22 09:59,40.35,51.35,40.25,51.15,24650
2025-05-22 10:00,66.70,70.80,57.80,62.85,24600
2025-05-22 10:01,64.30,66.25,47.85,50.80,24600
2025-05-22 10:02,52.05,61.00,50.05,59.20,24600
2025-05-22 10:03,44.90,52.00,43.20,48.25,24650
2025-05-22 10:04,65.90,65.90,51.05,51.05,24600
2025-05-22 10:05,49.90,54.75,43.70,45.90,24600
2025-05-22 10:06,45.70,47.40,42.75,42.75,24600
2025-05-22 10:07,42.35,43.25,40.35,43.00,24600
2025-05-22 10:08,43.05,48.80,41.20,45.25,24600
2025-05-22 10:09,44.80,46.00,41.50,42.65,24600
2025-05-22 10:10,41.95,42.60,38.50,39.20,24600
2025-05-22 10:11,39.80,40.45,37.50,38.15,24600
2025-05-22 10:12,38.30,45.35,37.35,45.35,24600
2025-05-22 10:13,45.10,49.20,41.55,42.35,24600
2025-05-22 10:14,41.85,48.20,39.75,45.50,24600
2025-05-22 10:15,45.55,46.30,41.80,44.05,24600
2025-05-22 10:16,43.05,48.35,39.50,45.60,24600
2025-05-22 10:17,45.80,46.60,42.50,46.20,24600
2025-05-22 10:18,46.00,50.50,43.90,47.20,24600
2025-05-22 10:19,47.00,48.85,42.40,42.40,24600
2025-05-22 10:20,42.35,45.25,39.45,43.40,24600
2025-05-22 10:21,43.35,47.00,41.90,44.40,24600
2025-05-22 10:22,44.80,46.60,43.45,43.70,24600
2025-05-22 10:23,44.25,48.60,40.20,43.60,24600
2025-05-22 10:24,43.10,44.10,41.70,42.30,24600
2025-05-22 10:25,41.50,43.15,28.30,32.30,24600
2025-05-22 10:26,32.35,33.95,31.55,31.85,24600
2025-05-22 10:27,32.25,33.35,27.00,27.00,24600
2025-05-22 10:28,44.05,45.95,42.90,44.25,24550
2025-05-22 10:29,26.45,29.35,26.20,28.60,24600
2025-05-22 10:30,28.65,28.65,27.35,28.45,24600
2025-05-22 10:31,27.80,32.70,27.75,29.00,24600
2025-05-22 10:32,29.25,30.45,27.25,29.65,24600
2025-05-22 10:33,29.60,31.25,28.65,30.20,24600
2025-05-22 10:34,30.35,33.10,30.35,33.10,24600
2025-05-22 10:35,33.15,43.80,31.95,40.45,24600
2025-05-22 10:36,40.40,40.40,37.20,38.55,24600
2025-05-22 10:37,26.20,31.60,25.90,29.70,24650
2025-05-22 10:38,45.80,47.15,37.65,38.90,24600
2025-05-22 10:39,38.70,39.20,30.60,31.30,24600
2025-05-22 10:40,31.90,35.70,31.70,35.20,24600
2025-05-22 10:41,35.15,39.45,34.70,36.90,24600
2025-05-22 10:42,36.95,37.75,34.55,35.80,24600
2025-05-22 10:43,34.95,38.00,32.15,34.30,24600
2025-05-22 10:44,34.25,35.60,31.70,32.20,24600
2025-05-22 10:45,33.00,35.95,31.55,34.75,24600
2025-05-22 10:46,34.85,34.85,30.10,33.20,24600
2025-05-22 10:47,33.35,34.00,31.05,32.80,24600
2025-05-22 10:48,32.10,32.15,27.45,30.20,24600
2025-05-22 10:49,29.85,29.85,27.10,28.90,24600
2025-05-22 10:50,28.50,29.15,27.30,28.00,24600
2025-05-22 10:51,28.20,33.00,28.00,31.05,24600
2025-05-22 10:52,30.90,31.50,28.95,28.95,24600
2025-05-22 10:53,28.80,30.25,27.25,27.80,24600
2025-05-22 10:54,28.10,29.50,27.20,27.25,24600
2025-05-22 10:55,26.30,28.90,26.30,28.10,24600
2025-05-22 10:56,28.10,28.10,26.30,26.55,24600
2025-05-22 10:57,26.30,27.65,23.20,24.10,24600
2025-05-22 10:58,23.60,25.65,22.50,25.30,24600
2025-05-22 10:59,25.20,28.40,24.40,25.65,24600
2025-05-22 11:00,26.20,27.90,26.20,26.55,24600
2025-05-22 11:01,26.40,27.35,24.65,25.00,24600
2025-05-22 11:02,24.80,26.10,24.10,24.45,24600
2025-05-22 11:03,24.20,26.10,23.40,23.40,24600
2025-05-22 11:04,23.80,23.90,22.00,22.00,24600
2025-05-22 11:05,22.05,24.20,22.05,23.45,24600
2025-05-22 11:06,23.35,24.25,22.20,22.25,24600
2025-05-22 11:07,22.35,23.90,21.65,23.70,24600
2025-05-22 11:08,23.60,24.70,22.65,24.35,24600
2025-05-22 11:09,24.00,24.25,21.75,22.20,24600
2025-05-22 11:10,22.35,23.65,21.95,22.30,24600
2025-05-22 11:11,22.30,22.30,20.15,22.20,24600
2025-05-22 11:12,22.15,23.85,21.40,21.70,24600
2025-05-22 11:13,21.90,23.30,21.15,21.15,24600
2025-05-22 11:14,21.50,21.70,19.30,19.30,24600
2025-05-22 11:15,19.50,21.25,19.20,21.00,24600
2025-05-22 11:16,21.10,21.80,19.45,19.55,24600
2025-05-22 11:17,20.10,20.30,18.75,18.75,24600
2025-05-22 11:18,18.60,19.50,18.15,18.65,24600
2025-05-22 11:19,18.70,19.70,18.35,19.70,24600
2025-05-22 11:20,19.75,20.40,19.05,20.15,24600
2025-05-22 11:21,20.10,22.95,20.10,22.95,24600
2025-05-22 11:22,23.10,23.55,21.10,22.10,24600
2025-05-22 11:23,22.10,22.40,18.45,18.45,24600
2025-05-22 11:24,18.50,23.50,18.50,21.40,24600
2025-05-22 11:25,21.00,25.30,21.00,23.60,24600
2025-05-22 11:26,23.30,24.20,22.45,23.85,24600
2025-05-22 11:27,23.90,32.35,23.90,27.55,24600
2025-05-22 11:28,27.45,27.65,24.75,25.60,24600
2025-05-22 11:29,25.60,27.40,23.65,24.05,24600
2025-05-22 11:30,24.00,24.35,22.00,23.75,24600
2025-05-22 11:31,23.60,24.70,22.25,23.60,24600
2025-05-22 11:32,23.50,24.40,22.55,23.90,24600
2025-05-22 11:33,24.00,27.50,23.40,25.95,24600
2025-05-22 11:34,25.80,27.25,25.30,27.05,24600
2025-05-22 11:35,26.85,28.20,26.00,26.00,24600
2025-05-22 11:36,25.90,26.75,24.10,24.15,24600
2025-05-22 11:37,49.80,49.90,34.55,34.55,24550
2025-05-22 11:38,32.55,34.50,30.25,32.10,24550
2025-05-22 11:39,31.80,35.70,31.20,33.85,24550
2025-05-22 11:40,34.65,35.45,33.75,34.90,24550
2025-05-22 11:41,34.05,36.20,33.20,34.35,24550
2025-05-22 11:42,34.15,36.10,33.90,34.60,24550
2025-05-22 11:43,34.85,37.15,34.70,37.15,24550
2025-05-22 11:44,36.55,43.00,36.50,38.70,24550
2025-05-22 11:45,38.80,39.70,36.80,38.05,24550
2025-05-22 11:46,38.30,39.75,37.25,38.85,24550
2025-05-22 11:47,22.45,25.25,21.80,23.95,24600
2025-05-22 11:48,44.80,44.80,40.10,44.75,24550
2025-05-22 11:49,44.35,44.45,40.80,42.35,24550
2025-05-22 11:50,23.05,23.10,20.60,22.75,24600
2025-05-22 11:51,22.65,25.70,22.50,24.00,24600
2025-05-22 11:52,24.15,25.70,23.20,25.65,24600
2025-05-22 11:53,25.85,30.55,24.80,29.25,24600
2025-05-22 11:54,29.50,44.85,28.30,34.20,24600
2025-05-22 11:55,32.45,37.30,32.45,36.00,24600
2025-05-22 11:56,36.95,40.10,35.15,36.85,24600
2025-05-22 11:57,36.65,36.65,28.10,29.15,24600
2025-05-22 11:58,29.70,29.80,26.40,28.45,24600
2025-05-22 11:59,28.50,31.30,28.25,29.50,24600
2025-05-22 12:00,30.05,30.40,25.25,25.60,24600
2025-05-22 12:01,24.45,25.80,24.00,25.50,24600
2025-05-22 12:02,25.00,30.30,25.00,27.95,24600
2025-05-22 12:03,28.00,30.15,27.50,28.95,24600
2025-05-22 12:04,29.35,29.35,25.80,26.85,24600
2025-05-22 12:05,26.80,27.15,24.25,24.80,24600
2025-05-22 12:06,24.30,24.95,22.80,23.90,24600
2025-05-22 12:07,24.00,24.00,21.60,22.55,24600
2025-05-22 12:08,22.40,22.50,20.70,20.85,24600
2025-05-22 12:09,20.95,21.25,18.55,19.15,24600
2025-05-22 12:10,19.05,20.15,18.30,19.40,24600
2025-05-22 12:11,19.35,20.25,18.85,19.30,24600
2025-05-22 12:12,19.20,20.30,18.75,19.50,24600
2025-05-22 12:13,38.50,39.05,34.50,35.80,24550
2025-05-22 12:14,36.10,36.80,35.10,35.10,24550
2025-05-22 12:15,34.30,36.95,33.60,35.70,24550
2025-05-22 12:16,35.50,36.50,34.40,35.00,24550
2025-05-22 12:17,34.75,37.65,34.45,36.80,24550
2025-05-22 12:18,36.05,36.40,32.65,34.15,24550
2025-05-22 12:19,34.50,36.20,33.30,34.15,24550
2025-05-22 12:20,33.55,36.10,33.40,35.95,24550
2025-05-22 12:21,36.75,36.75,33.95,34.85,24550
2025-05-22 12:22,34.50,34.90,33.50,33.70,24550
2025-05-22 12:23,33.20,34.70,32.45,34.55,24550
2025-05-22 12:24,34.35,34.35,31.30,32.25,24550
2025-05-22 12:25,32.30,33.40,32.25,33.20,24550
2025-05-22 12:26,33.75,34.65,33.05,34.65,24550
2025-05-22 12:27,34.25,34.60,33.00,33.60,24550
2025-05-22 12:28,33.45,37.55,33.45,35.00,24550
2025-05-22 12:29,34.75,35.40,33.20,33.35,24550
2025-05-22 12:30,33.35,37.90,33.35,36.85,24550
2025-05-22 12:31,37.10,37.25,35.50,36.55,24550
2025-05-22 12:32,36.85,38.50,34.15,34.65,24550
2025-05-22 12:33,34.50,34.60,29.55,29.55,24550
2025-05-22 12:34,28.80,31.30,28.80,29.45,24550
2025-05-22 12:35,29.20,31.85,28.65,31.20,24550
2025-05-22 12:36,31.30,32.05,30.20,31.65,24550
2025-05-22 12:37,31.55,32.50,29.55,29.55,24550
2025-05-22 12:38,29.45,29.45,26.80,28.70,24550
2025-05-22 12:39,28.70,28.95,26.60,27.85,24550
2025-05-22 12:40,28.00,29.40,26.20,26.20,24550
2025-05-22 12:41,25.75,28.45,24.75,27.70,24550
2025-05-22 12:42,27.85,28.40,25.85,26.10,24550
2025-05-22 12:43,26.70,28.10,26.05,27.60,24550
2025-05-22 12:44,27.50,28.75,26.15,28.15,24550
2025-05-22 12:45,28.40,28.40,26.15,26.65,24550
2025-05-22 12:46,26.55,27.45,23.10,25.00,24550
2025-05-22 12:47,25.15,25.70,24.55,25.00,24550
2025-05-22 12:48,25.15,25.30,24.10,24.55,24550
2025-05-22 12:49,24.70,25.45,23.25,23.25,24550
2025-05-22 12:50,22.60,24.80,22.05,22.05,24550
2025-05-22 12:51,22.25,22.80,20.55,21.65,24550
2025-05-22 12:52,45.35,45.40,41.35,41.35,24500
2025-05-22 12:53,41.35,41.80,38.95,39.25,24500
2025-05-22 12:54,38.90,38.95,36.55,37.30,24500
2025-05-22 12:55,37.30,41.40,37.00,39.30,24500
2025-05-22 12:56,39.35,40.30,38.30,39.15,24500
2025-05-22 12:57,39.55,42.80,37.55,40.60,24500
2025-05-22 12:58,40.85,42.70,40.50,40.90,24500
2025-05-22 12:59,41.35,44.10,40.70,42.25,24500
2025-05-22 13:00,40.85,42.85,39.55,41.55,24500
2025-05-22 13:01,41.00,43.75,40.10,42.05,24500
2025-05-22 13:02,42.35,42.70,38.40,39.75,24500
2025-05-22 13:03,39.70,40.05,36.75,37.00,24500
2025-05-22 13:04,37.35,40.70,37.10,38.85,24500
2025-05-22 13:05,38.85,39.70,34.15,34.65,24500
2025-05-22 13:06,34.75,36.25,33.30,34.10,24500
2025-05-22 13:07,34.25,34.80,32.55,33.00,24500
2025-05-22 13:08,33.00,35.30,32.95,34.40,24500
2025-05-22 13:09,34.30,34.75,31.95,34.15,24500
2025-05-22 13:10,33.80,37.20,33.60,36.55,24500
2025-05-22 13:11,36.25,37.75,35.25,37.75,24500
2025-05-22 13:12,16.90,21.20,16.50,19.25,24550
2025-05-22 13:13,18.80,21.25,16.80,19.95,24550
2025-05-22 13:14,19.55,22.20,18.75,19.90,24550
2025-05-22 13:15,19.95,23.85,19.45,23.85,24550
2025-05-22 13:16,24.30,24.30,18.25,18.25,24550
2025-05-22 13:17,18.10,18.85,15.85,17.80,24550
2025-05-22 13:18,18.00,18.40,16.65,16.95,24550
2025-05-22 13:19,16.90,17.30,15.65,16.10,24550
2025-05-22 13:20,16.05,17.40,15.85,17.25,24550
2025-05-22 13:21,17.25,19.85,15.85,19.85,24550
2025-05-22 13:22,19.95,20.60,18.55,18.55,24550
2025-05-22 13:23,18.70,23.50,18.45,22.95,24550
2025-05-22 13:24,23.20,23.20,18.95,20.85,24550
2025-05-22 13:25,20.70,20.85,17.90,19.70,24550
2025-05-22 13:26,18.60,20.40,17.00,17.40,24550
2025-05-22 13:27,17.20,19.05,17.20,18.75,24550
2025-05-22 13:28,18.60,21.05,18.15,18.40,24550
2025-05-22 13:29,18.55,22.15,18.30,20.60,24550
2025-05-22 13:30,19.85,22.85,19.45,21.25,24550
2025-05-22 13:31,21.45,21.80,15.55,15.55,24550
2025-05-22 13:32,16.35,17.30,15.65,17.15,24550
2025-05-22 13:33,17.10,18.80,15.45,15.60,24550
2025-05-22 13:34,15.80,16.55,13.80,16.35,24550
2025-05-22 13:35,16.25,16.25,14.30,15.90,24550
2025-05-22 13:36,15.75,16.15,13.95,15.55,24550
2025-05-22 13:37,15.25,15.30,13.80,14.20,24550
