DateTime,Open,High,Low,Close,Strike
2024-06-07 09:30,243.30,246.30,235.50,243.40,22900
2024-06-07 09:31,243.70,248.00,240.05,245.15,22900
2024-06-07 09:32,245.45,249.25,241.35,241.35,22900
2024-06-07 09:33,214.90,223.15,214.90,221.70,22950
2024-06-07 09:34,221.65,225.35,220.10,224.40,22950
2024-06-07 09:35,225.00,225.05,216.95,219.25,22950
2024-06-07 09:36,244.80,245.85,239.00,240.20,22900
2024-06-07 09:37,215.05,221.90,210.30,219.25,22950
2024-06-07 09:38,220.05,226.80,219.30,226.65,22950
2024-06-07 09:39,227.00,228.55,223.75,225.65,22950
2024-06-07 09:40,225.65,227.45,221.15,225.40,22950
2024-06-07 09:41,225.35,226.25,217.40,220.85,22950
2024-06-07 09:42,219.35,227.00,217.05,225.00,22950
2024-06-07 09:43,225.00,226.85,221.05,225.75,22950
2024-06-07 09:44,224.90,228.40,220.80,222.35,22950
2024-06-07 09:45,223.20,223.70,218.70,220.45,22950
2024-06-07 09:46,221.00,222.45,214.55,218.05,22950
2024-06-07 09:47,218.55,221.50,216.00,219.25,22950
2024-06-07 09:48,220.00,222.20,214.20,220.90,22950
2024-06-07 09:49,220.65,222.30,214.85,217.20,22950
2024-06-07 09:50,244.15,244.95,235.65,237.00,22900
2024-06-07 09:51,211.20,216.60,211.20,214.40,22950
2024-06-07 09:52,240.55,246.00,237.60,238.90,22900
2024-06-07 09:53,241.45,241.80,228.00,229.00,22900
2024-06-07 09:54,229.65,238.95,229.15,237.00,22900
2024-06-07 09:55,236.90,241.00,233.25,238.00,22900
2024-06-07 09:56,238.10,245.45,238.10,244.30,22900
2024-06-07 09:57,217.80,223.90,217.80,223.30,22950
2024-06-07 09:58,223.15,225.80,221.10,225.25,22950
2024-06-07 09:59,199.30,213.15,197.50,209.45,23000
2024-06-07 10:00,208.80,215.95,204.70,206.75,23000
2024-06-07 10:01,208.15,214.45,206.90,212.50,23000
2024-06-07 10:02,210.40,212.00,205.00,207.00,23000
2024-06-07 10:03,206.60,209.65,199.50,207.70,23000
2024-06-07 10:04,234.10,237.60,223.15,225.30,22950
2024-06-07 10:05,225.35,234.55,220.60,229.40,22950
2024-06-07 10:06,228.55,232.55,225.00,228.75,22950
2024-06-07 10:07,227.95,230.70,226.80,229.80,22950
2024-06-07 10:08,229.70,231.20,227.05,227.85,22950
2024-06-07 10:09,201.70,212.65,201.70,211.00,23000
2024-06-07 10:10,210.60,213.90,208.05,212.00,23000
2024-06-07 10:11,212.55,218.45,208.65,217.30,23000
2024-06-07 10:12,217.10,218.30,211.00,211.85,23000
2024-06-07 10:13,212.60,215.65,210.60,212.25,23000
2024-06-07 10:14,212.95,213.45,206.15,209.20,23000
2024-06-07 10:15,235.75,236.25,222.60,227.85,22950
2024-06-07 10:16,228.30,229.00,220.75,226.25,22950
2024-06-07 10:17,226.30,226.55,212.40,216.20,22950
2024-06-07 10:18,215.95,223.55,205.85,223.20,22950
2024-06-07 10:19,224.00,228.50,222.00,225.00,22950
2024-06-07 10:20,225.00,226.00,213.95,214.30,22950
2024-06-07 10:21,214.25,215.00,203.05,212.10,22950
2024-06-07 10:22,212.00,218.80,211.10,217.00,22950
2024-06-07 10:23,216.00,217.75,212.00,216.95,22950
2024-06-07 10:24,216.35,225.65,215.25,223.75,22950
2024-06-07 10:25,222.60,224.85,218.45,221.20,22950
2024-06-07 10:26,195.60,204.60,194.70,203.65,23000
2024-06-07 10:27,204.10,206.50,201.00,205.45,23000
2024-06-07 10:28,207.00,209.00,205.55,208.00,23000
2024-06-07 10:29,208.05,209.90,203.45,208.20,23000
2024-06-07 10:30,208.55,210.90,205.30,208.55,23000
2024-06-07 10:31,207.80,211.95,203.45,211.90,23000
2024-06-07 10:32,211.20,211.35,207.60,208.00,23000
2024-06-07 10:33,207.55,213.85,207.55,212.15,23000
2024-06-07 10:34,211.90,214.70,210.00,211.40,23000
2024-06-07 10:35,211.75,213.30,208.65,211.30,23000
2024-06-07 10:36,210.60,213.50,209.70,210.45,23000
2024-06-07 10:37,211.15,214.75,203.60,213.95,23000
2024-06-07 10:38,213.90,227.40,213.70,227.40,23000
2024-06-07 10:39,202.25,214.20,201.95,214.20,23050
2024-06-07 10:40,214.95,222.90,213.90,220.60,23050
2024-06-07 10:41,220.65,221.75,210.50,214.25,23050
2024-06-07 10:42,215.70,218.75,211.00,212.00,23050
2024-06-07 10:43,212.80,219.00,210.60,210.60,23050
2024-06-07 10:44,210.85,211.95,205.00,208.20,23050
2024-06-07 10:45,208.70,210.50,204.95,207.85,23050
2024-06-07 10:46,209.20,213.95,208.90,211.40,23050
2024-06-07 10:47,211.80,211.80,206.05,209.40,23050
2024-06-07 10:48,209.15,215.60,206.30,211.75,23050
2024-06-07 10:49,211.70,213.25,208.15,209.85,23050
2024-06-07 10:50,210.00,213.00,208.00,212.00,23050
2024-06-07 10:51,212.00,213.00,206.80,209.55,23050
2024-06-07 10:52,209.45,211.00,206.85,208.95,23050
2024-06-07 10:53,208.90,211.10,205.15,207.45,23050
2024-06-07 10:54,207.40,211.60,206.05,207.00,23050
2024-06-07 10:55,207.70,209.80,205.35,206.85,23050
2024-06-07 10:56,207.90,217.55,207.85,217.40,23050
2024-06-07 10:57,217.30,219.90,215.70,218.25,23050
2024-06-07 10:58,218.10,224.35,216.55,220.65,23050
2024-06-07 10:59,220.75,221.60,217.00,217.70,23050
2024-06-07 11:00,218.70,219.65,216.50,219.00,23050
2024-06-07 11:01,218.95,219.15,213.55,215.35,23050
2024-06-07 11:02,215.00,221.70,213.95,215.70,23050
2024-06-07 11:03,216.05,218.65,213.10,214.80,23050
2024-06-07 11:04,214.10,218.30,213.55,216.50,23050
2024-06-07 11:05,216.65,222.35,216.10,221.95,23050
2024-06-07 11:06,194.80,203.60,193.25,201.10,23100
2024-06-07 11:07,201.10,204.60,201.10,203.10,23100
2024-06-07 11:08,202.75,204.00,199.00,202.50,23100
2024-06-07 11:09,229.30,233.40,228.70,231.05,23050
2024-06-07 11:10,203.15,205.45,200.80,203.30,23100
2024-06-07 11:11,203.30,205.55,202.30,203.75,23100
2024-06-07 11:12,231.15,231.15,226.95,229.00,23050
2024-06-07 11:13,228.85,229.35,224.00,227.90,23050
2024-06-07 11:14,200.20,203.00,198.10,202.45,23100
2024-06-07 11:15,231.15,231.40,223.70,225.35,23050
2024-06-07 11:16,225.35,226.50,222.35,225.45,23050
2024-06-07 11:17,225.70,226.75,223.65,224.45,23050
2024-06-07 11:18,223.50,229.45,222.40,228.50,23050
2024-06-07 11:19,228.55,230.55,226.10,226.95,23050
2024-06-07 11:20,226.95,227.85,218.70,218.75,23050
2024-06-07 11:21,219.00,221.60,214.75,218.85,23050
2024-06-07 11:22,219.00,219.00,214.10,217.60,23050
2024-06-07 11:23,218.25,218.25,213.20,216.70,23050
2024-06-07 11:24,216.75,222.00,216.35,221.50,23050
2024-06-07 11:25,221.70,226.35,220.20,225.50,23050
2024-06-07 11:26,225.50,228.95,225.45,228.85,23050
2024-06-07 11:27,227.65,228.00,223.65,223.90,23050
2024-06-07 11:28,224.00,224.25,219.30,219.85,23050
2024-06-07 11:29,218.40,220.00,212.70,217.70,23050
2024-06-07 11:30,218.45,222.00,216.95,221.00,23050
2024-06-07 11:31,221.55,225.35,220.15,225.30,23050
2024-06-07 11:32,225.60,227.75,223.50,226.85,23050
2024-06-07 11:33,227.40,231.00,226.45,229.50,23050
2024-06-07 11:34,202.85,208.75,202.60,205.75,23100
2024-06-07 11:35,205.45,220.45,205.00,218.45,23100
2024-06-07 11:36,219.05,235.25,218.20,232.40,23100
2024-06-07 11:37,232.70,234.50,228.55,233.00,23100
2024-06-07 11:38,233.05,233.50,227.65,232.45,23100
2024-06-07 11:39,205.40,218.35,205.40,216.35,23150
2024-06-07 11:40,217.00,218.30,210.60,213.05,23150
2024-06-07 11:41,213.00,213.00,207.55,210.85,23150
2024-06-07 11:42,210.55,215.00,207.90,210.85,23150
2024-06-07 11:43,210.30,213.80,208.90,212.40,23150
2024-06-07 11:44,211.60,213.40,209.10,212.60,23150
2024-06-07 11:45,212.80,213.35,209.00,212.65,23150
2024-06-07 11:46,212.95,227.50,212.15,226.80,23150
2024-06-07 11:47,226.85,238.30,226.85,232.30,23150
2024-06-07 11:48,233.15,236.50,231.15,233.30,23150
2024-06-07 11:49,233.00,236.35,230.90,234.00,23150
2024-06-07 11:50,206.45,220.35,204.20,220.30,23200
2024-06-07 11:51,220.10,229.85,220.10,229.00,23200
2024-06-07 11:52,229.35,252.75,229.35,252.75,23200
2024-06-07 11:53,252.85,262.45,233.45,237.25,23200
2024-06-07 11:54,238.85,241.90,227.25,239.90,23200
2024-06-07 11:55,240.50,240.50,227.20,229.25,23200
2024-06-07 11:56,229.50,233.60,221.70,228.60,23200
2024-06-07 11:57,227.85,229.70,222.20,227.65,23200
2024-06-07 11:58,227.00,230.45,225.00,227.90,23200
2024-06-07 11:59,228.50,228.95,223.00,225.20,23200
2024-06-07 12:00,225.05,231.75,217.50,231.75,23200
2024-06-07 12:01,231.15,234.80,228.95,232.00,23200
2024-06-07 12:02,231.60,232.40,224.00,225.65,23200
2024-06-07 12:03,225.35,227.15,221.30,223.90,23200
2024-06-07 12:04,223.65,230.60,223.65,229.15,23200
2024-06-07 12:05,229.15,236.95,226.00,236.55,23200
2024-06-07 12:06,236.00,245.35,235.30,243.00,23200
2024-06-07 12:07,242.75,246.95,236.90,246.80,23200
2024-06-07 12:08,246.70,247.95,242.45,245.05,23200
2024-06-07 12:09,245.10,247.85,243.00,246.00,23200
2024-06-07 12:10,245.20,247.50,238.85,242.95,23200
2024-06-07 12:11,242.65,242.65,235.70,235.90,23200
2024-06-07 12:12,235.60,237.65,230.95,235.70,23200
2024-06-07 12:13,235.80,237.70,231.65,234.35,23200
2024-06-07 12:14,234.25,235.20,225.45,226.55,23200
2024-06-07 12:15,226.35,230.70,217.90,218.40,23200
2024-06-07 12:16,246.85,250.40,233.05,235.95,23150
2024-06-07 12:17,234.25,243.60,225.65,228.20,23150
2024-06-07 12:18,227.15,238.25,217.00,236.50,23150
2024-06-07 12:19,234.05,242.55,234.05,238.70,23150
2024-06-07 12:20,211.70,219.45,211.45,216.70,23200
2024-06-07 12:21,216.95,225.05,216.95,225.05,23200
2024-06-07 12:22,225.15,236.30,225.15,232.15,23200
2024-06-07 12:23,232.70,234.05,228.05,231.05,23200
2024-06-07 12:24,230.30,230.30,222.30,223.65,23200
2024-06-07 12:25,223.20,228.80,220.80,226.15,23200
2024-06-07 12:26,226.55,232.00,226.15,231.45,23200
2024-06-07 12:27,231.35,231.75,225.85,228.05,23200
2024-06-07 12:28,228.25,228.50,221.00,228.45,23200
2024-06-07 12:29,228.75,234.40,227.90,233.40,23200
2024-06-07 12:30,234.40,237.50,231.45,234.45,23200
