DateTime,Open,High,Low,Close,Strike
2024-07-09 09:30,88.40,90.05,84.45,84.75,24350
2024-07-09 09:31,84.85,86.75,84.25,86.35,24350
2024-07-09 09:32,86.45,88.80,85.55,86.05,24350
2024-07-09 09:33,86.35,88.15,84.10,84.10,24350
2024-07-09 09:34,83.60,84.95,83.05,83.05,24350
2024-07-09 09:35,83.10,86.55,82.55,86.55,24350
2024-07-09 09:36,86.65,87.35,85.50,86.90,24350
2024-07-09 09:37,86.85,87.65,83.80,86.00,24350
2024-07-09 09:38,86.05,86.45,82.35,83.80,24350
2024-07-09 09:39,107.50,107.50,103.50,103.50,24400
2024-07-09 09:40,81.50,83.35,80.85,83.20,24350
2024-07-09 09:41,106.50,107.30,103.60,104.00,24400
2024-07-09 09:42,103.65,105.20,102.20,102.65,24400
2024-07-09 09:43,102.80,103.70,98.90,99.95,24400
2024-07-09 09:44,77.95,79.55,76.85,79.00,24350
2024-07-09 09:45,100.90,100.90,97.45,97.45,24400
2024-07-09 09:46,97.45,100.00,97.25,98.90,24400
2024-07-09 09:47,76.90,82.00,76.60,81.15,24350
2024-07-09 09:48,81.30,82.40,79.20,81.10,24350
2024-07-09 09:49,81.00,83.60,80.80,83.45,24350
2024-07-09 09:50,83.50,83.90,80.90,82.85,24350
2024-07-09 09:51,82.65,85.00,80.95,82.00,24350
2024-07-09 09:52,82.25,83.55,80.05,80.80,24350
2024-07-09 09:53,81.35,81.90,77.20,78.20,24350
2024-07-09 09:54,78.40,80.10,78.05,79.75,24350
2024-07-09 09:55,79.70,80.40,76.35,77.05,24350
2024-07-09 09:56,77.10,79.00,76.80,79.00,24350
2024-07-09 09:57,78.95,79.85,77.25,77.50,24350
2024-07-09 09:58,77.05,77.60,75.50,75.50,24350
2024-07-09 09:59,76.35,77.05,73.15,73.60,24350
2024-07-09 10:00,73.70,75.00,72.20,73.60,24350
2024-07-09 10:01,94.90,96.05,87.25,87.75,24400
2024-07-09 10:02,87.65,91.00,87.65,88.55,24400
2024-07-09 10:03,88.70,91.30,88.40,90.60,24400
2024-07-09 10:04,91.35,92.00,89.15,91.10,24400
2024-07-09 10:05,91.25,91.25,89.00,90.40,24400
2024-07-09 10:06,70.10,72.95,70.10,72.45,24350
2024-07-09 10:07,72.70,78.75,72.60,78.70,24350
2024-07-09 10:08,78.45,81.40,76.70,80.30,24350
2024-07-09 10:09,80.10,84.00,78.10,79.40,24350
2024-07-09 10:10,79.55,81.15,77.75,78.05,24350
2024-07-09 10:11,100.55,102.55,97.50,97.70,24400
2024-07-09 10:12,98.75,100.45,96.80,98.30,24400
2024-07-09 10:13,76.00,80.00,75.60,79.30,24350
2024-07-09 10:14,79.45,80.60,78.45,80.25,24350
2024-07-09 10:15,80.10,80.20,76.15,79.45,24350
2024-07-09 10:16,79.60,81.35,79.35,80.20,24350
2024-07-09 10:17,80.35,80.35,78.60,78.90,24350
2024-07-09 10:18,78.80,79.30,77.05,77.85,24350
2024-07-09 10:19,77.85,81.80,77.85,81.60,24350
2024-07-09 10:20,81.45,83.95,81.45,83.65,24350
2024-07-09 10:21,83.95,84.15,81.00,82.50,24350
2024-07-09 10:22,83.00,85.90,82.55,82.95,24350
2024-07-09 10:23,82.55,82.55,78.20,79.85,24350
2024-07-09 10:24,80.15,84.05,79.50,83.80,24350
2024-07-09 10:25,83.95,83.95,79.65,80.15,24350
2024-07-09 10:26,80.40,81.10,78.60,80.35,24350
2024-07-09 10:27,80.15,81.40,78.90,79.20,24350
2024-07-09 10:28,79.15,79.40,75.60,76.50,24350
2024-07-09 10:29,76.70,79.30,75.65,78.60,24350
2024-07-09 10:30,79.15,79.15,76.50,78.20,24350
2024-07-09 10:31,78.05,78.75,77.10,77.80,24350
2024-07-09 10:32,77.80,79.40,77.35,77.85,24350
2024-07-09 10:33,77.35,77.35,73.85,74.45,24350
2024-07-09 10:34,74.15,76.05,72.65,76.05,24350
2024-07-09 10:35,76.50,79.40,76.45,78.70,24350
2024-07-09 10:36,78.75,78.75,72.15,72.35,24350
2024-07-09 10:37,72.75,73.95,71.00,72.35,24350
2024-07-09 10:38,72.40,73.30,70.65,71.60,24350
2024-07-09 10:39,71.95,71.95,70.80,71.55,24350
2024-07-09 10:40,71.30,71.65,70.25,70.70,24350
2024-07-09 10:41,70.60,71.95,69.65,71.80,24350
2024-07-09 10:42,71.80,73.70,71.80,73.20,24350
2024-07-09 10:43,95.35,95.65,90.45,91.15,24400
2024-07-09 10:44,90.40,90.90,88.80,90.50,24400
2024-07-09 10:45,90.25,90.95,88.70,90.35,24400
2024-07-09 10:46,90.20,90.80,88.00,88.50,24400
2024-07-09 10:47,88.25,89.85,87.45,88.90,24400
2024-07-09 10:48,88.75,89.15,85.00,85.00,24400
2024-07-09 10:49,85.25,87.05,83.85,85.60,24400
2024-07-09 10:50,85.55,86.95,85.15,86.60,24400
2024-07-09 10:51,86.40,86.40,83.70,83.70,24400
2024-07-09 10:52,83.30,85.40,82.40,84.55,24400
2024-07-09 10:53,84.35,84.35,82.90,84.00,24400
2024-07-09 10:54,84.00,85.40,83.00,83.00,24400
2024-07-09 10:55,82.85,86.05,82.85,85.70,24400
2024-07-09 10:56,85.50,87.15,85.40,87.15,24400
2024-07-09 10:57,66.75,68.15,66.40,67.50,24350
2024-07-09 10:58,87.85,87.90,85.55,87.35,24400
2024-07-09 10:59,87.35,88.30,85.95,86.85,24400
2024-07-09 11:00,87.00,87.05,84.55,85.60,24400
2024-07-09 11:01,85.55,88.45,84.70,87.20,24400
2024-07-09 11:02,87.00,87.90,86.00,86.20,24400
2024-07-09 11:03,66.15,68.85,66.05,68.50,24350
2024-07-09 11:04,68.25,68.90,66.45,67.00,24350
2024-07-09 11:05,87.50,88.15,86.75,87.10,24400
2024-07-09 11:06,87.00,88.20,86.25,87.85,24400
2024-07-09 11:07,87.80,87.80,85.85,86.75,24400
2024-07-09 11:08,66.20,67.90,65.60,67.30,24350
2024-07-09 11:09,88.00,88.50,86.15,86.25,24400
2024-07-09 11:10,86.40,86.50,84.25,84.25,24400
2024-07-09 11:11,84.75,85.40,83.10,84.75,24400
2024-07-09 11:12,85.35,86.55,84.30,84.90,24400
2024-07-09 11:13,84.70,85.70,83.65,83.90,24400
2024-07-09 11:14,84.40,85.75,84.35,85.60,24400
2024-07-09 11:15,85.45,87.30,85.45,87.10,24400
2024-07-09 11:16,87.15,87.75,84.75,85.20,24400
2024-07-09 11:17,84.80,86.05,84.00,85.25,24400
2024-07-09 11:18,85.40,85.45,84.05,84.65,24400
2024-07-09 11:19,84.75,85.45,83.40,83.60,24400
2024-07-09 11:20,83.55,84.80,82.80,83.00,24400
2024-07-09 11:21,83.00,84.55,82.25,83.55,24400
2024-07-09 11:22,83.50,85.50,83.50,85.30,24400
2024-07-09 11:23,85.50,85.50,83.60,84.65,24400
2024-07-09 11:24,84.70,85.35,83.75,85.30,24400
2024-07-09 11:25,85.55,85.80,84.35,85.00,24400
2024-07-09 11:26,84.90,85.65,84.50,84.60,24400
2024-07-09 11:27,84.60,85.50,84.30,85.25,24400
2024-07-09 11:28,85.25,87.35,85.05,87.15,24400
2024-07-09 11:29,87.45,87.45,85.80,86.10,24400
2024-07-09 11:30,86.35,86.35,83.75,83.75,24400
2024-07-09 11:31,83.75,85.05,83.25,84.50,24400
2024-07-09 11:32,84.50,84.60,83.45,84.05,24400
2024-07-09 11:33,84.00,85.25,84.00,84.95,24400
2024-07-09 11:34,85.15,85.95,84.75,85.50,24400
2024-07-09 11:35,85.50,86.60,85.25,86.35,24400
2024-07-09 11:36,86.35,87.00,84.00,84.05,24400
2024-07-09 11:37,84.00,85.60,84.00,84.75,24400
2024-07-09 11:38,84.80,85.95,84.50,85.60,24400
2024-07-09 11:39,85.60,86.40,84.50,86.20,24400
2024-07-09 11:40,86.25,86.40,85.55,86.10,24400
2024-07-09 11:41,86.15,86.35,83.60,84.30,24400
2024-07-09 11:42,84.45,85.20,83.50,84.85,24400
2024-07-09 11:43,84.85,85.60,83.05,83.80,24400
2024-07-09 11:44,83.80,84.45,80.25,80.85,24400
2024-07-09 11:45,80.75,83.20,80.35,83.05,24400
2024-07-09 11:46,82.75,83.00,81.20,81.75,24400
2024-07-09 11:47,81.95,82.70,81.60,82.15,24400
2024-07-09 11:48,81.95,82.40,81.10,81.25,24400
2024-07-09 11:49,81.20,83.30,81.20,83.10,24400
