DateTime,Open,High,Low,Close,Strike
2024-07-09 09:30,103.35,106.55,101.90,106.00,24350
2024-07-09 09:31,106.95,106.95,104.35,105.20,24350
2024-07-09 09:32,105.25,105.25,101.10,104.75,24350
2024-07-09 09:33,104.20,106.90,102.30,106.90,24350
2024-07-09 09:34,107.10,108.20,105.65,107.85,24350
2024-07-09 09:35,108.50,108.50,104.15,104.40,24350
2024-07-09 09:36,104.10,105.05,102.95,104.00,24350
2024-07-09 09:37,103.35,107.05,102.35,106.10,24350
2024-07-09 09:38,105.50,110.20,105.00,108.95,24350
2024-07-09 09:39,82.50,87.50,82.40,87.50,24400
2024-07-09 09:40,114.65,114.85,110.30,110.30,24350
2024-07-09 09:41,82.40,86.25,82.20,86.20,24400
2024-07-09 09:42,86.30,88.40,85.30,87.70,24400
2024-07-09 09:43,87.80,94.60,85.90,92.15,24400
2024-07-09 09:44,120.65,121.95,116.10,117.15,24350
2024-07-09 09:45,89.50,92.70,89.50,92.60,24400
2024-07-09 09:46,93.05,93.15,89.30,91.15,24400
2024-07-09 09:47,119.30,119.30,111.50,112.20,24350
2024-07-09 09:48,112.70,114.50,111.10,112.85,24350
2024-07-09 09:49,112.85,112.85,109.00,109.00,24350
2024-07-09 09:50,109.20,111.90,107.05,110.05,24350
2024-07-09 09:51,110.80,112.00,108.20,111.05,24350
2024-07-09 09:52,111.10,112.65,109.15,111.95,24350
2024-07-09 09:53,111.70,115.05,110.60,114.40,24350
2024-07-09 09:54,113.85,115.25,111.85,112.25,24350
2024-07-09 09:55,112.40,116.05,111.75,115.25,24350
2024-07-09 09:56,115.50,115.85,113.90,113.90,24350
2024-07-09 09:57,113.75,115.75,112.55,115.60,24350
2024-07-09 09:58,115.45,116.90,115.00,116.75,24350
2024-07-09 09:59,116.20,119.85,114.95,119.20,24350
2024-07-09 10:00,118.60,120.20,116.30,118.20,24350
2024-07-09 10:01,89.95,97.00,88.25,96.55,24400
2024-07-09 10:02,96.85,97.45,93.45,97.45,24400
2024-07-09 10:03,97.00,98.20,94.00,95.10,24400
2024-07-09 10:04,94.20,95.95,93.55,93.80,24400
2024-07-09 10:05,93.80,97.00,93.60,95.15,24400
2024-07-09 10:06,124.95,124.95,118.35,119.65,24350
2024-07-09 10:07,119.15,119.80,111.50,111.80,24350
2024-07-09 10:08,111.80,113.60,109.70,110.75,24350
2024-07-09 10:09,110.90,112.65,105.50,111.30,24350
2024-07-09 10:10,110.95,114.40,110.60,113.90,24350
2024-07-09 10:11,86.25,87.75,83.75,86.35,24400
2024-07-09 10:12,86.30,86.45,83.50,85.55,24400
2024-07-09 10:13,113.10,113.65,108.00,109.70,24350
2024-07-09 10:14,109.85,109.90,108.00,108.60,24350
2024-07-09 10:15,108.05,112.00,107.80,108.80,24350
2024-07-09 10:16,108.95,109.15,106.85,108.70,24350
2024-07-09 10:17,108.85,110.45,108.55,110.05,24350
2024-07-09 10:18,110.30,111.50,109.35,110.85,24350
2024-07-09 10:19,110.65,110.80,107.15,107.45,24350
2024-07-09 10:20,107.50,107.55,105.90,106.15,24350
2024-07-09 10:21,105.50,109.35,105.30,107.75,24350
2024-07-09 10:22,107.60,107.80,104.35,107.05,24350
2024-07-09 10:23,107.25,110.40,107.25,109.10,24350
2024-07-09 10:24,108.70,108.95,104.80,105.35,24350
2024-07-09 10:25,105.35,108.95,105.35,108.95,24350
2024-07-09 10:26,108.45,109.95,107.40,108.40,24350
2024-07-09 10:27,108.45,109.55,107.00,109.00,24350
2024-07-09 10:28,109.10,110.85,109.00,110.55,24350
2024-07-09 10:29,110.70,110.70,107.25,108.15,24350
2024-07-09 10:30,108.10,110.05,107.50,108.65,24350
2024-07-09 10:31,108.70,109.40,107.60,108.80,24350
2024-07-09 10:32,108.70,109.60,107.05,109.00,24350
2024-07-09 10:33,109.35,111.25,109.35,110.60,24350
2024-07-09 10:34,110.65,111.90,108.45,108.45,24350
2024-07-09 10:35,108.50,108.50,105.30,105.80,24350
2024-07-09 10:36,106.10,112.95,106.10,112.60,24350
2024-07-09 10:37,112.50,114.25,111.20,111.90,24350
2024-07-09 10:38,112.00,114.00,110.80,112.20,24350
2024-07-09 10:39,112.35,113.50,111.45,112.25,24350
2024-07-09 10:40,112.10,114.25,112.10,113.85,24350
2024-07-09 10:41,114.15,114.65,112.00,112.55,24350
2024-07-09 10:42,112.55,112.55,110.05,110.60,24350
2024-07-09 10:43,82.50,86.50,82.30,86.40,24400
2024-07-09 10:44,86.75,88.40,86.50,86.60,24400
2024-07-09 10:45,86.60,88.20,85.50,86.35,24400
2024-07-09 10:46,86.45,89.60,85.65,89.10,24400
2024-07-09 10:47,89.05,89.45,86.95,87.75,24400
2024-07-09 10:48,87.95,90.55,87.55,90.50,24400
2024-07-09 10:49,90.55,92.00,88.15,89.40,24400
2024-07-09 10:50,89.35,90.80,88.60,89.30,24400
2024-07-09 10:51,89.30,93.25,89.30,93.25,24400
2024-07-09 10:52,93.20,94.05,90.80,92.10,24400
2024-07-09 10:53,92.70,94.20,92.00,92.65,24400
2024-07-09 10:54,92.35,93.50,90.40,93.45,24400
2024-07-09 10:55,93.75,93.75,89.90,90.40,24400
2024-07-09 10:56,90.60,90.60,88.25,88.50,24400
2024-07-09 10:57,118.40,118.75,115.50,116.75,24350
2024-07-09 10:58,87.05,89.85,87.05,88.30,24400
2024-07-09 10:59,88.25,89.45,87.25,88.25,24400
2024-07-09 11:00,87.85,90.35,87.85,89.35,24400
2024-07-09 11:01,89.50,90.20,86.45,88.15,24400
2024-07-09 11:02,88.25,89.00,87.55,89.00,24400
2024-07-09 11:03,118.65,118.80,112.65,113.70,24350
2024-07-09 11:04,113.75,117.05,113.20,116.50,24350
2024-07-09 11:05,86.75,87.20,85.55,86.70,24400
2024-07-09 11:06,86.75,86.90,85.45,85.85,24400
2024-07-09 11:07,86.05,87.70,86.05,87.05,24400
2024-07-09 11:08,116.55,117.30,113.40,114.70,24350
2024-07-09 11:09,85.45,87.35,84.75,87.15,24400
2024-07-09 11:10,86.70,88.70,86.55,88.50,24400
2024-07-09 11:11,88.25,90.90,87.70,89.25,24400
2024-07-09 11:12,89.40,89.80,88.00,89.40,24400
2024-07-09 11:13,89.25,90.85,88.65,90.65,24400
2024-07-09 11:14,89.85,90.15,88.30,88.80,24400
2024-07-09 11:15,88.50,88.85,86.00,86.10,24400
2024-07-09 11:16,86.00,89.05,85.60,89.05,24400
2024-07-09 11:17,88.90,90.65,88.55,89.55,24400
2024-07-09 11:18,89.60,90.70,89.50,90.30,24400
2024-07-09 11:19,90.20,92.00,89.15,91.95,24400
2024-07-09 11:20,92.00,93.00,90.70,92.60,24400
2024-07-09 11:21,92.95,93.45,91.00,92.00,24400
2024-07-09 11:22,92.10,92.10,89.05,89.45,24400
2024-07-09 11:23,89.60,91.90,89.45,90.55,24400
2024-07-09 11:24,90.90,91.70,89.60,89.60,24400
2024-07-09 11:25,89.60,90.60,88.80,90.00,24400
2024-07-09 11:26,90.15,90.15,88.55,90.00,24400
