DateTime,Open,High,Low,Close,Strike
2024-12-23 09:30,160.60,163.55,127.60,133.90,23800
2024-12-23 09:31,110.25,112.90,103.95,112.50,23750
2024-12-23 09:32,111.35,113.50,107.00,109.50,23750
2024-12-23 09:33,132.90,133.30,118.90,123.80,23800
2024-12-23 09:34,102.70,111.15,102.15,109.90,23750
2024-12-23 09:35,110.90,118.05,108.15,115.65,23750
2024-12-23 09:36,114.80,125.85,114.80,121.15,23750
2024-12-23 09:37,103.05,124.95,99.70,122.60,23700
2024-12-23 09:38,122.80,123.30,111.95,112.90,23700
2024-12-23 09:39,135.65,138.20,130.00,131.40,23750
2024-12-23 09:40,110.40,129.35,105.45,129.00,23700
2024-12-23 09:41,131.00,131.00,110.95,112.95,23700
2024-12-23 09:42,134.35,138.40,109.55,117.75,23750
2024-12-23 09:43,116.70,123.75,114.50,122.40,23750
2024-12-23 09:44,119.20,127.95,117.20,123.15,23750
2024-12-23 09:45,122.60,127.65,116.15,120.60,23750
2024-12-23 09:46,119.90,121.90,115.10,115.50,23750
2024-12-23 09:47,116.25,118.85,105.50,107.40,23750
2024-12-23 09:48,109.05,114.00,105.50,113.95,23750
2024-12-23 09:49,113.10,114.55,108.55,110.45,23750
2024-12-23 09:50,109.90,112.70,105.85,106.85,23750
2024-12-23 09:51,107.75,109.80,98.50,102.90,23750
2024-12-23 09:52,103.70,107.20,102.75,102.75,23750
2024-12-23 09:53,101.05,106.30,100.35,105.70,23750
2024-12-23 09:54,107.15,114.75,105.85,111.40,23750
2024-12-23 09:55,93.70,103.55,93.35,101.35,23700
2024-12-23 09:56,105.80,108.85,101.70,105.45,23700
2024-12-23 09:57,106.35,112.20,101.75,108.15,23700
2024-12-23 09:58,108.85,108.85,100.00,102.05,23700
2024-12-23 09:59,122.80,125.65,116.85,116.85,23750
2024-12-23 10:00,94.50,103.40,94.50,101.10,23700
2024-12-23 10:01,122.60,122.70,106.55,108.00,23750
2024-12-23 10:02,108.50,111.85,99.30,100.50,23750
2024-12-23 10:03,100.40,100.40,86.70,91.90,23750
2024-12-23 10:04,112.20,114.15,106.00,109.25,23800
2024-12-23 10:05,109.60,110.90,107.70,108.75,23800
2024-12-23 10:06,108.95,111.55,102.25,108.50,23800
2024-12-23 10:07,108.90,116.30,108.90,112.45,23800
2024-12-23 10:08,112.20,114.10,107.75,107.75,23800
2024-12-23 10:09,109.25,109.25,101.40,102.90,23800
2024-12-23 10:10,102.00,105.85,101.60,103.65,23800
2024-12-23 10:11,104.10,111.20,102.95,110.80,23800
2024-12-23 10:12,111.70,114.20,107.15,108.20,23800
2024-12-23 10:13,110.65,110.65,98.75,104.40,23800
2024-12-23 10:14,83.95,95.55,83.95,91.05,23750
2024-12-23 10:15,113.20,117.90,109.00,109.30,23800
2024-12-23 10:16,88.20,96.35,84.55,94.45,23750
2024-12-23 10:17,94.70,95.60,87.65,89.55,23750
2024-12-23 10:18,89.05,93.75,87.10,92.05,23750
2024-12-23 10:19,92.85,95.65,90.80,91.50,23750
2024-12-23 10:20,90.90,91.60,86.90,88.55,23750
2024-12-23 10:21,88.85,93.50,88.55,90.50,23750
2024-12-23 10:22,91.15,93.10,87.65,88.90,23750
2024-12-23 10:23,88.95,92.55,86.65,89.45,23750
2024-12-23 10:24,88.80,93.80,87.75,91.15,23750
2024-12-23 10:25,90.25,93.00,88.25,90.90,23750
2024-12-23 10:26,89.80,96.70,89.80,95.25,23750
2024-12-23 10:27,93.90,98.10,91.70,94.00,23750
2024-12-23 10:28,94.30,98.55,92.60,92.70,23750
2024-12-23 10:29,92.55,92.55,73.20,78.55,23750
2024-12-23 10:30,77.75,81.00,76.00,80.40,23750
2024-12-23 10:31,80.20,83.30,79.55,81.30,23750
2024-12-23 10:32,82.45,83.30,78.65,79.95,23750
2024-12-23 10:33,80.50,80.50,74.20,74.95,23750
2024-12-23 10:34,75.30,76.15,72.15,74.20,23750
2024-12-23 10:35,73.75,76.10,72.15,75.50,23750
2024-12-23 10:36,75.45,75.45,72.10,73.65,23750
2024-12-23 10:37,94.65,95.50,88.50,89.95,23800
2024-12-23 10:38,90.35,92.90,88.55,91.80,23800
2024-12-23 10:39,92.00,94.10,90.85,91.75,23800
2024-12-23 10:40,91.85,91.85,87.10,88.50,23800
2024-12-23 10:41,69.55,73.75,69.55,73.45,23750
2024-12-23 10:42,93.35,93.80,91.35,92.50,23800
2024-12-23 10:43,73.20,74.60,72.45,74.00,23750
2024-12-23 10:44,74.60,77.45,74.60,76.95,23750
2024-12-23 10:45,76.30,78.85,75.30,78.00,23750
2024-12-23 10:46,76.85,79.10,74.15,78.05,23750
2024-12-23 10:47,79.00,79.00,75.50,77.40,23750
2024-12-23 10:48,77.70,80.70,76.10,78.50,23750
2024-12-23 10:49,100.70,100.70,93.25,94.00,23800
2024-12-23 10:50,93.70,95.10,91.50,92.50,23800
2024-12-23 10:51,92.65,94.45,91.05,92.10,23800
2024-12-23 10:52,92.55,94.40,92.05,93.80,23800
2024-12-23 10:53,93.85,94.90,89.85,91.30,23800
2024-12-23 10:54,91.65,92.00,89.60,89.95,23800
2024-12-23 10:55,89.60,94.10,89.10,94.10,23800
2024-12-23 10:56,94.15,94.40,92.65,93.75,23800
2024-12-23 10:57,93.75,93.75,85.25,88.70,23800
2024-12-23 10:58,88.65,89.20,81.45,82.25,23800
2024-12-23 10:59,101.85,102.25,99.10,99.55,23850
2024-12-23 11:00,98.70,100.15,92.60,95.05,23850
2024-12-23 11:01,94.25,97.25,93.90,95.90,23850
2024-12-23 11:02,96.75,98.90,95.40,96.00,23850
2024-12-23 11:03,96.35,96.90,91.90,92.20,23850
2024-12-23 11:04,91.45,92.65,89.40,89.40,23850
2024-12-23 11:05,88.55,92.30,88.40,92.25,23850
2024-12-23 11:06,73.20,77.30,73.20,76.25,23800
