DateTime,Open,High,Low,Close,Strike
2024-12-23 09:30,126.15,140.40,123.30,138.70,23800
2024-12-23 09:31,167.40,171.50,163.55,164.55,23750
2024-12-23 09:32,165.15,166.90,160.20,164.30,23750
2024-12-23 09:33,135.30,145.70,134.55,141.00,23800
2024-12-23 09:34,170.90,172.00,159.05,160.60,23750
2024-12-23 09:35,159.30,163.95,151.15,154.40,23750
2024-12-23 09:36,154.95,154.95,142.20,148.40,23750
2024-12-23 09:37,175.70,179.80,159.50,161.60,23700
2024-12-23 09:38,161.30,168.00,159.90,166.10,23700
2024-12-23 09:39,137.10,141.20,134.85,139.45,23750
2024-12-23 09:40,167.85,171.95,155.20,155.40,23700
2024-12-23 09:41,154.70,167.25,154.70,164.00,23700
2024-12-23 09:42,135.90,149.65,134.00,144.75,23750
2024-12-23 09:43,144.80,147.00,137.15,139.45,23750
2024-12-23 09:44,142.15,142.40,134.60,138.20,23750
2024-12-23 09:45,138.05,143.00,134.35,138.00,23750
2024-12-23 09:46,138.25,139.50,135.00,138.55,23750
2024-12-23 09:47,138.35,146.10,135.75,142.45,23750
2024-12-23 09:48,141.05,145.00,136.60,136.75,23750
2024-12-23 09:49,137.80,142.50,134.85,138.25,23750
2024-12-23 09:50,137.90,141.90,136.00,140.50,23750
2024-12-23 09:51,139.50,148.95,137.80,142.95,23750
2024-12-23 09:52,142.45,143.80,138.45,143.15,23750
2024-12-23 09:53,143.10,145.40,138.80,139.80,23750
2024-12-23 09:54,138.55,140.25,129.65,133.50,23750
2024-12-23 09:55,161.30,162.45,147.75,150.40,23700
2024-12-23 09:56,145.80,149.00,140.60,144.20,23700
2024-12-23 09:57,144.20,148.30,139.70,142.95,23700
2024-12-23 09:58,142.55,150.65,142.55,145.95,23700
2024-12-23 09:59,118.00,119.60,115.70,119.15,23750
2024-12-23 10:00,148.95,149.55,141.30,143.80,23700
2024-12-23 10:01,115.45,125.15,115.45,124.00,23750
2024-12-23 10:02,123.80,129.65,120.70,128.65,23750
2024-12-23 10:03,128.30,141.70,128.30,139.30,23750
2024-12-23 10:04,113.80,121.05,111.55,118.35,23800
2024-12-23 10:05,118.20,120.95,116.70,120.60,23800
2024-12-23 10:06,120.25,128.85,117.25,119.70,23800
2024-12-23 10:07,119.45,119.45,111.20,114.35,23800
2024-12-23 10:08,113.90,120.10,111.45,119.95,23800
2024-12-23 10:09,118.95,128.40,118.95,125.90,23800
2024-12-23 10:10,127.60,128.25,122.55,125.75,23800
