DateTime,Open,High,Low,Close,Strike,DTE,weekday
2024-07-26 09:30,132.90,138.15,132.35,134.70,24450,6,5
2024-07-26 09:31,159.10,159.10,147.90,152.55,24500,6,5
2024-07-26 09:32,154.00,154.20,151.65,153.25,24500,6,5
2024-07-26 09:33,152.15,153.35,150.15,152.40,24500,6,5
2024-07-26 09:34,152.50,152.50,149.05,149.25,24500,6,5
2024-07-26 09:35,149.35,149.35,145.80,146.45,24500,6,5
2024-07-26 09:36,145.10,146.70,137.95,138.00,24500,6,5
2024-07-26 09:37,137.95,137.95,131.50,131.65,24500,6,5
2024-07-26 09:38,131.95,134.00,130.70,132.25,24500,6,5
2024-07-26 09:39,132.10,134.90,131.05,134.55,24500,6,5
2024-07-26 09:40,134.20,134.20,130.20,132.75,24500,6,5
2024-07-26 09:41,133.20,134.25,131.25,133.30,24500,6,5
2024-07-26 09:42,133.35,133.90,131.40,131.70,24500,6,5
2024-07-26 09:43,131.25,132.55,129.00,132.40,24500,6,5
2024-07-26 09:44,155.40,156.50,152.35,154.15,24550,6,5
2024-07-26 09:45,131.30,131.30,129.20,130.00,24500,6,5
2024-07-26 09:46,129.55,129.80,125.75,129.50,24500,6,5
2024-07-26 09:47,129.90,131.00,128.55,129.65,24500,6,5
2024-07-26 09:48,151.95,152.20,147.65,147.85,24550,6,5
2024-07-26 09:49,125.75,132.00,125.15,130.95,24500,6,5
2024-07-26 09:50,130.75,131.60,128.30,130.00,24500,6,5
2024-07-26 09:51,130.00,130.75,128.75,130.30,24500,6,5
2024-07-26 09:52,130.60,133.80,130.15,132.95,24500,6,5
2024-07-26 09:53,133.75,133.75,128.80,128.85,24500,6,5
2024-07-26 09:54,128.75,128.75,123.10,126.80,24500,6,5
2024-07-26 09:55,126.70,128.40,125.60,126.80,24500,6,5
2024-07-26 09:56,149.70,150.00,145.25,146.15,24550,6,5
2024-07-26 09:57,146.65,149.55,145.80,148.60,24550,6,5
2024-07-26 09:58,148.60,150.65,148.00,149.00,24550,6,5
2024-07-26 09:59,149.00,149.25,137.60,137.95,24550,6,5
2024-07-26 10:00,162.75,162.75,149.00,149.00,24600,6,5
2024-07-26 10:01,148.90,148.90,145.30,148.55,24600,6,5
2024-07-26 10:02,125.10,128.35,125.10,127.20,24550,6,5
2024-07-26 10:03,127.35,129.15,127.05,127.35,24550,6,5
2024-07-26 10:04,150.05,151.60,147.90,149.20,24600,6,5
2024-07-26 10:05,149.00,149.90,145.45,148.25,24600,6,5
2024-07-26 10:06,148.00,148.35,145.00,146.35,24600,6,5
2024-07-26 10:07,145.80,146.55,140.30,141.25,24600,6,5
2024-07-26 10:08,141.15,145.80,141.15,145.70,24600,6,5
2024-07-26 10:09,123.45,126.60,123.45,125.60,24550,6,5
2024-07-26 10:10,147.85,147.95,145.80,146.45,24600,6,5
2024-07-26 10:11,146.10,147.75,145.60,146.20,24600,6,5
2024-07-26 10:12,146.40,147.25,142.30,143.00,24600,6,5
2024-07-26 10:13,143.30,145.55,140.65,144.85,24600,6,5
2024-07-26 10:14,144.60,146.25,143.50,143.95,24600,6,5
2024-07-26 10:15,144.75,145.20,139.20,142.00,24600,6,5
2024-07-26 10:16,141.75,143.35,139.55,139.55,24600,6,5
2024-07-26 10:17,139.00,141.35,137.05,139.75,24600,6,5
2024-07-26 10:18,140.25,140.75,138.60,138.65,24600,6,5
2024-07-26 10:19,138.65,139.50,136.40,137.25,24600,6,5
2024-07-26 10:20,137.10,137.65,133.85,135.20,24600,6,5
2024-07-26 10:21,135.45,137.95,134.50,137.55,24600,6,5
2024-07-26 10:22,137.55,138.25,136.15,136.70,24600,6,5
2024-07-26 10:23,137.40,138.40,136.35,136.35,24600,6,5
2024-07-26 10:24,136.65,140.45,136.40,138.50,24600,6,5
2024-07-26 10:25,138.55,142.30,136.95,142.10,24600,6,5
2024-07-26 10:26,142.20,142.80,137.75,141.90,24600,6,5
2024-07-26 10:27,142.50,142.85,139.05,140.80,24600,6,5
2024-07-26 10:28,140.60,141.55,138.55,139.65,24600,6,5
2024-07-26 10:29,139.85,139.95,136.70,136.70,24600,6,5
2024-07-26 10:30,136.70,137.10,135.15,135.45,24600,6,5
2024-07-26 10:31,135.45,135.45,130.35,132.40,24600,6,5
2024-07-26 10:32,132.50,133.40,130.20,130.25,24600,6,5
2024-07-26 10:33,130.45,133.85,130.25,132.65,24600,6,5
2024-07-26 10:34,132.80,134.25,131.75,133.80,24600,6,5
2024-07-26 10:35,133.55,134.75,131.55,131.85,24600,6,5
2024-07-26 10:36,131.90,136.00,131.90,135.70,24600,6,5
2024-07-26 10:37,135.90,136.60,132.20,133.05,24600,6,5
2024-07-26 10:38,132.85,132.95,130.05,131.10,24600,6,5
2024-07-26 10:39,131.15,131.90,128.85,130.25,24600,6,5
2024-07-26 10:40,130.40,132.60,130.00,132.20,24600,6,5
2024-07-26 10:41,132.05,133.70,131.35,132.60,24600,6,5
2024-07-26 10:42,132.75,135.05,132.45,134.50,24600,6,5
2024-07-26 10:43,134.65,134.65,132.15,132.15,24600,6,5
2024-07-26 10:44,132.05,133.20,130.40,133.15,24600,6,5
2024-07-26 10:45,132.90,137.40,132.05,135.00,24600,6,5
2024-07-26 10:46,134.55,134.55,131.30,131.40,24600,6,5
2024-07-26 10:47,132.05,132.05,126.85,127.70,24600,6,5
2024-07-26 10:48,128.00,133.85,127.65,133.85,24600,6,5
2024-07-26 10:49,133.70,135.10,132.80,132.80,24600,6,5
2024-07-26 10:50,132.25,134.25,130.85,134.00,24600,6,5
2024-07-26 10:51,134.15,134.15,129.65,129.65,24600,6,5
2024-07-26 10:52,129.80,130.55,127.95,129.25,24600,6,5
2024-07-26 10:53,129.45,132.35,129.30,130.00,24600,6,5
2024-07-26 10:54,130.30,132.60,129.60,131.45,24600,6,5
2024-07-26 10:55,131.45,131.80,128.35,129.30,24600,6,5
2024-07-26 10:56,128.90,131.90,127.30,130.50,24600,6,5
2024-07-26 10:57,130.60,130.65,127.60,130.40,24600,6,5
2024-07-26 10:58,130.55,131.45,128.80,129.50,24600,6,5
2024-07-26 10:59,129.60,130.25,124.80,126.30,24600,6,5
2024-07-26 11:00,148.45,149.25,141.25,141.65,24650,6,5
2024-07-26 11:01,142.05,142.35,138.85,140.05,24650,6,5
2024-07-26 11:02,140.20,141.40,138.75,140.25,24650,6,5
2024-07-26 11:03,140.25,140.65,137.10,138.35,24650,6,5
2024-07-26 11:04,138.30,139.85,137.20,138.95,24650,6,5
2024-07-26 11:05,138.80,141.20,138.30,141.20,24650,6,5
2024-07-26 11:06,141.20,141.50,139.10,139.80,24650,6,5
2024-07-26 11:07,139.80,140.35,138.60,139.40,24650,6,5
2024-07-26 11:08,139.50,139.80,137.25,137.70,24650,6,5
2024-07-26 11:09,136.15,138.65,133.25,133.75,24650,6,5
2024-07-26 11:10,133.70,135.90,133.20,133.25,24650,6,5
2024-07-26 11:11,133.20,133.55,131.40,132.50,24650,6,5
2024-07-26 11:12,133.15,134.25,132.00,133.85,24650,6,5
2024-07-26 11:13,134.20,134.80,132.90,134.20,24650,6,5
2024-07-26 11:14,134.05,135.60,133.65,135.40,24650,6,5
2024-07-26 11:15,135.65,137.00,134.90,134.95,24650,6,5
2024-07-26 11:16,134.75,135.60,133.30,135.60,24650,6,5
2024-07-26 11:17,135.60,135.85,134.75,134.75,24650,6,5
2024-07-26 11:18,135.00,135.95,134.65,135.20,24650,6,5
2024-07-26 11:19,135.30,136.40,134.80,136.00,24650,6,5
2024-07-26 11:20,136.15,137.15,135.45,135.65,24650,6,5
2024-07-26 11:21,135.70,136.70,133.95,136.35,24650,6,5
2024-07-26 11:22,136.05,136.45,133.55,133.75,24650,6,5
2024-07-26 11:23,133.55,135.00,132.15,134.90,24650,6,5
2024-07-26 11:24,134.75,135.70,132.80,133.20,24650,6,5
2024-07-26 11:25,132.85,135.45,130.25,135.35,24650,6,5
2024-07-26 11:26,135.00,136.00,134.60,135.25,24650,6,5
2024-07-26 11:27,135.10,136.20,132.60,133.45,24650,6,5
2024-07-26 11:28,133.45,134.40,132.80,133.90,24650,6,5
2024-07-26 11:29,133.65,137.20,133.65,135.80,24650,6,5
2024-07-26 11:30,135.40,135.40,133.70,134.45,24650,6,5
2024-07-26 11:31,134.85,137.15,134.25,136.05,24650,6,5
2024-07-26 11:32,135.90,136.75,134.60,136.10,24650,6,5
2024-07-26 11:33,136.35,137.65,135.65,137.25,24650,6,5
2024-07-26 11:34,137.30,138.85,136.45,138.25,24650,6,5
2024-07-26 11:35,138.65,138.65,132.10,134.10,24650,6,5
2024-07-26 11:36,134.10,134.65,132.75,133.00,24650,6,5
2024-07-26 11:37,133.25,133.25,130.45,132.20,24650,6,5
2024-07-26 11:38,132.40,134.75,131.95,134.75,24650,6,5
2024-07-26 11:39,134.75,136.70,134.00,136.30,24650,6,5
2024-07-26 11:40,136.15,136.30,134.00,134.00,24650,6,5
2024-07-26 11:41,113.30,117.40,113.30,117.25,24600,6,5
2024-07-26 11:42,139.35,139.35,135.00,136.75,24650,6,5
2024-07-26 11:43,136.75,137.30,135.30,136.30,24650,6,5
2024-07-26 11:44,136.00,136.75,134.00,134.55,24650,6,5
2024-07-26 11:45,134.55,135.35,132.50,133.45,24650,6,5
2024-07-26 11:46,133.45,134.30,130.45,132.95,24650,6,5
2024-07-26 11:47,132.65,132.65,131.15,131.55,24650,6,5
2024-07-26 11:48,131.95,134.00,131.60,132.65,24650,6,5
2024-07-26 11:49,132.65,133.65,132.00,132.60,24650,6,5
2024-07-26 11:50,132.85,132.85,128.85,131.95,24650,6,5
2024-07-26 11:51,132.25,132.45,129.80,130.65,24650,6,5
2024-07-26 11:52,130.55,130.55,127.55,127.90,24650,6,5
2024-07-26 11:53,128.00,130.00,128.00,129.45,24650,6,5
