DateTime,Open,High,Low,Close,Strike
2025-02-21 09:30,168.15,170.00,162.25,162.85,22900
2025-02-21 09:31,161.70,173.60,161.70,172.95,22900
2025-02-21 09:32,173.75,174.90,168.25,169.20,22900
2025-02-21 09:33,168.45,173.25,165.35,166.25,22900
2025-02-21 09:34,164.70,166.80,162.40,162.60,22900
2025-02-21 09:35,162.30,164.00,160.10,164.00,22900
2025-02-21 09:36,165.30,169.00,164.75,167.25,22900
2025-02-21 09:37,167.90,167.90,160.50,161.95,22900
2025-02-21 09:38,161.85,164.10,160.00,164.10,22900
2025-02-21 09:39,164.50,164.95,157.25,159.10,22900
2025-02-21 09:40,187.00,187.00,181.30,182.40,22850
2025-02-21 09:41,180.55,182.85,179.10,182.85,22850
2025-02-21 09:42,182.20,184.00,180.05,180.70,22850
2025-02-21 09:43,181.00,181.30,170.55,172.75,22850
2025-02-21 09:44,171.65,174.75,170.55,172.00,22850
2025-02-21 09:45,171.55,172.20,168.65,170.15,22850
2025-02-21 09:46,169.05,174.35,167.10,173.60,22850
2025-02-21 09:47,173.40,176.45,171.60,173.20,22850
2025-02-21 09:48,174.15,176.45,172.10,172.55,22850
2025-02-21 09:49,172.50,173.95,169.50,170.00,22850
2025-02-21 09:50,197.60,200.00,196.20,198.40,22800
2025-02-21 09:51,198.65,202.10,194.80,195.50,22800
2025-02-21 09:52,194.70,198.95,193.40,195.50,22800
2025-02-21 09:53,195.35,197.80,194.05,195.40,22800
2025-02-21 09:54,194.95,197.90,194.10,195.15,22800
2025-02-21 09:55,166.70,173.30,166.50,172.55,22850
2025-02-21 09:56,200.90,202.00,198.05,198.20,22800
2025-02-21 09:57,169.80,174.00,169.55,173.95,22850
2025-02-21 09:58,174.05,174.30,171.90,172.60,22850
2025-02-21 09:59,200.70,202.15,191.20,191.60,22800
2025-02-21 10:00,191.35,193.95,185.10,187.45,22800
2025-02-21 10:01,186.50,193.80,186.00,191.60,22800
2025-02-21 10:02,192.50,199.90,192.45,198.45,22800
2025-02-21 10:03,198.50,198.50,193.00,194.60,22800
2025-02-21 10:04,194.80,196.65,192.30,193.65,22800
2025-02-21 10:05,192.85,195.75,191.70,194.65,22800
2025-02-21 10:06,195.25,199.00,195.25,196.55,22800
2025-02-21 10:07,196.40,196.40,189.40,189.50,22800
2025-02-21 10:08,189.10,197.90,189.10,196.90,22800
2025-02-21 10:09,197.15,197.35,191.95,194.00,22800
2025-02-21 10:10,193.40,196.45,191.80,195.90,22800
2025-02-21 10:11,195.65,195.65,190.10,190.10,22800
2025-02-21 10:12,190.45,190.95,181.00,185.40,22800
2025-02-21 10:13,213.60,214.30,203.60,204.80,22750
2025-02-21 10:14,204.40,209.75,204.35,204.35,22750
2025-02-21 10:15,205.10,205.10,193.50,194.50,22750
2025-02-21 10:16,194.20,199.00,190.50,198.95,22750
2025-02-21 10:17,198.75,207.00,198.75,203.60,22750
2025-02-21 10:18,204.40,207.15,202.70,204.15,22750
2025-02-21 10:19,204.30,205.00,201.45,203.35,22750
2025-02-21 10:20,175.55,181.45,175.40,180.45,22800
2025-02-21 10:21,179.20,182.00,177.60,180.75,22800
2025-02-21 10:22,180.30,182.10,177.40,181.50,22800
2025-02-21 10:23,182.00,182.15,178.00,178.00,22800
2025-02-21 10:24,205.80,206.60,202.20,203.85,22750
2025-02-21 10:25,176.00,179.70,174.00,178.85,22800
2025-02-21 10:26,206.25,207.30,201.60,206.45,22750
2025-02-21 10:27,206.65,208.20,204.05,206.00,22750
2025-02-21 10:28,205.45,207.70,203.00,205.10,22750
2025-02-21 10:29,205.25,205.50,201.20,202.35,22750
2025-02-21 10:30,174.90,179.00,173.65,178.55,22800
2025-02-21 10:31,177.75,178.95,177.00,177.50,22800
2025-02-21 10:32,176.50,184.25,176.50,182.80,22800
2025-02-21 10:33,182.90,183.45,180.30,180.60,22800
2025-02-21 10:34,181.25,183.95,180.70,183.90,22800
2025-02-21 10:35,183.50,184.80,181.70,183.80,22800
2025-02-21 10:36,183.80,185.00,179.65,179.85,22800
2025-02-21 10:37,180.30,181.35,175.60,175.80,22800
2025-02-21 10:38,176.25,180.85,175.45,180.35,22800
2025-02-21 10:39,179.20,180.00,177.10,178.65,22800
2025-02-21 10:40,178.40,178.60,175.30,178.00,22800
2025-02-21 10:41,177.65,178.70,176.10,177.00,22800
2025-02-21 10:42,176.85,177.60,175.60,176.00,22800
2025-02-21 10:43,176.00,179.50,176.00,178.00,22800
2025-02-21 10:44,178.30,184.90,178.05,184.90,22800
2025-02-21 10:45,185.05,186.00,182.05,182.05,22800
2025-02-21 10:46,182.05,189.00,182.05,186.00,22800
2025-02-21 10:47,186.10,186.10,182.40,182.70,22800
2025-02-21 10:48,182.70,183.85,180.05,180.05,22800
2025-02-21 10:49,180.00,181.40,177.25,177.55,22800
2025-02-21 10:50,205.35,208.15,197.95,197.95,22750
2025-02-21 10:51,197.40,198.20,193.15,193.55,22750
2025-02-21 10:52,193.05,196.50,192.55,194.00,22750
2025-02-21 10:53,193.70,198.20,193.30,197.85,22750
2025-02-21 10:54,197.65,199.55,195.65,197.60,22750
2025-02-21 10:55,196.00,198.70,195.55,198.50,22750
2025-02-21 10:56,198.05,200.30,197.40,197.70,22750
2025-02-21 10:57,169.05,174.90,169.00,174.90,22800
2025-02-21 10:58,202.90,203.00,200.00,201.90,22750
2025-02-21 10:59,174.40,176.50,173.35,175.60,22800
2025-02-21 11:00,176.40,181.05,175.30,179.25,22800
2025-02-21 11:01,178.50,180.30,177.00,178.35,22800
2025-02-21 11:02,177.55,178.40,174.75,177.15,22800
2025-02-21 11:03,177.70,181.65,176.60,180.50,22800
2025-02-21 11:04,180.20,181.20,177.75,177.75,22800
2025-02-21 11:05,177.65,178.65,173.75,176.80,22800
2025-02-21 11:06,177.50,181.85,177.50,181.85,22800
2025-02-21 11:07,181.70,182.00,176.35,176.35,22800
2025-02-21 11:08,204.80,206.65,201.25,201.75,22750
2025-02-21 11:09,201.40,202.00,184.25,185.45,22750
2025-02-21 11:10,185.15,190.75,185.15,188.55,22750
2025-02-21 11:11,188.00,192.75,187.70,192.75,22750
2025-02-21 11:12,192.95,196.35,191.10,196.35,22750
2025-02-21 11:13,196.55,198.95,195.05,198.95,22750
2025-02-21 11:14,198.75,200.75,197.35,198.50,22750
2025-02-21 11:15,198.00,198.15,195.15,196.05,22750
2025-02-21 11:16,196.35,196.35,192.85,194.50,22750
2025-02-21 11:17,195.75,196.40,194.10,196.00,22750
2025-02-21 11:18,195.65,196.30,192.10,193.20,22750
2025-02-21 11:19,193.00,193.60,191.00,193.25,22750
2025-02-21 11:20,193.25,195.50,190.25,191.25,22750
2025-02-21 11:21,190.80,192.60,190.00,191.45,22750
2025-02-21 11:22,191.00,192.50,189.05,191.05,22750
2025-02-21 11:23,189.85,191.50,189.00,190.60,22750
2025-02-21 11:24,189.35,190.65,186.20,187.30,22750
2025-02-21 11:25,186.70,188.40,185.40,185.40,22750
