DateTime,Open,High,Low,Close,Strike,DTE,weekday
2024-12-04 09:30,127.75,130.75,126.95,126.95,24500,1,3
2024-12-04 09:31,127.00,127.00,116.20,119.30,24500,1,3
2024-12-04 09:32,119.60,122.20,117.30,120.10,24500,1,3
2024-12-04 09:33,144.15,145.85,137.20,138.70,24550,1,3
2024-12-04 09:34,137.15,138.20,134.95,136.80,24550,1,3
2024-12-04 09:35,136.35,139.60,134.60,138.20,24550,1,3
2024-12-04 09:36,137.40,141.95,136.70,138.80,24550,1,3
2024-12-04 09:37,139.05,139.05,130.35,132.25,24550,1,3
2024-12-04 09:38,131.50,134.95,130.65,134.15,24550,1,3
2024-12-04 09:39,133.85,136.90,133.85,136.50,24550,1,3
2024-12-04 09:40,136.60,138.15,133.65,137.15,24550,1,3
2024-12-04 09:41,137.90,139.90,133.85,134.80,24550,1,3
2024-12-04 09:42,134.95,141.20,132.90,138.80,24550,1,3
2024-12-04 09:43,139.10,140.95,132.95,134.00,24550,1,3
2024-12-04 09:44,132.60,132.75,116.35,117.50,24550,1,3
2024-12-04 09:45,116.85,122.05,115.35,121.90,24550,1,3
2024-12-04 09:46,122.20,128.50,122.00,127.60,24550,1,3
2024-12-04 09:47,128.10,128.10,123.15,125.10,24550,1,3
2024-12-04 09:48,125.20,127.35,121.80,123.10,24550,1,3
2024-12-04 09:49,123.60,125.35,119.65,122.90,24550,1,3
2024-12-04 09:50,122.95,127.25,122.95,124.65,24550,1,3
2024-12-04 09:51,124.15,125.15,119.00,124.00,24550,1,3
2024-12-04 09:52,124.40,126.65,123.10,123.85,24550,1,3
2024-12-04 09:53,122.60,125.60,121.80,122.75,24550,1,3
2024-12-04 09:54,122.45,123.25,117.40,118.80,24550,1,3
2024-12-04 09:55,118.20,123.10,118.20,122.70,24550,1,3
2024-12-04 09:56,122.55,127.00,122.45,125.45,24550,1,3
2024-12-04 09:57,125.50,132.70,125.05,127.80,24550,1,3
2024-12-04 09:58,127.90,127.90,121.75,123.70,24550,1,3
2024-12-04 09:59,124.40,128.75,123.00,127.45,24550,1,3
2024-12-04 10:00,127.55,128.45,125.05,126.05,24550,1,3
2024-12-04 10:01,125.75,127.95,124.75,126.65,24550,1,3
2024-12-04 10:02,126.40,127.35,123.80,126.75,24550,1,3
2024-12-04 10:03,127.50,127.50,120.00,122.80,24550,1,3
2024-12-04 10:04,122.50,124.85,121.30,124.35,24550,1,3
2024-12-04 10:05,124.40,124.85,119.50,120.05,24550,1,3
2024-12-04 10:06,120.00,121.15,107.55,112.80,24550,1,3
2024-12-04 10:07,112.40,115.50,112.00,113.90,24550,1,3
2024-12-04 10:08,114.65,120.65,114.40,119.65,24550,1,3
2024-12-04 10:09,119.70,122.60,118.40,121.70,24550,1,3
2024-12-04 10:10,121.95,122.80,119.85,120.70,24550,1,3
2024-12-04 10:11,120.40,122.00,118.00,121.75,24550,1,3
2024-12-04 10:12,122.50,128.45,122.30,127.35,24550,1,3
2024-12-04 10:13,127.45,131.15,126.45,127.75,24550,1,3
2024-12-04 10:14,128.00,128.05,124.40,126.80,24550,1,3
2024-12-04 10:15,127.80,128.60,125.55,128.60,24550,1,3
2024-12-04 10:16,127.85,129.80,125.00,126.15,24550,1,3
2024-12-04 10:17,126.45,126.50,123.00,125.95,24550,1,3
2024-12-04 10:18,125.55,127.95,121.70,123.20,24550,1,3
2024-12-04 10:19,123.30,128.60,122.55,127.70,24550,1,3
2024-12-04 10:20,127.45,138.55,127.45,134.35,24550,1,3
2024-12-04 10:21,111.75,119.90,111.10,118.80,24500,1,3
2024-12-04 10:22,117.30,122.20,116.95,119.30,24500,1,3
2024-12-04 10:23,119.55,119.55,112.15,114.25,24500,1,3
2024-12-04 10:24,136.00,139.95,133.50,134.75,24550,1,3
2024-12-04 10:25,111.75,119.25,111.75,118.40,24500,1,3
2024-12-04 10:26,118.75,119.50,115.50,119.30,24500,1,3
2024-12-04 10:27,118.50,119.25,112.40,114.40,24500,1,3
2024-12-04 10:28,137.35,139.80,133.80,135.15,24550,1,3
2024-12-04 10:29,136.50,136.50,129.75,131.50,24550,1,3
2024-12-04 10:30,131.40,134.85,130.00,133.30,24550,1,3
2024-12-04 10:31,132.75,135.40,130.40,132.70,24550,1,3
2024-12-04 10:32,132.80,133.05,129.65,130.15,24550,1,3
2024-12-04 10:33,128.25,128.25,120.10,124.05,24550,1,3
2024-12-04 10:34,124.20,126.35,123.15,125.10,24550,1,3
2024-12-04 10:35,125.75,125.75,122.80,124.00,24550,1,3
2024-12-04 10:36,124.90,125.40,120.00,120.95,24550,1,3
2024-12-04 10:37,120.55,121.95,119.30,121.60,24550,1,3
2024-12-04 10:38,121.65,126.30,121.65,126.20,24550,1,3
2024-12-04 10:39,126.00,127.35,125.25,126.75,24550,1,3
2024-12-04 10:40,126.85,129.90,126.85,127.75,24550,1,3
2024-12-04 10:41,127.10,130.15,124.10,128.85,24550,1,3
2024-12-04 10:42,128.30,130.30,126.50,127.65,24550,1,3
2024-12-04 10:43,126.95,130.25,125.30,128.95,24550,1,3
2024-12-04 10:44,129.15,132.95,127.45,132.10,24550,1,3
2024-12-04 10:45,109.20,115.45,107.30,114.55,24500,1,3
2024-12-04 10:46,138.65,141.60,135.10,136.60,24550,1,3
2024-12-04 10:47,137.00,137.00,134.20,134.60,24550,1,3
2024-12-04 10:48,111.35,112.15,108.25,111.85,24500,1,3
2024-12-04 10:49,113.00,118.00,113.00,116.40,24500,1,3
2024-12-04 10:50,140.30,140.50,135.70,136.40,24550,1,3
2024-12-04 10:51,136.35,138.15,127.55,130.20,24550,1,3
2024-12-04 10:52,129.15,129.15,121.25,122.30,24550,1,3
2024-12-04 10:53,122.45,128.00,121.85,125.80,24550,1,3
2024-12-04 10:54,125.85,126.40,123.10,125.20,24550,1,3
2024-12-04 10:55,125.25,125.25,119.45,121.30,24550,1,3
2024-12-04 10:56,121.70,128.25,121.40,127.00,24550,1,3
2024-12-04 10:57,126.85,128.00,124.85,124.85,24550,1,3
2024-12-04 10:58,124.60,129.60,124.25,128.05,24550,1,3
2024-12-04 10:59,128.65,131.45,127.70,129.90,24550,1,3
2024-12-04 11:00,130.50,137.70,130.40,134.50,24550,1,3
2024-12-04 11:01,134.60,135.85,129.85,130.65,24550,1,3
2024-12-04 11:02,130.30,131.40,128.15,129.90,24550,1,3
2024-12-04 11:03,129.70,132.05,127.35,129.30,24550,1,3
2024-12-04 11:04,130.20,131.25,127.50,130.80,24550,1,3
2024-12-04 11:05,130.55,132.70,127.60,132.65,24550,1,3
2024-12-04 11:06,132.30,136.40,131.15,133.20,24550,1,3
2024-12-04 11:07,133.95,134.50,130.90,134.15,24550,1,3
2024-12-04 11:08,135.35,135.75,131.90,134.35,24550,1,3
2024-12-04 11:09,133.30,134.70,130.45,131.05,24550,1,3
2024-12-04 11:10,130.95,132.40,128.50,130.40,24550,1,3
2024-12-04 11:11,130.10,132.10,128.15,129.35,24550,1,3
2024-12-04 11:12,129.40,132.40,128.10,130.15,24550,1,3
2024-12-04 11:13,130.20,131.85,127.50,131.30,24550,1,3
2024-12-04 11:14,131.70,134.40,131.70,132.00,24550,1,3
2024-12-04 11:15,131.85,133.50,130.05,132.00,24550,1,3
2024-12-04 11:16,132.90,135.30,131.50,135.00,24550,1,3
2024-12-04 11:17,111.35,115.50,111.35,112.90,24500,1,3
2024-12-04 11:18,136.95,137.40,127.30,129.25,24550,1,3
2024-12-04 11:19,128.75,129.55,125.20,128.60,24550,1,3
2024-12-04 11:20,128.45,131.00,126.65,130.00,24550,1,3
2024-12-04 11:21,129.80,130.85,128.20,130.05,24550,1,3
2024-12-04 11:22,129.80,130.70,127.95,128.85,24550,1,3
2024-12-04 11:23,128.75,130.50,127.15,130.00,24550,1,3
2024-12-04 11:24,129.70,132.35,129.10,129.60,24550,1,3
2024-12-04 11:25,129.05,129.65,126.95,128.90,24550,1,3
2024-12-04 11:26,129.05,131.15,127.70,130.70,24550,1,3
2024-12-04 11:27,130.65,131.70,128.80,129.60,24550,1,3
2024-12-04 11:28,130.10,131.20,128.20,129.80,24550,1,3
2024-12-04 11:29,129.50,130.30,124.00,126.15,24550,1,3
2024-12-04 11:30,126.40,126.65,123.00,126.65,24550,1,3
2024-12-04 11:31,126.35,128.65,125.40,126.90,24550,1,3
2024-12-04 11:32,126.55,127.50,125.00,126.85,24550,1,3
2024-12-04 11:33,126.60,127.80,125.60,126.25,24550,1,3
2024-12-04 11:34,127.05,128.35,126.50,126.75,24550,1,3
