DateTime,Open,High,Low,Close,Strike
2025-08-04 09:30,148.10,152.60,147.60,150.80,24650
2025-08-04 09:31,151.20,151.25,147.80,147.80,24650
2025-08-04 09:32,147.70,147.70,139.15,143.00,24650
2025-08-04 09:33,143.65,144.60,137.90,140.85,24650
2025-08-04 09:34,140.25,146.85,140.25,145.25,24650
2025-08-04 09:35,144.50,146.85,141.15,143.45,24650
2025-08-04 09:36,143.55,146.20,143.10,144.45,24650
2025-08-04 09:37,143.55,144.65,140.90,143.35,24650
2025-08-04 09:38,144.05,147.30,144.05,144.75,24650
2025-08-04 09:39,144.65,145.40,142.60,144.60,24650
2025-08-04 09:40,144.80,145.90,141.30,143.70,24650
2025-08-04 09:41,144.05,144.85,141.10,141.65,24650
2025-08-04 09:42,142.50,142.50,137.55,139.40,24650
2025-08-04 09:43,167.05,167.95,157.05,157.05,24600
2025-08-04 09:44,158.35,158.35,142.70,142.70,24600
2025-08-04 09:45,140.75,143.25,136.45,139.70,24600
2025-08-04 09:46,138.80,141.35,136.65,136.65,24600
2025-08-04 09:47,159.85,164.30,159.55,163.35,24550
2025-08-04 09:48,162.50,162.50,154.00,160.60,24550
2025-08-04 09:49,134.55,152.40,134.55,152.40,24600
2025-08-04 09:50,154.10,176.20,153.80,157.75,24600
2025-08-04 09:51,131.75,136.35,131.75,132.25,24650
2025-08-04 09:52,157.00,158.10,152.95,153.80,24600
2025-08-04 09:53,151.85,155.30,145.75,154.05,24600
2025-08-04 09:54,153.60,155.75,151.30,155.75,24600
2025-08-04 09:55,154.85,157.05,153.30,154.60,24600
2025-08-04 09:56,152.80,153.60,149.40,153.05,24600
2025-08-04 09:57,151.10,157.85,151.10,151.70,24600
2025-08-04 09:58,151.65,155.45,149.60,154.10,24600
2025-08-04 09:59,154.55,157.00,151.60,152.95,24600
2025-08-04 10:00,154.05,157.40,150.15,152.05,24600
2025-08-04 10:01,151.50,152.35,147.70,149.35,24600
2025-08-04 10:02,149.40,153.50,149.10,151.35,24600
2025-08-04 10:03,150.25,156.90,149.55,156.65,24600
2025-08-04 10:04,129.70,134.20,129.70,133.50,24650
2025-08-04 10:05,133.10,138.85,132.60,136.20,24650
2025-08-04 10:06,163.80,163.80,155.30,159.45,24600
2025-08-04 10:07,159.25,159.25,156.95,157.45,24600
2025-08-04 10:08,131.65,136.10,131.25,131.95,24650
2025-08-04 10:09,131.90,134.35,130.50,130.50,24650
2025-08-04 10:10,156.20,158.60,153.45,155.80,24600
2025-08-04 10:11,128.80,133.65,126.85,130.25,24650
2025-08-04 10:12,130.65,132.00,126.70,130.85,24650
2025-08-04 10:13,130.65,132.35,129.85,130.85,24650
2025-08-04 10:14,156.65,158.50,155.75,155.75,24600
2025-08-04 10:15,129.85,132.80,129.15,131.30,24650
2025-08-04 10:16,131.40,134.75,130.05,133.00,24650
2025-08-04 10:17,133.05,137.30,133.05,136.10,24650
2025-08-04 10:18,136.75,140.75,136.20,138.60,24650
2025-08-04 10:19,139.20,139.20,132.60,133.95,24650
2025-08-04 10:20,133.90,135.25,131.35,133.95,24650
2025-08-04 10:21,133.95,136.20,133.95,135.50,24650
2025-08-04 10:22,136.70,139.30,135.40,139.30,24650
2025-08-04 10:23,138.45,140.35,137.75,139.95,24650
2025-08-04 10:24,140.70,144.00,140.00,140.50,24650
2025-08-04 10:25,140.70,141.40,137.00,138.65,24650
2025-08-04 10:26,138.20,138.20,131.00,131.00,24650
2025-08-04 10:27,158.30,158.30,145.50,149.45,24600
2025-08-04 10:28,148.00,155.65,148.00,154.10,24600
2025-08-04 10:29,153.80,154.95,151.15,151.15,24600
2025-08-04 10:30,125.45,131.35,125.10,130.35,24650
2025-08-04 10:31,129.75,133.75,129.05,133.25,24650
2025-08-04 10:32,132.45,134.00,131.60,133.80,24650
2025-08-04 10:33,134.00,136.25,133.80,135.75,24650
2025-08-04 10:34,135.65,135.65,134.15,134.55,24650
2025-08-04 10:35,134.55,135.25,132.45,134.30,24650
2025-08-04 10:36,134.80,138.00,134.45,136.25,24650
2025-08-04 10:37,136.30,136.35,132.40,134.10,24650
2025-08-04 10:38,133.95,136.15,133.95,135.75,24650
2025-08-04 10:39,135.15,141.50,135.15,140.50,24650
2025-08-04 10:40,140.90,140.90,137.75,138.70,24650
2025-08-04 10:41,138.50,142.40,136.80,141.85,24650
2025-08-04 10:42,142.40,144.75,140.90,144.05,24650
2025-08-04 10:43,144.25,144.30,138.75,140.35,24650
2025-08-04 10:44,139.75,141.30,137.55,138.15,24650
2025-08-04 10:45,137.75,138.45,135.35,137.45,24650
2025-08-04 10:46,137.35,138.45,134.15,137.40,24650
2025-08-04 10:47,136.30,137.00,131.70,132.05,24650
2025-08-04 10:48,159.25,159.25,151.60,155.00,24600
2025-08-04 10:49,155.00,155.00,149.05,149.05,24600
2025-08-04 10:50,149.40,152.70,148.95,149.30,24600
2025-08-04 10:51,149.25,150.00,145.60,150.00,24600
2025-08-04 10:52,150.00,155.20,149.30,155.20,24600
2025-08-04 10:53,155.55,159.90,153.65,154.85,24600
2025-08-04 10:54,127.45,130.00,126.60,130.00,24650
2025-08-04 10:55,156.70,156.75,154.20,154.95,24600
2025-08-04 10:56,128.75,131.65,127.15,131.65,24650
2025-08-04 10:57,158.15,159.40,151.35,154.65,24600
2025-08-04 10:58,154.25,156.60,153.30,155.10,24600
2025-08-04 10:59,128.10,129.60,127.85,128.05,24650
2025-08-04 11:00,128.20,131.25,126.50,131.10,24650
2025-08-04 11:01,131.85,136.90,130.70,136.30,24650
2025-08-04 11:02,136.50,138.55,135.15,138.25,24650
2025-08-04 11:03,137.45,141.00,137.25,140.65,24650
2025-08-04 11:04,140.10,149.50,140.10,147.20,24650
2025-08-04 11:05,146.70,149.60,145.30,147.55,24650
2025-08-04 11:06,147.40,154.30,147.35,151.90,24650
2025-08-04 11:07,151.70,153.00,139.80,142.70,24650
2025-08-04 11:08,142.60,145.25,138.60,140.10,24650
2025-08-04 11:09,140.10,142.70,138.80,142.40,24650
2025-08-04 11:10,141.50,145.00,141.50,143.05,24650
2025-08-04 11:11,142.85,145.20,140.80,144.05,24650
2025-08-04 11:12,144.60,145.15,142.10,143.05,24650
2025-08-04 11:13,143.35,147.65,143.35,147.45,24650
2025-08-04 11:14,147.40,149.40,145.65,148.95,24650
2025-08-04 11:15,147.90,152.80,147.30,152.35,24650
2025-08-04 11:16,152.40,153.95,147.45,148.40,24650
2025-08-04 11:17,148.30,150.00,145.60,148.65,24650
2025-08-04 11:18,148.75,153.30,148.75,151.10,24650
2025-08-04 11:19,151.15,151.35,146.45,150.00,24650
2025-08-04 11:20,150.10,151.80,148.65,150.90,24650
2025-08-04 11:21,150.45,152.60,148.80,150.25,24650
2025-08-04 11:22,124.25,131.90,123.00,131.90,24700
2025-08-04 11:23,159.85,159.85,149.65,150.40,24650
2025-08-04 11:24,124.60,127.75,123.50,125.40,24700
2025-08-04 11:25,152.20,153.55,150.60,150.85,24650
2025-08-04 11:26,150.80,155.30,150.35,152.05,24650
2025-08-04 11:27,152.20,152.40,145.20,147.80,24650
2025-08-04 11:28,147.75,150.75,147.20,147.40,24650
2025-08-04 11:29,147.40,148.50,145.15,147.80,24650
2025-08-04 11:30,122.40,130.50,122.40,130.20,24700
2025-08-04 11:31,128.80,130.20,126.00,126.95,24700
2025-08-04 11:32,126.85,130.80,125.50,130.70,24700
2025-08-04 11:33,157.15,157.15,149.45,150.70,24650
2025-08-04 11:34,150.65,152.55,148.45,151.90,24650
2025-08-04 11:35,151.50,152.05,144.40,144.50,24650
2025-08-04 11:36,144.15,146.00,139.60,144.55,24650
2025-08-04 11:37,145.60,146.65,143.00,143.70,24650
2025-08-04 11:38,141.80,142.55,131.70,136.50,24650
2025-08-04 11:39,136.85,141.95,136.85,139.60,24650
2025-08-04 11:40,140.00,141.40,137.50,137.50,24650
2025-08-04 11:41,138.40,141.45,138.15,140.05,24650
2025-08-04 11:42,139.60,145.50,139.10,144.45,24650
2025-08-04 11:43,144.50,146.25,143.55,145.10,24650
2025-08-04 11:44,144.90,146.40,144.20,146.40,24650
2025-08-04 11:45,145.15,148.05,145.15,146.70,24650
2025-08-04 11:46,147.40,149.40,147.00,149.00,24650
2025-08-04 11:47,148.35,150.40,146.75,150.20,24650
2025-08-04 11:48,149.75,150.40,146.45,149.05,24650
2025-08-04 11:49,149.35,151.40,147.35,147.95,24650
2025-08-04 11:50,121.75,124.50,121.10,123.10,24700
2025-08-04 11:51,149.95,150.80,145.80,145.80,24650
2025-08-04 11:52,144.70,147.60,144.70,147.00,24650
2025-08-04 11:53,120.85,123.50,120.00,122.80,24700
2025-08-04 11:54,122.50,123.20,121.95,122.40,24700
2025-08-04 11:55,149.15,149.15,144.60,148.00,24650
2025-08-04 11:56,121.80,124.75,120.40,124.65,24700
2025-08-04 11:57,124.65,126.25,122.80,123.15,24700
2025-08-04 11:58,122.65,127.45,121.40,126.15,24700
2025-08-04 11:59,125.75,126.55,123.30,124.45,24700
2025-08-04 12:00,122.65,125.95,120.45,120.90,24700
2025-08-04 12:01,146.95,147.50,144.90,145.20,24650
2025-08-04 12:02,145.30,145.30,139.45,142.40,24650
2025-08-04 12:03,142.15,142.45,138.25,141.90,24650
2025-08-04 12:04,141.90,146.30,141.90,144.95,24650
2025-08-04 12:05,118.65,122.40,118.65,120.85,24700
2025-08-04 12:06,146.80,147.70,142.15,142.70,24650
2025-08-04 12:07,142.70,144.80,141.15,143.50,24650
2025-08-04 12:08,143.40,145.85,142.50,143.05,24650
2025-08-04 12:09,142.65,144.95,141.60,144.95,24650
2025-08-04 12:10,119.05,123.00,118.35,122.60,24700
2025-08-04 12:11,121.85,123.00,120.55,120.70,24700
2025-08-04 12:12,146.65,149.20,145.00,146.90,24650
2025-08-04 12:13,146.40,148.75,145.65,147.40,24650
2025-08-04 12:14,121.05,123.25,120.90,123.00,24700
2025-08-04 12:15,122.65,123.60,121.10,121.90,24700
2025-08-04 12:16,148.30,148.30,143.85,146.25,24650
2025-08-04 12:17,120.15,123.40,118.35,122.75,24700
2025-08-04 12:18,122.85,122.85,121.10,121.75,24700
2025-08-04 12:19,122.00,123.25,121.70,122.30,24700
2025-08-04 12:20,122.30,122.30,118.35,121.45,24700
2025-08-04 12:21,147.50,147.50,143.70,144.50,24650
2025-08-04 12:22,144.60,144.60,141.80,144.00,24650
2025-08-04 12:23,118.00,121.75,117.35,121.65,24700
2025-08-04 12:24,148.05,149.85,141.10,142.50,24650
2025-08-04 12:25,116.70,121.75,116.60,120.40,24700
2025-08-04 12:26,120.30,123.55,119.95,123.45,24700
2025-08-04 12:27,122.65,127.85,122.65,125.85,24700
2025-08-04 12:28,125.70,127.30,124.55,127.30,24700
2025-08-04 12:29,126.75,129.60,126.70,128.80,24700
2025-08-04 12:30,127.20,129.40,125.95,128.45,24700
2025-08-04 12:31,128.30,129.85,126.90,129.15,24700
2025-08-04 12:32,128.55,129.50,125.65,126.60,24700
2025-08-04 12:33,126.45,131.15,126.45,130.55,24700
2025-08-04 12:34,129.45,129.70,124.40,127.45,24700
2025-08-04 12:35,127.45,131.50,127.00,131.50,24700
2025-08-04 12:36,131.40,137.55,130.30,134.30,24700
2025-08-04 12:37,133.70,135.25,130.05,135.25,24700
2025-08-04 12:38,134.35,136.75,132.20,134.10,24700
2025-08-04 12:39,134.20,138.90,134.20,137.00,24700
2025-08-04 12:40,137.30,139.80,134.55,135.55,24700
2025-08-04 12:41,135.70,135.95,131.65,134.55,24700
2025-08-04 12:42,134.45,134.45,128.80,128.80,24700
2025-08-04 12:43,128.65,129.90,126.75,129.65,24700
