DateTime,Open,High,Low,Close,Strike
2025-02-04 09:30,121.55,125.05,119.50,120.40,23500
2025-02-04 09:31,120.70,121.10,113.55,120.85,23500
2025-02-04 09:32,120.40,124.65,119.70,123.30,23500
2025-02-04 09:33,123.50,129.60,123.10,128.40,23500
2025-02-04 09:34,128.05,132.35,127.35,129.30,23500
2025-02-04 09:35,129.30,133.15,127.60,133.15,23500
2025-02-04 09:36,132.20,137.45,129.15,135.25,23500
2025-02-04 09:37,109.70,127.80,109.55,126.10,23550
2025-02-04 09:38,127.05,132.40,122.40,132.30,23550
2025-02-04 09:39,133.40,140.15,132.10,137.10,23550
2025-02-04 09:40,136.65,144.85,136.65,141.85,23550
2025-02-04 09:41,140.35,146.45,140.35,142.70,23550
2025-02-04 09:42,141.90,147.00,141.85,145.55,23550
2025-02-04 09:43,144.80,145.65,142.60,144.65,23550
2025-02-04 09:44,144.30,148.25,143.70,146.55,23550
2025-02-04 09:45,146.90,152.10,136.90,140.80,23550
2025-02-04 09:46,140.95,143.35,139.10,140.30,23550
2025-02-04 09:47,139.70,144.45,138.20,141.80,23550
2025-02-04 09:48,141.50,147.05,139.30,142.20,23550
2025-02-04 09:49,142.65,144.95,142.15,142.40,23550
2025-02-04 09:50,141.40,145.00,139.15,143.85,23550
2025-02-04 09:51,143.90,146.20,139.75,142.95,23550
2025-02-04 09:52,142.45,144.05,140.95,141.15,23550
2025-02-04 09:53,141.95,147.90,141.40,141.85,23550
2025-02-04 09:54,141.85,143.45,135.15,141.90,23550
2025-02-04 09:55,141.80,143.45,138.50,139.55,23550
2025-02-04 09:56,139.80,142.00,139.45,141.05,23550
2025-02-04 09:57,141.10,144.40,140.00,140.25,23550
2025-02-04 09:58,140.50,144.20,137.65,142.50,23550
2025-02-04 09:59,143.15,143.90,141.15,141.95,23550
2025-02-04 10:00,140.70,147.55,139.70,141.80,23550
2025-02-04 10:01,141.75,142.30,138.25,140.30,23550
2025-02-04 10:02,140.30,140.35,134.15,134.15,23550
2025-02-04 10:03,132.45,137.35,128.85,131.05,23550
2025-02-04 10:04,131.80,135.70,131.35,134.50,23550
2025-02-04 10:05,134.75,136.25,132.45,135.85,23550
2025-02-04 10:06,135.55,141.00,131.00,131.50,23550
2025-02-04 10:07,131.85,134.75,130.50,133.80,23550
2025-02-04 10:08,133.80,133.80,131.00,131.00,23550
