DateTime,Open,High,Low,Close,Strike
2024-07-22 09:30,224.65,229.10,223.25,226.55,24450
2024-07-22 09:31,226.85,229.10,222.00,228.60,24450
2024-07-22 09:32,254.40,254.40,242.90,243.10,24500
2024-07-22 09:33,219.50,224.25,219.50,219.75,24450
2024-07-22 09:34,220.45,222.15,214.45,219.05,24450
2024-07-22 09:35,244.40,246.55,238.00,239.40,24500
2024-07-22 09:36,215.50,222.25,214.80,222.25,24450
2024-07-22 09:37,223.50,224.40,220.60,223.55,24450
2024-07-22 09:38,249.75,250.75,239.50,242.15,24500
2024-07-22 09:39,241.60,242.40,235.90,240.80,24500
2024-07-22 09:40,239.25,242.95,239.00,240.00,24500
2024-07-22 09:41,239.80,240.05,230.65,230.65,24500
2024-07-22 09:42,231.10,239.35,231.10,237.65,24500
2024-07-22 09:43,237.65,246.10,237.65,246.10,24500
2024-07-22 09:44,245.40,247.80,236.45,236.45,24500
2024-07-22 09:45,236.45,239.55,234.55,236.55,24500
2024-07-22 09:46,235.95,237.60,232.70,234.20,24500
2024-07-22 09:47,234.70,241.45,234.70,237.55,24500
2024-07-22 09:48,237.75,238.65,232.10,233.30,24500
2024-07-22 09:49,232.95,234.95,227.95,233.65,24500
2024-07-22 09:50,232.75,237.55,230.95,231.60,24500
2024-07-22 09:51,231.05,231.90,226.85,231.20,24500
2024-07-22 09:52,230.80,233.00,223.75,228.25,24500
2024-07-22 09:53,229.30,233.80,227.00,228.80,24500
2024-07-22 09:54,228.45,231.95,226.25,229.85,24500
2024-07-22 09:55,229.45,229.75,226.10,227.90,24500
2024-07-22 09:56,228.30,231.00,225.30,228.30,24500
2024-07-22 09:57,228.30,230.20,218.25,220.10,24500
2024-07-22 09:58,246.00,246.00,242.50,244.30,24550
2024-07-22 09:59,244.80,248.05,241.60,243.35,24550
2024-07-22 10:00,218.80,224.90,218.45,224.50,24500
2024-07-22 10:01,224.45,227.95,224.25,225.30,24500
2024-07-22 10:02,225.65,229.75,224.40,229.60,24500
2024-07-22 10:03,229.55,231.15,220.45,221.40,24500
2024-07-22 10:04,246.90,247.90,243.50,246.90,24550
2024-07-22 10:05,247.35,249.55,237.15,239.10,24550
2024-07-22 10:06,238.00,246.00,236.30,242.95,24550
2024-07-22 10:07,242.50,244.25,240.75,242.25,24550
2024-07-22 10:08,241.90,242.95,233.15,233.65,24550
2024-07-22 10:09,234.30,238.30,233.90,234.25,24550
