DateTime,Open,High,Low,Close
2025-05-15 10:13,24563.85,24568.05,24558.80,24567.00
2025-05-15 10:14,24567.45,24568.50,24555.10,24561.70
2025-05-15 10:15,24562.20,24577.55,24555.80,24570.55
2025-05-15 10:16,24572.55,24580.80,24572.15,24580.50
2025-05-15 10:17,24579.35,24586.80,24576.60,24576.80
2025-05-15 10:18,24575.60,24575.60,24549.85,24568.35
2025-05-15 10:19,24564.05,24564.70,24546.60,24546.60
2025-05-15 10:20,24547.80,24548.25,24533.20,24540.15
2025-05-15 10:21,24541.20,24552.30,24536.55,24538.20
2025-05-15 10:22,24540.00,24552.60,24539.15,24547.85
2025-05-15 10:23,24547.45,24569.60,24544.15,24567.80
2025-05-15 10:24,24566.55,24571.85,24563.20,24567.55
2025-05-15 10:25,24568.65,24571.15,24551.45,24556.65
2025-05-15 10:26,24556.00,24568.65,24551.65,24563.70
2025-05-15 10:27,24564.10,24574.25,24564.10,24572.15
2025-05-15 10:28,24571.85,24574.95,24567.35,24567.35
2025-05-15 10:29,24567.50,24575.50,24561.50,24564.95
2025-05-15 10:30,24564.50,24579.00,24564.50,24579.00
2025-05-15 10:31,24577.40,24609.25,24577.25,24608.25
2025-05-15 10:32,24607.90,24627.25,24593.30,24593.30
2025-05-15 10:33,24591.95,24610.30,24589.85,24609.20
2025-05-15 10:34,24609.50,24624.30,24609.50,24622.15
2025-05-15 10:35,24620.80,24628.75,24611.70,24615.10
2025-05-15 10:36,24613.85,24640.05,24611.25,24630.25
2025-05-15 10:37,24631.50,24651.85,24628.10,24647.35
2025-05-15 10:38,24646.55,24650.05,24638.35,24647.25
2025-05-15 10:39,24647.90,24738.85,24643.85,24738.85
2025-05-15 10:40,24742.80,24806.45,24736.50,24756.30
2025-05-15 10:41,24755.80,24773.20,24753.95,24763.50
2025-05-15 10:42,24765.10,24771.25,24741.10,24761.25
2025-05-15 10:43,24759.75,24772.50,24752.40,24770.85
2025-05-15 10:44,24776.10,24780.80,24744.20,24745.90
2025-05-15 10:45,24745.35,24749.95,24715.30,24733.95
2025-05-15 10:46,24733.85,24763.15,24720.50,24725.40
2025-05-15 10:47,24724.80,24724.80,24698.75,24699.60
2025-05-15 10:48,24699.00,24727.60,24693.95,24725.65
2025-05-15 10:49,24725.00,24733.80,24713.75,24725.20
2025-05-15 10:50,24724.15,24739.80,24718.85,24720.30
2025-05-15 10:51,24719.95,24720.35,24709.35,24717.75
2025-05-15 10:52,24717.55,24717.80,24700.40,24701.45
2025-05-15 10:53,24701.65,24703.55,24696.80,24698.90
2025-05-15 10:54,24697.40,24704.90,24697.25,24704.65
2025-05-15 10:55,24704.45,24716.50,24703.15,24716.50
2025-05-15 10:56,24716.55,24729.90,24716.10,24725.25
2025-05-15 10:57,24724.95,24732.20,24722.80,24727.90
2025-05-15 10:58,24728.45,24767.95,24727.60,24767.95
2025-05-15 10:59,24770.60,24790.15,24768.40,24780.30
2025-05-15 11:00,24782.80,24783.95,24755.65,24767.50
2025-05-15 11:01,24768.00,24770.95,24746.90,24748.20
2025-05-15 11:02,24748.35,24748.50,24725.05,24730.25
2025-05-15 11:03,24730.70,24730.70,24720.10,24726.15
2025-05-15 11:04,24726.20,24726.20,24711.80,24712.30
2025-05-15 11:05,24711.40,24711.40,24697.05,24703.85
2025-05-15 11:06,24704.25,24718.70,24700.70,24716.80
2025-05-15 11:07,24718.05,24718.35,24708.80,24709.55
2025-05-15 11:08,24710.25,24711.05,24678.25,24679.35
2025-05-15 11:09,24674.70,24695.25,24668.05,24693.80
2025-05-15 11:10,24694.50,24695.15,24669.30,24675.90
2025-05-15 11:11,24675.80,24675.80,24638.65,24658.40
2025-05-15 11:12,24659.20,24661.15,24648.10,24648.10
2025-05-15 11:13,24647.15,24649.20,24601.90,24606.95
2025-05-15 11:14,24607.30,24622.55,24600.60,24617.25
2025-05-15 11:15,24617.25,24632.25,24608.55,24630.30
2025-05-15 11:16,24629.80,24645.90,24609.60,24644.10
2025-05-15 11:17,24643.75,24675.45,24638.85,24673.95
2025-05-15 11:18,24674.50,24683.20,24662.30,24667.20
2025-05-15 11:19,24667.15,24673.90,24650.05,24654.60
2025-05-15 11:20,24654.75,24662.80,24647.35,24652.95
2025-05-15 11:21,24653.30,24656.55,24628.35,24629.10
2025-05-15 11:22,24630.20,24630.30,24603.75,24621.20
2025-05-15 11:23,24623.55,24629.70,24604.45,24612.00
2025-05-15 11:24,24612.30,24621.45,24608.90,24614.90
2025-05-15 11:25,24615.50,24633.60,24614.45,24632.60
2025-05-15 11:26,24632.30,24653.35,24631.35,24649.60
2025-05-15 11:27,24649.65,24655.15,24645.50,24651.40
2025-05-15 11:28,24651.55,24656.70,24645.90,24652.50
2025-05-15 11:29,24652.60,24658.00,24641.35,24643.80
2025-05-15 11:30,24640.30,24643.55,24623.45,24630.90
2025-05-15 11:31,24631.05,24635.20,24618.25,24621.35
2025-05-15 11:32,24620.80,24624.00,24607.90,24624.00
2025-05-15 11:33,24625.10,24636.45,24617.55,24636.40
2025-05-15 11:34,24636.40,24638.30,24616.45,24619.95
2025-05-15 11:35,24620.95,24627.75,24616.35,24624.80
2025-05-15 11:36,24625.40,24629.80,24601.15,24614.45
2025-05-15 11:37,24615.30,24632.75,24613.15,24632.75
2025-05-15 11:38,24632.00,24636.25,24611.75,24618.50
2025-05-15 11:39,24618.95,24623.20,24610.40,24623.00
2025-05-15 11:40,24623.40,24625.50,24613.80,24616.40
2025-05-15 11:41,24617.50,24640.15,24615.05,24639.95
2025-05-15 11:42,24639.20,24642.20,24622.70,24639.75
2025-05-15 11:43,24639.25,24647.30,24628.95,24630.40
2025-05-15 11:44,24629.90,24636.45,24626.45,24635.85
2025-05-15 11:45,24636.15,24646.15,24631.10,24645.65
2025-05-15 11:46,24643.75,24659.95,24637.55,24648.85
2025-05-15 11:47,24648.30,24651.05,24635.00,24635.50
2025-05-15 11:48,24638.05,24645.15,24631.00,24645.00
2025-05-15 11:49,24645.30,24646.60,24627.85,24628.40
2025-05-15 11:50,24628.70,24630.75,24614.05,24628.05
2025-05-15 11:51,24627.80,24629.75,24617.10,24618.50
2025-05-15 11:52,24618.40,24624.70,24617.25,24620.10
2025-05-15 11:53,24619.75,24625.45,24616.00,24625.45
2025-05-15 11:54,24623.80,24631.15,24619.55,24628.80
2025-05-15 11:55,24629.80,24645.20,24629.75,24643.10
2025-05-15 11:56,24642.60,24651.70,24635.20,24639.00
2025-05-15 11:57,24639.05,24648.40,24630.10,24634.20
2025-05-15 11:58,24635.00,24640.70,24632.55,24640.65
2025-05-15 11:59,24640.95,24643.70,24628.90,24628.90
2025-05-15 12:00,24629.40,24630.95,24616.45,24624.40
2025-05-15 12:01,24624.70,24627.75,24620.60,24624.05
2025-05-15 12:02,24624.85,24627.85,24618.50,24621.10
2025-05-15 12:03,24622.65,24634.95,24618.95,24634.95
2025-05-15 12:04,24634.20,24639.75,24634.10,24639.70
2025-05-15 12:05,24640.45,24645.35,24639.20,24644.55
2025-05-15 12:06,24643.95,24656.30,24643.85,24645.90
2025-05-15 12:07,24645.95,24680.90,24645.40,24674.80
2025-05-15 12:08,24675.05,24704.00,24674.15,24696.10
2025-05-15 12:09,24696.05,24707.90,24691.65,24699.80
2025-05-15 12:10,24700.50,24700.50,24678.55,24680.90
2025-05-15 12:11,24680.15,24688.40,24664.45,24664.45
2025-05-15 12:12,24664.10,24669.00,24657.20,24666.10
2025-05-15 12:13,24667.20,24667.95,24651.10,24655.50
2025-05-15 12:14,24655.50,24664.60,24655.50,24661.05
2025-05-15 12:15,24662.05,24701.15,24662.05,24699.25
2025-05-15 12:16,24701.50,24720.55,24696.05,24717.20
2025-05-15 12:17,24721.55,24740.05,24714.80,24715.20
2025-05-15 12:18,24716.00,24730.05,24715.15,24722.45
2025-05-15 12:19,24723.45,24723.45,24695.00,24697.50
2025-05-15 12:20,24696.90,24696.90,24659.45,24660.30
2025-05-15 12:21,24660.75,24674.55,24660.75,24670.80
2025-05-15 12:22,24671.00,24678.60,24671.00,24671.85
2025-05-15 12:23,24673.00,24674.55,24647.80,24648.40
2025-05-15 12:24,24644.05,24659.95,24637.80,24659.95
2025-05-15 12:25,24659.65,24659.65,24639.45,24639.45
2025-05-15 12:26,24640.45,24646.20,24635.45,24641.20
2025-05-15 12:27,24641.15,24653.85,24638.40,24646.85
2025-05-15 12:28,24647.00,24649.70,24631.35,24636.05
2025-05-15 12:29,24634.75,24643.20,24629.90,24635.55
2025-05-15 12:30,24635.95,24642.75,24630.60,24642.60
2025-05-15 12:31,24646.25,24646.40,24626.30,24634.90
2025-05-15 12:32,24634.95,24646.20,24633.60,24646.15
2025-05-15 12:33,24646.65,24652.95,24639.10,24642.20
2025-05-15 12:34,24642.35,24650.75,24635.20,24649.80
2025-05-15 12:35,24649.35,24649.35,24639.55,24646.70
2025-05-15 12:36,24647.05,24679.75,24647.05,24676.65
2025-05-15 12:37,24676.15,24691.60,24672.05,24691.60
2025-05-15 12:38,24691.85,24699.80,24686.10,24687.00
2025-05-15 12:39,24686.10,24691.15,24683.90,24686.05
2025-05-15 12:40,24685.65,24687.60,24668.80,24676.90
2025-05-15 12:41,24677.60,24686.15,24673.95,24674.70
2025-05-15 12:42,24674.25,24676.40,24663.00,24666.30
2025-05-15 12:43,24666.10,24670.00,24644.05,24650.25
2025-05-15 12:44,24649.80,24652.50,24637.15,24643.55
2025-05-15 12:45,24643.30,24655.65,24643.30,24647.10
2025-05-15 12:46,24647.55,24654.75,24646.25,24651.65
2025-05-15 12:47,24651.65,24654.20,24642.35,24648.00
2025-05-15 12:48,24647.65,24650.70,24636.65,24636.65
2025-05-15 12:49,24637.35,24650.65,24636.15,24648.15
2025-05-15 12:50,24648.50,24654.10,24639.20,24640.95
2025-05-15 12:51,24641.10,24666.05,24640.85,24660.25
2025-05-15 12:52,24660.95,24669.70,24654.35,24669.10
2025-05-15 12:53,24668.55,24681.25,24665.65,24679.80
2025-05-15 12:54,24680.10,24681.80,24670.00,24676.80
2025-05-15 12:55,24676.90,24688.10,24675.35,24687.30
2025-05-15 12:56,24687.00,24692.20,24685.30,24687.25
2025-05-15 12:57,24687.55,24689.55,24683.15,24685.25
2025-05-15 12:58,24685.30,24688.00,24683.80,24686.15
2025-05-15 12:59,24686.75,24687.80,24683.95,24683.95
2025-05-15 13:00,24683.55,24734.70,24683.55,24734.70
2025-05-15 13:01,24736.10,24752.30,24706.05,24709.75
2025-05-15 13:02,24709.80,24722.10,24705.85,24710.50
2025-05-15 13:03,24710.55,24740.30,24710.55,24735.85
2025-05-15 13:04,24735.60,24742.25,24728.20,24734.65
2025-05-15 13:05,24734.45,24746.65,24733.60,24746.65
2025-05-15 13:06,24747.60,24783.15,24747.60,24773.10
2025-05-15 13:07,24773.40,24811.50,24773.40,24795.50
2025-05-15 13:08,24798.80,24851.65,24798.80,24838.45
2025-05-15 13:09,24841.05,24855.30,24807.85,24814.95
2025-05-15 13:10,24813.90,24846.25,24813.90,24837.15
2025-05-15 13:11,24837.10,24853.45,24835.15,24841.70
2025-05-15 13:12,24838.70,24849.45,24828.95,24842.25
2025-05-15 13:13,24844.55,24855.45,24843.40,24850.80
2025-05-15 13:14,24850.55,24887.55,24850.55,24886.30
2025-05-15 13:15,24887.15,24917.80,24886.70,24911.35
2025-05-15 13:16,24910.85,24911.75,24867.25,24871.00
2025-05-15 13:17,24872.10,24886.30,24850.70,24885.50
2025-05-15 13:18,24886.55,24886.55,24867.10,24867.30
2025-05-15 13:19,24867.90,24888.60,24860.95,24886.45
2025-05-15 13:20,24885.75,24888.85,24867.80,24872.30
2025-05-15 13:21,24871.15,24875.95,24850.70,24853.95
2025-05-15 13:22,24851.65,24879.80,24848.80,24862.70
2025-05-15 13:23,24860.55,24883.80,24860.55,24875.45
2025-05-15 13:24,24875.35,24882.85,24870.05,24880.05
2025-05-15 13:25,24881.25,24888.85,24870.90,24872.05
2025-05-15 13:26,24870.50,24881.95,24866.15,24880.45
2025-05-15 13:27,24881.25,24890.55,24863.25,24867.50
2025-05-15 13:28,24866.15,24887.30,24866.15,24882.55
2025-05-15 13:29,24882.95,24905.30,24882.95,24903.60
2025-05-15 13:30,24905.25,24944.30,24905.25,24942.05
2025-05-15 13:31,24943.20,24967.75,24943.20,24961.10
2025-05-15 13:32,24960.55,24974.35,24956.60,24960.05
2025-05-15 13:33,24962.00,24972.70,24960.95,24969.15
2025-05-15 13:34,24966.75,24971.35,24962.00,24965.40
2025-05-15 13:35,24965.15,24965.85,24940.10,24948.50
2025-05-15 13:36,24950.70,24992.70,24950.20,24992.70
2025-05-15 13:37,24991.95,24993.20,24971.15,24975.40
2025-05-15 13:38,24975.65,24988.35,24972.90,24986.50
2025-05-15 13:39,24983.70,24990.15,24980.65,24984.65
2025-05-15 13:40,24984.15,25002.05,24983.65,24993.80
2025-05-15 13:41,24992.85,24998.65,24986.95,24987.85
2025-05-15 13:42,24988.75,24996.50,24988.30,24995.90
2025-05-15 13:43,24994.10,24997.50,24989.85,24992.20
2025-05-15 13:44,24990.95,24992.55,24977.80,24986.25
2025-05-15 13:45,24987.35,25031.75,24987.25,25031.75
2025-05-15 13:46,25030.35,25046.55,25029.65,25039.35
2025-05-15 13:47,25038.65,25050.00,25037.40,25046.20
2025-05-15 13:48,25047.10,25063.55,25047.10,25063.55
2025-05-15 13:49,25063.90,25064.45,25037.80,25040.75
2025-05-15 13:50,25043.55,25054.25,25041.55,25045.50
2025-05-15 13:51,25044.55,25054.85,25044.35,25049.25
2025-05-15 13:52,25049.50,25075.80,25049.50,25065.10
2025-05-15 13:53,25065.00,25066.75,25055.75,25060.45
2025-05-15 13:54,25062.25,25070.00,25058.90,25064.95
2025-05-15 13:55,25065.90,25070.30,25059.00,25070.30
2025-05-15 13:56,25070.15,25070.35,25057.45,25062.15
2025-05-15 13:57,25061.95,25071.75,25061.35,25067.75
2025-05-15 13:58,25067.90,25079.80,25065.95,25078.45
2025-05-15 13:59,25078.65,25088.45,25073.65,25076.65
2025-05-15 14:00,25074.60,25079.95,25037.05,25039.80
2025-05-15 14:01,25039.55,25066.25,25039.55,25061.80
2025-05-15 14:02,25062.45,25079.25,25062.45,25073.50
2025-05-15 14:03,25075.65,25076.65,25071.40,25072.65
2025-05-15 14:04,25072.95,25075.90,25066.10,25071.95
2025-05-15 14:05,25071.75,25074.15,25053.30,25057.10
2025-05-15 14:06,25057.90,25067.35,25055.80,25066.45
2025-05-15 14:07,25066.50,25070.00,25058.35,25062.25
2025-05-15 14:08,25061.45,25063.35,25053.25,25061.55
2025-05-15 14:09,25061.30,25066.55,25054.15,25063.85
2025-05-15 14:10,25063.55,25079.60,25063.55,25078.95
2025-05-15 14:11,25078.75,25100.90,25078.40,25099.25
2025-05-15 14:12,25098.35,25104.50,25092.55,25092.55
2025-05-15 14:13,25091.35,25098.10,25082.35,25095.20
2025-05-15 14:14,25096.75,25103.55,25091.00,25091.00
2025-05-15 14:15,25091.50,25101.90,25091.25,25100.45
2025-05-15 14:16,25100.70,25106.85,25100.70,25104.15
2025-05-15 14:17,25104.30,25109.05,25095.50,25095.50
2025-05-15 14:18,25097.05,25098.95,25070.50,25079.70
2025-05-15 14:19,25080.80,25101.90,25080.55,25098.10
2025-05-15 14:20,25095.75,25106.00,25088.25,25088.25
2025-05-15 14:21,25088.50,25095.50,25081.15,25082.35
2025-05-15 14:22,25081.65,25088.10,25078.05,25085.15
2025-05-15 14:23,25085.70,25093.10,25082.75,25086.25
2025-05-15 14:24,25088.00,25095.00,25085.00,25086.95
2025-05-15 14:25,25087.70,25092.35,25083.90,25092.35
2025-05-15 14:26,25091.95,25104.30,25087.25,25102.40
2025-05-15 14:27,25102.25,25114.80,25096.40,25096.40
2025-05-15 14:28,25095.95,25103.00,25090.90,25100.30
2025-05-15 14:29,25101.20,25107.60,25098.05,25105.45
2025-05-15 14:30,25104.85,25108.15,25089.50,25090.75
