DateTime,Open,High,Low,Close,Strike
2025-05-15 09:30,62.55,68.60,56.60,59.00,24600
2025-05-15 09:31,58.90,68.65,58.55,60.25,24600
2025-05-15 09:32,60.00,63.80,52.20,53.55,24600
2025-05-15 09:33,53.20,56.75,50.65,55.15,24600
2025-05-15 09:34,54.90,55.70,50.40,50.40,24600
2025-05-15 09:35,73.45,78.05,70.60,70.60,24550
2025-05-15 09:36,48.45,52.35,47.60,50.85,24600
2025-05-15 09:37,73.25,76.40,67.95,71.75,24550
2025-05-15 09:38,71.10,71.10,64.60,65.50,24550
2025-05-15 09:39,65.20,70.10,62.20,62.40,24550
2025-05-15 09:40,62.40,66.75,60.55,62.65,24550
2025-05-15 09:41,63.25,66.70,61.00,66.15,24550
2025-05-15 09:42,65.70,65.70,59.00,59.55,24550
2025-05-15 09:43,58.10,63.15,58.10,60.90,24550
2025-05-15 09:44,61.10,61.85,53.85,57.05,24550
2025-05-15 09:45,80.85,81.65,69.80,69.80,24500
2025-05-15 09:46,68.50,77.45,67.00,76.25,24500
2025-05-15 09:47,55.70,66.05,54.95,65.25,24550
2025-05-15 09:48,64.40,71.65,62.65,67.45,24550
2025-05-15 09:49,66.45,71.60,64.25,66.80,24550
2025-05-15 09:50,65.15,70.30,61.50,63.90,24550
2025-05-15 09:51,63.15,72.60,62.85,71.90,24550
2025-05-15 09:52,71.95,93.80,71.95,82.20,24550
2025-05-15 09:53,84.10,86.85,78.85,86.45,24550
2025-05-15 09:54,86.00,86.00,70.25,74.80,24550
2025-05-15 09:55,73.85,84.95,71.65,81.50,24550
2025-05-15 09:56,81.15,90.00,76.70,84.90,24550
2025-05-15 09:57,86.75,89.50,81.30,85.30,24550
2025-05-15 09:58,86.00,89.75,73.50,79.00,24550
2025-05-15 09:59,79.35,82.50,75.10,81.15,24550
2025-05-15 10:00,80.90,86.25,72.45,72.45,24550
2025-05-15 10:01,73.35,80.60,70.20,80.60,24550
2025-05-15 10:02,78.00,80.25,71.05,74.40,24550
2025-05-15 10:03,73.30,75.55,66.35,66.35,24550
2025-05-15 10:04,64.20,65.70,58.90,61.30,24550
2025-05-15 10:05,61.40,66.75,57.15,58.15,24550
2025-05-15 10:06,77.50,80.50,74.25,78.70,24500
2025-05-15 10:07,78.65,80.30,73.85,76.85,24500
2025-05-15 10:08,77.05,77.55,73.05,76.10,24500
2025-05-15 10:09,55.85,63.00,53.95,57.15,24550
2025-05-15 10:10,56.90,63.95,56.70,63.95,24550
2025-05-15 10:11,65.70,72.95,61.90,69.30,24550
2025-05-15 10:12,69.80,77.80,68.70,77.80,24550
