DateTime,Open,High,Low,Close,Strike
2025-08-19 09:30,75.35,79.80,73.45,79.70,24900
2025-08-19 09:31,79.30,81.20,76.65,76.65,24900
2025-08-19 09:32,77.00,79.90,75.35,79.90,24900
2025-08-19 09:33,78.75,82.90,77.95,78.25,24900
2025-08-19 09:34,78.25,81.25,77.95,79.80,24900
2025-08-19 09:35,79.60,83.00,79.55,83.00,24900
2025-08-19 09:36,83.65,86.90,82.45,85.10,24900
2025-08-19 09:37,86.25,86.60,82.60,86.05,24900
2025-08-19 09:38,86.10,86.80,82.90,83.80,24900
2025-08-19 09:39,83.50,85.95,82.50,85.25,24900
2025-08-19 09:40,84.95,86.20,79.55,82.20,24900
2025-08-19 09:41,81.65,82.90,79.05,81.65,24900
2025-08-19 09:42,81.40,86.95,80.10,86.45,24900
2025-08-19 09:43,86.40,89.35,85.45,89.35,24900
2025-08-19 09:44,89.35,91.70,87.95,89.55,24900
2025-08-19 09:45,89.20,93.00,88.80,90.25,24900
2025-08-19 09:46,89.90,90.15,86.45,87.75,24900
2025-08-19 09:47,87.90,89.30,85.65,87.70,24900
2025-08-19 09:48,87.05,88.30,83.00,83.70,24900
2025-08-19 09:49,82.90,84.10,81.55,83.40,24900
2025-08-19 09:50,83.95,83.95,75.25,75.90,24900
2025-08-19 09:51,76.05,76.95,73.90,75.55,24900
2025-08-19 09:52,75.50,75.60,72.00,72.55,24900
2025-08-19 09:53,72.75,74.80,72.45,74.35,24900
2025-08-19 09:54,74.35,76.50,73.85,75.25,24900
2025-08-19 09:55,75.30,78.75,74.80,76.95,24900
2025-08-19 09:56,77.55,77.55,75.25,77.10,24900
2025-08-19 09:57,77.15,77.40,74.90,76.90,24900
2025-08-19 09:58,77.20,78.25,73.65,73.80,24900
2025-08-19 09:59,74.00,74.35,72.70,74.00,24900
2025-08-19 10:00,74.65,76.15,73.05,73.05,24900
2025-08-19 10:01,73.25,76.70,73.20,75.55,24900
2025-08-19 10:02,75.45,77.20,73.60,74.15,24900
2025-08-19 10:03,73.90,77.30,73.90,77.30,24900
2025-08-19 10:04,76.80,78.15,74.60,75.70,24900
2025-08-19 10:05,75.90,76.75,75.05,75.80,24900
2025-08-19 10:06,75.35,77.60,74.50,76.95,24900
2025-08-19 10:07,76.75,79.10,75.70,79.10,24900
2025-08-19 10:08,77.75,79.00,75.90,77.75,24900
2025-08-19 10:09,77.85,77.85,75.20,76.95,24900
2025-08-19 10:10,76.85,77.15,74.50,74.50,24900
2025-08-19 10:11,74.50,74.75,72.65,73.90,24900
2025-08-19 10:12,74.00,74.00,70.70,70.85,24900
2025-08-19 10:13,71.05,71.05,65.90,66.00,24900
2025-08-19 10:14,65.50,68.20,65.50,66.45,24900
2025-08-19 10:15,66.70,70.20,65.50,68.20,24900
2025-08-19 10:16,67.90,70.50,67.90,69.60,24900
2025-08-19 10:17,69.90,70.10,67.95,68.35,24900
2025-08-19 10:18,68.05,68.15,66.90,67.05,24900
2025-08-19 10:19,67.00,67.90,66.25,67.85,24900
2025-08-19 10:20,91.00,91.00,89.25,89.95,24950
2025-08-19 10:21,89.65,90.80,86.95,88.45,24950
2025-08-19 10:22,88.50,89.75,87.35,88.00,24950
2025-08-19 10:23,65.25,67.75,64.95,67.30,24900
2025-08-19 10:24,67.45,68.25,65.85,66.10,24900
2025-08-19 10:25,66.30,66.50,65.00,65.65,24900
2025-08-19 10:26,66.00,68.05,65.95,67.85,24900
2025-08-19 10:27,67.80,69.10,66.80,67.35,24900
2025-08-19 10:28,67.40,68.50,67.05,67.50,24900
2025-08-19 10:29,67.35,69.90,67.35,69.80,24900
2025-08-19 10:30,69.45,70.20,68.15,69.15,24900
2025-08-19 10:31,69.20,69.50,68.00,68.20,24900
2025-08-19 10:32,68.05,68.15,66.85,66.90,24900
2025-08-19 10:33,67.35,67.40,65.00,66.50,24900
2025-08-19 10:34,66.30,66.35,65.15,66.30,24900
2025-08-19 10:35,66.40,69.00,66.15,69.00,24900
2025-08-19 10:36,69.20,71.45,69.15,70.55,24900
2025-08-19 10:37,70.55,71.55,69.85,70.85,24900
2025-08-19 10:38,70.85,72.00,70.25,70.25,24900
2025-08-19 10:39,70.25,70.40,68.30,69.65,24900
2025-08-19 10:40,69.25,69.70,68.15,69.20,24900
2025-08-19 10:41,68.85,70.85,68.70,69.05,24900
2025-08-19 10:42,69.05,69.05,66.95,68.00,24900
2025-08-19 10:43,68.15,68.15,66.25,66.75,24900
2025-08-19 10:44,66.65,66.80,63.95,63.95,24900
2025-08-19 10:45,87.60,87.75,85.00,85.15,24950
2025-08-19 10:46,85.00,86.60,83.90,85.90,24950
2025-08-19 10:47,63.40,66.65,62.70,64.40,24900
2025-08-19 10:48,87.35,88.25,86.60,87.75,24950
2025-08-19 10:49,87.40,88.30,85.60,85.70,24950
2025-08-19 10:50,85.55,86.40,84.40,86.40,24950
2025-08-19 10:51,63.75,64.45,63.10,64.20,24900
2025-08-19 10:52,87.10,88.00,86.15,86.60,24950
2025-08-19 10:53,63.85,64.70,63.00,64.40,24900
2025-08-19 10:54,64.50,65.20,64.05,64.15,24900
2025-08-19 10:55,64.15,65.10,64.10,64.80,24900
2025-08-19 10:56,64.60,64.65,63.10,63.80,24900
