DateTime,Open,High,Low,Close,Strike
2025-08-19 09:30,113.55,116.95,105.30,105.35,24900
2025-08-19 09:31,105.40,109.50,103.55,109.50,24900
2025-08-19 09:32,108.80,111.10,104.55,104.55,24900
2025-08-19 09:33,106.25,107.80,102.00,107.00,24900
2025-08-19 09:34,107.05,107.75,103.90,106.10,24900
2025-08-19 09:35,105.65,106.00,101.25,101.25,24900
2025-08-19 09:36,100.95,102.15,97.05,98.40,24900
2025-08-19 09:37,97.35,100.20,95.00,95.55,24900
2025-08-19 09:38,95.75,98.85,94.70,97.80,24900
2025-08-19 09:39,98.15,98.80,95.30,95.80,24900
2025-08-19 09:40,95.90,101.10,94.85,98.05,24900
2025-08-19 09:41,98.35,101.00,97.70,98.85,24900
2025-08-19 09:42,99.10,99.85,92.35,92.60,24900
2025-08-19 09:43,92.50,93.30,88.95,88.95,24900
2025-08-19 09:44,88.90,90.15,87.15,88.45,24900
2025-08-19 09:45,89.15,89.30,86.05,87.50,24900
2025-08-19 09:46,87.65,91.00,87.45,89.75,24900
2025-08-19 09:47,89.50,91.85,89.05,90.20,24900
2025-08-19 09:48,90.45,94.35,89.60,93.80,24900
2025-08-19 09:49,94.45,96.00,93.50,93.90,24900
2025-08-19 09:50,93.30,103.10,93.10,102.50,24900
2025-08-19 09:51,102.55,104.55,100.40,102.75,24900
2025-08-19 09:52,102.90,108.15,102.75,107.20,24900
2025-08-19 09:53,106.80,107.30,103.40,104.10,24900
2025-08-19 09:54,103.90,104.30,101.00,103.00,24900
2025-08-19 09:55,102.85,103.45,97.15,100.00,24900
2025-08-19 09:56,99.30,102.50,99.30,100.20,24900
2025-08-19 09:57,100.20,102.30,98.85,99.45,24900
2025-08-19 09:58,98.80,103.35,97.65,103.20,24900
2025-08-19 09:59,102.80,104.55,102.20,102.70,24900
2025-08-19 10:00,101.90,104.70,99.60,104.65,24900
2025-08-19 10:01,104.60,104.70,99.05,99.65,24900
2025-08-19 10:02,100.00,101.05,97.20,100.00,24900
2025-08-19 10:03,100.15,100.15,95.30,95.30,24900
2025-08-19 10:04,96.30,97.85,94.00,96.90,24900
2025-08-19 10:05,96.70,97.70,95.70,96.25,24900
2025-08-19 10:06,96.75,98.20,94.00,95.00,24900
2025-08-19 10:07,95.20,96.65,92.10,92.20,24900
2025-08-19 10:08,93.75,96.70,92.70,94.90,24900
2025-08-19 10:09,94.75,98.50,94.65,96.65,24900
2025-08-19 10:10,96.10,99.55,96.00,99.55,24900
2025-08-19 10:11,99.70,103.00,99.55,101.60,24900
2025-08-19 10:12,101.20,105.85,101.20,105.50,24900
2025-08-19 10:13,105.50,111.80,105.50,111.20,24900
2025-08-19 10:14,112.55,112.55,107.50,110.15,24900
2025-08-19 10:15,110.30,112.15,104.05,106.45,24900
2025-08-19 10:16,106.70,106.95,101.95,103.65,24900
2025-08-19 10:17,103.35,106.75,102.75,106.50,24900
2025-08-19 10:18,106.75,108.70,106.65,108.70,24900
2025-08-19 10:19,108.50,111.00,107.90,107.95,24900
2025-08-19 10:20,80.85,83.85,80.85,83.20,24950
2025-08-19 10:21,83.70,85.00,81.70,83.40,24950
2025-08-19 10:22,83.55,84.60,81.40,83.15,24950
2025-08-19 10:23,110.50,111.30,105.25,106.15,24900
2025-08-19 10:24,106.10,108.30,104.80,108.10,24900
2025-08-19 10:25,107.50,110.75,107.45,109.65,24900
2025-08-19 10:26,109.35,109.35,105.05,105.60,24900
2025-08-19 10:27,105.40,107.15,103.20,106.25,24900
2025-08-19 10:28,106.35,107.95,104.85,106.85,24900
2025-08-19 10:29,106.75,106.85,101.85,101.90,24900
2025-08-19 10:30,102.35,104.65,101.10,103.25,24900
2025-08-19 10:31,103.10,105.40,103.10,104.75,24900
2025-08-19 10:32,104.90,106.70,104.75,106.35,24900
2025-08-19 10:33,105.90,109.30,105.80,107.55,24900
2025-08-19 10:34,107.70,109.70,107.60,108.00,24900
2025-08-19 10:35,108.00,108.15,103.45,103.60,24900
2025-08-19 10:36,103.10,103.15,98.35,100.00,24900
2025-08-19 10:37,99.70,100.60,97.50,98.40,24900
2025-08-19 10:38,98.45,98.80,96.25,98.75,24900
2025-08-19 10:39,98.65,101.15,98.65,99.35,24900
2025-08-19 10:40,99.70,100.75,99.05,99.70,24900
2025-08-19 10:41,100.30,100.50,97.20,99.75,24900
2025-08-19 10:42,99.80,102.25,99.65,100.45,24900
2025-08-19 10:43,100.10,102.90,100.10,102.10,24900
2025-08-19 10:44,102.45,107.00,102.30,106.75,24900
2025-08-19 10:45,79.20,81.40,79.20,81.40,24950
2025-08-19 10:46,81.40,82.75,80.10,80.90,24950
2025-08-19 10:47,108.25,109.45,102.50,106.00,24900
2025-08-19 10:48,78.65,79.35,77.50,78.00,24950
2025-08-19 10:49,78.40,80.65,77.20,80.50,24950
2025-08-19 10:50,80.70,82.25,80.00,80.00,24950
2025-08-19 10:51,107.65,108.70,105.80,105.80,24900
2025-08-19 10:52,79.20,80.45,78.10,80.30,24950
2025-08-19 10:53,107.40,108.70,106.00,106.05,24900
2025-08-19 10:54,105.95,106.55,104.55,106.45,24900
2025-08-19 10:55,106.50,106.50,104.20,105.20,24900
2025-08-19 10:56,105.10,108.00,104.95,106.90,24900
2025-08-19 10:57,107.40,110.90,106.75,108.95,24900
2025-08-19 10:58,108.40,108.65,107.00,107.95,24900
2025-08-19 10:59,107.90,108.80,105.40,107.50,24900
2025-08-19 11:00,107.20,108.30,106.50,106.60,24900
2025-08-19 11:01,79.55,82.65,79.20,81.85,24950
2025-08-19 11:02,81.90,83.00,81.65,82.55,24950
2025-08-19 11:03,82.45,82.45,80.25,81.05,24950
2025-08-19 11:04,81.25,83.35,80.40,80.90,24950
2025-08-19 11:05,80.75,82.25,79.75,81.90,24950
2025-08-19 11:06,82.20,86.10,81.25,85.70,24950
2025-08-19 11:07,85.15,86.65,83.45,84.70,24950
2025-08-19 11:08,84.70,86.40,83.40,85.60,24950
2025-08-19 11:09,85.40,90.45,85.05,87.30,24950
2025-08-19 11:10,87.50,87.50,84.30,85.55,24950
