DateTime,Open,High,Low,Close,Strike
2024-12-12 09:30,38.25,48.30,38.15,46.90,24650
2024-12-12 09:31,47.85,49.55,46.05,47.70,24650
2024-12-12 09:32,48.00,48.60,43.70,45.30,24650
2024-12-12 09:33,44.85,50.90,44.20,50.90,24650
2024-12-12 09:34,49.50,50.60,47.50,48.70,24650
2024-12-12 09:35,48.90,60.00,47.25,59.80,24650
2024-12-12 09:36,61.55,62.70,52.95,54.85,24650
2024-12-12 09:37,55.00,56.45,53.00,55.50,24650
2024-12-12 09:38,54.55,54.90,47.25,48.30,24650
2024-12-12 09:39,47.60,48.45,42.40,43.10,24650
2024-12-12 09:40,43.05,45.40,43.05,44.55,24650
2024-12-12 09:41,44.70,46.10,36.20,37.45,24650
2024-12-12 09:42,37.40,38.50,34.00,34.25,24650
2024-12-12 09:43,33.60,36.55,33.55,34.35,24650
2024-12-12 09:44,34.70,35.30,32.30,34.10,24650
2024-12-12 09:45,34.60,36.65,31.80,31.80,24650
2024-12-12 09:46,30.85,31.35,25.35,25.85,24650
2024-12-12 09:47,25.90,28.20,25.90,27.30,24650
2024-12-12 09:48,53.60,55.50,53.00,53.00,24600
2024-12-12 09:49,26.55,28.70,26.55,28.55,24650
2024-12-12 09:50,28.55,30.35,28.50,29.95,24650
2024-12-12 09:51,29.90,29.90,27.95,28.00,24650
2024-12-12 09:52,28.30,30.35,27.00,30.35,24650
2024-12-12 09:53,31.05,32.05,29.25,29.25,24650
2024-12-12 09:54,29.00,30.05,28.20,28.25,24650
2024-12-12 09:55,28.55,29.55,28.15,28.65,24650
2024-12-12 09:56,28.50,28.70,26.70,27.20,24650
2024-12-12 09:57,27.15,27.70,26.00,26.35,24650
2024-12-12 09:58,26.05,27.00,24.65,26.25,24650
2024-12-12 09:59,26.00,26.85,25.20,25.75,24650
2024-12-12 10:00,25.55,27.15,25.55,26.90,24650
2024-12-12 10:01,26.95,28.00,26.25,26.95,24650
