DateTime,Open,High,Low,Close,Strike
2025-08-14 09:30,56.30,58.00,52.15,52.35,24650
2025-08-14 09:31,51.95,58.00,49.95,58.00,24650
2025-08-14 09:32,57.60,58.70,53.20,58.40,24650
2025-08-14 09:33,58.25,64.35,54.25,58.10,24650
2025-08-14 09:34,34.60,39.15,34.55,37.95,24600
2025-08-14 09:35,38.10,38.65,35.40,37.35,24600
2025-08-14 09:36,61.90,62.90,57.15,58.80,24650
2025-08-14 09:37,60.05,63.85,58.65,59.30,24650
2025-08-14 09:38,59.00,59.00,50.40,51.50,24650
2025-08-14 09:39,50.40,54.40,45.25,45.30,24650
2025-08-14 09:40,46.00,49.65,45.80,48.20,24650
2025-08-14 09:41,48.30,50.70,44.85,44.85,24650
2025-08-14 09:42,44.70,44.70,39.65,39.80,24650
2025-08-14 09:43,39.40,39.40,36.40,37.60,24650
2025-08-14 09:44,37.25,39.40,36.20,37.90,24650
2025-08-14 09:45,38.25,39.30,35.75,35.90,24650
2025-08-14 09:46,35.65,37.25,34.75,37.00,24650
2025-08-14 09:47,36.50,37.40,34.10,34.10,24650
2025-08-14 09:48,33.75,37.55,33.65,37.15,24650
2025-08-14 09:49,36.85,38.70,35.95,37.10,24650
2025-08-14 09:50,37.35,41.95,36.30,40.95,24650
2025-08-14 09:51,41.40,43.65,37.75,38.05,24650
2025-08-14 09:52,38.40,39.65,35.65,37.65,24650
2025-08-14 09:53,37.45,40.00,36.65,39.15,24650
2025-08-14 09:54,39.90,40.50,36.55,37.40,24650
2025-08-14 09:55,37.10,39.95,36.50,39.90,24650
2025-08-14 09:56,40.20,42.80,37.45,41.85,24650
2025-08-14 09:57,41.85,44.20,39.40,40.90,24650
2025-08-14 09:58,41.35,45.25,40.85,45.15,24650
2025-08-14 09:59,46.50,52.15,46.50,51.60,24650
2025-08-14 10:00,51.40,55.30,48.90,52.40,24650
2025-08-14 10:01,53.70,59.05,52.95,53.25,24650
2025-08-14 10:02,53.30,54.70,45.10,49.80,24650
2025-08-14 10:03,49.70,54.50,49.65,53.40,24650
2025-08-14 10:04,31.90,34.00,31.50,33.40,24600
2025-08-14 10:05,34.00,37.05,34.00,34.10,24600
2025-08-14 10:06,33.15,38.30,32.65,38.30,24600
2025-08-14 10:07,62.65,63.70,53.70,57.40,24650
2025-08-14 10:08,57.05,58.85,51.90,53.70,24650
2025-08-14 10:09,53.10,57.90,52.65,57.85,24650
2025-08-14 10:10,35.40,35.40,32.60,33.95,24600
2025-08-14 10:11,55.70,58.90,54.35,56.00,24650
2025-08-14 10:12,56.15,62.00,54.50,56.70,24650
2025-08-14 10:13,56.55,57.55,53.30,56.25,24650
2025-08-14 10:14,56.15,57.75,52.25,52.95,24650
2025-08-14 10:15,52.95,57.20,52.10,55.75,24650
2025-08-14 10:16,54.95,57.45,48.70,53.25,24650
2025-08-14 10:17,52.65,55.50,51.70,51.90,24650
2025-08-14 10:18,51.30,52.60,47.65,52.20,24650
2025-08-14 10:19,51.80,53.00,49.05,49.90,24650
2025-08-14 10:20,49.95,54.15,49.25,53.00,24650
2025-08-14 10:21,51.65,53.50,45.40,49.25,24650
2025-08-14 10:22,48.80,48.90,43.20,43.35,24650
2025-08-14 10:23,42.65,44.00,40.55,43.10,24650
2025-08-14 10:24,42.95,44.60,41.85,43.85,24650
2025-08-14 10:25,43.55,43.75,41.30,41.50,24650
2025-08-14 10:26,41.55,41.55,36.00,38.05,24650
2025-08-14 10:27,37.50,38.95,36.65,37.15,24650
2025-08-14 10:28,36.65,38.10,36.15,37.45,24650
2025-08-14 10:29,37.50,38.80,37.50,38.10,24650
2025-08-14 10:30,38.40,39.50,37.65,38.90,24650
2025-08-14 10:31,38.85,38.85,36.90,37.00,24650
2025-08-14 10:32,37.10,37.45,34.85,35.65,24650
2025-08-14 10:33,35.90,36.80,35.05,35.05,24650
2025-08-14 10:34,35.10,36.30,33.95,33.95,24650
2025-08-14 10:35,34.05,36.25,33.10,36.25,24650
2025-08-14 10:36,35.70,39.65,35.60,37.35,24650
2025-08-14 10:37,37.35,38.75,36.80,37.75,24650
2025-08-14 10:38,38.20,39.95,36.35,37.00,24650
2025-08-14 10:39,37.50,39.75,36.95,39.30,24650
2025-08-14 10:40,39.70,41.50,37.70,38.45,24650
2025-08-14 10:41,38.60,44.40,38.60,41.00,24650
2025-08-14 10:42,41.50,41.60,38.45,39.85,24650
2025-08-14 10:43,39.90,39.90,35.55,37.25,24650
2025-08-14 10:44,37.25,39.70,37.10,37.10,24650
2025-08-14 10:45,37.10,37.55,35.00,36.65,24650
2025-08-14 10:46,36.80,40.75,35.60,38.65,24650
2025-08-14 10:47,38.20,39.50,37.15,37.95,24650
2025-08-14 10:48,37.60,39.10,37.20,37.20,24650
2025-08-14 10:49,37.30,37.40,35.15,35.80,24650
2025-08-14 10:50,35.65,37.25,35.50,36.55,24650
2025-08-14 10:51,36.35,39.60,36.20,37.50,24650
2025-08-14 10:52,37.25,38.30,36.45,38.25,24650
2025-08-14 10:53,38.20,39.70,37.95,39.55,24650
2025-08-14 10:54,39.55,40.90,39.00,40.80,24650
2025-08-14 10:55,40.85,43.20,40.65,42.55,24650
2025-08-14 10:56,42.70,45.55,40.60,40.70,24650
2025-08-14 10:57,40.35,41.40,38.00,39.85,24650
2025-08-14 10:58,39.75,40.90,36.75,36.75,24650
2025-08-14 10:59,36.70,39.20,35.20,38.15,24650
2025-08-14 11:00,37.55,38.05,33.00,33.20,24650
2025-08-14 11:01,33.55,34.05,31.80,32.90,24650
2025-08-14 11:02,32.85,33.05,32.00,32.95,24650
2025-08-14 11:03,32.90,33.50,32.35,33.20,24650
2025-08-14 11:04,33.20,33.90,31.20,32.10,24650
2025-08-14 11:05,32.20,33.85,31.40,33.35,24650
2025-08-14 11:06,33.90,35.00,33.60,34.90,24650
2025-08-14 11:07,34.90,35.10,32.90,34.50,24650
2025-08-14 11:08,34.75,34.95,33.15,33.75,24650
2025-08-14 11:09,34.05,34.90,32.60,33.80,24650
2025-08-14 11:10,33.65,33.90,32.85,33.25,24650
2025-08-14 11:11,33.25,35.65,32.35,34.75,24650
2025-08-14 11:12,34.55,35.20,33.85,35.20,24650
2025-08-14 11:13,34.80,35.75,34.50,35.75,24650
2025-08-14 11:14,35.90,37.25,34.45,35.70,24650
2025-08-14 11:15,35.40,35.70,33.95,35.30,24650
2025-08-14 11:16,35.50,37.35,35.40,36.25,24650
2025-08-14 11:17,36.65,36.65,34.70,34.70,24650
2025-08-14 11:18,34.80,35.20,32.10,32.50,24650
2025-08-14 11:19,32.40,35.05,32.15,35.05,24650
2025-08-14 11:20,35.25,35.25,33.15,33.50,24650
2025-08-14 11:21,33.20,33.80,30.05,32.70,24650
2025-08-14 11:22,32.50,34.95,32.15,34.95,24650
2025-08-14 11:23,34.90,36.60,34.50,35.55,24650
2025-08-14 11:24,35.10,37.15,35.00,36.30,24650
2025-08-14 11:25,36.00,42.75,36.00,42.60,24650
2025-08-14 11:26,42.40,43.95,39.50,40.60,24650
2025-08-14 11:27,41.00,43.30,40.10,40.45,24650
2025-08-14 11:28,40.85,42.30,39.85,41.80,24650
2025-08-14 11:29,41.40,42.20,38.90,39.05,24650
2025-08-14 11:30,39.50,42.55,38.50,42.00,24650
2025-08-14 11:31,42.10,43.45,39.45,40.20,24650
2025-08-14 11:32,40.00,40.75,37.00,37.65,24650
2025-08-14 11:33,37.40,40.45,37.15,40.35,24650
2025-08-14 11:34,40.70,41.50,39.80,40.65,24650
2025-08-14 11:35,40.85,42.00,39.30,40.80,24650
2025-08-14 11:36,40.85,41.40,38.55,40.15,24650
2025-08-14 11:37,39.95,42.85,38.65,38.65,24650
2025-08-14 11:38,38.50,38.50,34.85,36.15,24650
2025-08-14 11:39,36.05,38.25,35.15,37.95,24650
2025-08-14 11:40,37.80,39.90,36.50,39.85,24650
2025-08-14 11:41,39.65,48.80,39.35,47.60,24650
2025-08-14 11:42,25.60,33.00,24.25,32.90,24600
2025-08-14 11:43,33.35,34.95,30.00,30.00,24600
2025-08-14 11:44,30.40,30.55,27.00,30.40,24600
2025-08-14 11:45,29.85,30.70,28.30,30.35,24600
2025-08-14 11:46,30.25,32.80,30.20,31.80,24600
2025-08-14 11:47,32.00,33.35,29.10,32.75,24600
2025-08-14 11:48,32.50,34.55,30.45,30.45,24600
2025-08-14 11:49,30.60,35.95,30.60,34.35,24600
2025-08-14 11:50,34.25,35.40,32.15,33.65,24600
2025-08-14 11:51,33.50,33.95,30.90,31.95,24600
2025-08-14 11:52,31.90,33.75,31.55,32.85,24600
2025-08-14 11:53,32.70,32.70,28.45,30.50,24600
2025-08-14 11:54,30.50,30.55,24.60,24.70,24600
2025-08-14 11:55,48.10,49.75,45.00,48.25,24650
2025-08-14 11:56,47.55,49.75,46.55,47.35,24650
2025-08-14 11:57,47.25,48.20,44.95,47.40,24650
2025-08-14 11:58,47.15,49.30,46.65,48.50,24650
2025-08-14 11:59,48.80,51.35,45.70,46.25,24650
2025-08-14 12:00,46.40,46.40,38.35,40.20,24650
2025-08-14 12:01,40.20,42.00,36.95,42.00,24650
2025-08-14 12:02,41.90,45.50,40.90,45.30,24650
2025-08-14 12:03,46.00,47.00,44.60,45.65,24650
2025-08-14 12:04,45.50,46.05,43.70,45.55,24650
2025-08-14 12:05,45.15,45.55,42.50,42.50,24650
2025-08-14 12:06,42.00,42.05,40.45,41.90,24650
2025-08-14 12:07,41.55,42.50,39.35,40.45,24650
2025-08-14 12:08,40.00,40.70,38.10,39.15,24650
2025-08-14 12:09,38.75,40.80,38.65,39.90,24650
2025-08-14 12:10,39.60,42.95,39.10,42.05,24650
2025-08-14 12:11,41.70,44.15,40.65,42.30,24650
2025-08-14 12:12,42.75,43.15,41.15,42.95,24650
2025-08-14 12:13,43.35,44.80,42.10,43.50,24650
2025-08-14 12:14,43.65,47.70,42.80,45.30,24650
2025-08-14 12:15,44.90,46.85,43.00,46.20,24650
2025-08-14 12:16,45.70,46.50,43.05,45.35,24650
2025-08-14 12:17,45.20,45.55,41.25,45.10,24650
2025-08-14 12:18,44.80,47.50,44.70,45.40,24650
2025-08-14 12:19,45.10,45.50,40.25,41.95,24650
2025-08-14 12:20,41.90,42.15,39.55,40.50,24650
2025-08-14 12:21,41.00,42.95,40.70,42.70,24650
2025-08-14 12:22,42.90,43.10,38.30,39.70,24650
2025-08-14 12:23,39.65,39.75,36.45,37.50,24650
2025-08-14 12:24,37.20,37.20,35.45,36.70,24650
2025-08-14 12:25,36.55,38.85,36.40,38.65,24650
2025-08-14 12:26,38.40,39.10,35.75,35.90,24650
2025-08-14 12:27,35.85,36.05,32.55,34.70,24650
2025-08-14 12:28,34.60,35.70,32.00,34.80,24650
2025-08-14 12:29,34.95,39.10,33.45,34.95,24650
2025-08-14 12:30,35.15,35.15,32.75,32.75,24650
2025-08-14 12:31,32.15,33.40,31.85,32.70,24650
2025-08-14 12:32,33.05,33.05,31.30,31.45,24650
2025-08-14 12:33,31.15,31.40,28.25,31.00,24650
2025-08-14 12:34,31.05,32.50,30.80,31.80,24650
2025-08-14 12:35,31.50,31.55,30.00,30.35,24650
2025-08-14 12:36,30.40,33.00,29.95,32.95,24650
2025-08-14 12:37,32.90,32.90,31.35,31.70,24650
2025-08-14 12:38,32.00,32.00,28.60,29.30,24650
2025-08-14 12:39,29.30,31.30,28.65,29.90,24650
2025-08-14 12:40,29.80,32.35,29.40,31.75,24650
2025-08-14 12:41,31.15,31.90,29.75,31.85,24650
2025-08-14 12:42,32.15,35.40,31.95,35.40,24650
2025-08-14 12:43,34.20,35.50,33.40,34.35,24650
