DateTime,Open,High,Low,Close,Strike
2025-07-03 09:30,62.25,64.25,56.25,59.25,25450
2025-07-03 09:31,60.20,62.45,57.05,57.70,25450
2025-07-03 09:32,55.60,56.45,46.25,46.25,25450
2025-07-03 09:33,45.40,49.30,40.45,41.05,25450
2025-07-03 09:34,41.05,45.80,39.60,44.60,25450
2025-07-03 09:35,44.65,49.15,38.45,38.45,25450
2025-07-03 09:36,66.95,66.95,57.75,57.90,25500
2025-07-03 09:37,58.30,58.40,51.40,55.95,25500
2025-07-03 09:38,54.95,62.90,53.85,62.90,25500
2025-07-03 09:39,36.60,42.25,34.55,40.95,25450
2025-07-03 09:40,40.75,46.00,31.75,34.85,25450
2025-07-03 09:41,65.15,70.45,58.50,59.05,25500
2025-07-03 09:42,58.85,60.65,56.30,59.15,25500
2025-07-03 09:43,57.90,58.65,52.15,52.15,25500
2025-07-03 09:44,52.15,53.00,45.80,45.80,25500
2025-07-03 09:45,44.90,45.05,37.80,39.00,25500
2025-07-03 09:46,38.20,47.30,37.00,46.05,25500
2025-07-03 09:47,45.85,48.80,43.70,47.90,25500
2025-07-03 09:48,48.50,48.60,42.30,43.30,25500
2025-07-03 09:49,43.55,44.85,36.35,38.55,25500
2025-07-03 09:50,38.80,40.20,36.30,39.55,25500
2025-07-03 09:51,39.55,46.90,39.45,43.80,25500
2025-07-03 09:52,43.80,47.05,43.80,45.80,25500
2025-07-03 09:53,45.05,46.50,38.80,38.90,25500
2025-07-03 09:54,66.85,66.90,57.75,59.10,25550
2025-07-03 09:55,58.80,64.30,58.50,62.10,25550
2025-07-03 09:56,61.90,65.15,56.80,59.25,25550
2025-07-03 09:57,59.70,62.40,55.90,59.40,25550
2025-07-03 09:58,59.50,63.15,56.70,57.00,25550
2025-07-03 09:59,56.85,59.15,51.90,52.50,25550
2025-07-03 10:00,51.70,53.55,48.55,48.55,25550
2025-07-03 10:01,48.90,52.05,47.70,52.05,25550
2025-07-03 10:02,51.65,57.30,51.50,55.10,25550
2025-07-03 10:03,55.40,57.35,52.65,54.05,25550
2025-07-03 10:04,54.30,56.65,52.35,54.70,25550
2025-07-03 10:05,54.55,62.50,53.85,62.50,25550
2025-07-03 10:06,62.60,62.60,55.05,56.80,25550
2025-07-03 10:07,56.35,57.55,52.55,56.35,25550
2025-07-03 10:08,55.75,55.90,52.00,53.50,25550
2025-07-03 10:09,53.30,56.00,50.45,50.50,25550
2025-07-03 10:10,49.80,53.00,49.00,52.60,25550
2025-07-03 10:11,52.80,56.00,50.30,56.00,25550
2025-07-03 10:12,55.45,55.90,50.00,53.55,25550
2025-07-03 10:13,53.25,54.95,52.20,54.45,25550
2025-07-03 10:14,54.40,58.35,52.30,53.65,25550
2025-07-03 10:15,53.90,56.95,51.75,51.75,25550
2025-07-03 10:16,51.25,58.65,49.05,54.10,25550
2025-07-03 10:17,54.45,54.45,48.25,48.25,25550
2025-07-03 10:18,48.70,49.00,46.25,48.35,25550
2025-07-03 10:19,48.80,53.30,46.20,53.30,25550
2025-07-03 10:20,53.10,53.50,49.50,49.70,25550
2025-07-03 10:21,49.55,53.00,48.95,52.95,25550
2025-07-03 10:22,52.75,53.65,47.80,50.20,25550
2025-07-03 10:23,49.80,50.10,47.45,48.10,25550
2025-07-03 10:24,48.05,48.05,42.55,42.55,25550
2025-07-03 10:25,42.10,42.80,39.50,39.95,25550
2025-07-03 10:26,40.20,41.40,39.25,40.80,25550
2025-07-03 10:27,40.80,42.70,40.10,42.25,25550
2025-07-03 10:28,42.50,42.70,41.15,42.40,25550
2025-07-03 10:29,42.40,45.35,42.40,44.20,25550
2025-07-03 10:30,44.40,44.95,41.90,43.80,25550
2025-07-03 10:31,43.80,44.75,42.20,42.20,25550
2025-07-03 10:32,42.10,42.65,36.05,36.60,25550
2025-07-03 10:33,36.80,42.95,36.50,42.80,25550
2025-07-03 10:34,42.60,44.25,41.60,42.00,25550
2025-07-03 10:35,41.90,42.20,39.60,41.10,25550
2025-07-03 10:36,40.35,40.70,36.55,38.60,25550
2025-07-03 10:37,38.60,43.25,38.60,42.45,25550
2025-07-03 10:38,42.35,44.75,39.25,39.75,25550
2025-07-03 10:39,39.30,42.80,38.55,41.25,25550
2025-07-03 10:40,41.00,42.10,39.35,39.55,25550
2025-07-03 10:41,39.25,43.80,38.95,43.55,25550
2025-07-03 10:42,42.90,44.70,41.55,43.75,25550
2025-07-03 10:43,43.85,43.85,39.05,41.10,25550
2025-07-03 10:44,41.35,46.20,41.25,44.55,25550
2025-07-03 10:45,44.40,45.55,42.50,43.65,25550
2025-07-03 10:46,43.95,49.85,43.95,46.40,25550
2025-07-03 10:47,46.40,47.45,42.10,47.20,25550
2025-07-03 10:48,47.15,48.90,45.80,46.15,25550
2025-07-03 10:49,45.70,47.05,43.75,46.30,25550
2025-07-03 10:50,46.45,51.95,42.65,50.95,25550
2025-07-03 10:51,50.75,55.10,48.25,52.90,25550
2025-07-03 10:52,52.85,54.50,50.70,53.90,25550
2025-07-03 10:53,52.55,53.40,49.35,51.10,25550
2025-07-03 10:54,51.00,51.00,45.25,46.55,25550
2025-07-03 10:55,46.20,49.95,46.20,48.45,25550
2025-07-03 10:56,48.00,53.50,47.85,50.90,25550
2025-07-03 10:57,50.55,52.65,49.65,51.35,25550
2025-07-03 10:58,51.50,53.40,50.35,50.40,25550
2025-07-03 10:59,50.30,51.70,48.35,49.35,25550
2025-07-03 11:00,47.30,48.05,38.30,42.75,25550
2025-07-03 11:01,42.15,42.90,38.10,38.10,25550
2025-07-03 11:02,38.50,42.90,37.65,39.90,25550
2025-07-03 11:03,39.85,40.45,38.60,40.00,25550
2025-07-03 11:04,39.85,41.30,39.60,39.60,25550
2025-07-03 11:05,39.75,39.90,38.05,39.60,25550
2025-07-03 11:06,39.40,39.70,35.75,37.75,25550
2025-07-03 11:07,37.75,39.10,36.85,36.95,25550
2025-07-03 11:08,36.95,36.95,29.55,29.60,25550
2025-07-03 11:09,29.45,32.05,29.05,30.40,25550
2025-07-03 11:10,30.60,32.90,30.30,31.70,25550
2025-07-03 11:11,31.70,32.00,30.35,30.80,25550
2025-07-03 11:12,30.85,34.95,30.80,34.30,25550
2025-07-03 11:13,33.90,34.50,32.00,33.50,25550
2025-07-03 11:14,33.60,36.00,33.45,34.60,25550
2025-07-03 11:15,34.40,36.00,32.45,34.90,25550
2025-07-03 11:16,35.25,35.80,33.60,34.30,25550
2025-07-03 11:17,34.00,34.00,30.50,31.05,25550
2025-07-03 11:18,30.95,31.50,29.15,31.10,25550
2025-07-03 11:19,30.80,31.50,29.65,30.40,25550
2025-07-03 11:20,30.45,31.65,28.70,29.15,25550
2025-07-03 11:21,29.30,30.85,27.60,30.30,25550
2025-07-03 11:22,29.55,31.30,29.00,29.85,25550
2025-07-03 11:23,29.80,29.80,27.70,28.95,25550
2025-07-03 11:24,28.90,29.85,28.60,29.70,25550
2025-07-03 11:25,29.75,30.15,26.80,28.70,25550
2025-07-03 11:26,28.35,29.35,27.40,29.10,25550
2025-07-03 11:27,29.25,32.15,29.10,31.30,25550
2025-07-03 11:28,31.10,34.60,31.05,33.80,25550
2025-07-03 11:29,34.00,44.95,33.15,43.80,25550
2025-07-03 11:30,43.50,44.45,40.40,42.10,25550
2025-07-03 11:31,43.05,48.15,41.55,48.00,25550
2025-07-03 11:32,47.70,48.10,42.35,43.75,25550
2025-07-03 11:33,44.05,46.40,42.60,44.75,25550
2025-07-03 11:34,44.60,46.50,44.10,45.60,25550
2025-07-03 11:35,46.00,48.05,44.15,45.30,25550
2025-07-03 11:36,45.30,47.25,44.00,46.15,25550
2025-07-03 11:37,46.60,50.85,45.35,47.40,25550
2025-07-03 11:38,47.25,53.45,46.85,46.85,25550
2025-07-03 11:39,47.00,48.85,44.25,47.15,25550
2025-07-03 11:40,46.90,49.75,46.40,48.20,25550
2025-07-03 11:41,48.50,49.60,44.60,49.20,25550
2025-07-03 11:42,25.25,49.75,25.25,42.50,25500
2025-07-03 11:43,41.45,47.80,40.10,42.45,25500
2025-07-03 11:44,41.95,41.95,36.95,39.60,25500
2025-07-03 11:45,39.85,44.55,37.90,41.30,25500
2025-07-03 11:46,41.65,45.50,38.80,43.35,25500
2025-07-03 11:47,43.20,59.10,42.55,53.55,25500
2025-07-03 11:48,53.15,59.50,47.45,48.05,25500
2025-07-03 11:49,46.85,47.00,41.60,42.80,25500
2025-07-03 11:50,41.70,46.10,40.80,44.85,25500
2025-07-03 11:51,45.00,45.00,32.90,33.20,25500
2025-07-03 11:52,32.85,34.75,30.40,30.40,25500
2025-07-03 11:53,31.70,32.65,29.20,32.65,25500
2025-07-03 11:54,33.65,39.05,32.50,36.80,25500
2025-07-03 11:55,36.35,37.90,32.60,34.90,25500
2025-07-03 11:56,35.45,37.75,31.00,37.15,25500
2025-07-03 11:57,37.75,38.30,31.50,31.50,25500
2025-07-03 11:58,31.55,35.45,30.85,35.20,25500
2025-07-03 11:59,35.80,38.00,32.55,33.95,25500
2025-07-03 12:00,33.70,34.85,31.10,32.90,25500
2025-07-03 12:01,33.40,34.10,28.25,30.50,25500
2025-07-03 12:02,30.45,36.35,29.85,34.15,25500
2025-07-03 12:03,33.45,34.60,31.20,33.90,25500
2025-07-03 12:04,34.50,34.75,26.35,27.70,25500
2025-07-03 12:05,28.05,31.70,27.10,30.90,25500
2025-07-03 12:06,29.85,31.25,28.75,30.60,25500
2025-07-03 12:07,30.90,32.25,28.15,29.90,25500
2025-07-03 12:08,29.50,30.30,23.30,26.45,25500
2025-07-03 12:09,26.70,28.85,26.55,26.65,25500
2025-07-03 12:10,27.35,30.20,26.95,29.00,25500
2025-07-03 12:11,29.25,29.45,25.80,29.35,25500
2025-07-03 12:12,29.40,30.85,27.55,27.55,25500
2025-07-03 12:13,27.80,32.00,27.35,31.85,25500
2025-07-03 12:14,31.70,31.80,27.10,30.75,25500
2025-07-03 12:15,30.55,33.30,29.85,29.85,25500
2025-07-03 12:16,29.55,35.15,29.55,34.55,25500
2025-07-03 12:17,34.55,34.55,30.20,31.25,25500
2025-07-03 12:18,31.20,34.55,31.15,32.85,25500
2025-07-03 12:19,32.75,43.50,32.50,43.25,25500
2025-07-03 12:20,42.40,42.45,32.00,32.00,25500
2025-07-03 12:21,32.35,39.30,32.05,38.50,25500
2025-07-03 12:22,38.65,38.75,34.85,36.35,25500
2025-07-03 12:23,35.95,37.75,33.50,35.25,25500
2025-07-03 12:24,35.70,35.90,32.45,33.65,25500
2025-07-03 12:25,34.60,36.75,33.90,34.10,25500
2025-07-03 12:26,33.90,34.40,31.20,33.00,25500
2025-07-03 12:27,32.95,33.10,28.65,29.10,25500
2025-07-03 12:28,29.20,30.05,26.55,26.55,25500
2025-07-03 12:29,27.10,27.20,23.95,25.05,25500
2025-07-03 12:30,24.70,28.00,24.50,27.55,25500
2025-07-03 12:31,27.10,29.25,26.00,29.15,25500
2025-07-03 12:32,29.20,31.85,27.90,29.90,25500
2025-07-03 12:33,29.95,30.15,27.55,28.20,25500
2025-07-03 12:34,28.30,31.20,26.60,30.30,25500
2025-07-03 12:35,30.00,30.85,26.20,27.40,25500
2025-07-03 12:36,26.95,28.55,26.65,28.10,25500
2025-07-03 12:37,27.85,28.20,26.15,27.25,25500
2025-07-03 12:38,27.45,30.65,26.90,30.25,25500
2025-07-03 12:39,30.15,32.40,30.10,31.35,25500
2025-07-03 12:40,31.05,31.70,26.45,29.30,25500
2025-07-03 12:41,60.80,61.00,50.00,54.40,25550
2025-07-03 12:42,24.55,25.75,24.00,25.60,25500
2025-07-03 12:43,25.65,30.35,25.65,29.10,25500
2025-07-03 12:44,29.30,32.25,29.20,30.00,25500
2025-07-03 12:45,30.10,31.50,27.95,31.50,25500
2025-07-03 12:46,31.80,34.95,31.35,33.00,25500
2025-07-03 12:47,32.25,33.30,29.85,31.20,25500
2025-07-03 12:48,30.90,31.50,28.40,29.00,25500
2025-07-03 12:49,29.10,32.95,29.10,32.00,25500
2025-07-03 12:50,32.00,33.00,30.50,32.15,25500
2025-07-03 12:51,31.85,33.60,31.20,31.50,25500
2025-07-03 12:52,31.60,32.40,29.20,32.30,25500
2025-07-03 12:53,32.80,37.30,31.80,31.80,25500
2025-07-03 12:54,32.05,35.30,30.40,33.90,25500
2025-07-03 12:55,34.00,34.40,31.05,31.05,25500
2025-07-03 12:56,30.65,33.60,28.30,33.10,25500
2025-07-03 12:57,33.20,33.20,29.60,32.15,25500
2025-07-03 12:58,32.75,33.30,29.05,30.60,25500
2025-07-03 12:59,30.45,33.35,30.30,33.00,25500
2025-07-03 13:00,32.30,41.75,32.00,36.60,25500
2025-07-03 13:01,35.60,40.45,34.90,37.00,25500
2025-07-03 13:02,36.80,36.90,32.30,33.90,25500
2025-07-03 13:03,34.30,35.20,32.60,34.05,25500
2025-07-03 13:04,33.85,35.40,32.45,32.65,25500
2025-07-03 13:05,32.40,36.95,31.15,36.95,25500
2025-07-03 13:06,37.20,38.25,34.05,34.05,25500
2025-07-03 13:07,34.00,37.60,33.50,36.20,25500
2025-07-03 13:08,36.40,36.40,31.65,33.35,25500
2025-07-03 13:09,33.40,36.40,33.40,35.20,25500
2025-07-03 13:10,34.80,39.25,34.80,38.20,25500
2025-07-03 13:11,38.50,39.20,35.45,37.15,25500
2025-07-03 13:12,37.20,38.60,36.60,37.25,25500
2025-07-03 13:13,37.30,38.10,34.75,34.75,25500
2025-07-03 13:14,35.20,39.05,33.90,38.25,25500
2025-07-03 13:15,37.70,39.75,36.60,38.00,25500
2025-07-03 13:16,38.15,57.15,37.75,51.25,25500
2025-07-03 13:17,51.80,55.85,47.35,53.35,25500
2025-07-03 13:18,53.60,53.60,38.55,38.55,25500
2025-07-03 13:19,38.05,44.65,36.85,43.10,25500
2025-07-03 13:20,42.95,47.10,41.35,46.35,25500
2025-07-03 13:21,46.25,47.10,41.35,42.15,25500
2025-07-03 13:22,41.70,43.45,40.20,42.30,25500
2025-07-03 13:23,42.30,46.10,38.80,38.80,25500
2025-07-03 13:24,38.25,39.15,33.40,34.70,25500
