DateTime,Open,High,Low,Close,Strike
2025-07-03 09:30,40.00,43.15,38.95,39.55,25450
2025-07-03 09:31,38.70,39.95,35.50,36.95,25450
2025-07-03 09:32,37.60,43.75,37.40,43.75,25450
2025-07-03 09:33,44.45,46.80,40.75,46.00,25450
2025-07-03 09:34,45.70,46.90,40.55,44.75,25450
2025-07-03 09:35,44.05,52.65,43.30,52.55,25450
2025-07-03 09:36,31.90,35.50,30.45,33.95,25500
2025-07-03 09:37,33.55,38.45,32.55,34.90,25500
2025-07-03 09:38,35.40,37.65,31.20,31.20,25500
2025-07-03 09:39,52.50,55.55,42.15,43.30,25450
2025-07-03 09:40,42.60,47.35,37.45,44.85,25450
2025-07-03 09:41,25.95,28.80,23.70,28.35,25500
2025-07-03 09:42,28.45,32.60,27.10,29.20,25500
2025-07-03 09:43,30.35,32.05,27.45,32.05,25500
2025-07-03 09:44,31.60,38.40,30.40,38.40,25500
2025-07-03 09:45,39.45,49.55,38.45,46.25,25500
2025-07-03 09:46,47.00,49.30,35.20,36.15,25500
2025-07-03 09:47,36.45,39.70,33.75,34.70,25500
2025-07-03 09:48,34.05,42.35,34.05,41.70,25500
2025-07-03 09:49,41.60,49.75,40.75,45.65,25500
2025-07-03 09:50,45.55,53.10,44.85,47.70,25500
2025-07-03 09:51,47.55,48.40,38.90,44.55,25500
2025-07-03 09:52,44.35,44.35,38.90,39.10,25500
2025-07-03 09:53,39.90,56.65,39.75,56.65,25500
2025-07-03 09:54,37.40,48.45,37.25,46.00,25550
2025-07-03 09:55,46.45,46.80,40.60,44.85,25550
2025-07-03 09:56,45.20,49.25,41.55,43.40,25550
2025-07-03 09:57,43.40,47.60,38.80,44.60,25550
2025-07-03 09:58,44.65,46.80,40.15,44.65,25550
2025-07-03 09:59,44.30,52.95,43.00,51.20,25550
2025-07-03 10:00,52.50,55.00,48.10,52.60,25550
2025-07-03 10:01,52.00,54.80,48.10,48.25,25550
2025-07-03 10:02,49.05,49.40,41.30,43.00,25550
2025-07-03 10:03,42.75,46.35,40.05,44.80,25550
2025-07-03 10:04,44.20,45.00,37.65,39.60,25550
2025-07-03 10:05,39.65,44.05,36.15,36.75,25550
2025-07-03 10:06,36.35,43.25,36.25,42.60,25550
2025-07-03 10:07,42.60,45.00,41.25,43.75,25550
2025-07-03 10:08,43.25,47.60,42.20,44.80,25550
2025-07-03 10:09,44.70,48.75,42.05,43.95,25550
2025-07-03 10:10,44.20,47.10,42.35,42.70,25550
2025-07-03 10:11,42.50,46.75,41.45,41.70,25550
2025-07-03 10:12,42.40,44.50,37.70,38.40,25550
2025-07-03 10:13,38.70,42.20,38.45,39.80,25550
2025-07-03 10:14,39.15,40.05,33.55,37.55,25550
2025-07-03 10:15,37.15,38.30,34.10,37.50,25550
2025-07-03 10:16,37.95,40.00,32.60,34.20,25550
2025-07-03 10:17,34.00,40.80,34.00,40.80,25550
2025-07-03 10:18,40.05,43.20,39.90,40.85,25550
2025-07-03 10:19,40.45,43.50,34.90,35.00,25550
2025-07-03 10:20,36.30,38.25,34.50,36.00,25550
2025-07-03 10:21,36.05,36.90,32.95,34.85,25550
2025-07-03 10:22,34.40,37.55,32.90,36.65,25550
2025-07-03 10:23,36.60,40.30,36.35,36.90,25550
2025-07-03 10:24,37.45,44.45,37.25,44.15,25550
2025-07-03 10:25,45.60,49.95,44.10,48.30,25550
2025-07-03 10:26,47.95,49.95,45.95,47.55,25550
2025-07-03 10:27,47.15,48.55,42.75,43.30,25550
2025-07-03 10:28,42.30,43.90,40.50,42.25,25550
2025-07-03 10:29,41.80,41.80,38.70,40.75,25550
2025-07-03 10:30,40.15,44.25,39.40,42.05,25550
2025-07-03 10:31,42.05,42.70,39.70,41.90,25550
2025-07-03 10:32,42.00,50.95,41.40,49.40,25550
2025-07-03 10:33,49.10,49.90,40.60,41.10,25550
2025-07-03 10:34,41.15,44.50,40.45,43.60,25550
2025-07-03 10:35,43.45,45.25,42.00,43.65,25550
2025-07-03 10:36,44.40,50.00,44.05,45.50,25550
2025-07-03 10:37,45.50,45.50,40.35,40.90,25550
2025-07-03 10:38,41.05,44.35,37.10,43.35,25550
2025-07-03 10:39,43.95,44.95,39.35,41.95,25550
2025-07-03 10:40,42.10,43.15,40.40,42.70,25550
2025-07-03 10:41,42.95,43.75,38.25,38.70,25550
2025-07-03 10:42,39.40,39.60,35.50,36.80,25550
2025-07-03 10:43,36.95,42.95,36.95,40.15,25550
2025-07-03 10:44,39.95,40.45,36.75,38.50,25550
2025-07-03 10:45,38.65,38.85,36.15,36.85,25550
2025-07-03 10:46,36.20,36.65,32.15,34.65,25550
2025-07-03 10:47,34.55,37.50,33.65,33.75,25550
2025-07-03 10:48,33.45,33.80,31.65,32.10,25550
2025-07-03 10:49,32.25,34.30,30.80,33.60,25550
2025-07-03 10:50,33.20,36.55,28.85,29.00,25550
2025-07-03 10:51,29.05,30.00,24.25,25.10,25550
2025-07-03 10:52,25.30,26.55,23.70,23.70,25550
2025-07-03 10:53,24.45,25.60,22.85,24.50,25550
2025-07-03 10:54,24.10,26.35,22.60,23.55,25550
2025-07-03 10:55,23.75,24.90,23.10,24.10,25550
2025-07-03 10:56,24.10,24.35,20.40,21.95,25550
2025-07-03 10:57,21.95,22.65,19.20,19.80,25550
2025-07-03 10:58,19.90,21.00,18.60,20.90,25550
2025-07-03 10:59,20.85,21.85,20.35,21.20,25550
2025-07-03 11:00,22.05,27.90,21.50,24.80,25550
2025-07-03 11:01,25.30,28.20,24.70,28.20,25550
2025-07-03 11:02,27.65,28.15,23.80,26.05,25550
2025-07-03 11:03,25.95,26.85,25.15,25.30,25550
2025-07-03 11:04,25.35,26.00,24.45,25.95,25550
2025-07-03 11:05,25.75,27.75,25.60,26.10,25550
2025-07-03 11:06,26.20,29.00,25.80,26.75,25550
2025-07-03 11:07,26.75,28.30,25.85,27.80,25550
2025-07-03 11:08,27.75,43.25,27.75,43.25,25550
2025-07-03 11:09,43.95,44.75,38.20,42.85,25550
2025-07-03 11:10,41.95,42.55,36.30,40.30,25550
2025-07-03 11:11,39.90,41.55,37.80,41.55,25550
