DateTime,Open,High,Low,Close,Strike,BB_Middle_9,BB_Upper_9,BB_Lower_9,BB_Middle_20,BB_Upper_20,BB_Lower_20,MACD_Line,MACD_Signal,MACD_Histogram,RSI_14,RSI_9,EMA_9,EMA_20,VWAP_14,SuperTrend_Value,SuperTrend_Direction
2026-03-18 09:49:00,238.35,238.5,228.0,229.4,23750,219.8611111111111,228.674072091962,211.0481501302602,221.055,233.46243118797,208.64756881203,-1.1276417030068444,-2.403730975298914,1.2760892722920696,53.86554667561726,56.891296756867234,220.8095671047667,221.8819302473483,219.32023809523807,196.0392857142857,1.0
2026-03-18 09:50:00,229.0,229.85,219.5,221.35,23750,220.05555555555557,228.89732432656515,211.213786784546,220.5425,232.38160912755723,208.70339087244267,-0.9678351551488048,-1.9250990352488777,0.9572638801000728,49.10989277072571,49.94945582838135,220.91765368381337,221.83127022379128,220.2190476190476,196.0392857142857,1.0
2026-03-18 09:51:00,221.75,229.95,219.8,228.7,23750,221.67777777777775,230.7638591663633,212.59169638919224,220.3325,231.7279615706383,208.93703842936165,0.1298631141477813,-1.2401116521166582,1.3699747662644397,53.17483715272088,55.52387642929131,222.47412294705072,222.4854349643826,219.7083333333333,196.0392857142857,1.0
2026-03-18 09:52:00,228.25,232.75,227.0,229.75,23750,221.73888888888888,230.9562468346345,212.5215309431433,220.155,231.1263895272155,209.18361047278444,1.0412686961928728,-0.4796515360134813,1.520920232206354,53.74327471602373,56.305985568004814,223.92929835764056,223.17729830110807,221.0333333333333,198.69642857142856,1.0
2026-03-18 09:53:00,230.0,232.8,228.4,229.55,23750,223.52777777777777,232.17045893005917,214.8850966254964,221.0,232.0662894936783,209.9337105063217,1.638398528018854,0.226365151997297,1.412033376021557,53.60977730116574,56.09461000162085,225.0534386861125,223.7842222724311,222.0142857142857,199.45357142857145,1.0
2026-03-18 09:54:00,207.2,212.0,207.2,211.6,23700,222.8777777777778,233.0390400025213,212.71651555303427,220.0125,230.8721182053417,209.15288179465824,-0.3295581268116905,0.0410573923943011,-0.3706155192059917,43.23067317170678,40.67650935601722,222.36275094889,222.6238201512472,221.5452380952381,199.45357142857145,1.0
2026-03-18 09:55:00,211.85,221.0,211.0,219.55,23700,222.88888888888889,233.04078218521545,212.73699559256235,220.525,230.7105208765343,210.3394791234657,-0.6704454963522153,-0.1961102371878709,-0.4743352591643443,48.02975332248021,47.82229399161426,221.800200759112,222.33107537493797,221.45238095238096,199.45357142857145,1.0
2026-03-18 09:56:00,219.2,230.65,219.1,229.15,23700,223.86111111111111,234.34689017134312,213.3753320508791,221.4025,231.46717335143336,211.33782664856665,0.3626734443029988,-0.0098490100242477,0.3725224543272465,53.17718474153229,55.159784371407554,223.27016060728965,222.980496767801,222.17619047619044,199.45357142857145,1.0
2026-03-18 09:57:00,208.7,216.95,207.15,215.4,23650,223.82777777777773,234.38008795138427,213.27546760417124,220.5825,230.1307757984719,211.03422420152808,-0.7197207076438588,-0.2464729092307847,-0.473247798413074,46.12972216630269,44.96991497989122,221.6961284858317,222.25854469467708,220.92976190476196,199.45357142857145,1.0
2026-03-18 09:58:00,238.4,238.5,230.3,230.4,23700,223.9388888888889,234.65036054314817,213.22741723462963,221.4425,231.15731327867263,211.72768672132744,0.499186875982474,0.0020803525069681,0.4971065234755059,53.38720223263664,55.140416672408286,223.4369027886654,223.0339213904221,222.3654761904762,199.45357142857145,1.0
2026-03-18 09:59:00,230.05,236.4,228.3,232.2,23700,225.14444444444445,236.47431370670867,213.81457518218025,222.165,232.4232056371832,211.90679436281684,1.5873197760014648,0.5304934936718004,1.0568262823296644,54.18485094689682,56.2324311219676,225.18952223093237,223.90688125800096,223.5690476190476,199.45357142857145,1.0
2026-03-18 10:00:00,231.9,239.0,230.55,236.95,23700,226.06111111111116,238.7843796573613,213.3378425648609,223.1675,234.3681357755404,211.96686422445956,2.948376982560319,1.3364546566346398,1.6119223259256792,56.3095564391531,59.182253086913015,227.54161778474588,225.1490830429533,224.7880952380952,199.45357142857145,1.0
2026-03-18 10:01:00,236.2,240.5,233.05,234.95,23700,226.63888888888889,240.03409558755536,213.2436821902224,223.935,235.7244882371856,212.14551176281444,3.588551229974456,2.0871535144145783,1.501397715559878,55.14983176284608,57.35130678381572,229.02329422779675,226.08250370552912,226.0,199.45357142857145,1.0
2026-03-18 10:02:00,213.6,223.6,213.6,223.6,23650,225.97777777777776,239.33962879101688,212.61592676453864,224.41,235.68015562868308,213.1398443713169,2.478299662894017,2.2175355639077248,0.260764098986292,48.98417758871251,47.89188788028626,227.93863538223735,225.846074781193,226.14166666666665,199.45357142857145,1.0
2026-03-18 10:03:00,223.15,226.8,220.1,225.1,23650,227.47777777777776,238.197866979832,216.75768857572356,224.205,235.35202609620492,213.05797390379507,1.840176339445378,2.091749155753609,-0.2515728163082311,49.78320928056253,49.13913582023984,227.37090830578992,225.775020040127,225.57261904761904,199.45357142857145,1.0
2026-03-18 10:04:00,225.75,231.0,222.8,227.1,23650,228.31666666666663,238.08921271414064,218.54412061919268,224.8875,235.3969095526217,214.37809044737824,1.6144290129777232,1.9326424414949803,-0.3182134285172573,50.88772670095378,50.90193598810594,227.316726644632,225.901208607734,225.81547619047615,199.45357142857145,1.0
2026-03-18 10:05:00,225.9,232.3,225.9,230.85,23650,228.50555555555556,238.3555317611105,218.65557935000052,225.55750000000003,235.90370282175772,215.21129717824232,1.9146192061222396,1.9266346963707333,-0.0120154902484941,52.97619247462301,54.24691592001071,228.0233813157056,226.37252207366407,226.06785714285712,199.45357142857145,1.0
2026-03-18 10:06:00,230.25,233.15,225.9,225.9,23650,229.6722222222222,236.5409807526991,222.8034636917453,225.88,235.9990011468784,215.7609988531216,1.438195722363389,1.7638217050349525,-0.3256259826715633,49.95633458966029,49.26294006306775,227.5987050525645,226.32751997141037,225.9595238095238,199.45357142857145,1.0
