DateTime,Open,High,Low,Close
2026-01-14 09:30,25737.70,25750.15,25737.70,25744.95
2026-01-14 09:31,25743.30,25747.30,25727.45,25730.20
2026-01-14 09:32,25729.55,25742.65,25727.15,25732.50
2026-01-14 09:33,25732.25,25734.95,25722.20,25727.30
2026-01-14 09:34,25727.10,25737.55,25727.05,25734.20
2026-01-14 09:35,25733.95,25746.55,25732.45,25737.05
2026-01-14 09:36,25736.30,25743.70,25730.85,25742.00
2026-01-14 09:37,25741.45,25746.60,25735.35,25736.20
2026-01-14 09:38,25734.85,25743.75,25733.40,25740.65
2026-01-14 09:39,25741.15,25742.60,25726.00,25732.85
2026-01-14 09:40,25732.40,25732.40,25712.25,25712.25
2026-01-14 09:41,25711.80,25737.55,25711.75,25734.35
2026-01-14 09:42,25735.00,25739.60,25725.35,25727.35
2026-01-14 09:43,25726.10,25727.45,25718.25,25718.30
2026-01-14 09:44,25718.05,25719.45,25703.15,25706.65
2026-01-14 09:45,25704.90,25712.85,25691.85,25691.85
2026-01-14 09:46,25691.70,25697.60,25685.50,25687.90
2026-01-14 09:47,25686.65,25693.35,25685.75,25689.25
2026-01-14 09:48,25688.95,25693.35,25674.40,25685.35
2026-01-14 09:49,25686.25,25694.65,25686.25,25689.45
2026-01-14 09:50,25689.35,25701.20,25688.25,25700.95
2026-01-14 09:51,25702.10,25720.45,25700.35,25714.80
2026-01-14 09:52,25714.15,25720.75,25708.20,25716.60
2026-01-14 09:53,25715.85,25724.30,25715.85,25722.90
2026-01-14 09:54,25722.70,25743.60,25721.85,25742.45
2026-01-14 09:55,25743.00,25761.30,25738.95,25759.55
2026-01-14 09:56,25757.25,25758.50,25735.00,25739.80
2026-01-14 09:57,25739.80,25741.35,25722.75,25722.75
2026-01-14 09:58,25722.15,25727.80,25719.05,25720.45
2026-01-14 09:59,25720.80,25730.00,25715.70,25729.90
2026-01-14 10:00,25729.60,25733.80,25725.95,25727.85
2026-01-14 10:01,25728.05,25730.30,25715.85,25716.30
2026-01-14 10:02,25716.05,25729.25,25716.05,25719.55
2026-01-14 10:03,25718.85,25718.85,25710.15,25717.05
2026-01-14 10:04,25717.50,25721.85,25713.10,25717.25
2026-01-14 10:05,25715.65,25718.05,25708.00,25713.60
2026-01-14 10:06,25712.60,25721.15,25710.65,25719.85
2026-01-14 10:07,25720.75,25723.85,25716.30,25716.35
2026-01-14 10:08,25716.40,25716.70,25702.00,25703.00
2026-01-14 10:09,25702.35,25708.75,25700.00,25708.55
2026-01-14 10:10,25708.40,25708.40,25697.45,25697.45
2026-01-14 10:11,25698.55,25703.45,25696.85,25697.85
2026-01-14 10:12,25699.30,25702.15,25695.50,25699.50
2026-01-14 10:13,25698.40,25705.15,25692.65,25700.90
2026-01-14 10:14,25700.75,25705.00,25696.80,25696.80
2026-01-14 10:15,25697.90,25703.75,25693.95,25696.35
2026-01-14 10:16,25695.80,25698.35,25691.25,25695.00
2026-01-14 10:17,25695.15,25700.10,25692.90,25695.55
2026-01-14 10:18,25695.70,25696.05,25670.00,25678.30
2026-01-14 10:19,25677.45,25681.35,25672.95,25680.05
2026-01-14 10:20,25680.80,25686.25,25676.35,25679.65
2026-01-14 10:21,25678.90,25680.40,25672.95,25674.05
2026-01-14 10:22,25673.95,25677.50,25662.30,25668.35
2026-01-14 10:23,25668.55,25671.85,25661.35,25668.15
2026-01-14 10:24,25668.50,25676.85,25664.55,25676.10
2026-01-14 10:25,25676.60,25685.55,25676.60,25683.35
2026-01-14 10:26,25682.55,25683.70,25673.95,25675.35
2026-01-14 10:27,25675.15,25685.25,25670.45,25684.40
2026-01-14 10:28,25683.35,25688.15,25679.80,25683.30
2026-01-14 10:29,25682.85,25689.60,25681.60,25688.90
2026-01-14 10:30,25689.90,25689.90,25675.25,25678.05
2026-01-14 10:31,25678.00,25678.00,25662.25,25665.45
2026-01-14 10:32,25665.85,25674.10,25664.50,25669.75
2026-01-14 10:33,25669.30,25690.05,25668.05,25690.05
2026-01-14 10:34,25688.65,25691.85,25680.60,25686.60
2026-01-14 10:35,25686.95,25693.40,25685.75,25689.95
2026-01-14 10:36,25690.20,25691.10,25670.90,25672.30
2026-01-14 10:37,25673.25,25676.40,25669.90,25672.00
2026-01-14 10:38,25671.15,25675.70,25669.70,25674.85
2026-01-14 10:39,25675.90,25683.75,25675.50,25679.75
2026-01-14 10:40,25680.10,25696.20,25678.80,25691.80
2026-01-14 10:41,25691.25,25710.05,25691.25,25708.55
2026-01-14 10:42,25708.70,25718.90,25704.95,25704.95
2026-01-14 10:43,25704.95,25704.95,25682.90,25684.05
2026-01-14 10:44,25683.95,25685.90,25671.85,25675.00
2026-01-14 10:45,25674.95,25674.95,25664.65,25665.90
2026-01-14 10:46,25665.60,25670.70,25662.20,25665.00
2026-01-14 10:47,25665.80,25676.55,25662.00,25673.05
2026-01-14 10:48,25674.15,25690.25,25672.50,25688.90
2026-01-14 10:49,25689.10,25696.95,25687.90,25692.15
2026-01-14 10:50,25692.40,25697.60,25691.70,25695.50
2026-01-14 10:51,25695.75,25699.15,25692.40,25698.35
2026-01-14 10:52,25698.35,25702.40,25694.80,25695.20
2026-01-14 10:53,25695.05,25704.65,25695.05,25702.80
2026-01-14 10:54,25702.75,25705.35,25698.85,25703.65
2026-01-14 10:55,25704.55,25711.35,25701.20,25706.35
2026-01-14 10:56,25706.25,25707.30,25700.35,25701.45
2026-01-14 10:57,25702.05,25714.90,25700.90,25714.45
2026-01-14 10:58,25714.10,25719.55,25714.00,25718.20
2026-01-14 10:59,25719.30,25729.00,25716.75,25728.80
2026-01-14 11:00,25729.30,25733.15,25720.95,25720.95
2026-01-14 11:01,25721.55,25722.60,25710.75,25721.80
2026-01-14 11:02,25721.75,25731.10,25720.55,25729.60
2026-01-14 11:03,25730.65,25736.00,25727.60,25728.00
2026-01-14 11:04,25728.90,25733.15,25720.85,25733.15
2026-01-14 11:05,25733.80,25737.90,25732.30,25733.00
2026-01-14 11:06,25733.40,25734.30,25720.70,25722.30
2026-01-14 11:07,25721.95,25722.20,25713.45,25720.65
2026-01-14 11:08,25720.95,25732.00,25720.15,25732.00
2026-01-14 11:09,25732.10,25733.45,25726.80,25729.55
2026-01-14 11:10,25729.60,25737.75,25728.30,25729.20
2026-01-14 11:11,25728.70,25733.40,25728.60,25730.25
2026-01-14 11:12,25731.10,25734.50,25727.15,25727.45
2026-01-14 11:13,25727.35,25727.60,25721.90,25722.70
2026-01-14 11:14,25723.70,25731.65,25721.45,25726.25
2026-01-14 11:15,25723.70,25736.45,25720.30,25735.55
2026-01-14 11:16,25735.70,25746.10,25735.70,25744.75
2026-01-14 11:17,25744.25,25750.30,25742.40,25744.60
2026-01-14 11:18,25745.90,25751.10,25743.80,25745.35
2026-01-14 11:19,25746.15,25747.00,25739.15,25747.00
2026-01-14 11:20,25747.75,25753.90,25743.15,25743.15
2026-01-14 11:21,25743.30,25754.80,25741.85,25754.80
2026-01-14 11:22,25754.95,25754.95,25746.25,25746.85
2026-01-14 11:23,25747.60,25751.50,25744.75,25744.90
2026-01-14 11:24,25745.45,25749.15,25737.50,25737.50
2026-01-14 11:25,25737.90,25738.90,25732.70,25735.00
2026-01-14 11:26,25735.70,25751.20,25734.70,25751.00
2026-01-14 11:27,25751.45,25765.45,25750.30,25765.45
2026-01-14 11:28,25765.30,25773.60,25765.30,25772.00
2026-01-14 11:29,25771.85,25774.15,25768.95,25770.40
2026-01-14 11:30,25770.70,25775.50,25770.30,25773.90
2026-01-14 11:31,25774.00,25775.45,25759.80,25761.55
2026-01-14 11:32,25762.70,25764.45,25748.50,25763.60
2026-01-14 11:33,25763.05,25767.90,25762.30,25765.35
2026-01-14 11:34,25764.30,25770.70,25763.40,25769.00
2026-01-14 11:35,25769.10,25770.55,25763.75,25764.10
2026-01-14 11:36,25763.50,25765.05,25762.25,25762.80
2026-01-14 11:37,25761.40,25771.50,25761.05,25770.35
2026-01-14 11:38,25770.45,25770.45,25760.25,25761.75
2026-01-14 11:39,25761.85,25768.15,25758.85,25767.40
2026-01-14 11:40,25766.85,25771.10,25765.25,25766.75
2026-01-14 11:41,25766.30,25769.65,25763.75,25769.65
2026-01-14 11:42,25769.60,25776.70,25768.00,25776.30
2026-01-14 11:43,25776.40,25776.95,25768.55,25776.95
2026-01-14 11:44,25777.20,25777.20,25761.15,25761.15
2026-01-14 11:45,25760.95,25765.10,25760.30,25761.25
2026-01-14 11:46,25761.15,25768.85,25759.40,25768.40
2026-01-14 11:47,25768.50,25774.15,25767.80,25773.70
2026-01-14 11:48,25773.50,25779.25,25772.35,25776.85
2026-01-14 11:49,25777.35,25785.80,25776.30,25784.75
2026-01-14 11:50,25785.25,25785.25,25774.90,25775.30
2026-01-14 11:51,25775.20,25775.65,25771.45,25774.35
