DateTime,Open,High,Low,Close,Strike
2025-06-04 09:30,86.15,96.35,85.55,88.30,24550
2025-06-04 09:31,87.20,94.00,82.95,93.15,24550
2025-06-04 09:32,92.70,93.45,89.45,90.50,24550
2025-06-04 09:33,89.75,96.05,87.20,94.85,24550
2025-06-04 09:34,94.20,95.25,89.75,92.90,24550
2025-06-04 09:35,92.80,99.40,92.05,96.20,24550
2025-06-04 09:36,95.95,96.95,85.70,86.15,24550
2025-06-04 09:37,86.00,90.75,84.05,90.75,24550
2025-06-04 09:38,90.95,95.65,90.95,95.20,24550
2025-06-04 09:39,94.25,105.85,92.40,92.90,24550
2025-06-04 09:40,92.45,93.60,87.35,87.75,24550
2025-06-04 09:41,88.20,93.65,86.60,93.50,24550
2025-06-04 09:42,93.00,96.45,90.25,94.90,24550
2025-06-04 09:43,94.00,97.90,93.15,94.95,24550
2025-06-04 09:44,95.30,96.30,89.10,93.05,24550
2025-06-04 09:45,93.60,96.45,89.35,94.20,24550
2025-06-04 09:46,94.20,95.25,87.30,88.20,24550
2025-06-04 09:47,87.95,92.90,85.75,92.65,24550
2025-06-04 09:48,92.20,94.75,90.60,93.80,24550
2025-06-04 09:49,92.75,98.80,92.00,93.80,24550
2025-06-04 09:50,93.95,96.80,92.30,95.15,24550
2025-06-04 09:51,95.40,99.80,94.80,97.35,24550
2025-06-04 09:52,96.20,96.20,89.10,89.10,24550
2025-06-04 09:53,89.60,91.10,86.15,89.75,24550
2025-06-04 09:54,89.30,90.30,86.00,86.35,24550
2025-06-04 09:55,86.00,86.70,79.55,81.45,24550
2025-06-04 09:56,81.70,84.20,80.15,81.95,24550
2025-06-04 09:57,82.10,86.25,82.10,85.40,24550
2025-06-04 09:58,85.75,87.10,77.60,78.65,24550
2025-06-04 09:59,105.55,107.85,103.30,106.05,24600
2025-06-04 10:00,79.50,79.90,76.15,77.95,24550
2025-06-04 10:01,105.55,106.50,99.70,102.25,24600
2025-06-04 10:02,102.75,102.75,99.35,99.70,24600
2025-06-04 10:03,100.95,101.50,97.00,97.60,24600
2025-06-04 10:04,97.75,102.05,97.75,101.40,24600
2025-06-04 10:05,100.65,105.00,99.90,104.90,24600
2025-06-04 10:06,104.20,104.90,99.50,101.25,24600
2025-06-04 10:07,102.30,104.40,95.10,97.00,24600
2025-06-04 10:08,97.05,99.20,95.65,98.85,24600
2025-06-04 10:09,99.15,104.60,97.80,104.40,24600
2025-06-04 10:10,104.00,105.75,102.20,103.80,24600
2025-06-04 10:11,103.65,105.85,101.40,103.50,24600
2025-06-04 10:12,103.10,105.35,100.25,100.75,24600
2025-06-04 10:13,74.15,79.50,73.70,77.30,24550
2025-06-04 10:14,104.30,104.30,98.40,102.00,24600
2025-06-04 10:15,101.80,101.85,97.65,98.70,24600
2025-06-04 10:16,99.60,100.75,97.75,100.00,24600
2025-06-04 10:17,73.75,76.50,72.80,75.45,24550
2025-06-04 10:18,75.20,78.60,74.70,76.85,24550
2025-06-04 10:19,103.75,104.10,99.20,99.20,24600
2025-06-04 10:20,99.60,101.00,90.50,91.85,24600
2025-06-04 10:21,91.95,95.10,91.00,94.60,24600
2025-06-04 10:22,94.55,95.45,90.45,91.00,24600
2025-06-04 10:23,90.85,93.95,90.85,93.20,24600
2025-06-04 10:24,93.15,93.80,91.55,92.00,24600
2025-06-04 10:25,92.20,94.40,91.25,92.55,24600
2025-06-04 10:26,92.60,95.50,92.50,94.90,24600
2025-06-04 10:27,94.65,95.45,93.75,95.35,24600
2025-06-04 10:28,94.90,97.60,93.00,96.70,24600
2025-06-04 10:29,96.90,97.00,95.30,95.90,24600
2025-06-04 10:30,95.40,96.25,94.05,95.10,24600
2025-06-04 10:31,95.65,95.65,88.15,90.20,24600
2025-06-04 10:32,89.80,90.60,88.10,88.70,24600
2025-06-04 10:33,89.20,89.35,87.00,87.50,24600
2025-06-04 10:34,88.10,88.15,84.00,84.85,24600
2025-06-04 10:35,85.30,89.40,84.80,89.10,24600
2025-06-04 10:36,88.95,90.70,88.10,90.00,24600
2025-06-04 10:37,89.75,90.70,88.85,89.35,24600
2025-06-04 10:38,89.55,90.50,88.80,89.45,24600
2025-06-04 10:39,89.25,90.90,88.15,88.40,24600
2025-06-04 10:40,88.50,90.60,87.00,87.00,24600
2025-06-04 10:41,87.30,89.95,87.30,89.50,24600
2025-06-04 10:42,88.95,89.70,87.50,88.15,24600
2025-06-04 10:43,88.15,89.00,82.95,83.90,24600
2025-06-04 10:44,84.15,88.30,84.15,87.95,24600
2025-06-04 10:45,88.15,88.90,86.90,88.00,24600
2025-06-04 10:46,88.60,89.25,87.70,88.50,24600
2025-06-04 10:47,88.30,91.70,88.20,91.65,24600
2025-06-04 10:48,91.40,94.00,90.15,93.50,24600
2025-06-04 10:49,93.70,95.35,92.70,94.70,24600
2025-06-04 10:50,94.60,97.10,93.45,95.30,24600
2025-06-04 10:51,95.35,95.85,93.60,94.20,24600
2025-06-04 10:52,94.00,96.60,93.60,96.10,24600
2025-06-04 10:53,95.85,96.90,94.55,94.95,24600
2025-06-04 10:54,95.00,95.80,93.75,95.55,24600
2025-06-04 10:55,95.15,96.70,92.40,96.25,24600
2025-06-04 10:56,96.45,99.45,94.00,94.85,24600
2025-06-04 10:57,94.50,96.50,94.50,95.55,24600
2025-06-04 10:58,95.25,95.60,92.10,92.30,24600
2025-06-04 10:59,92.25,92.40,90.30,91.55,24600
2025-06-04 11:00,91.55,91.55,88.70,89.75,24600
2025-06-04 11:01,89.70,92.00,89.65,91.10,24600
2025-06-04 11:02,91.00,91.30,88.65,89.90,24600
2025-06-04 11:03,89.95,92.50,89.45,91.95,24600
2025-06-04 11:04,92.10,94.90,91.60,94.25,24600
2025-06-04 11:05,94.15,94.80,91.05,92.00,24600
2025-06-04 11:06,92.20,92.60,90.25,90.80,24600
2025-06-04 11:07,90.50,92.50,90.40,91.45,24600
2025-06-04 11:08,91.45,92.10,89.20,89.40,24600
2025-06-04 11:09,89.20,92.10,89.20,92.05,24600
2025-06-04 11:10,91.65,91.90,89.10,89.10,24600
2025-06-04 11:11,89.05,89.95,87.10,88.00,24600
2025-06-04 11:12,88.15,89.75,85.00,89.20,24600
2025-06-04 11:13,89.25,93.85,89.20,92.35,24600
2025-06-04 11:14,92.00,94.45,91.55,92.95,24600
2025-06-04 11:15,93.15,94.50,92.15,93.40,24600
2025-06-04 11:16,67.30,71.70,66.90,70.40,24550
2025-06-04 11:17,97.25,97.95,95.45,97.60,24600
2025-06-04 11:18,70.60,73.30,70.20,71.20,24550
2025-06-04 11:19,97.90,97.90,89.40,89.85,24600
2025-06-04 11:20,89.70,90.60,87.15,89.85,24600
2025-06-04 11:21,89.60,90.95,89.10,89.10,24600
2025-06-04 11:22,89.10,89.60,86.40,86.85,24600
2025-06-04 11:23,87.00,87.35,85.00,85.30,24600
2025-06-04 11:24,85.20,85.95,84.00,84.10,24600
2025-06-04 11:25,84.05,84.45,82.20,82.75,24600
2025-06-04 11:26,83.25,85.15,82.40,84.30,24600
2025-06-04 11:27,84.35,84.65,83.30,83.90,24600
2025-06-04 11:28,83.90,84.00,81.40,83.75,24600
2025-06-04 11:29,83.35,85.00,83.35,84.85,24600
2025-06-04 11:30,84.80,84.80,82.20,82.50,24600
2025-06-04 11:31,81.80,82.55,78.55,79.05,24600
2025-06-04 11:32,79.05,80.90,79.05,80.35,24600
2025-06-04 11:33,80.30,81.40,79.85,80.60,24600
2025-06-04 11:34,80.60,81.40,80.40,80.80,24600
2025-06-04 11:35,80.40,80.70,79.10,79.60,24600
2025-06-04 11:36,79.65,79.95,77.90,78.45,24600
2025-06-04 11:37,78.35,81.65,78.30,81.60,24600
2025-06-04 11:38,81.65,82.20,80.35,80.35,24600
2025-06-04 11:39,80.55,80.95,79.90,80.85,24600
2025-06-04 11:40,80.85,81.90,80.75,81.10,24600
2025-06-04 11:41,81.25,83.50,81.25,82.80,24600
2025-06-04 11:42,82.90,84.55,82.60,84.35,24600
2025-06-04 11:43,84.50,84.50,82.60,83.10,24600
2025-06-04 11:44,83.30,83.75,81.90,82.35,24600
2025-06-04 11:45,82.10,83.35,81.30,83.00,24600
2025-06-04 11:46,83.05,83.50,81.50,82.35,24600
2025-06-04 11:47,82.55,85.70,82.00,84.20,24600
2025-06-04 11:48,84.20,85.90,84.20,85.70,24600
2025-06-04 11:49,85.90,87.70,85.25,86.75,24600
2025-06-04 11:50,86.55,87.20,85.20,86.50,24600
2025-06-04 11:51,86.40,88.50,85.45,86.20,24600
2025-06-04 11:52,86.05,88.95,86.05,87.75,24600
2025-06-04 11:53,87.50,88.70,87.40,87.70,24600
2025-06-04 11:54,87.60,89.00,85.15,85.15,24600
2025-06-04 11:55,85.30,87.30,83.80,87.30,24600
2025-06-04 11:56,87.00,90.25,86.75,88.30,24600
2025-06-04 11:57,88.00,88.25,86.10,87.90,24600
2025-06-04 11:58,87.55,87.70,83.40,83.50,24600
2025-06-04 11:59,83.40,84.15,80.80,81.65,24600
2025-06-04 12:00,80.75,82.50,80.40,81.90,24600
2025-06-04 12:01,82.15,84.40,81.40,83.40,24600
2025-06-04 12:02,83.80,83.80,82.55,82.75,24600
2025-06-04 12:03,83.20,84.60,82.80,83.90,24600
2025-06-04 12:04,83.80,85.65,83.40,85.15,24600
2025-06-04 12:05,84.90,85.05,82.80,83.30,24600
2025-06-04 12:06,83.30,84.70,81.65,84.60,24600
2025-06-04 12:07,84.55,86.35,84.20,84.75,24600
2025-06-04 12:08,84.65,85.80,79.00,79.25,24600
2025-06-04 12:09,79.65,80.30,78.40,78.50,24600
2025-06-04 12:10,79.00,79.80,78.25,79.15,24600
2025-06-04 12:11,79.00,80.25,77.95,78.40,24600
2025-06-04 12:12,78.45,79.80,78.45,79.25,24600
2025-06-04 12:13,79.10,79.90,77.85,78.10,24600
2025-06-04 12:14,78.00,78.95,77.60,78.55,24600
2025-06-04 12:15,78.55,79.65,77.90,79.40,24600
2025-06-04 12:16,79.60,80.10,78.60,80.10,24600
2025-06-04 12:17,80.05,80.80,79.60,80.60,24600
2025-06-04 12:18,80.70,80.70,78.60,79.30,24600
2025-06-04 12:19,79.50,80.00,77.60,78.50,24600
2025-06-04 12:20,78.40,78.95,77.85,78.25,24600
2025-06-04 12:21,78.20,81.00,78.20,80.50,24600
2025-06-04 12:22,80.25,80.45,78.25,78.35,24600
2025-06-04 12:23,78.40,78.45,74.75,75.00,24600
2025-06-04 12:24,75.15,77.05,74.95,76.70,24600
2025-06-04 12:25,77.40,78.90,77.35,78.60,24600
2025-06-04 12:26,78.20,79.90,78.00,79.50,24600
2025-06-04 12:27,79.45,81.35,79.35,81.20,24600
2025-06-04 12:28,80.60,81.20,79.70,80.85,24600
2025-06-04 12:29,81.15,82.65,80.30,81.00,24600
2025-06-04 12:30,80.85,87.55,80.80,85.55,24600
2025-06-04 12:31,85.00,87.30,84.45,85.45,24600
2025-06-04 12:32,85.20,86.60,83.65,83.90,24600
2025-06-04 12:33,84.10,85.35,78.90,79.35,24600
2025-06-04 12:34,79.35,81.65,79.35,81.20,24600
2025-06-04 12:35,81.20,81.50,78.90,79.10,24600
2025-06-04 12:36,79.00,81.20,78.90,81.10,24600
2025-06-04 12:37,81.00,82.35,80.15,81.95,24600
2025-06-04 12:38,82.25,82.80,80.85,81.30,24600
2025-06-04 12:39,81.45,81.45,76.70,77.00,24600
2025-06-04 12:40,77.20,77.80,76.15,76.90,24600
2025-06-04 12:41,76.90,78.25,75.70,77.10,24600
2025-06-04 12:42,76.85,77.65,75.10,75.25,24600
2025-06-04 12:43,75.20,76.60,73.85,74.05,24600
2025-06-04 12:44,73.25,73.95,72.10,72.65,24600
2025-06-04 12:45,72.70,73.15,71.15,72.25,24600
2025-06-04 12:46,72.35,72.80,71.55,71.85,24600
2025-06-04 12:47,71.55,72.50,70.20,72.20,24600
2025-06-04 12:48,72.30,73.10,72.20,72.25,24600
2025-06-04 12:49,72.20,73.90,72.20,73.25,24600
2025-06-04 12:50,73.10,73.45,71.75,72.95,24600
2025-06-04 12:51,73.20,74.15,72.65,73.75,24600
2025-06-04 12:52,73.70,74.40,70.35,71.70,24600
2025-06-04 12:53,71.80,72.95,71.75,72.45,24600
2025-06-04 12:54,72.75,74.65,72.30,74.30,24600
2025-06-04 12:55,74.25,74.75,73.05,73.05,24600
2025-06-04 12:56,73.05,74.45,72.50,73.75,24600
2025-06-04 12:57,73.80,74.20,71.90,72.00,24600
2025-06-04 12:58,71.40,72.25,70.80,71.15,24600
2025-06-04 12:59,70.95,71.20,69.10,69.50,24600
2025-06-04 13:00,69.20,69.40,63.05,63.05,24600
2025-06-04 13:01,63.25,66.65,62.90,66.10,24600
2025-06-04 13:02,66.45,67.60,66.10,66.20,24600
2025-06-04 13:03,66.10,67.50,66.00,66.70,24600
2025-06-04 13:04,66.80,67.90,66.80,67.75,24600
2025-06-04 13:05,67.60,68.25,66.55,67.55,24600
2025-06-04 13:06,67.45,69.05,66.90,68.45,24600
2025-06-04 13:07,68.45,68.95,67.55,68.30,24600
2025-06-04 13:08,68.25,69.15,67.80,68.10,24600
2025-06-04 13:09,68.10,70.00,68.05,69.15,24600
2025-06-04 13:10,69.40,70.50,69.10,70.05,24600
2025-06-04 13:11,70.35,71.60,69.60,70.90,24600
2025-06-04 13:12,70.95,73.70,70.45,73.65,24600
2025-06-04 13:13,73.60,74.80,72.90,73.80,24600
2025-06-04 13:14,73.70,74.90,72.75,73.25,24600
2025-06-04 13:15,73.10,76.65,72.70,76.10,24600
2025-06-04 13:16,75.50,76.20,74.10,74.60,24600
2025-06-04 13:17,74.55,75.45,73.70,73.80,24600
2025-06-04 13:18,73.80,76.00,72.80,73.85,24600
2025-06-04 13:19,74.00,74.15,71.30,74.00,24600
2025-06-04 13:20,73.95,74.30,72.10,72.75,24600
2025-06-04 13:21,72.55,73.85,71.75,71.80,24600
2025-06-04 13:22,72.40,74.20,71.90,73.90,24600
2025-06-04 13:23,73.80,77.90,73.60,76.55,24600
2025-06-04 13:24,76.55,76.60,72.45,72.45,24600
2025-06-04 13:25,72.05,73.15,70.40,72.00,24600
2025-06-04 13:26,72.25,72.55,70.55,71.45,24600
2025-06-04 13:27,71.15,72.20,69.25,69.25,24600
2025-06-04 13:28,69.60,69.60,67.30,67.30,24600
2025-06-04 13:29,67.40,68.05,66.05,66.80,24600
2025-06-04 13:30,66.85,67.45,65.65,66.95,24600
2025-06-04 13:31,66.85,67.70,65.05,66.60,24600
2025-06-04 13:32,66.55,68.25,66.50,68.25,24600
2025-06-04 13:33,68.00,68.90,68.00,68.20,24600
2025-06-04 13:34,68.20,68.65,66.05,66.25,24600
2025-06-04 13:35,66.20,67.65,65.80,66.95,24600
2025-06-04 13:36,66.55,67.65,65.95,66.85,24600
2025-06-04 13:37,66.55,67.45,66.30,66.65,24600
2025-06-04 13:38,66.55,67.50,65.50,65.95,24600
2025-06-04 13:39,65.85,68.70,65.75,68.60,24600
2025-06-04 13:40,68.55,69.80,67.55,67.85,24600
2025-06-04 13:41,68.50,68.60,65.25,65.75,24600
2025-06-04 13:42,65.30,66.00,63.70,65.65,24600
2025-06-04 13:43,65.75,67.60,65.30,67.60,24600
2025-06-04 13:44,67.90,68.25,66.70,68.25,24600
2025-06-04 13:45,68.30,68.35,66.25,67.20,24600
2025-06-04 13:46,67.25,68.00,66.45,66.45,24600
2025-06-04 13:47,66.35,67.55,65.05,65.35,24600
2025-06-04 13:48,65.25,65.25,63.60,64.60,24600
2025-06-04 13:49,64.60,65.15,64.15,64.30,24600
2025-06-04 13:50,64.30,65.30,64.00,65.25,24600
2025-06-04 13:51,65.30,66.10,64.80,66.10,24600
2025-06-04 13:52,66.05,66.80,65.50,66.35,24600
2025-06-04 13:53,66.20,66.80,65.10,65.85,24600
2025-06-04 13:54,65.80,66.15,61.50,64.75,24600
2025-06-04 13:55,64.85,65.90,64.35,64.70,24600
2025-06-04 13:56,64.65,66.30,64.65,65.85,24600
2025-06-04 13:57,65.95,66.80,65.30,66.55,24600
2025-06-04 13:58,66.65,66.75,65.10,66.20,24600
2025-06-04 13:59,66.15,66.35,64.90,65.35,24600
2025-06-04 14:00,65.05,66.25,64.25,66.25,24600
2025-06-04 14:01,66.35,66.90,65.80,66.30,24600
2025-06-04 14:02,66.40,70.00,66.10,69.20,24600
2025-06-04 14:03,69.15,69.75,67.85,68.75,24600
2025-06-04 14:04,68.70,68.80,66.60,66.95,24600
2025-06-04 14:05,66.90,67.20,64.85,65.80,24600
2025-06-04 14:06,65.85,67.00,65.10,66.15,24600
2025-06-04 14:07,66.20,66.40,63.75,64.40,24600
2025-06-04 14:08,91.80,92.55,86.75,88.95,24650
2025-06-04 14:09,88.70,93.25,88.70,93.25,24650
2025-06-04 14:10,93.70,96.00,93.10,94.45,24650
2025-06-04 14:11,67.10,71.50,67.10,70.60,24600
2025-06-04 14:12,70.65,71.90,69.65,71.65,24600
2025-06-04 14:13,70.75,72.50,69.90,70.15,24600
2025-06-04 14:14,69.95,71.70,68.85,70.85,24600
2025-06-04 14:15,70.55,70.55,68.55,69.95,24600
2025-06-04 14:16,69.95,70.10,68.15,68.90,24600
2025-06-04 14:17,69.10,70.20,67.90,67.90,24600
2025-06-04 14:18,67.75,69.85,67.75,69.00,24600
2025-06-04 14:19,69.05,70.55,68.20,69.60,24600
2025-06-04 14:20,69.10,70.90,69.00,69.85,24600
2025-06-04 14:21,69.55,70.20,66.65,68.55,24600
2025-06-04 14:22,69.25,71.60,67.55,69.60,24600
2025-06-04 14:23,69.45,70.70,68.65,70.25,24600
2025-06-04 14:24,70.20,70.80,65.10,65.50,24600
2025-06-04 14:25,65.20,66.80,64.60,66.30,24600
2025-06-04 14:26,66.30,66.85,65.75,66.70,24600
2025-06-04 14:27,66.75,68.60,66.40,68.00,24600
2025-06-04 14:28,67.55,68.65,67.20,68.65,24600
2025-06-04 14:29,68.65,73.00,68.45,71.50,24600
2025-06-04 14:30,71.25,71.25,68.45,69.10,24600
