DateTime,Open,High,Low,Close,Strike
2025-07-25 09:30,136.75,138.95,127.10,131.40,25000
2025-07-25 09:31,132.60,135.65,127.05,131.00,25000
2025-07-25 09:32,158.40,159.65,144.25,147.55,24950
2025-07-25 09:33,147.20,154.70,145.80,151.20,24950
2025-07-25 09:34,148.85,151.35,134.90,135.70,24950
2025-07-25 09:35,135.70,145.00,134.75,142.05,24950
2025-07-25 09:36,142.35,144.05,138.05,138.50,24950
2025-07-25 09:37,139.55,145.20,138.80,144.35,24950
2025-07-25 09:38,117.45,125.85,116.85,124.10,25000
2025-07-25 09:39,150.05,151.15,147.65,150.35,24950
2025-07-25 09:40,148.05,148.35,142.70,143.65,24950
2025-07-25 09:41,144.75,144.75,133.15,133.15,24950
2025-07-25 09:42,133.25,135.35,130.20,130.30,24950
2025-07-25 09:43,131.60,132.00,126.40,129.00,24950
2025-07-25 09:44,129.55,130.75,122.20,123.20,24950
2025-07-25 09:45,151.60,156.00,148.25,149.45,24900
2025-07-25 09:46,151.45,154.05,148.75,152.40,24900
2025-07-25 09:47,152.85,152.85,147.25,148.90,24900
2025-07-25 09:48,150.00,150.00,145.95,147.20,24900
2025-07-25 09:49,147.45,149.90,145.00,148.30,24900
2025-07-25 09:50,122.40,132.00,121.90,131.45,24950
2025-07-25 09:51,131.00,131.80,124.70,124.70,24950
2025-07-25 09:52,125.85,127.50,123.25,125.60,24950
2025-07-25 09:53,125.25,129.15,125.25,126.85,24950
2025-07-25 09:54,154.60,155.00,150.70,153.30,24900
2025-07-25 09:55,125.70,128.95,125.30,126.35,24950
2025-07-25 09:56,126.90,131.00,125.75,130.70,24950
2025-07-25 09:57,130.35,133.05,126.65,126.95,24950
2025-07-25 09:58,126.65,129.95,125.05,126.70,24950
2025-07-25 09:59,125.95,128.40,124.15,128.00,24950
2025-07-25 10:00,127.55,128.85,124.75,124.80,24950
2025-07-25 10:01,153.10,155.00,148.50,150.50,24900
2025-07-25 10:02,123.15,127.50,122.90,127.05,24950
2025-07-25 10:03,127.00,129.90,124.70,129.90,24950
2025-07-25 10:04,129.50,131.20,124.70,124.70,24950
2025-07-25 10:05,152.55,154.30,148.15,150.00,24900
2025-07-25 10:06,122.75,124.85,122.40,123.85,24950
2025-07-25 10:07,151.10,151.35,144.80,145.05,24900
2025-07-25 10:08,145.25,149.25,143.30,148.60,24900
2025-07-25 10:09,148.60,148.70,145.55,147.15,24900
2025-07-25 10:10,147.30,147.30,143.45,144.50,24900
2025-07-25 10:11,144.50,149.10,144.50,146.70,24900
2025-07-25 10:12,146.90,147.90,145.10,145.45,24900
2025-07-25 10:13,145.40,147.75,143.70,147.65,24900
2025-07-25 10:14,147.50,150.15,138.05,139.45,24900
2025-07-25 10:15,140.00,140.00,130.25,132.75,24900
2025-07-25 10:16,162.10,162.10,148.20,148.20,24850
2025-07-25 10:17,148.90,152.90,147.60,152.40,24850
2025-07-25 10:18,152.80,152.80,147.50,148.10,24850
2025-07-25 10:19,147.70,149.85,146.10,147.65,24850
2025-07-25 10:20,121.45,127.25,121.00,126.45,24900
2025-07-25 10:21,153.35,153.35,150.90,152.15,24850
2025-07-25 10:22,125.70,128.55,125.30,125.95,24900
2025-07-25 10:23,153.00,154.05,148.80,150.75,24850
2025-07-25 10:24,150.60,152.80,149.30,151.45,24850
2025-07-25 10:25,151.30,152.05,149.50,152.05,24850
2025-07-25 10:26,152.10,153.10,148.60,149.70,24850
2025-07-25 10:27,149.85,152.05,149.45,151.60,24850
2025-07-25 10:28,152.15,153.70,149.40,150.00,24850
2025-07-25 10:29,150.85,154.40,150.40,151.75,24850
2025-07-25 10:30,151.75,153.90,148.55,149.40,24850
2025-07-25 10:31,149.15,151.30,143.85,143.95,24850
2025-07-25 10:32,144.30,149.65,142.65,149.15,24850
2025-07-25 10:33,148.80,148.80,143.10,148.75,24850
2025-07-25 10:34,148.75,151.15,147.15,151.00,24850
2025-07-25 10:35,150.90,151.40,148.95,149.40,24850
2025-07-25 10:36,149.85,150.50,145.85,146.10,24850
2025-07-25 10:37,146.85,146.85,141.35,144.00,24850
2025-07-25 10:38,144.05,145.80,142.00,145.15,24850
2025-07-25 10:39,144.30,147.30,143.35,145.15,24850
2025-07-25 10:40,145.40,147.30,145.05,145.05,24850
2025-07-25 10:41,144.00,146.70,141.40,144.00,24850
2025-07-25 10:42,144.65,146.00,143.05,145.00,24850
2025-07-25 10:43,144.90,149.20,144.90,149.15,24850
2025-07-25 10:44,149.25,151.00,147.50,149.65,24850
2025-07-25 10:45,149.30,150.45,146.50,149.30,24850
2025-07-25 10:46,148.90,150.70,147.60,149.05,24850
2025-07-25 10:47,149.10,149.85,147.40,148.40,24850
2025-07-25 10:48,149.20,150.90,148.75,150.55,24850
2025-07-25 10:49,151.00,152.15,147.90,151.10,24850
2025-07-25 10:50,124.55,127.70,124.35,125.60,24900
2025-07-25 10:51,125.00,126.40,122.95,126.00,24900
2025-07-25 10:52,152.90,154.00,148.75,148.75,24850
2025-07-25 10:53,148.95,150.65,148.00,148.45,24850
2025-07-25 10:54,148.55,148.75,146.30,146.50,24850
2025-07-25 10:55,146.90,149.35,146.50,147.45,24850
2025-07-25 10:56,147.15,149.00,146.20,147.45,24850
