DateTime,Open,High,Low,Close,Strike
2025-07-25 09:30,120.20,127.70,120.20,122.75,25000
2025-07-25 09:31,121.95,125.85,121.45,122.50,25000
2025-07-25 09:32,100.05,107.65,99.70,106.50,24950
2025-07-25 09:33,105.60,106.85,100.55,104.45,24950
2025-07-25 09:34,104.10,114.15,102.15,113.80,24950
2025-07-25 09:35,113.40,115.90,106.95,109.70,24950
2025-07-25 09:36,109.05,114.25,108.00,114.00,24950
2025-07-25 09:37,112.75,113.55,107.80,108.95,24950
2025-07-25 09:38,133.25,134.00,125.60,127.30,25000
2025-07-25 09:39,104.95,108.00,104.95,105.60,24950
2025-07-25 09:40,107.00,110.35,107.00,109.35,24950
2025-07-25 09:41,108.60,118.40,108.60,117.95,24950
2025-07-25 09:42,118.00,122.75,116.00,122.75,24950
2025-07-25 09:43,121.40,126.10,120.70,123.20,24950
2025-07-25 09:44,122.65,130.75,121.85,129.05,24950
2025-07-25 09:45,105.00,108.60,101.20,107.55,24900
2025-07-25 09:46,107.40,110.55,105.00,106.95,24900
2025-07-25 09:47,106.60,112.50,106.60,109.25,24900
2025-07-25 09:48,108.60,111.70,107.35,110.75,24900
2025-07-25 09:49,110.75,113.50,106.70,108.00,24900
2025-07-25 09:50,130.20,131.15,118.50,118.75,24950
2025-07-25 09:51,120.15,127.55,119.35,127.55,24950
2025-07-25 09:52,126.15,129.75,124.80,126.45,24950
2025-07-25 09:53,127.05,127.20,123.00,125.90,24950
2025-07-25 09:54,103.50,107.65,103.25,105.25,24900
2025-07-25 09:55,128.40,128.40,122.20,124.10,24950
2025-07-25 09:56,123.10,125.30,118.75,119.15,24950
2025-07-25 09:57,119.95,123.75,115.70,123.40,24950
2025-07-25 09:58,123.50,126.70,120.45,125.55,24950
2025-07-25 09:59,125.80,128.40,122.55,122.85,24950
2025-07-25 10:00,123.10,126.05,121.70,126.05,24950
2025-07-25 10:01,103.55,106.45,101.25,105.00,24900
2025-07-25 10:02,127.00,127.15,120.90,121.85,24950
2025-07-25 10:03,122.05,124.95,118.00,118.00,24950
2025-07-25 10:04,118.25,124.10,116.85,124.10,24950
2025-07-25 10:05,101.80,105.60,100.65,104.45,24900
2025-07-25 10:06,126.70,127.90,124.55,126.05,24950
2025-07-25 10:07,103.95,109.00,103.05,108.70,24900
2025-07-25 10:08,108.65,111.75,105.40,106.15,24900
2025-07-25 10:09,106.30,110.35,106.20,109.05,24900
2025-07-25 10:10,108.95,112.25,108.85,109.80,24900
2025-07-25 10:11,109.55,110.60,105.95,110.60,24900
2025-07-25 10:12,110.10,111.45,107.95,111.35,24900
2025-07-25 10:13,111.25,113.20,108.25,108.25,24900
2025-07-25 10:14,108.70,115.55,104.50,115.55,24900
2025-07-25 10:15,115.40,128.70,115.40,124.15,24900
2025-07-25 10:16,100.85,113.90,100.70,113.90,24850
2025-07-25 10:17,113.15,113.75,107.00,107.50,24850
2025-07-25 10:18,106.40,113.30,106.40,112.20,24850
2025-07-25 10:19,112.55,114.40,110.65,112.10,24850
2025-07-25 10:20,135.70,136.75,126.45,127.65,24900
2025-07-25 10:21,105.25,109.35,105.25,107.55,24850
2025-07-25 10:22,129.90,130.60,122.95,127.25,24900
2025-07-25 10:23,104.35,109.90,103.60,108.75,24850
2025-07-25 10:24,108.75,110.55,106.15,108.45,24850
2025-07-25 10:25,108.85,111.00,107.25,107.25,24850
2025-07-25 10:26,107.80,111.80,106.35,110.95,24850
2025-07-25 10:27,110.80,111.45,108.20,109.55,24850
2025-07-25 10:28,108.90,113.15,107.75,112.70,24850
2025-07-25 10:29,112.25,112.40,107.80,111.00,24850
2025-07-25 10:30,111.15,116.05,108.65,114.70,24850
2025-07-25 10:31,115.10,120.05,111.90,120.05,24850
2025-07-25 10:32,119.55,121.15,113.80,114.95,24850
2025-07-25 10:33,115.40,123.50,115.40,115.75,24850
2025-07-25 10:34,116.05,117.40,111.95,111.95,24850
2025-07-25 10:35,112.35,114.40,111.00,114.15,24850
2025-07-25 10:36,114.15,120.30,113.10,120.30,24850
2025-07-25 10:37,119.05,126.85,119.05,122.70,24850
2025-07-25 10:38,122.70,127.50,122.35,123.40,24850
2025-07-25 10:39,124.90,126.00,120.35,123.80,24850
2025-07-25 10:40,122.95,123.60,120.35,121.25,24850
2025-07-25 10:41,123.00,128.15,121.60,124.75,24850
2025-07-25 10:42,124.15,126.25,122.20,123.60,24850
2025-07-25 10:43,123.45,123.45,115.75,116.30,24850
2025-07-25 10:44,115.95,116.80,111.90,113.20,24850
2025-07-25 10:45,114.00,118.30,113.40,115.75,24850
2025-07-25 10:46,116.05,118.45,114.25,117.15,24850
2025-07-25 10:47,117.25,118.55,115.25,116.15,24850
2025-07-25 10:48,115.35,116.15,112.05,112.15,24850
2025-07-25 10:49,111.90,116.50,110.35,111.75,24850
2025-07-25 10:50,135.40,135.65,130.95,134.60,24900
2025-07-25 10:51,134.50,138.45,132.60,133.90,24900
2025-07-25 10:52,110.10,113.90,108.30,113.65,24850
2025-07-25 10:53,113.55,115.25,112.00,114.35,24850
2025-07-25 10:54,114.00,116.70,114.00,116.70,24850
2025-07-25 10:55,116.20,116.40,112.65,115.65,24850
2025-07-25 10:56,115.65,116.95,113.35,115.35,24850
2025-07-25 10:57,115.40,117.65,113.80,116.60,24850
2025-07-25 10:58,116.40,116.50,112.50,114.75,24850
2025-07-25 10:59,115.30,117.30,113.25,115.05,24850
2025-07-25 11:00,138.10,138.15,131.95,136.10,24900
2025-07-25 11:01,112.60,118.90,112.60,118.15,24850
2025-07-25 11:02,117.55,119.00,112.25,112.35,24850
2025-07-25 11:03,136.25,137.50,133.85,135.00,24900
2025-07-25 11:04,134.70,135.70,132.45,132.55,24900
2025-07-25 11:05,132.65,134.35,128.00,128.00,24900
2025-07-25 11:06,128.70,129.30,123.85,127.25,24900
2025-07-25 11:07,127.20,131.15,126.55,131.15,24900
2025-07-25 11:08,131.10,131.90,128.75,129.50,24900
2025-07-25 11:09,129.60,131.65,128.65,131.30,24900
2025-07-25 11:10,130.95,134.30,130.65,132.85,24900
