DateTime,Open,High,Low,Close,Strike
2024-10-31 09:30,39.60,41.75,36.15,41.50,24250
2024-10-31 09:31,40.70,45.55,40.45,43.00,24250
2024-10-31 09:32,43.05,53.45,43.05,46.35,24250
2024-10-31 09:33,46.00,48.05,43.95,46.15,24250
2024-10-31 09:34,46.90,48.95,46.75,48.20,24250
2024-10-31 09:35,48.60,48.60,41.50,44.15,24250
2024-10-31 09:36,43.90,47.50,43.70,47.05,24250
2024-10-31 09:37,47.00,57.00,47.00,53.45,24250
2024-10-31 09:38,53.40,54.60,47.50,49.30,24250
2024-10-31 09:39,48.20,50.80,45.65,50.45,24250
2024-10-31 09:40,50.90,51.00,43.45,43.75,24250
2024-10-31 09:41,42.85,43.65,36.15,36.15,24250
2024-10-31 09:42,35.60,40.60,33.55,40.20,24250
2024-10-31 09:43,40.35,42.10,37.10,40.20,24250
2024-10-31 09:44,40.45,40.90,34.70,35.95,24250
2024-10-31 09:45,60.95,61.00,45.80,46.15,24300
2024-10-31 09:46,48.55,50.60,41.60,43.10,24300
2024-10-31 09:47,42.90,46.40,41.75,45.65,24300
2024-10-31 09:48,45.50,46.50,42.20,43.05,24300
2024-10-31 09:49,43.40,44.15,37.70,40.70,24300
2024-10-31 09:50,40.20,43.70,39.50,42.30,24300
2024-10-31 09:51,42.20,44.20,39.30,43.60,24300
2024-10-31 09:52,45.20,46.55,42.85,44.60,24300
2024-10-31 09:53,44.60,45.90,41.55,44.70,24300
2024-10-31 09:54,44.60,44.90,41.30,42.30,24300
2024-10-31 09:55,42.25,46.10,41.00,45.45,24300
2024-10-31 09:56,45.05,45.90,43.15,45.35,24300
2024-10-31 09:57,45.90,48.45,45.05,46.65,24300
2024-10-31 09:58,47.05,48.90,45.15,46.50,24300
2024-10-31 09:59,43.35,45.45,31.40,31.70,24300
2024-10-31 10:00,31.55,34.95,28.05,34.80,24300
2024-10-31 10:01,34.60,42.40,34.00,40.30,24300
2024-10-31 10:02,39.80,42.25,36.30,37.70,24300
2024-10-31 10:03,37.60,41.55,37.60,40.60,24300
2024-10-31 10:04,41.10,41.60,39.35,40.15,24300
2024-10-31 10:05,40.50,42.90,39.55,41.40,24300
2024-10-31 10:06,42.00,42.00,37.60,41.20,24300
2024-10-31 10:07,41.35,43.80,36.75,42.00,24300
2024-10-31 10:08,41.90,43.25,40.95,41.75,24300
2024-10-31 10:09,41.35,43.45,41.20,42.30,24300
2024-10-31 10:10,41.85,43.50,39.80,42.95,24300
2024-10-31 10:11,23.30,26.70,22.70,24.15,24250
2024-10-31 10:12,45.40,48.00,39.05,41.85,24300
2024-10-31 10:13,41.95,41.95,38.45,40.60,24300
2024-10-31 10:14,22.15,25.15,22.15,25.05,24250
2024-10-31 10:15,25.10,26.55,24.35,26.55,24250
2024-10-31 10:16,26.15,26.25,24.65,25.35,24250
2024-10-31 10:17,25.75,31.50,25.50,27.35,24250
2024-10-31 10:18,27.60,36.15,27.30,36.15,24250
2024-10-31 10:19,33.70,34.90,30.55,34.90,24250
2024-10-31 10:20,34.85,34.85,29.75,29.75,24250
2024-10-31 10:21,29.45,32.20,28.35,31.80,24250
2024-10-31 10:22,31.85,33.85,30.50,33.20,24250
2024-10-31 10:23,32.95,33.40,28.70,28.95,24250
2024-10-31 10:24,29.25,29.75,24.95,24.95,24250
2024-10-31 10:25,25.10,25.95,20.60,21.15,24250
2024-10-31 10:26,21.30,26.50,21.30,26.25,24250
