DateTime,Open,High,Low,Close,Strike
2024-08-23 09:30,160.20,160.40,153.45,156.45,24800
2024-08-23 09:31,155.00,156.35,149.70,152.45,24800
2024-08-23 09:32,152.40,154.70,151.10,151.10,24800
2024-08-23 09:33,150.40,154.20,148.75,153.65,24800
2024-08-23 09:34,153.55,154.65,150.00,153.20,24800
2024-08-23 09:35,153.30,153.30,148.90,151.60,24800
2024-08-23 09:36,151.60,153.00,149.40,150.75,24800
2024-08-23 09:37,151.30,151.55,142.85,145.25,24800
2024-08-23 09:38,145.10,145.80,138.65,139.95,24800
2024-08-23 09:39,139.60,139.75,136.50,137.75,24800
2024-08-23 09:40,137.90,141.10,137.15,138.95,24800
2024-08-23 09:41,139.20,140.85,137.05,137.05,24800
2024-08-23 09:42,137.45,140.25,134.75,140.05,24800
2024-08-23 09:43,140.40,142.70,138.30,139.00,24800
2024-08-23 09:44,139.85,142.40,138.60,138.95,24800
2024-08-23 09:45,140.00,142.65,138.35,139.95,24800
2024-08-23 09:46,139.85,144.50,139.40,141.85,24800
2024-08-23 09:47,143.00,144.00,138.65,138.65,24800
2024-08-23 09:48,138.65,140.25,132.20,135.90,24800
2024-08-23 09:49,137.00,138.85,135.95,138.15,24800
2024-08-23 09:50,137.90,141.00,136.30,138.80,24800
2024-08-23 09:51,138.00,141.35,137.10,140.50,24800
2024-08-23 09:52,140.65,152.10,140.35,151.55,24800
2024-08-23 09:53,152.80,153.80,147.95,152.00,24800
2024-08-23 09:54,151.00,152.00,148.25,149.20,24800
2024-08-23 09:55,122.40,131.10,122.25,129.15,24850
2024-08-23 09:56,129.55,130.00,125.80,129.65,24850
2024-08-23 09:57,157.30,159.05,153.95,157.00,24800
2024-08-23 09:58,129.65,133.25,128.70,130.25,24850
2024-08-23 09:59,158.75,160.30,156.20,157.00,24800
2024-08-23 10:00,157.10,158.80,151.20,153.00,24800
2024-08-23 10:01,152.85,156.80,150.45,156.70,24800
2024-08-23 10:02,156.55,157.30,150.00,150.00,24800
2024-08-23 10:03,150.05,152.00,148.40,150.55,24800
