DateTime,Open,High,Low,Close,Strike
2025-08-06 09:30,82.30,84.75,80.40,83.90,24650
2025-08-06 09:31,83.80,85.45,81.00,83.75,24650
2025-08-06 09:32,83.40,87.75,83.40,86.40,24650
2025-08-06 09:33,87.00,90.00,85.40,87.65,24650
2025-08-06 09:34,87.70,87.90,83.05,87.00,24650
2025-08-06 09:35,86.80,93.00,86.75,89.30,24650
2025-08-06 09:36,88.85,92.20,88.85,91.60,24650
2025-08-06 09:37,68.65,75.20,68.45,72.55,24600
2025-08-06 09:38,72.35,74.50,72.05,73.55,24600
2025-08-06 09:39,73.10,74.55,70.40,72.55,24600
2025-08-06 09:40,72.40,76.80,72.40,73.75,24600
2025-08-06 09:41,73.45,75.70,72.00,72.00,24600
2025-08-06 09:42,72.20,74.75,72.20,73.10,24600
2025-08-06 09:43,73.30,74.15,71.70,73.30,24600
2025-08-06 09:44,73.50,74.35,72.30,73.10,24600
2025-08-06 09:45,73.15,74.85,69.45,72.70,24600
2025-08-06 09:46,72.25,76.10,71.15,75.40,24600
2025-08-06 09:47,74.70,77.50,73.70,75.50,24600
2025-08-06 09:48,76.00,77.75,74.60,75.60,24600
2025-08-06 09:49,75.35,78.65,75.35,77.10,24600
2025-08-06 09:50,76.65,78.65,75.80,76.75,24600
2025-08-06 09:51,76.75,76.75,72.00,72.80,24600
2025-08-06 09:52,95.55,97.25,81.70,85.35,24650
2025-08-06 09:53,85.15,89.70,84.40,89.10,24650
2025-08-06 09:54,89.55,94.90,88.30,90.75,24650
2025-08-06 09:55,68.60,71.70,68.30,71.35,24600
2025-08-06 09:56,71.70,73.85,70.75,71.65,24600
2025-08-06 09:57,72.10,72.10,68.25,70.10,24600
2025-08-06 09:58,69.80,72.95,68.95,72.55,24600
2025-08-06 09:59,72.50,72.70,70.55,71.30,24600
2025-08-06 10:00,93.90,94.45,88.90,88.90,24650
2025-08-06 10:01,88.95,89.90,84.20,88.15,24650
2025-08-06 10:02,65.95,70.85,65.70,69.60,24600
2025-08-06 10:03,69.75,82.35,68.90,80.65,24600
2025-08-06 10:04,80.15,89.95,78.10,78.10,24600
2025-08-06 10:05,78.10,82.95,76.05,76.05,24600
2025-08-06 10:06,75.00,79.15,66.95,78.20,24600
2025-08-06 10:07,78.20,80.80,77.30,77.30,24600
2025-08-06 10:08,77.50,77.50,73.35,76.55,24600
2025-08-06 10:09,76.60,76.75,71.50,73.15,24600
2025-08-06 10:10,73.05,78.25,72.35,76.05,24600
2025-08-06 10:11,75.95,78.30,73.75,78.30,24600
2025-08-06 10:12,78.00,81.20,76.60,78.65,24600
2025-08-06 10:13,78.65,79.60,75.45,75.95,24600
2025-08-06 10:14,76.25,78.00,68.90,69.95,24600
2025-08-06 10:15,69.80,75.85,69.00,73.60,24600
2025-08-06 10:16,73.20,73.20,64.65,66.20,24600
2025-08-06 10:17,66.25,67.50,63.15,63.45,24600
2025-08-06 10:18,63.40,64.90,62.10,63.40,24600
2025-08-06 10:19,87.20,88.55,81.65,81.65,24650
2025-08-06 10:20,82.10,84.40,80.95,82.10,24650
2025-08-06 10:21,81.90,82.80,73.40,75.25,24650
2025-08-06 10:22,76.40,78.25,75.00,77.65,24650
2025-08-06 10:23,78.00,82.60,77.15,80.65,24650
2025-08-06 10:24,81.50,82.65,80.40,81.85,24650
2025-08-06 10:25,58.65,63.85,58.50,61.85,24600
2025-08-06 10:26,61.65,67.00,61.65,67.00,24600
2025-08-06 10:27,66.70,67.30,63.30,65.80,24600
2025-08-06 10:28,65.35,65.75,61.80,65.60,24600
2025-08-06 10:29,64.95,66.90,64.45,65.70,24600
2025-08-06 10:30,66.05,67.90,64.75,67.25,24600
2025-08-06 10:31,67.95,68.25,62.05,62.40,24600
2025-08-06 10:32,62.85,66.10,61.10,64.15,24600
2025-08-06 10:33,63.90,66.90,63.50,65.80,24600
2025-08-06 10:34,66.30,72.20,65.10,71.65,24600
2025-08-06 10:35,50.60,63.00,50.60,63.00,24550
2025-08-06 10:36,62.35,69.35,60.65,61.90,24550
2025-08-06 10:37,61.65,62.55,57.15,59.15,24550
2025-08-06 10:38,59.90,63.25,58.65,61.80,24550
2025-08-06 10:39,62.30,62.30,59.50,62.20,24550
2025-08-06 10:40,62.25,62.25,58.85,61.40,24550
2025-08-06 10:41,61.15,62.50,59.80,61.70,24550
2025-08-06 10:42,61.60,61.65,56.90,59.60,24550
2025-08-06 10:43,59.85,64.30,59.40,61.80,24550
2025-08-06 10:44,61.30,64.20,61.30,63.65,24550
2025-08-06 10:45,63.65,70.05,63.60,66.35,24550
2025-08-06 10:46,66.60,66.90,61.80,65.00,24550
2025-08-06 10:47,65.00,65.70,63.20,63.40,24550
2025-08-06 10:48,63.60,64.60,60.20,62.55,24550
2025-08-06 10:49,62.45,67.05,62.25,64.90,24550
2025-08-06 10:50,64.80,66.30,64.25,66.05,24550
2025-08-06 10:51,65.45,68.40,64.35,64.85,24550
2025-08-06 10:52,64.85,65.35,61.70,61.70,24550
2025-08-06 10:53,61.80,65.50,60.65,64.05,24550
2025-08-06 10:54,64.00,67.90,63.90,64.50,24550
2025-08-06 10:55,64.60,67.85,64.55,67.85,24550
2025-08-06 10:56,67.80,70.35,66.90,67.20,24550
2025-08-06 10:57,67.25,69.30,64.65,67.50,24550
2025-08-06 10:58,67.80,73.70,66.20,67.40,24550
2025-08-06 10:59,67.55,68.45,65.00,67.20,24550
2025-08-06 11:00,66.80,69.90,64.35,64.80,24550
2025-08-06 11:01,64.90,69.60,64.90,67.60,24550
2025-08-06 11:02,67.40,68.30,64.50,65.20,24550
2025-08-06 11:03,65.10,68.80,65.10,67.70,24550
2025-08-06 11:04,65.75,66.70,62.60,65.15,24550
