DateTime,Open,High,Low,Close,Strike
2025-08-06 09:30,96.25,98.40,94.05,94.40,24650
2025-08-06 09:31,95.00,97.55,92.90,93.95,24650
2025-08-06 09:32,94.00,94.00,89.65,91.75,24650
2025-08-06 09:33,91.30,92.60,89.80,92.25,24650
2025-08-06 09:34,92.05,95.95,91.80,92.40,24650
2025-08-06 09:35,92.50,92.60,85.05,89.75,24650
2025-08-06 09:36,90.15,90.30,86.70,87.65,24650
2025-08-06 09:37,116.55,116.55,107.95,111.30,24600
2025-08-06 09:38,110.85,111.60,109.25,110.40,24600
2025-08-06 09:39,110.80,113.65,108.85,111.30,24600
2025-08-06 09:40,111.40,112.25,108.30,112.10,24600
2025-08-06 09:41,112.35,113.85,109.35,113.70,24600
2025-08-06 09:42,113.85,113.85,110.60,112.95,24600
2025-08-06 09:43,112.85,114.15,111.55,112.40,24600
2025-08-06 09:44,112.15,113.15,111.00,112.10,24600
2025-08-06 09:45,112.25,115.40,109.80,112.80,24600
2025-08-06 09:46,113.35,113.70,109.25,110.35,24600
2025-08-06 09:47,110.65,111.75,107.25,110.55,24600
2025-08-06 09:48,110.05,111.45,108.00,110.90,24600
2025-08-06 09:49,110.50,110.60,106.80,109.25,24600
2025-08-06 09:50,109.65,110.60,107.70,110.00,24600
2025-08-06 09:51,109.75,113.80,109.55,113.05,24600
2025-08-06 09:52,86.00,95.90,84.80,93.55,24650
2025-08-06 09:53,94.10,94.55,89.20,90.40,24650
2025-08-06 09:54,90.00,90.45,84.00,88.25,24650
2025-08-06 09:55,115.70,115.75,112.10,114.00,24600
2025-08-06 09:56,113.45,114.70,110.65,113.60,24600
2025-08-06 09:57,112.95,117.30,112.95,115.40,24600
2025-08-06 09:58,115.05,116.45,111.10,111.45,24600
2025-08-06 09:59,111.80,114.00,111.40,112.50,24600
2025-08-06 10:00,85.70,89.10,85.40,89.10,24650
2025-08-06 10:01,89.25,95.00,88.65,90.10,24650
2025-08-06 10:02,118.00,118.00,110.00,112.35,24600
2025-08-06 10:03,112.35,113.90,90.45,91.80,24600
2025-08-06 10:04,92.25,92.60,81.15,91.25,24600
2025-08-06 10:05,90.95,93.50,86.95,93.45,24600
2025-08-06 10:06,94.10,101.50,89.70,90.80,24600
2025-08-06 10:07,90.55,94.25,89.10,94.05,24600
2025-08-06 10:08,93.90,96.55,92.70,93.00,24600
2025-08-06 10:09,93.20,96.00,92.85,93.70,24600
2025-08-06 10:10,94.05,95.00,89.00,92.05,24600
2025-08-06 10:11,92.10,94.45,89.10,89.25,24600
2025-08-06 10:12,89.35,92.25,85.85,89.10,24600
2025-08-06 10:13,89.15,91.70,88.05,91.15,24600
2025-08-06 10:14,91.05,96.75,89.30,94.75,24600
2025-08-06 10:15,94.90,95.75,88.15,89.70,24600
2025-08-06 10:16,90.10,96.95,90.10,95.20,24600
2025-08-06 10:17,95.15,97.55,92.45,96.85,24600
2025-08-06 10:18,96.75,98.30,94.60,97.65,24600
2025-08-06 10:19,71.65,75.00,69.75,74.80,24650
2025-08-06 10:20,74.80,76.00,73.20,75.50,24650
2025-08-06 10:21,76.00,83.65,74.75,81.10,24650
2025-08-06 10:22,80.00,81.90,76.55,78.05,24650
2025-08-06 10:23,77.60,78.80,71.55,74.50,24650
2025-08-06 10:24,74.00,74.50,71.50,72.60,24650
2025-08-06 10:25,100.20,100.20,94.90,96.75,24600
2025-08-06 10:26,96.80,96.80,88.20,88.90,24600
2025-08-06 10:27,88.55,91.80,87.55,89.65,24600
2025-08-06 10:28,89.85,93.55,89.85,90.70,24600
2025-08-06 10:29,91.40,91.85,88.85,89.40,24600
2025-08-06 10:30,88.90,91.15,87.10,88.00,24600
2025-08-06 10:31,87.05,92.70,87.05,92.50,24600
2025-08-06 10:32,91.95,93.85,88.55,90.90,24600
2025-08-06 10:33,90.55,90.90,87.60,88.20,24600
2025-08-06 10:34,87.90,88.95,82.35,83.50,24600
2025-08-06 10:35,114.10,114.10,97.25,97.25,24550
2025-08-06 10:36,98.20,98.60,92.10,97.30,24550
2025-08-06 10:37,97.65,101.40,97.15,99.75,24550
2025-08-06 10:38,99.10,100.25,97.70,98.00,24550
2025-08-06 10:39,97.70,99.30,96.90,97.05,24550
2025-08-06 10:40,96.95,99.30,96.40,96.80,24550
2025-08-06 10:41,97.25,98.90,95.80,97.00,24550
2025-08-06 10:42,96.60,100.55,96.55,98.00,24550
2025-08-06 10:43,98.30,99.00,94.60,97.45,24550
2025-08-06 10:44,98.05,98.10,95.20,95.75,24550
2025-08-06 10:45,95.65,95.75,88.20,91.55,24550
2025-08-06 10:46,91.35,96.00,90.95,93.05,24550
2025-08-06 10:47,92.60,95.00,92.60,94.60,24550
2025-08-06 10:48,94.60,97.75,93.55,95.95,24550
2025-08-06 10:49,96.10,96.65,92.30,94.40,24550
2025-08-06 10:50,95.00,95.30,92.95,93.10,24550
2025-08-06 10:51,93.30,93.40,90.15,92.75,24550
2025-08-06 10:52,92.55,96.20,92.30,96.10,24550
2025-08-06 10:53,96.15,97.45,92.80,94.50,24550
2025-08-06 10:54,94.45,94.50,90.90,93.80,24550
2025-08-06 10:55,93.40,93.70,90.65,90.65,24550
2025-08-06 10:56,90.50,91.90,88.20,91.90,24550
2025-08-06 10:57,91.85,94.30,90.55,92.00,24550
2025-08-06 10:58,91.65,93.45,87.65,92.30,24550
2025-08-06 10:59,92.20,93.90,90.60,92.25,24550
2025-08-06 11:00,92.25,94.70,90.10,94.00,24550
2025-08-06 11:01,94.00,94.00,89.20,91.00,24550
2025-08-06 11:02,90.65,94.50,89.90,93.80,24550
2025-08-06 11:03,93.75,93.75,89.00,89.75,24550
2025-08-06 11:04,92.20,94.00,90.25,92.40,24550
2025-08-06 11:05,92.10,93.80,91.65,92.60,24550
2025-08-06 11:06,92.80,93.00,89.00,89.75,24550
2025-08-06 11:07,89.45,90.90,88.30,88.80,24550
2025-08-06 11:08,88.40,91.05,88.35,89.20,24550
2025-08-06 11:09,88.40,89.80,86.05,86.50,24550
2025-08-06 11:10,86.50,89.45,85.35,89.45,24550
2025-08-06 11:11,88.75,90.35,87.95,88.70,24550
2025-08-06 11:12,88.80,91.45,86.50,90.95,24550
2025-08-06 11:13,90.05,91.10,87.70,90.05,24550
2025-08-06 11:14,89.75,93.00,89.75,91.90,24550
2025-08-06 11:15,91.80,93.80,90.50,93.40,24550
2025-08-06 11:16,92.55,92.55,90.45,90.50,24550
2025-08-06 11:17,91.40,93.50,88.90,89.85,24550
2025-08-06 11:18,89.90,91.80,89.00,89.90,24550
2025-08-06 11:19,89.10,90.20,88.50,89.40,24550
2025-08-06 11:20,89.35,91.30,88.05,89.00,24550
2025-08-06 11:21,88.90,93.20,88.90,92.00,24550
2025-08-06 11:22,92.50,92.50,88.40,90.25,24550
2025-08-06 11:23,89.65,92.85,89.65,91.35,24550
2025-08-06 11:24,91.50,91.75,89.50,90.75,24550
2025-08-06 11:25,91.10,92.95,89.60,89.60,24550
2025-08-06 11:26,89.65,90.80,89.25,90.20,24550
2025-08-06 11:27,90.20,96.65,90.00,94.90,24550
2025-08-06 11:28,94.70,96.20,93.45,94.40,24550
2025-08-06 11:29,94.85,96.60,94.30,95.90,24550
2025-08-06 11:30,95.15,97.15,92.75,94.55,24550
2025-08-06 11:31,95.00,95.45,90.75,90.75,24550
2025-08-06 11:32,90.80,91.65,88.70,90.00,24550
2025-08-06 11:33,90.00,92.15,90.00,90.85,24550
2025-08-06 11:34,91.05,92.10,90.20,91.05,24550
2025-08-06 11:35,91.30,92.00,89.75,89.75,24550
2025-08-06 11:36,89.65,91.70,89.50,91.05,24550
2025-08-06 11:37,91.10,94.45,89.95,92.60,24550
2025-08-06 11:38,93.00,103.15,92.70,98.60,24550
2025-08-06 11:39,99.35,99.35,91.80,94.40,24550
2025-08-06 11:40,94.70,96.40,94.70,95.80,24550
2025-08-06 11:41,96.00,96.25,92.50,93.35,24550
2025-08-06 11:42,93.50,93.80,90.50,91.65,24550
